player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Mike Conley,114,player_rebounds,0.35,0.60,0.48,0.51,135,-175,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,94.55,0.00,12.07,-0.00,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.575049,127.64
Anthony Edwards,2584,player_threes,0.61,0.33,0.52,0.47,-160,124,3.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,38.48,-0.00,1.84,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.579965,47.71
LeBron James,265,player_threes,0.61,0.33,0.52,0.47,-166,130,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,58.29,-0.00,4.42,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.599189,75.78
Naz Reid,2146,player_threes,0.61,0.33,0.52,0.47,-166,130,1.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,58.29,-0.00,4.42,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.603697,75.78
Rui Hachimura,1862,player_threes,0.61,0.33,0.52,0.47,-166,130,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,58.29,-0.00,4.42,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.608207,75.78
Nickeil Alexander-Walker,1845,player_threes,0.27,0.78,0.46,0.55,124,-160,1.50,Minnesota Timberwolves,22,Los Angeles Lakers,19.37,0.00,0.47,-0.00,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.627193,-19.37
Gabe Vincent,1775,player_threes,0.16,0.78,0.44,0.55,140,-180,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,34.00,0.00,1.62,-0.00,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.631523,47.60
Jaden McDaniels,2621,player_threes,0.29,0.88,0.46,0.57,175,-230,1.50,Minnesota Timberwolves,22,Los Angeles Lakers,153.63,0.00,41.30,-0.00,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.635888,-153.63
Isaiah Hartenstein,978,player_assists,0.41,0.60,0.49,0.51,124,-160,3.50,Oklahoma City Thunder,25,Denver Nuggets,75.32,0.00,7.04,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:52:34.663476,-75.32
Christian Braun,3420,player_assists,0.44,0.58,0.49,0.51,114,-145,2.50,Denver Nuggets,9,Oklahoma City Thunder,46.11,0.00,2.42,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:52:34.677101,52.56
Cason Wallace,4009,player_assists,0.64,0.39,0.52,0.49,-180,140,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,117.79,-0.00,19.42,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:52:34.681386,-117.79
Luguentz Dort,2040,player_assists,0.38,0.60,0.48,0.51,124,-160,1.50,Oklahoma City Thunder,25,Denver Nuggets,69.26,0.00,5.95,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:52:34.690061,-69.26
Isaiah Joe,2604,player_assists,0.41,0.60,0.49,0.51,170,-220,1.50,Oklahoma City Thunder,25,Denver Nuggets,187.02,0.00,59.46,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:52:34.694296,317.94
Alex Caruso,631,player_points,0.49,0.54,0.50,0.50,110,-140,7.50,Oklahoma City Thunder,25,Denver Nuggets,44.02,0.00,2.13,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:52:34.742720,48.42
Isaiah Joe,2604,player_points,0.49,0.54,0.50,0.50,105,-135,6.50,Oklahoma City Thunder,25,Denver Nuggets,22.34,0.00,0.52,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:52:34.747321,-22.34
Isaiah Hartenstein,978,player_points_assists,0.53,0.52,0.50,0.50,-130,100,12.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,1.43,-0.00,0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:52:34.799374,-1.43
Isaiah Hartenstein,978,player_points_rebounds,0.57,0.48,0.50,0.50,-135,105,18.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,23.81,-0.00,0.60,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:52:34.850878,-23.81
Christian Braun,3420,player_points_rebounds_assists,0.42,0.57,0.50,0.50,100,-130,20.50,Denver Nuggets,9,Oklahoma City Thunder,0.78,0.00,0.00,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:52:34.914171,0.78
Isaiah Joe,2604,player_points_rebounds_assists,0.42,0.75,0.50,0.50,100,-130,9.50,Oklahoma City Thunder,25,Denver Nuggets,0.78,0.00,0.00,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:52:34.939628,-0.78
Isaiah Hartenstein,978,player_rebounds,0.35,0.65,0.48,0.52,110,-140,9.50,Oklahoma City Thunder,25,Denver Nuggets,6.98,0.00,0.05,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T22:52:34.948365,-6.98
Aaron Gordon,195,player_rebounds,0.68,0.44,0.52,0.49,-154,120,5.50,Denver Nuggets,9,Oklahoma City Thunder,0.00,69.28,-0.00,5.76,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T22:52:34.957161,-69.28
Jalen Williams,3504,player_rebounds,1.00,0.33,0.57,0.48,-154,120,4.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,42.05,-0.00,2.12,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T22:52:34.966428,-42.05
Jamal Murray,383,player_rebounds,0.39,0.65,0.49,0.52,114,-145,4.50,Denver Nuggets,9,Oklahoma City Thunder,33.40,0.00,1.27,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T22:52:34.980140,38.08
Luguentz Dort,2040,player_rebounds,0.56,0.39,0.51,0.49,-154,120,3.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,56.24,-0.00,3.80,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T22:52:34.984537,67.49
Alex Caruso,631,player_rebounds,0.39,0.65,0.49,0.52,110,-140,3.50,Oklahoma City Thunder,25,Denver Nuggets,16.98,0.00,0.32,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T22:52:34.988835,-16.98
Cason Wallace,4009,player_rebounds,0.39,0.65,0.49,0.52,110,-140,2.50,Oklahoma City Thunder,25,Denver Nuggets,16.98,0.00,0.32,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T22:52:34.993322,-16.98
Isaiah Joe,2604,player_rebounds,1.00,0.44,0.57,0.49,-154,120,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,69.28,-0.00,5.76,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T22:52:34.997716,83.13
Shai Gilgeous-Alexander,972,player_threes,0.61,0.33,0.52,0.47,-154,120,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,24.17,-0.00,0.70,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:52:35.010872,-24.17
Christian Braun,3420,player_threes,0.16,0.69,0.44,0.54,154,-200,1.50,Denver Nuggets,9,Oklahoma City Thunder,70.59,0.00,7.67,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:52:35.046938,-70.59
Alex Caruso,631,player_threes,0.16,0.78,0.44,0.55,165,-215,1.50,Oklahoma City Thunder,25,Denver Nuggets,94.98,0.00,14.89,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:52:35.051415,156.72
Aaron Wiggins,2863,player_threes,0.61,0.33,0.52,0.47,-160,124,0.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,38.48,-0.00,1.84,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:52:35.056484,-38.48
Ja Morant,1881,player_assists,0.46,0.43,0.50,0.49,-145,114,5.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,43.80,-0.00,2.19,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.077632,-43.80
Jalen Williams,3504,player_assists,0.62,0.39,0.52,0.49,-145,114,4.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,33.95,-0.00,1.31,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.082123,-33.95
Isaiah Hartenstein,978,player_assists,0.41,0.60,0.49,0.51,135,-175,3.50,Oklahoma City Thunder,25,Memphis Grizzlies,108.96,0.00,16.03,-0.00,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.090765,-108.96
Alex Caruso,631,player_assists,0.41,0.60,0.49,0.51,120,-154,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,61.56,0.00,4.55,-0.00,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.095056,73.88
Santi Aldama,2786,player_assists,0.38,0.58,0.48,0.51,120,-154,2.50,Memphis Grizzlies,19,Oklahoma City Thunder,55.41,0.00,3.68,-0.00,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.099751,-55.41
Cason Wallace,4009,player_assists,0.64,0.40,0.52,0.49,-180,140,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,120.23,-0.00,20.24,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.103997,-120.23
Chet Holmgren,3448,player_assists,0.61,0.40,0.51,0.49,-160,124,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,72.93,-0.00,6.59,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.108148,90.43
Luguentz Dort,2040,player_assists,0.38,0.60,0.48,0.51,110,-140,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,16.37,0.00,0.29,-0.00,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.112492,-16.37
Aaron Wiggins,2863,player_assists,0.38,0.60,0.48,0.51,124,-160,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,69.26,0.00,5.95,-0.00,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.116642,-69.26
John Konchar,2177,player_assists,0.41,0.58,0.49,0.51,130,-166,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,94.38,0.00,11.58,-0.00,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.121580,-94.38
Isaiah Joe,2604,player_assists,0.41,0.60,0.49,0.51,150,-195,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,146.88,0.00,32.36,-0.00,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.127215,220.31
Zach Edey,4130,player_assists,0.41,1.00,0.49,0.56,175,-230,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,195.63,0.00,66.97,-0.00,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.131850,342.35
Aaron Wiggins,2863,player_points_assists,0.53,0.52,0.50,0.50,-130,100,10.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,1.43,-0.00,0.00,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.242931,1.43
Aaron Wiggins,2863,player_points_rebounds_assists,0.49,0.33,0.50,0.50,100,-130,14.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.10,0.00,0.00,-0.00,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.382877,-0.10
Desmond Bane,2568,player_rebounds,0.35,0.65,0.48,0.52,110,-140,5.50,Memphis Grizzlies,19,Oklahoma City Thunder,6.98,0.00,0.05,-0.00,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.430198,7.68
Jalen Williams,3504,player_rebounds,1.00,0.33,0.57,0.48,-145,114,4.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,19.13,-0.00,0.42,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.435252,-19.13
Shai Gilgeous-Alexander,972,player_rebounds,1.00,0.33,0.57,0.48,-145,114,4.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,19.13,-0.00,0.42,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.439693,-19.13
John Konchar,2177,player_rebounds,0.39,0.65,0.49,0.52,120,-154,4.50,Memphis Grizzlies,19,Oklahoma City Thunder,55.99,0.00,3.76,-0.00,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.537772,-55.99
Ja Morant,1881,player_rebounds,0.35,0.65,0.48,0.52,124,-160,4.50,Memphis Grizzlies,19,Oklahoma City Thunder,60.37,0.00,4.52,-0.00,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.542584,-60.37
Luguentz Dort,2040,player_rebounds,0.56,0.39,0.51,0.49,-140,110,3.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,17.24,-0.00,0.33,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.547169,-17.24
Aaron Wiggins,2863,player_rebounds,0.56,0.47,0.51,0.50,-166,130,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,107.60,-0.00,15.05,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.551483,139.88
Alex Caruso,631,player_rebounds,0.56,0.44,0.51,0.49,-160,124,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,82.92,-0.00,8.53,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.555868,-82.92
Isaiah Joe,2604,player_rebounds,0.39,0.65,0.49,0.52,110,-140,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,16.98,0.00,0.32,-0.00,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.564592,18.68
Luguentz Dort,2040,player_threes,0.16,0.67,0.44,0.53,130,-166,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,3.04,0.00,0.01,-0.00,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.574011,-3.04
Shai Gilgeous-Alexander,972,player_threes,0.61,0.33,0.52,0.47,-166,130,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,58.29,-0.00,4.42,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.581456,-58.29
Ja Morant,1881,player_threes,0.61,0.37,0.52,0.48,-154,120,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,39.94,-0.00,1.91,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.588585,-39.94
Alex Caruso,631,player_threes,0.61,0.42,0.52,0.49,-166,130,0.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,89.41,-0.00,10.39,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.619047,-89.41
Cason Wallace,4009,player_threes,0.61,0.42,0.52,0.49,-160,124,0.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,70.25,-0.00,6.12,1000,15403,2025-04-22T23:30:00Z,2025-04-22T23:26:04Z,2025-10-09T22:52:35.623358,-70.25
Jalen Brunson,946,player_assists,0.51,0.39,0.50,0.49,-145,114,6.50,New York Knicks,24,Detroit Pistons,0.00,33.95,-0.00,1.31,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:52:35.640927,-33.95
Karl-Anthony Towns,519,player_assists,0.41,0.60,0.49,0.51,110,-140,3.50,New York Knicks,24,Detroit Pistons,22.79,0.00,0.57,-0.00,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:52:35.656668,-22.79
Ausar Thompson,3971,player_assists,0.64,0.40,0.52,0.49,-188,145,1.50,Detroit Pistons,10,New York Knicks,0.00,132.87,-0.00,25.60,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:52:35.670134,192.66
Tobias Harris,222,player_assists,0.64,0.40,0.52,0.49,-166,130,1.50,Detroit Pistons,10,New York Knicks,0.00,92.03,-0.00,11.01,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:52:35.674445,119.64
Miles McBride,2832,player_points,0.53,0.54,0.50,0.50,110,-140,5.50,New York Knicks,24,Detroit Pistons,48.88,0.00,2.63,-0.00,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:52:35.732704,53.77
Tobias Harris,222,player_points_rebounds_assists,0.49,0.47,0.50,0.50,100,-130,23.50,Detroit Pistons,10,New York Knicks,0.10,0.00,0.00,-0.00,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:52:35.861929,0.10
Josh Hart,791,player_rebounds,1.00,0.39,0.57,0.49,-130,100,9.50,New York Knicks,24,Detroit Pistons,5.38,0.00,0.02,-0.00,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:52:35.908826,-5.38
Mitchell Robinson,1020,player_rebounds,1.00,0.44,0.57,0.49,-140,110,4.50,New York Knicks,24,Detroit Pistons,0.00,30.82,-0.00,1.04,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:52:35.926084,-30.82
Jalen Brunson,946,player_rebounds,0.35,0.65,0.48,0.52,130,-166,3.50,New York Knicks,24,Detroit Pistons,79.73,0.00,8.26,-0.00,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:52:35.930667,-79.73
Mikal Bridges,940,player_rebounds,0.39,0.65,0.49,0.52,130,-166,3.50,New York Knicks,24,Detroit Pistons,89.00,0.00,10.30,-0.00,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:52:35.934913,115.69
Dennis Schroder,472,player_rebounds,1.00,0.39,0.57,0.49,-175,135,1.50,Detroit Pistons,10,New York Knicks,0.00,103.90,-0.00,14.57,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:52:35.943478,-103.90
Cade Cunningham,2801,player_threes,0.61,0.43,0.52,0.49,-166,130,1.50,Detroit Pistons,10,New York Knicks,0.00,91.69,-0.00,10.93,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:52:35.960849,119.20
Tobias Harris,222,player_threes,0.16,0.78,0.44,0.55,140,-180,1.50,Detroit Pistons,10,New York Knicks,34.00,0.00,1.62,-0.00,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:52:35.973959,-34.00
Josh Hart,791,player_threes,0.61,0.37,0.52,0.48,-210,160,0.50,New York Knicks,24,Detroit Pistons,0.00,149.03,-0.00,35.54,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:52:35.978608,-149.03
Miles McBride,2832,player_threes,0.61,0.33,0.52,0.47,-195,150,0.50,New York Knicks,24,Detroit Pistons,0.00,112.88,-0.00,19.11,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:52:35.982817,-112.88
Dennis Schroder,472,player_threes,0.61,0.43,0.52,0.49,-175,135,0.50,Detroit Pistons,10,New York Knicks,0.00,106.32,-0.00,15.26,1000,15363,2025-04-21T23:35:00Z,2025-04-21T23:30:10Z,2025-10-09T22:52:35.987032,-106.32
