player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jamal Murray,383,player_threes,0.34,0.67,0.47,0.53,124,-160,2.50,Denver Nuggets,9,Portland Trail Blazers,43.42,0.00,2.34,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:33.017173,-43.42
Shaedon Sharpe,3487,player_threes,0.34,0.67,0.47,0.53,130,-166,2.50,Portland Trail Blazers,29,Denver Nuggets,63.13,0.00,5.18,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:33.021468,-63.13
Deni Avdija,2564,player_threes,0.62,0.38,0.52,0.48,-166,130,1.50,Portland Trail Blazers,29,Denver Nuggets,0.00,77.98,-0.00,7.91,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:33.025754,-77.98
Scoot Henderson,3408,player_threes,0.62,0.38,0.52,0.48,-160,124,1.50,Portland Trail Blazers,29,Denver Nuggets,0.00,58.59,-0.00,4.26,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:33.030090,-58.59
Christian Braun,3420,player_threes,0.62,0.38,0.52,0.48,-180,140,0.50,Denver Nuggets,9,Portland Trail Blazers,0.00,106.62,-0.00,15.91,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:33.047193,-106.62
Chris Paul,415,player_assists,0.43,0.58,0.49,0.51,105,-135,7.50,San Antonio Spurs,31,Philadelphia 76ers,4.30,0.00,0.02,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.051611,-4.30
Jared Butler,2796,player_assists,0.72,0.52,0.53,0.50,-140,110,5.50,Philadelphia 76ers,27,San Antonio Spurs,0.00,50.83,-0.00,2.84,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.055877,55.91
Stephon Castle,4169,player_assists,0.25,0.52,0.47,0.50,124,-160,4.50,San Antonio Spurs,31,Philadelphia 76ers,35.77,0.00,1.59,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.065393,44.35
Jeremy Sochan,3490,player_assists,0.43,0.52,0.49,0.50,110,-140,3.50,San Antonio Spurs,31,Philadelphia 76ers,28.51,0.00,0.89,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.074458,-28.51
Devin Vassell,2661,player_assists,0.47,0.58,0.50,0.51,124,-160,3.50,San Antonio Spurs,31,Philadelphia 76ers,90.00,0.00,10.04,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.078731,111.60
Keldon Johnson,1872,player_assists,0.43,0.58,0.49,0.51,145,-188,2.50,San Antonio Spurs,31,Philadelphia 76ers,138.29,0.00,27.73,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.083033,200.52
Guerschon Yabusele,904,player_assists,0.57,0.47,0.51,0.50,-135,105,1.50,Philadelphia 76ers,27,San Antonio Spurs,0.00,16.40,-0.00,0.28,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.087301,-16.40
Harrison Barnes,36,player_assists,0.42,0.58,0.49,0.51,110,-140,1.50,San Antonio Spurs,31,Philadelphia 76ers,24.90,0.00,0.68,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.091684,27.39
Sandro Mamukelashvili,2830,player_assists,0.42,0.58,0.49,0.51,120,-154,1.50,San Antonio Spurs,31,Philadelphia 76ers,63.59,0.00,4.85,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.095953,-63.59
Devin Vassell,2661,player_rebounds,0.58,0.32,0.51,0.48,-145,114,4.50,San Antonio Spurs,31,Philadelphia 76ers,0.00,17.56,-0.00,0.35,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.300191,-17.56
Quentin Grimes,2811,player_rebounds,0.58,0.32,0.51,0.48,-145,114,4.50,Philadelphia 76ers,27,San Antonio Spurs,0.00,17.56,-0.00,0.35,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.305820,20.02
Sandro Mamukelashvili,2830,player_rebounds,0.52,0.42,0.50,0.49,-145,114,4.50,San Antonio Spurs,31,Philadelphia 76ers,0.00,42.03,-0.00,2.01,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.310594,47.92
Justin Edwards,4217,player_rebounds,0.40,1.00,0.49,0.57,120,-154,4.50,Philadelphia 76ers,27,San Antonio Spurs,59.20,0.00,4.21,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.319613,71.04
Jared Butler,2796,player_rebounds,0.40,0.75,0.49,0.53,114,-145,3.50,Philadelphia 76ers,27,San Antonio Spurs,36.69,0.00,1.54,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.337430,-36.69
Justin Edwards,4217,player_threes,0.62,0.38,0.52,0.48,-154,120,1.50,Philadelphia 76ers,27,San Antonio Spurs,0.00,44.58,-0.00,2.38,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.350138,-44.58
Sandro Mamukelashvili,2830,player_threes,0.34,0.67,0.47,0.53,114,-145,1.50,San Antonio Spurs,31,Philadelphia 76ers,5.96,0.00,0.04,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.377028,-5.96
Guerschon Yabusele,904,player_threes,0.34,0.74,0.47,0.54,124,-160,1.50,Philadelphia 76ers,27,San Antonio Spurs,43.42,0.00,2.34,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.381150,-43.42
Keldon Johnson,1872,player_threes,0.34,0.67,0.47,0.53,135,-175,1.50,San Antonio Spurs,31,Philadelphia 76ers,78.22,0.00,8.26,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:07:33.385420,105.59
Jrue Holiday,242,player_assists,0.42,0.58,0.49,0.51,130,-166,4.50,Boston Celtics,2,Utah Jazz,96.33,0.00,12.06,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.407992,-96.33
Al Horford,248,player_assists,0.57,0.47,0.51,0.50,-145,114,2.50,Boston Celtics,2,Utah Jazz,0.00,53.60,-0.00,3.28,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.423171,61.11
Kyle Filipowski,4179,player_assists,0.57,0.52,0.51,0.50,-175,135,1.50,Utah Jazz,40,Boston Celtics,0.00,134.53,-0.00,24.43,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.430674,181.62
Kristaps Porzingis,432,player_assists,0.57,0.52,0.51,0.50,-154,120,1.50,Boston Celtics,2,Utah Jazz,0.00,88.50,-0.00,9.40,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.435408,-88.50
Kyle Filipowski,4179,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,14.50,Utah Jazz,40,Boston Celtics,0.00,0.34,-0.00,0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.594793,0.34
Al Horford,248,player_rebounds,0.35,1.00,0.48,0.57,114,-145,6.50,Boston Celtics,2,Utah Jazz,24.78,0.00,0.70,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.675095,28.25
Derrick White,897,player_rebounds,0.30,0.67,0.47,0.52,114,-145,4.50,Boston Celtics,2,Utah Jazz,12.58,0.00,0.18,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.688144,14.34
Jrue Holiday,242,player_rebounds,0.30,0.67,0.47,0.52,120,-154,4.50,Boston Celtics,2,Utah Jazz,35.65,0.00,1.52,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.692361,-35.65
Keyonte George,4029,player_rebounds,0.30,0.67,0.47,0.52,114,-145,3.50,Utah Jazz,40,Boston Celtics,12.58,0.00,0.18,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.705538,14.34
Sam Hauser,2812,player_rebounds,0.40,0.67,0.49,0.52,114,-145,3.50,Boston Celtics,2,Utah Jazz,36.69,0.00,1.54,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.709717,-36.69
Brice Sensabaugh,4034,player_rebounds,0.58,0.42,0.51,0.49,-160,124,2.50,Utah Jazz,40,Boston Celtics,0.00,78.13,-0.00,7.57,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.714188,-78.13
Cody Williams,4181,player_rebounds,0.58,0.42,0.51,0.49,-145,114,2.50,Utah Jazz,40,Boston Celtics,0.00,42.03,-0.00,2.01,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.718340,47.92
Payton Pritchard,2635,player_threes,0.34,0.88,0.47,0.57,120,-154,3.50,Boston Celtics,2,Utah Jazz,29.19,0.00,1.02,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.736112,35.02
Kristaps Porzingis,432,player_threes,0.34,0.67,0.47,0.53,140,-180,2.50,Boston Celtics,2,Utah Jazz,92.23,0.00,11.91,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.749192,129.12
Sam Hauser,2812,player_threes,0.34,0.63,0.47,0.52,145,-188,2.50,Boston Celtics,2,Utah Jazz,105.27,0.00,16.07,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.753704,152.64
Brice Sensabaugh,4034,player_threes,0.62,0.38,0.52,0.48,-160,124,1.50,Utah Jazz,40,Boston Celtics,0.00,58.59,-0.00,4.26,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.758003,72.65
Al Horford,248,player_threes,0.62,0.38,0.52,0.48,-145,114,1.50,Boston Celtics,2,Utah Jazz,0.00,21.72,-0.00,0.54,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.762219,24.76
Jrue Holiday,242,player_threes,0.62,0.38,0.52,0.48,-140,110,1.50,Boston Celtics,2,Utah Jazz,0.00,5.10,-0.00,0.03,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.767032,5.61
Collin Sexton,1021,player_threes,0.34,0.67,0.47,0.53,145,-188,1.50,Utah Jazz,40,Boston Celtics,105.27,0.00,16.07,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.771638,152.64
Kyle Filipowski,4179,player_threes,0.62,0.38,0.52,0.48,-215,165,0.50,Utah Jazz,40,Boston Celtics,0.00,163.02,-0.00,43.85,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.775948,-163.02
Cody Williams,4181,player_threes,0.62,0.38,0.52,0.48,-166,130,0.50,Utah Jazz,40,Boston Celtics,0.00,77.98,-0.00,7.91,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:07:33.780247,101.38
Darius Garland,1860,player_assists,0.42,0.58,0.49,0.51,105,-135,6.50,Cleveland Cavaliers,7,Phoenix Suns,2.79,0.00,0.01,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:33.797577,-2.79
Donovan Mitchell,840,player_assists,0.74,0.52,0.53,0.50,-130,100,4.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,5.63,-0.00,0.03,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:33.802076,5.63
Kevin Durant,153,player_assists,0.42,0.58,0.49,0.51,105,-135,4.50,Phoenix Suns,28,Cleveland Cavaliers,2.79,0.00,0.01,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:33.806769,2.93
Tyus Jones,285,player_assists,0.43,0.58,0.49,0.51,114,-145,4.50,Phoenix Suns,28,Cleveland Cavaliers,42.65,0.00,2.07,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:33.812222,-42.65
Ty Jerome,1870,player_assists,0.57,0.47,0.51,0.50,-160,124,2.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,89.92,-0.00,10.03,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:33.822000,-89.92
Max Strus,2051,player_assists,0.74,0.47,0.53,0.50,-145,114,2.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,54.28,-0.00,3.36,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:33.826178,61.88
Royce O'Neale,851,player_assists,0.47,0.58,0.50,0.51,130,-166,2.50,Phoenix Suns,28,Cleveland Cavaliers,108.75,0.00,15.38,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:33.830290,-108.75
Jarrett Allen,727,player_assists,0.74,0.52,0.53,0.50,-166,130,1.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,120.37,-0.00,18.83,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:33.834559,156.48
Ty Jerome,1870,player_points,0.53,0.31,0.50,0.49,-135,105,10.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,4.59,-0.00,0.02,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:33.869697,-4.59
Tyus Jones,285,player_points,0.44,0.55,0.50,0.50,105,-135,8.50,Phoenix Suns,28,Cleveland Cavaliers,17.89,0.00,0.34,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:33.888016,18.79
Ryan Dunn,4162,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,14.50,Phoenix Suns,28,Cleveland Cavaliers,0.00,0.34,-0.00,0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:33.981305,-0.34
Kevin Durant,153,player_rebounds,0.35,1.00,0.48,0.57,110,-140,6.50,Phoenix Suns,28,Cleveland Cavaliers,8.21,0.00,0.07,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:34.092301,-8.21
Royce O'Neale,851,player_rebounds,0.40,0.75,0.49,0.53,110,-140,5.50,Phoenix Suns,28,Cleveland Cavaliers,20.33,0.00,0.45,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:34.096480,-20.33
Devin Booker,64,player_rebounds,0.21,0.67,0.46,0.52,130,-166,4.50,Phoenix Suns,28,Cleveland Cavaliers,48.29,0.00,3.03,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:34.113459,-48.29
Darius Garland,1860,player_rebounds,0.58,0.32,0.51,0.48,-175,135,2.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,88.98,-0.00,10.69,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:34.136205,-88.98
Ty Jerome,1870,player_rebounds,0.40,1.00,0.49,0.57,110,-140,2.50,Cleveland Cavaliers,7,Phoenix Suns,20.33,0.00,0.45,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:34.140888,-20.33
Tyus Jones,285,player_rebounds,0.40,0.67,0.49,0.52,110,-140,2.50,Phoenix Suns,28,Cleveland Cavaliers,20.33,0.00,0.45,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:34.145212,22.36
Donovan Mitchell,840,player_threes,0.34,0.88,0.47,0.57,120,-154,3.50,Cleveland Cavaliers,7,Phoenix Suns,29.19,0.00,1.02,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:34.153726,-29.19
Kevin Durant,153,player_threes,0.34,0.67,0.47,0.53,114,-145,2.50,Phoenix Suns,28,Cleveland Cavaliers,5.96,0.00,0.04,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:34.170806,6.79
Royce O'Neale,851,player_threes,0.62,0.38,0.52,0.48,-188,145,1.50,Phoenix Suns,28,Cleveland Cavaliers,0.00,119.45,-0.00,20.69,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:34.174936,-119.45
Ryan Dunn,4162,player_threes,0.34,0.88,0.47,0.57,120,-154,1.50,Phoenix Suns,28,Cleveland Cavaliers,29.19,0.00,1.02,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:34.187573,35.02
Sam Merrill,2623,player_threes,0.34,0.88,0.47,0.57,120,-154,1.50,Cleveland Cavaliers,7,Phoenix Suns,29.19,0.00,1.02,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:34.191899,-29.19
Ty Jerome,1870,player_threes,0.34,0.67,0.47,0.53,145,-188,1.50,Cleveland Cavaliers,7,Phoenix Suns,105.27,0.00,16.07,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:34.196194,152.64
Evan Mobley,2835,player_threes,0.34,0.67,0.47,0.53,170,-220,1.50,Cleveland Cavaliers,7,Phoenix Suns,158.97,0.00,42.96,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:07:34.200539,270.26
Isaiah Hartenstein,978,player_assists,0.42,0.58,0.49,0.51,114,-145,3.50,Oklahoma City Thunder,25,Charlotte Hornets,41.19,0.00,1.93,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:07:34.217941,46.96
Aaron Wiggins,2863,player_assists,0.42,0.58,0.49,0.51,145,-188,2.50,Oklahoma City Thunder,25,Charlotte Hornets,136.98,0.00,27.21,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:07:34.226746,-136.98
Miles Bridges,941,player_points,0.45,0.50,0.50,0.50,105,-135,22.50,Charlotte Hornets,5,Oklahoma City Thunder,18.57,0.00,0.36,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:07:34.236067,-18.57
Miles Bridges,941,player_points_rebounds_assists,0.50,0.55,0.50,0.50,105,-135,34.50,Charlotte Hornets,5,Oklahoma City Thunder,23.81,0.00,0.60,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:07:34.309397,-23.81
Miles Bridges,941,player_rebounds,0.35,0.75,0.48,0.53,124,-160,7.50,Charlotte Hornets,5,Oklahoma City Thunder,61.53,0.00,4.70,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:07:34.332100,-61.53
DaQuan Jeffries,1948,player_rebounds,0.35,1.00,0.48,0.57,120,-154,4.50,Charlotte Hornets,5,Oklahoma City Thunder,47.57,0.00,2.72,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:07:34.344760,-47.57
Shai Gilgeous-Alexander,972,player_threes,0.34,0.67,0.47,0.53,145,-188,2.50,Oklahoma City Thunder,25,Charlotte Hornets,105.27,0.00,16.07,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:07:34.366476,-105.27
Aaron Wiggins,2863,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,Oklahoma City Thunder,25,Charlotte Hornets,0.00,92.83,-0.00,11.63,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:07:34.370721,-92.83
Chet Holmgren,3448,player_threes,0.34,0.67,0.47,0.53,114,-145,1.50,Oklahoma City Thunder,25,Charlotte Hornets,5.96,0.00,0.04,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:07:34.380163,-5.96
Josh Green,2593,player_threes,0.34,0.63,0.47,0.52,114,-145,1.50,Charlotte Hornets,5,Oklahoma City Thunder,5.96,0.00,0.04,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:07:34.384828,6.79
Naji Marshall,2668,player_assists,0.55,0.52,0.51,0.50,-145,114,3.50,Dallas Mavericks,8,Detroit Pistons,0.00,66.69,-0.00,5.07,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:07:34.402530,-66.69
Max Christie,3427,player_assists,0.42,0.52,0.49,0.50,124,-160,2.50,Dallas Mavericks,8,Dallas Mavericks,77.32,0.00,7.41,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:07:34.422192,-77.32
Ausar Thompson,3971,player_assists,0.57,0.47,0.51,0.50,-188,145,1.50,Detroit Pistons,10,Dallas Mavericks,0.00,148.76,-0.00,32.09,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:07:34.426536,-148.76
Tobias Harris,222,player_assists,0.72,0.34,0.53,0.48,-180,140,1.50,Detroit Pistons,10,Dallas Mavericks,0.00,106.14,-0.00,15.77,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:07:34.430901,-106.14
Jalen Duren,3433,player_points_rebounds,0.50,0.51,0.50,0.50,-135,105,24.50,Detroit Pistons,10,Dallas Mavericks,0.00,24.14,-0.00,0.61,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:07:34.542064,25.35
P.J. Washington,1897,player_rebounds,0.35,0.65,0.48,0.52,110,-140,8.50,Dallas Mavericks,8,Detroit Pistons,8.21,0.00,0.07,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:07:34.622147,-8.21
Naji Marshall,2668,player_rebounds,0.40,0.67,0.49,0.52,114,-145,6.50,Dallas Mavericks,8,Detroit Pistons,36.69,0.00,1.54,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:07:34.626278,41.83
Tobias Harris,222,player_rebounds,0.58,0.32,0.51,0.48,-160,124,5.50,Detroit Pistons,10,Dallas Mavericks,0.00,54.59,-0.00,3.69,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:07:34.630756,-54.59
Ausar Thompson,3971,player_rebounds,0.35,0.67,0.48,0.52,124,-160,5.50,Detroit Pistons,10,Dallas Mavericks,61.53,0.00,4.70,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:07:34.639469,-61.53
Max Christie,3427,player_rebounds,0.58,0.42,0.51,0.49,-160,124,3.50,Dallas Mavericks,8,Dallas Mavericks,0.00,78.13,-0.00,7.57,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:07:34.643820,-78.13
Spencer Dinwiddie,142,player_rebounds,0.35,0.67,0.48,0.52,130,-166,3.50,Dallas Mavericks,8,Detroit Pistons,80.87,0.00,8.50,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:07:34.652660,-80.87
Malik Beasley,46,player_rebounds,0.40,0.67,0.49,0.52,114,-145,2.50,Detroit Pistons,10,Dallas Mavericks,36.69,0.00,1.54,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:07:34.656908,-36.69
Malik Beasley,46,player_threes,0.34,0.88,0.47,0.57,120,-154,3.50,Detroit Pistons,10,Dallas Mavericks,29.19,0.00,1.02,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:34:33Z,2025-10-09T15:07:34.661370,35.02
Klay Thompson,514,player_threes,0.34,0.88,0.47,0.57,130,-166,3.50,Dallas Mavericks,8,Detroit Pistons,63.13,0.00,5.18,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:34:33Z,2025-10-09T15:07:34.666023,-63.13
Max Christie,3427,player_threes,0.62,0.38,0.52,0.48,-140,110,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,5.10,-0.00,0.03,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:34:33Z,2025-10-09T15:07:34.670124,5.61
Dennis Schroder,472,player_threes,0.34,0.67,0.47,0.53,154,-200,1.50,Detroit Pistons,10,Dallas Mavericks,126.61,0.00,24.69,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:34:33Z,2025-10-09T15:07:34.691242,194.98
Tobias Harris,222,player_threes,0.34,0.67,0.47,0.53,180,-238,1.50,Detroit Pistons,10,Dallas Mavericks,176.28,0.00,55.93,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:34:33Z,2025-10-09T15:07:34.695461,-176.28
Tyrese Haliburton,2595,player_assists,0.47,0.58,0.50,0.51,110,-140,9.50,Indiana Pacers,15,Brooklyn Nets,38.30,0.00,1.61,-0.00,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:07:34.700327,42.13
Cameron Johnson,1871,player_assists,0.57,0.52,0.51,0.50,-135,105,3.50,Brooklyn Nets,4,Indiana Pacers,0.00,29.31,-0.00,0.90,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:07:34.709642,-29.31
Trendon Watford,2861,player_assists,0.57,0.52,0.51,0.50,-135,105,3.50,Brooklyn Nets,4,Indiana Pacers,0.00,29.31,-0.00,0.90,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:07:34.714044,30.77
Pascal Siakam,479,player_assists,0.74,0.52,0.53,0.50,-160,124,2.50,Indiana Pacers,15,Brooklyn Nets,0.00,101.86,-0.00,12.87,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:07:34.718981,-101.86
Tyrese Martin,3465,player_assists,0.55,0.52,0.51,0.50,-154,120,2.50,Brooklyn Nets,4,Indiana Pacers,0.00,88.50,-0.00,9.40,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:07:34.723347,-88.50
Keon Johnson,2820,player_assists,0.57,0.52,0.51,0.50,-130,100,2.50,Brooklyn Nets,4,Indiana Pacers,0.00,5.63,-0.00,0.03,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:07:34.727809,5.63
