player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Keon Ellis,3436,player_rebounds,0.40,0.60,0.49,0.51,120,-154,3.50,Sacramento Kings,30,Orlando Magic,58.45,0.00,4.10,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:04:50Z,2025-10-09T16:51:40.824612,-58.45
Anthony Black,4010,player_rebounds,0.40,0.60,0.49,0.51,130,-166,3.50,Orlando Magic,26,Sacramento Kings,91.37,0.00,10.85,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:04:50Z,2025-10-09T16:51:40.828905,118.78
Malik Monk,842,player_rebounds,0.80,0.38,0.54,0.48,-145,114,2.50,Sacramento Kings,30,Orlando Magic,0.00,32.29,-0.00,1.19,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:04:50Z,2025-10-09T16:51:40.840346,36.81
Cory Joseph,287,player_rebounds,0.40,0.60,0.49,0.51,120,-154,2.50,Orlando Magic,26,Sacramento Kings,58.45,0.00,4.10,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:04:50Z,2025-10-09T16:51:40.849162,70.14
Keegan Murray,3475,player_threes,0.17,0.67,0.44,0.53,140,-180,2.50,Sacramento Kings,30,Orlando Magic,39.36,0.00,2.17,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.867296,-39.36
Keon Ellis,3436,player_threes,0.63,0.38,0.52,0.48,-175,135,1.50,Sacramento Kings,30,Orlando Magic,0.00,90.91,-0.00,11.16,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.872298,122.73
Malik Monk,842,player_threes,0.63,0.39,0.52,0.48,-140,110,1.50,Sacramento Kings,30,Orlando Magic,0.00,6.58,-0.00,0.05,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.876447,7.23
Anthony Black,4010,player_threes,0.17,0.83,0.44,0.56,180,-238,1.50,Orlando Magic,26,Sacramento Kings,128.31,0.00,29.63,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.889031,-128.31
DeMar DeRozan,136,player_threes,0.63,0.38,0.52,0.48,-220,170,0.50,Sacramento Kings,30,Orlando Magic,0.00,170.56,-0.00,49.45,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.893334,-170.56
Jayson Tatum,882,player_assists,0.35,0.53,0.48,0.51,110,-140,6.50,Boston Celtics,2,San Antonio Spurs,1.32,0.00,0.00,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T16:51:40.899354,1.45
Chris Paul,415,player_assists,0.45,0.62,0.49,0.52,120,-154,6.50,San Antonio Spurs,31,Boston Celtics,68.76,0.00,5.67,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T16:51:40.903713,-68.76
Stephon Castle,4169,player_assists,0.45,0.62,0.49,0.52,114,-145,4.50,San Antonio Spurs,31,Boston Celtics,46.48,0.00,2.46,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T16:51:40.913154,52.99
Jaylen Brown,75,player_assists,0.35,0.53,0.48,0.51,124,-160,4.50,Boston Celtics,2,San Antonio Spurs,55.02,0.00,3.75,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T16:51:40.917599,-55.02
Devin Vassell,2661,player_assists,0.67,0.47,0.53,0.49,-154,120,2.50,San Antonio Spurs,31,Boston Celtics,0.00,74.10,-0.00,6.59,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T16:51:40.926291,-74.10
Kristaps Porzingis,432,player_assists,0.44,0.62,0.49,0.52,135,-175,2.50,Boston Celtics,2,San Antonio Spurs,114.23,0.00,17.62,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T16:51:40.930604,-114.23
Derrick White,897,player_points,0.44,0.55,0.50,0.50,105,-135,15.50,Boston Celtics,2,San Antonio Spurs,16.59,0.00,0.29,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:51:40.959623,-16.59
Keldon Johnson,1872,player_points,0.44,0.55,0.50,0.50,114,-145,14.50,San Antonio Spurs,31,Boston Celtics,54.46,0.00,3.38,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:51:40.964482,62.09
Keldon Johnson,1872,player_points_rebounds_assists,0.48,0.53,0.50,0.50,100,-130,21.50,San Antonio Spurs,31,Boston Celtics,0.54,0.00,0.00,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:51:41.104946,0.54
Kristaps Porzingis,432,player_rebounds,0.40,0.60,0.49,0.51,130,-166,7.50,Boston Celtics,2,San Antonio Spurs,91.37,0.00,10.85,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:51:41.130551,118.78
Jaylen Brown,75,player_rebounds,0.40,0.60,0.49,0.51,114,-145,5.50,Boston Celtics,2,San Antonio Spurs,35.92,0.00,1.47,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:51:41.140322,-35.92
Stephon Castle,4169,player_rebounds,0.40,0.61,0.49,0.52,120,-154,4.50,San Antonio Spurs,31,Boston Celtics,58.45,0.00,4.10,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:51:41.153483,-58.45
Jrue Holiday,242,player_rebounds,0.40,0.60,0.49,0.51,124,-160,4.50,Boston Celtics,2,San Antonio Spurs,72.25,0.00,6.47,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:51:41.157712,89.59
Harrison Barnes,36,player_rebounds,0.60,0.37,0.51,0.48,-175,135,2.50,San Antonio Spurs,31,Boston Celtics,0.00,98.43,-0.00,13.08,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:51:41.166383,-98.43
Chris Paul,415,player_rebounds,0.60,0.37,0.51,0.48,-140,110,2.50,San Antonio Spurs,31,Boston Celtics,0.00,11.24,-0.00,0.14,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:51:41.170716,-11.24
Julian Champagnie,3425,player_threes,0.63,0.38,0.52,0.48,-145,114,1.50,San Antonio Spurs,31,Boston Celtics,0.00,19.65,-0.00,0.44,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:51:41.187924,22.40
Chris Paul,415,player_threes,0.17,0.83,0.44,0.56,130,-166,1.50,San Antonio Spurs,31,Boston Celtics,8.57,0.00,0.10,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T16:51:41.209269,11.14
Keyonte George,4029,player_assists,0.35,0.53,0.48,0.51,114,-145,5.50,Utah Jazz,40,Denver Nuggets,18.01,0.00,0.37,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.231021,-18.01
Collin Sexton,1021,player_assists,0.35,0.53,0.48,0.51,120,-154,4.50,Utah Jazz,40,Denver Nuggets,40.95,0.00,2.01,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.235733,-40.95
Aaron Gordon,195,player_assists,0.69,0.28,0.53,0.46,-180,140,2.50,Denver Nuggets,9,Utah Jazz,0.00,82.51,-0.00,9.53,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.244291,-82.51
Kyle Filipowski,4179,player_assists,0.44,0.62,0.49,0.52,114,-145,2.50,Utah Jazz,40,Denver Nuggets,44.80,0.00,2.29,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.248485,-44.80
Nikola Jokic,279,player_rebounds,0.80,0.37,0.54,0.48,-140,110,11.50,Denver Nuggets,9,Utah Jazz,0.00,11.24,-0.00,0.14,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.444991,-11.24
Aaron Gordon,195,player_rebounds,0.40,0.60,0.49,0.51,110,-140,5.50,Denver Nuggets,9,Utah Jazz,19.54,0.00,0.42,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.458523,-19.54
Christian Braun,3420,player_rebounds,0.40,0.60,0.49,0.51,114,-145,5.50,Denver Nuggets,9,Utah Jazz,35.92,0.00,1.47,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.463004,-35.92
Peyton Watson,3498,player_rebounds,0.80,0.37,0.54,0.48,-145,114,3.50,Denver Nuggets,9,Utah Jazz,0.00,27.76,-0.00,0.88,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.467371,-27.76
Keyonte George,4029,player_rebounds,0.40,0.60,0.49,0.51,110,-140,3.50,Utah Jazz,40,Denver Nuggets,19.54,0.00,0.42,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.476050,21.49
Brice Sensabaugh,4034,player_rebounds,0.40,0.60,0.49,0.51,120,-154,3.50,Utah Jazz,40,Denver Nuggets,58.45,0.00,4.10,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.480465,70.14
Johnny Juzang,3454,player_rebounds,0.80,0.43,0.54,0.49,-145,114,2.50,Utah Jazz,40,Denver Nuggets,0.00,42.73,-0.00,2.08,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.486307,-42.73
Collin Sexton,1021,player_rebounds,0.40,0.60,0.49,0.51,124,-160,2.50,Utah Jazz,40,Denver Nuggets,72.25,0.00,6.47,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.493319,-72.25
Cody Williams,4181,player_rebounds,0.60,0.43,0.51,0.49,-180,140,1.50,Utah Jazz,40,Denver Nuggets,0.00,125.80,-0.00,22.16,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.500058,176.12
Keyonte George,4029,player_threes,0.63,0.39,0.52,0.48,-175,135,1.50,Utah Jazz,40,Denver Nuggets,0.00,94.18,-0.00,11.97,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.504725,-94.18
Brice Sensabaugh,4034,player_threes,0.63,0.38,0.52,0.48,-154,120,1.50,Utah Jazz,40,Denver Nuggets,0.00,42.55,-0.00,2.17,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.508938,-42.55
Nikola Jokic,279,player_threes,0.63,0.38,0.52,0.48,-140,110,1.50,Denver Nuggets,9,Utah Jazz,0.00,2.99,-0.00,0.01,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.513153,3.29
Russell Westbrook,544,player_threes,0.17,0.83,0.44,0.56,140,-180,1.50,Denver Nuggets,9,Utah Jazz,39.36,0.00,2.17,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.531301,-39.36
Christian Braun,3420,player_threes,0.17,0.83,0.44,0.56,145,-188,1.50,Denver Nuggets,9,Utah Jazz,53.16,0.00,4.10,-0.00,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.535537,-53.16
Cody Williams,4181,player_threes,0.63,0.38,0.52,0.48,-238,180,0.50,Utah Jazz,40,Denver Nuggets,0.00,187.62,-0.00,63.36,1000,15187,2025-03-29T01:10:00Z,2025-03-29T01:05:53Z,2025-10-09T16:51:41.539757,337.72
Karl-Anthony Towns,519,player_assists,0.58,0.47,0.51,0.49,-175,135,2.50,New York Knicks,24,Portland Trail Blazers,0.00,120.87,-0.00,19.72,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T16:51:41.566174,163.17
Shaedon Sharpe,3487,player_assists,0.69,0.45,0.53,0.49,-154,120,2.50,Portland Trail Blazers,29,New York Knicks,0.00,67.32,-0.00,5.44,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T16:51:41.570456,-67.32
Toumani Camara,4015,player_assists,0.44,0.62,0.49,0.52,145,-188,2.50,Portland Trail Blazers,29,New York Knicks,140.22,0.00,28.51,-0.00,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T16:51:41.579236,203.32
Josh Hart,791,player_points_rebounds_assists,0.48,0.59,0.50,0.50,100,-130,30.50,New York Knicks,24,Portland Trail Blazers,0.54,0.00,0.00,-0.00,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T16:51:41.752689,0.54
Donovan Clingan,4164,player_rebounds,0.60,0.43,0.51,0.49,-140,110,8.50,Portland Trail Blazers,29,New York Knicks,0.00,26.46,-0.00,0.77,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T16:51:41.809225,-26.46
Shaedon Sharpe,3487,player_rebounds,0.60,0.38,0.51,0.48,-140,110,4.50,Portland Trail Blazers,29,New York Knicks,0.00,15.85,-0.00,0.28,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T16:51:41.826232,-15.85
Shaedon Sharpe,3487,player_threes,0.63,0.38,0.52,0.48,-200,154,1.50,Portland Trail Blazers,29,New York Knicks,0.00,138.64,-0.00,29.60,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T16:51:41.856102,-138.64
Mikal Bridges,940,player_threes,0.63,0.39,0.52,0.48,-180,140,1.50,New York Knicks,24,Portland Trail Blazers,0.00,107.95,-0.00,16.31,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T16:51:41.860599,-107.95
Karl-Anthony Towns,519,player_threes,0.63,0.39,0.52,0.48,-175,135,1.50,New York Knicks,24,Portland Trail Blazers,0.00,94.18,-0.00,11.97,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T16:51:41.865017,127.14
Landry Shamet,1022,player_threes,0.17,0.67,0.44,0.53,135,-175,1.50,New York Knicks,24,Portland Trail Blazers,24.53,0.00,0.81,-0.00,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T16:51:41.878349,33.12
Duop Reath,4018,player_threes,0.17,0.67,0.44,0.53,154,-200,1.50,Portland Trail Blazers,29,New York Knicks,75.75,0.00,8.84,-0.00,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T16:51:41.882981,-75.75
Josh Hart,791,player_threes,0.05,0.83,0.42,0.56,170,-220,1.50,New York Knicks,24,Portland Trail Blazers,76.43,0.00,9.93,-0.00,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T16:51:41.887207,-76.43
Dalano Banton,2788,player_threes,0.63,0.33,0.52,0.47,-210,160,0.50,Portland Trail Blazers,29,New York Knicks,0.00,138.45,-0.00,30.67,1000,15196,2025-03-30T22:10:00Z,2025-03-30T22:05:09Z,2025-10-09T16:51:41.896715,221.51
Devin Booker,64,player_assists,0.54,0.45,0.51,0.49,-140,110,6.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,28.78,-0.00,0.91,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:41.901822,31.66
Kevin Durant,153,player_assists,0.44,0.62,0.49,0.52,124,-160,4.50,Phoenix Suns,28,Minnesota Timberwolves,80.79,0.00,8.09,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:41.915129,-80.79
Tyus Jones,285,player_assists,0.58,0.47,0.51,0.49,-166,130,3.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,106.47,-0.00,14.74,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:41.919484,-106.47
Mike Conley,114,player_assists,0.69,0.28,0.53,0.46,-160,124,3.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,33.18,-0.00,1.36,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:41.923793,-33.18
Jaden McDaniels,2621,player_assists,0.45,0.62,0.49,0.52,130,-166,2.50,Minnesota Timberwolves,22,Phoenix Suns,101.32,0.00,13.35,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:41.940695,-101.32
Naz Reid,2146,player_assists,0.69,0.45,0.53,0.49,-188,145,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,140.42,-0.00,28.59,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:41.945499,-140.42
Nickeil Alexander-Walker,1845,player_assists,0.69,0.38,0.53,0.48,-180,140,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,109.45,-0.00,16.77,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:41.949864,-109.45
Donte DiVincenzo,962,player_points_assists,0.45,0.45,0.50,0.50,-135,105,14.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,19.76,-0.00,0.41,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:42.056247,-19.76
Tyus Jones,285,player_points_rebounds,0.80,0.05,0.50,0.49,-135,105,9.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,14.03,-0.00,0.21,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:42.124382,-14.03
Grayson Allen,926,player_points_rebounds_assists,0.48,0.00,0.50,0.51,-130,100,9.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,12.90,-0.00,0.17,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:42.196516,12.90
Anthony Edwards,2584,player_rebounds,0.60,0.37,0.51,0.48,-154,120,4.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,50.48,-0.00,3.06,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:42.226843,60.57
Devin Booker,64,player_rebounds,0.40,0.60,0.49,0.51,124,-160,4.50,Phoenix Suns,28,Minnesota Timberwolves,72.25,0.00,6.47,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:42.239533,-72.25
Mike Conley,114,player_rebounds,0.40,0.60,0.49,0.51,130,-166,2.50,Minnesota Timberwolves,22,Phoenix Suns,91.37,0.00,10.85,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:42.256993,118.78
Tyus Jones,285,player_rebounds,0.40,0.60,0.49,0.51,130,-166,2.50,Phoenix Suns,28,Minnesota Timberwolves,91.37,0.00,10.85,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:42.261410,118.78
Grayson Allen,926,player_rebounds,0.60,0.38,0.51,0.48,-154,120,1.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,54.90,-0.00,3.62,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:42.265591,-54.90
Naz Reid,2146,player_threes,0.63,0.38,0.52,0.48,-180,140,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,104.73,-0.00,15.35,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:42.289224,-104.73
Nickeil Alexander-Walker,1845,player_threes,0.37,0.83,0.48,0.56,135,-175,1.50,Minnesota Timberwolves,22,Phoenix Suns,89.40,0.00,10.79,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:51:42.324292,-89.40
Kelly Olynyk,404,player_assists,0.44,0.62,0.49,0.52,105,-135,4.50,New Orleans Pelicans,23,New Orleans Pelicans,6.54,0.00,0.04,-0.00,1000,15199,2025-03-30T23:10:00Z,2025-03-30T23:04:55Z,2025-10-09T16:51:42.341539,-6.54
Jusuf Nurkic,398,player_assists,0.64,0.45,0.52,0.49,-140,110,3.50,Charlotte Hornets,5,New Orleans Pelicans,0.00,28.78,-0.00,0.91,1000,15199,2025-03-30T23:10:00Z,2025-03-30T23:04:55Z,2025-10-09T16:51:42.345763,-28.78
Moussa Diabate,3431,player_points,0.46,0.55,0.50,0.50,110,-140,8.50,Charlotte Hornets,5,New Orleans Pelicans,40.80,0.00,1.83,-0.00,1000,15199,2025-03-30T23:10:00Z,2025-03-30T23:04:55Z,2025-10-09T16:51:42.393281,-40.80
Kelly Olynyk,404,player_rebounds,0.40,0.60,0.49,0.51,114,-145,6.50,New Orleans Pelicans,23,New Orleans Pelicans,35.92,0.00,1.47,-0.00,1000,15199,2025-03-30T23:10:00Z,2025-03-30T23:04:55Z,2025-10-09T16:51:42.515417,-35.92
Jeremiah Robinson-Earl,2846,player_rebounds,0.80,0.40,0.54,0.49,-154,120,4.50,New Orleans Pelicans,23,Charlotte Hornets,0.00,58.97,-0.00,4.17,1000,15199,2025-03-30T23:10:00Z,2025-03-30T23:04:55Z,2025-10-09T16:51:42.524164,70.76
DaQuan Jeffries,1948,player_rebounds,0.40,0.61,0.49,0.52,114,-145,3.50,Charlotte Hornets,5,New Orleans Pelicans,35.92,0.00,1.47,-0.00,1000,15199,2025-03-30T23:10:00Z,2025-03-30T23:04:55Z,2025-10-09T16:51:42.532829,-35.92
Jose Alvarado,2941,player_rebounds,0.80,0.37,0.54,0.48,-140,110,2.50,New Orleans Pelicans,23,Charlotte Hornets,0.00,11.24,-0.00,0.14,1000,15199,2025-03-30T23:10:00Z,2025-03-30T23:04:55Z,2025-10-09T16:51:42.537011,-11.24
Shai Gilgeous-Alexander,972,player_assists,0.45,0.62,0.49,0.52,130,-166,6.50,Oklahoma City Thunder,25,Indiana Pacers,101.32,0.00,13.35,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:42.559187,131.72
Andrew Nembhard,3476,player_assists,0.54,0.45,0.51,0.49,-145,114,4.50,Indiana Pacers,15,Oklahoma City Thunder,0.00,45.01,-0.00,2.31,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:42.563633,-45.01
Jalen Williams,3504,player_assists,0.54,0.47,0.51,0.49,-135,105,4.50,Oklahoma City Thunder,25,Indiana Pacers,0.00,13.98,-0.00,0.21,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:42.567695,-13.98
T.J. McConnell,348,player_assists,0.45,0.62,0.49,0.52,124,-160,4.50,Indiana Pacers,15,Oklahoma City Thunder,82.42,0.00,8.42,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:42.573286,-82.42
Pascal Siakam,479,player_assists,0.35,0.62,0.48,0.52,124,-160,3.50,Indiana Pacers,15,Oklahoma City Thunder,55.02,0.00,3.75,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:42.582559,-55.02
Aaron Nesmith,2626,player_assists,0.39,0.62,0.48,0.52,145,-188,1.50,Indiana Pacers,15,Oklahoma City Thunder,126.02,0.00,23.03,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:42.591150,-126.02
Ben Sheppard,3979,player_points,1.00,0.54,0.53,0.50,-130,100,3.50,Indiana Pacers,15,Oklahoma City Thunder,0.00,5.20,-0.00,0.03,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:42.675901,-5.20
Jalen Williams,3504,player_rebounds,0.40,0.60,0.49,0.51,110,-140,5.50,Oklahoma City Thunder,25,Indiana Pacers,19.54,0.00,0.42,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:42.963919,-19.54
Shai Gilgeous-Alexander,972,player_rebounds,0.80,0.37,0.54,0.48,-154,120,4.50,Oklahoma City Thunder,25,Indiana Pacers,0.00,50.48,-0.00,3.06,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:42.968212,-50.48
Obi Toppin,2658,player_rebounds,0.40,0.60,0.49,0.51,124,-160,4.50,Indiana Pacers,15,Oklahoma City Thunder,72.25,0.00,6.47,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:42.985583,-72.25
Tyrese Haliburton,2595,player_rebounds,0.40,0.60,0.49,0.51,124,-160,3.50,Indiana Pacers,15,Oklahoma City Thunder,72.25,0.00,6.47,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:43.008404,89.59
Alex Caruso,631,player_rebounds,0.80,0.37,0.54,0.48,-154,120,2.50,Oklahoma City Thunder,25,Indiana Pacers,0.00,50.48,-0.00,3.06,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:43.013430,-50.48
Jarace Walker,3981,player_rebounds,0.80,0.43,0.54,0.49,-154,120,2.50,Indiana Pacers,15,Oklahoma City Thunder,0.00,65.09,-0.00,5.08,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:43.018905,-65.09
Luguentz Dort,2040,player_threes,0.17,0.67,0.44,0.53,135,-175,2.50,Oklahoma City Thunder,25,Indiana Pacers,24.53,0.00,0.81,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:43.040661,33.12
Myles Turner,522,player_threes,0.63,0.38,0.52,0.48,-188,145,1.50,Indiana Pacers,15,Oklahoma City Thunder,0.00,117.59,-0.00,20.05,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:43.045139,170.50
Aaron Nesmith,2626,player_threes,0.63,0.38,0.52,0.48,-175,135,1.50,Indiana Pacers,15,Oklahoma City Thunder,0.00,90.91,-0.00,11.16,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:43.049536,122.73
Shai Gilgeous-Alexander,972,player_threes,0.63,0.39,0.52,0.48,-140,110,1.50,Oklahoma City Thunder,25,Indiana Pacers,0.00,6.58,-0.00,0.05,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:43.054008,-6.58
Obi Toppin,2658,player_threes,0.05,0.83,0.42,0.56,140,-180,1.50,Indiana Pacers,15,Oklahoma City Thunder,3.14,0.00,0.01,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:43.066829,4.39
Cason Wallace,4009,player_threes,0.17,0.83,0.44,0.56,145,-188,1.50,Oklahoma City Thunder,25,Indiana Pacers,53.16,0.00,4.10,-0.00,1000,15193,2025-03-30T00:10:00Z,2025-03-30T00:05:32Z,2025-10-09T16:51:43.071127,77.08
