player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Collin Sexton,1021,player_assists,0.39,0.62,0.49,0.52,120,-154,4.50,Utah Jazz,40,Memphis Grizzlies,56.30,0.00,3.80,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:23:34.300413,67.56
Luke Kennard,814,player_assists,0.27,0.62,0.47,0.52,130,-166,4.50,Memphis Grizzlies,19,Utah Jazz,59.29,0.00,4.57,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:23:34.304657,77.08
Kyle Filipowski,4179,player_assists,0.63,0.46,0.52,0.49,-180,140,1.50,Utah Jazz,40,Memphis Grizzlies,0.00,133.99,-0.00,25.13,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:23:34.313239,187.59
Brice Sensabaugh,4034,player_assists,0.39,0.62,0.49,0.52,145,-188,1.50,Utah Jazz,40,Memphis Grizzlies,130.25,0.00,24.60,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:23:34.327060,188.87
Zach Edey,4130,player_assists,0.40,0.62,0.49,0.52,165,-215,1.50,Memphis Grizzlies,19,Utah Jazz,175.63,0.00,50.90,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:23:34.331740,289.79
Cody Williams,4181,player_points,0.55,0.46,0.50,0.50,-135,105,5.50,Utah Jazz,40,Memphis Grizzlies,0.00,21.25,-0.00,0.47,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:23:34.388033,-21.25
Johnny Juzang,3454,player_points_rebounds_assists,0.47,0.53,0.50,0.50,114,-145,13.50,Utah Jazz,40,Memphis Grizzlies,61.41,0.00,4.30,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:23:34.563798,70.01
Cody Williams,4181,player_points_rebounds_assists,0.67,0.49,0.50,0.50,-130,100,9.50,Utah Jazz,40,Memphis Grizzlies,0.00,0.00,-0.00,0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:23:34.568481,-0.00
Zach Edey,4130,player_rebounds,0.43,0.51,0.49,0.50,105,-135,7.50,Memphis Grizzlies,19,Utah Jazz,7.11,0.00,0.05,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:23:34.581962,-7.11
Jaylen Wells,4133,player_rebounds,0.43,0.51,0.49,0.50,114,-145,3.50,Memphis Grizzlies,19,Utah Jazz,45.34,0.00,2.34,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:23:34.603154,51.69
Johnny Juzang,3454,player_rebounds,0.61,0.37,0.51,0.48,-160,124,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,65.06,-0.00,5.25,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:23:34.607339,80.68
Brice Sensabaugh,4034,player_rebounds,0.61,0.19,0.51,0.46,-154,120,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,8.24,-0.00,0.08,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:23:34.611545,9.89
Santi Aldama,2786,player_threes,0.61,0.38,0.52,0.48,-195,150,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,129.32,-0.00,25.08,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:23:34.642531,-129.32
Luke Kennard,814,player_threes,0.61,0.38,0.52,0.48,-175,135,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,90.62,-0.00,11.09,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:23:34.647585,-90.62
Kyle Filipowski,4179,player_threes,0.61,0.38,0.52,0.48,-160,124,1.50,Utah Jazz,40,Memphis Grizzlies,0.00,56.29,-0.00,3.93,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:23:34.658824,-56.29
Jaylen Wells,4133,player_threes,0.61,0.38,0.52,0.48,-140,110,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,2.67,-0.00,0.01,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:23:34.663717,-2.67
Walker Kessler,3457,player_threes,0.61,0.29,0.52,0.46,-180,140,0.50,Utah Jazz,40,Memphis Grizzlies,0.00,76.38,-0.00,8.17,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:23:34.685826,-76.38
Scoot Henderson,3408,player_assists,0.46,0.62,0.49,0.52,110,-140,6.50,Portland Trail Blazers,29,Denver Nuggets,34.43,0.00,1.30,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:23:34.700253,-34.43
Jamal Murray,383,player_assists,0.63,0.46,0.52,0.49,-135,105,5.50,Denver Nuggets,9,Portland Trail Blazers,0.00,13.71,-0.00,0.20,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:23:34.706019,14.40
Deni Avdija,2564,player_assists,0.46,0.62,0.49,0.52,124,-160,5.50,Portland Trail Blazers,29,Denver Nuggets,86.34,0.00,9.24,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:23:34.710681,107.07
Aaron Gordon,195,player_assists,0.46,0.59,0.49,0.51,114,-145,3.50,Denver Nuggets,9,Portland Trail Blazers,50.57,0.00,2.91,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:23:34.715660,57.64
Shaedon Sharpe,3487,player_assists,0.31,0.62,0.47,0.52,124,-160,3.50,Portland Trail Blazers,29,Denver Nuggets,49.52,0.00,3.04,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:23:34.720239,-49.52
Christian Braun,3420,player_assists,0.50,0.52,0.50,0.50,-135,105,2.50,Denver Nuggets,9,Portland Trail Blazers,0.00,29.18,-0.00,0.89,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:23:34.724988,30.64
Toumani Camara,4015,player_assists,0.27,0.62,0.47,0.52,130,-166,2.50,Portland Trail Blazers,29,Denver Nuggets,59.29,0.00,4.57,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:23:34.729458,77.08
Deni Avdija,2564,player_rebounds,0.38,0.52,0.48,0.50,114,-145,9.50,Portland Trail Blazers,29,Denver Nuggets,32.20,0.00,1.18,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:23:34.892617,-32.20
Kris Murray,4017,player_rebounds,0.39,0.52,0.49,0.50,114,-145,6.50,Portland Trail Blazers,29,Denver Nuggets,34.06,0.00,1.32,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:23:34.905376,-34.06
Toumani Camara,4015,player_rebounds,0.38,0.52,0.48,0.50,114,-145,6.50,Portland Trail Blazers,29,Denver Nuggets,32.20,0.00,1.18,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:23:34.909668,-32.20
Shaedon Sharpe,3487,player_rebounds,0.38,0.52,0.48,0.50,114,-145,5.50,Portland Trail Blazers,29,Denver Nuggets,32.20,0.00,1.18,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:23:34.917991,36.70
Duop Reath,4018,player_rebounds,0.38,0.55,0.48,0.51,120,-154,5.50,Portland Trail Blazers,29,Denver Nuggets,54.81,0.00,3.60,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:23:34.922147,65.77
Shaedon Sharpe,3487,player_threes,0.19,0.82,0.44,0.56,130,-166,2.50,Portland Trail Blazers,29,Denver Nuggets,11.60,0.00,0.17,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:23:34.943904,-11.60
Deni Avdija,2564,player_threes,0.61,0.29,0.52,0.46,-166,130,1.50,Portland Trail Blazers,29,Denver Nuggets,0.00,46.77,-0.00,2.84,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:23:34.948576,-46.77
Scoot Henderson,3408,player_threes,0.61,0.29,0.52,0.46,-160,124,1.50,Portland Trail Blazers,29,Denver Nuggets,0.00,26.72,-0.00,0.89,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:23:34.953019,-26.72
Christian Braun,3420,player_threes,0.61,0.38,0.52,0.48,-180,140,0.50,Denver Nuggets,9,Portland Trail Blazers,0.00,104.44,-0.00,15.27,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:23:34.970664,-104.44
A.J. Green,3443,player_points,0.59,0.43,0.50,0.50,-135,105,5.50,Milwaukee Bucks,21,Sacramento Kings,0.00,18.92,-0.00,0.38,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:23:35.061812,19.87
A.J. Green,3443,player_points_rebounds_assists,0.50,0.50,0.50,0.50,100,-130,10.50,Milwaukee Bucks,21,Sacramento Kings,0.00,0.00,0.00,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:23:35.225477,-0.00
Keegan Murray,3475,player_rebounds,0.61,0.37,0.51,0.48,-145,114,5.50,Sacramento Kings,30,Milwaukee Bucks,0.00,28.45,-0.00,0.92,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:03:02Z,2025-10-09T15:23:35.242716,-28.45
DeMar DeRozan,136,player_rebounds,0.48,0.52,0.50,0.50,110,-140,4.50,Sacramento Kings,30,Milwaukee Bucks,40.51,0.00,1.80,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:03:02Z,2025-10-09T15:23:35.255528,-40.51
Jake LaRavia,3460,player_rebounds,0.43,0.55,0.49,0.51,120,-154,4.50,Sacramento Kings,30,Milwaukee Bucks,67.65,0.00,5.49,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:03:02Z,2025-10-09T15:23:35.259708,-67.65
Zach LaVine,308,player_rebounds,0.48,0.52,0.50,0.50,120,-154,4.50,Sacramento Kings,30,Milwaukee Bucks,78.58,0.00,7.41,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:03:02Z,2025-10-09T15:23:35.263887,94.30
Keon Ellis,3436,player_rebounds,0.43,0.55,0.49,0.51,120,-154,3.50,Sacramento Kings,30,Milwaukee Bucks,67.65,0.00,5.49,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:03:02Z,2025-10-09T15:23:35.276585,81.18
A.J. Green,3443,player_rebounds,0.38,0.55,0.48,0.51,135,-175,2.50,Milwaukee Bucks,21,Sacramento Kings,102.55,0.00,14.20,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:03:02Z,2025-10-09T15:23:35.280940,-102.55
Zach LaVine,308,player_threes,0.61,0.46,0.52,0.49,-145,114,2.50,Sacramento Kings,30,Milwaukee Bucks,0.00,47.29,-0.00,2.55,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:23:35.285167,53.91
Brook Lopez,323,player_threes,0.61,0.38,0.52,0.48,-154,120,1.50,Milwaukee Bucks,21,Sacramento Kings,0.00,42.25,-0.00,2.14,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:23:35.298155,-42.25
Taurean Prince,437,player_threes,0.61,0.38,0.52,0.48,-154,120,1.50,Milwaukee Bucks,21,Sacramento Kings,0.00,42.25,-0.00,2.14,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:23:35.302627,-42.25
Trey Lyles,331,player_threes,0.17,0.82,0.44,0.56,145,-188,1.50,Sacramento Kings,30,Milwaukee Bucks,49.44,0.00,3.54,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:23:35.320616,-49.44
Jake LaRavia,3460,player_threes,0.19,0.82,0.44,0.56,175,-230,1.50,Sacramento Kings,30,Milwaukee Bucks,122.10,0.00,26.09,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:23:35.325164,213.68
Kevin Porter Jr.,1888,player_threes,0.61,0.38,0.52,0.48,-154,120,0.50,Milwaukee Bucks,21,Sacramento Kings,0.00,42.25,-0.00,2.14,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:23:35.329651,-42.25
Tyus Jones,285,player_assists,0.44,0.56,0.49,0.51,114,-145,4.50,Phoenix Suns,28,Cleveland Cavaliers,46.18,0.00,2.43,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.352451,-46.18
Ty Jerome,1870,player_assists,0.63,0.48,0.52,0.50,-160,124,2.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,92.24,-0.00,10.55,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.361171,-92.24
Max Strus,2051,player_assists,0.54,0.37,0.50,0.48,-145,114,2.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,27.91,-0.00,0.89,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.365328,31.81
Royce O'Neale,851,player_assists,0.39,0.59,0.49,0.51,130,-166,2.50,Phoenix Suns,28,Cleveland Cavaliers,89.29,0.00,10.37,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.369594,-89.29
Jarrett Allen,727,player_assists,0.54,0.41,0.50,0.49,-166,130,1.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,92.59,-0.00,11.14,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.373876,120.37
Ty Jerome,1870,player_points,0.59,0.46,0.50,0.50,-135,105,10.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,21.25,-0.00,0.47,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.414308,-21.25
Tyus Jones,285,player_points,0.48,0.55,0.50,0.50,105,-135,8.50,Phoenix Suns,28,Cleveland Cavaliers,22.11,0.00,0.51,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.432561,23.21
Ryan Dunn,4162,player_points_rebounds,0.50,0.52,0.50,0.50,-130,100,14.50,Phoenix Suns,28,Cleveland Cavaliers,0.00,0.68,-0.00,0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.527698,-0.68
Kevin Durant,153,player_rebounds,0.43,0.55,0.49,0.51,110,-140,6.50,Phoenix Suns,28,Cleveland Cavaliers,29.12,0.00,0.93,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.626453,-29.12
Royce O'Neale,851,player_rebounds,0.43,0.51,0.49,0.50,110,-140,5.50,Phoenix Suns,28,Cleveland Cavaliers,29.12,0.00,0.93,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.630630,-29.12
Donovan Mitchell,840,player_rebounds,0.43,0.55,0.49,0.51,105,-135,4.50,Cleveland Cavaliers,7,Phoenix Suns,7.11,0.00,0.05,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.639663,-7.11
Devin Booker,64,player_rebounds,0.43,0.52,0.49,0.50,130,-166,4.50,Phoenix Suns,28,Cleveland Cavaliers,100.25,0.00,13.06,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.648205,-100.25
Darius Garland,1860,player_rebounds,0.61,0.19,0.51,0.46,-175,135,2.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,58.33,-0.00,4.59,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.666036,-58.33
Ty Jerome,1870,player_rebounds,0.43,0.55,0.49,0.51,110,-140,2.50,Cleveland Cavaliers,7,Phoenix Suns,29.12,0.00,0.93,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.670252,-29.12
Tyus Jones,285,player_rebounds,0.43,0.51,0.49,0.50,110,-140,2.50,Phoenix Suns,28,Cleveland Cavaliers,29.12,0.00,0.93,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.674640,32.03
Darius Garland,1860,player_threes,0.61,0.45,0.52,0.49,-135,105,2.50,Cleveland Cavaliers,7,Phoenix Suns,0.00,5.75,-0.00,0.03,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.687547,6.04
Royce O'Neale,851,player_threes,0.61,0.38,0.52,0.48,-188,145,1.50,Phoenix Suns,28,Cleveland Cavaliers,0.00,117.31,-0.00,19.95,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.705041,-117.31
Ty Jerome,1870,player_threes,0.18,0.82,0.44,0.56,145,-188,1.50,Cleveland Cavaliers,7,Phoenix Suns,55.05,0.00,4.39,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.728387,79.83
Evan Mobley,2835,player_threes,0.17,0.82,0.44,0.56,170,-220,1.50,Cleveland Cavaliers,7,Phoenix Suns,106.50,0.00,19.28,-0.00,1000,15135,2025-03-22T02:10:00Z,2025-03-22T02:05:11Z,2025-10-09T15:23:35.732687,181.05
Jrue Holiday,242,player_assists,0.27,0.56,0.47,0.51,130,-166,4.50,Boston Celtics,2,Utah Jazz,59.29,0.00,4.57,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:35.756322,-59.29
Al Horford,248,player_assists,0.63,0.37,0.52,0.48,-145,114,2.50,Boston Celtics,2,Utah Jazz,0.00,27.91,-0.00,0.89,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:35.771284,31.81
Kyle Filipowski,4179,player_assists,0.54,0.46,0.50,0.49,-175,135,1.50,Utah Jazz,40,Boston Celtics,0.00,120.63,-0.00,19.64,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:35.776446,162.85
Kristaps Porzingis,432,player_assists,0.50,0.46,0.50,0.49,-154,120,1.50,Boston Celtics,2,Utah Jazz,0.00,73.85,-0.00,6.54,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:35.780718,-73.85
Kyle Filipowski,4179,player_points_rebounds_assists,1.00,0.49,0.50,0.50,-130,100,16.50,Utah Jazz,40,Boston Celtics,0.00,0.00,-0.00,0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:35.992341,0.00
Al Horford,248,player_rebounds,0.43,0.55,0.49,0.51,114,-145,6.50,Boston Celtics,2,Utah Jazz,45.34,0.00,2.34,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:36.010816,51.69
Derrick White,897,player_rebounds,0.43,0.55,0.49,0.51,114,-145,4.50,Boston Celtics,2,Utah Jazz,45.34,0.00,2.34,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:36.024221,51.69
Jrue Holiday,242,player_rebounds,0.43,0.55,0.49,0.51,120,-154,4.50,Boston Celtics,2,Utah Jazz,67.65,0.00,5.49,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:36.028801,-67.65
Keyonte George,4029,player_rebounds,0.43,0.55,0.49,0.51,114,-145,3.50,Utah Jazz,40,Boston Celtics,45.34,0.00,2.34,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:36.042668,51.69
Sam Hauser,2812,player_rebounds,0.43,0.52,0.49,0.50,114,-145,3.50,Boston Celtics,2,Utah Jazz,45.34,0.00,2.34,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:36.047340,-45.34
Brice Sensabaugh,4034,player_rebounds,0.61,0.19,0.51,0.46,-160,124,2.50,Utah Jazz,40,Boston Celtics,0.00,22.78,-0.00,0.64,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:36.051682,-22.78
Kristaps Porzingis,432,player_threes,0.19,0.82,0.44,0.56,140,-180,2.50,Boston Celtics,2,Utah Jazz,42.29,0.00,2.50,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:36.087511,59.21
Sam Hauser,2812,player_threes,0.17,0.82,0.44,0.56,145,-188,2.50,Boston Celtics,2,Utah Jazz,49.44,0.00,3.54,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:36.091680,71.69
Brice Sensabaugh,4034,player_threes,0.61,0.38,0.52,0.48,-160,124,1.50,Utah Jazz,40,Boston Celtics,0.00,56.29,-0.00,3.93,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:36.095882,69.80
Al Horford,248,player_threes,0.61,0.38,0.52,0.48,-145,114,1.50,Boston Celtics,2,Utah Jazz,0.00,19.34,-0.00,0.43,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:36.100085,22.04
Jrue Holiday,242,player_threes,0.61,0.38,0.52,0.48,-140,110,1.50,Boston Celtics,2,Utah Jazz,0.00,2.67,-0.00,0.01,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:36.104355,2.94
Collin Sexton,1021,player_threes,0.17,0.82,0.44,0.56,145,-188,1.50,Utah Jazz,40,Boston Celtics,49.44,0.00,3.54,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:36.108789,71.69
Kyle Filipowski,4179,player_threes,0.61,0.38,0.52,0.48,-215,165,0.50,Utah Jazz,40,Boston Celtics,0.00,160.98,-0.00,42.76,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:36.113016,-160.98
Cody Williams,4181,player_threes,0.61,0.38,0.52,0.48,-166,130,0.50,Utah Jazz,40,Boston Celtics,0.00,75.74,-0.00,7.46,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T15:23:36.117239,98.46
Miles Bridges,941,player_assists,0.40,0.62,0.49,0.52,114,-145,4.50,Charlotte Hornets,5,Oklahoma City Thunder,36.46,0.00,1.52,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:23:36.135554,-36.46
Isaiah Hartenstein,978,player_assists,0.39,0.56,0.49,0.51,114,-145,3.50,Oklahoma City Thunder,25,Charlotte Hornets,33.72,0.00,1.30,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:23:36.139853,38.44
Aaron Wiggins,2863,player_assists,0.33,0.62,0.48,0.52,145,-188,2.50,Oklahoma City Thunder,25,Charlotte Hornets,114.85,0.00,19.13,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:23:36.148365,-114.85
Miles Bridges,941,player_points,0.41,0.55,0.50,0.50,105,-135,22.50,Charlotte Hornets,5,Oklahoma City Thunder,17.77,0.00,0.33,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:23:36.157691,-17.77
Miles Bridges,941,player_points_rebounds_assists,0.50,0.50,0.50,0.50,105,-135,34.50,Charlotte Hornets,5,Oklahoma City Thunder,23.81,0.00,0.60,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:23:36.237342,-23.81
Miles Bridges,941,player_rebounds,0.43,0.51,0.49,0.50,124,-160,7.50,Charlotte Hornets,5,Oklahoma City Thunder,81.32,0.00,8.20,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:23:36.267142,-81.32
Aaron Wiggins,2863,player_rebounds,0.43,0.51,0.49,0.50,105,-135,4.50,Oklahoma City Thunder,25,Charlotte Hornets,7.11,0.00,0.05,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:23:36.275554,-7.11
DaQuan Jeffries,1948,player_rebounds,0.43,0.51,0.49,0.50,120,-154,4.50,Charlotte Hornets,5,Oklahoma City Thunder,67.65,0.00,5.49,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:23:36.279787,-67.65
Cason Wallace,4009,player_rebounds,0.43,0.55,0.49,0.51,105,-135,3.50,Oklahoma City Thunder,25,Charlotte Hornets,7.11,0.00,0.05,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:23:36.284091,-7.11
Shai Gilgeous-Alexander,972,player_threes,0.17,0.82,0.44,0.56,145,-188,2.50,Oklahoma City Thunder,25,Charlotte Hornets,49.44,0.00,3.54,-0.00,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:23:36.301413,-49.44
Aaron Wiggins,2863,player_threes,0.61,0.38,0.52,0.48,-175,135,1.50,Oklahoma City Thunder,25,Charlotte Hornets,0.00,90.62,-0.00,11.09,1000,15131,2025-03-22T00:10:00Z,2025-03-22T00:05:54Z,2025-10-09T15:23:36.306003,-90.62
Jared Butler,2796,player_assists,0.63,0.46,0.52,0.49,-140,110,5.50,Philadelphia 76ers,27,San Antonio Spurs,0.00,35.58,-0.00,1.39,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:23:36.327352,39.14
Stephon Castle,4169,player_assists,0.27,1.00,0.47,0.57,124,-160,4.50,San Antonio Spurs,31,Philadelphia 76ers,39.50,0.00,1.93,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:23:36.336109,48.98
Jeremy Sochan,3490,player_assists,0.46,0.62,0.49,0.52,110,-140,3.50,San Antonio Spurs,31,Philadelphia 76ers,34.43,0.00,1.30,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:23:36.348114,-34.43
Devin Vassell,2661,player_assists,0.40,0.59,0.49,0.51,124,-160,3.50,San Antonio Spurs,31,Philadelphia 76ers,72.77,0.00,6.57,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:23:36.352351,90.24
Keldon Johnson,1872,player_assists,0.39,0.62,0.49,0.52,145,-188,2.50,San Antonio Spurs,31,Philadelphia 76ers,130.25,0.00,24.60,-0.00,1000,15132,2025-03-22T00:10:00Z,2025-03-22T00:05:16Z,2025-10-09T15:23:36.356625,188.87
