player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Aaron Nesmith,2626,player_threes,0.08,0.68,0.43,0.53,170,-220,1.50,Indiana Pacers,15,Los Angeles Lakers,95.70,0.00,15.57,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:05.086928,-95.70
Thomas Bryant,753,player_threes,0.61,0.39,0.52,0.48,-238,180,0.50,Indiana Pacers,15,Los Angeles Lakers,0.00,194.37,-0.00,68.01,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:05.091188,-194.37
Andrew Nembhard,3476,player_threes,0.61,0.39,0.52,0.48,-220,170,0.50,Indiana Pacers,15,Los Angeles Lakers,0.00,177.45,-0.00,53.53,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:05.095687,301.66
Darius Garland,1860,player_assists,0.27,0.56,0.47,0.51,120,-154,6.50,Cleveland Cavaliers,7,Washington Wizards,32.61,0.00,1.28,-0.00,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.100097,-32.61
Jordan Poole,1887,player_assists,1.00,0.40,0.56,0.49,-145,114,4.50,Washington Wizards,41,Cleveland Cavaliers,0.00,38.06,-0.00,1.65,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.104330,-38.06
Bilal Coulibaly,4036,player_assists,0.27,0.80,0.47,0.54,124,-160,4.50,Washington Wizards,41,Cleveland Cavaliers,46.79,0.00,2.72,-0.00,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.113036,-46.79
Ty Jerome,1870,player_assists,0.27,0.80,0.47,0.54,124,-160,4.50,Cleveland Cavaliers,7,Washington Wizards,46.79,0.00,2.72,-0.00,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.117332,-46.79
Kyshawn George,4183,player_assists,0.48,0.54,0.50,0.50,-145,114,2.50,Washington Wizards,41,Cleveland Cavaliers,0.00,69.82,-0.00,5.56,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.121733,79.59
Max Strus,2051,player_assists,1.00,0.39,0.56,0.49,-145,114,2.50,Cleveland Cavaliers,7,Washington Wizards,0.00,35.43,-0.00,1.43,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.125954,-35.43
Corey Kispert,2825,player_assists,0.66,0.49,0.52,0.50,-180,140,1.50,Washington Wizards,41,Cleveland Cavaliers,0.00,141.63,-0.00,28.08,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.135118,198.28
Kyshawn George,4183,player_points,0.50,0.55,0.50,0.50,-130,100,10.50,Washington Wizards,41,Cleveland Cavaliers,0.00,4.33,-0.00,0.02,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.179087,-4.33
Jarrett Allen,727,player_rebounds,0.57,0.40,0.51,0.49,-140,110,10.50,Cleveland Cavaliers,7,Washington Wizards,0.00,21.59,-0.00,0.51,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.349686,-21.59
Jaylon Tyson,4102,player_rebounds,0.52,0.44,0.50,0.49,-140,110,4.50,Cleveland Cavaliers,7,Washington Wizards,0.00,30.96,-0.00,1.05,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.366688,-30.96
Max Strus,2051,player_rebounds,0.57,0.44,0.51,0.49,-135,105,4.50,Cleveland Cavaliers,7,Washington Wizards,0.00,8.98,-0.00,0.08,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.370874,-8.98
Jordan Poole,1887,player_rebounds,0.69,0.44,0.52,0.49,-166,130,2.50,Washington Wizards,41,Cleveland Cavaliers,0.00,101.95,-0.00,13.51,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.391874,-101.95
Darius Garland,1860,player_threes,0.08,0.68,0.43,0.53,135,-175,3.50,Cleveland Cavaliers,7,Washington Wizards,8.87,0.00,0.11,-0.00,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.409072,11.97
Max Strus,2051,player_threes,0.08,0.68,0.43,0.53,135,-175,2.50,Cleveland Cavaliers,7,Washington Wizards,8.87,0.00,0.11,-0.00,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.417740,11.97
Kyshawn George,4183,player_threes,0.61,0.39,0.52,0.48,-195,150,1.50,Washington Wizards,41,Cleveland Cavaliers,0.00,136.83,-0.00,28.08,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.422259,-136.83
Ty Jerome,1870,player_threes,0.61,0.39,0.52,0.48,-140,110,1.50,Cleveland Cavaliers,7,Washington Wizards,0.00,11.28,-0.00,0.14,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.426533,-11.28
Bilal Coulibaly,4036,player_threes,0.08,0.68,0.43,0.53,135,-175,1.50,Washington Wizards,41,Cleveland Cavaliers,8.87,0.00,0.11,-0.00,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.430681,11.97
Evan Mobley,2835,player_threes,0.61,0.39,0.52,0.48,-230,175,0.50,Cleveland Cavaliers,7,Washington Wizards,0.00,186.15,-0.00,60.64,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:51:05.434908,325.77
Jamal Murray,383,player_assists,0.27,0.56,0.47,0.51,114,-145,6.50,Denver Nuggets,9,Phoenix Suns,9.46,0.00,0.10,-0.00,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T09:51:05.452279,-9.46
Julian Strawther,3966,player_assists,0.27,0.64,0.47,0.52,150,-195,2.50,Denver Nuggets,9,Phoenix Suns,120.55,0.00,21.80,-0.00,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T09:51:05.468467,-120.55
Ryan Dunn,4162,player_rebounds,0.69,0.44,0.52,0.49,-135,105,3.50,Phoenix Suns,28,Denver Nuggets,0.00,8.98,-0.00,0.08,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T09:51:05.685193,9.43
Julian Strawther,3966,player_rebounds,0.57,0.44,0.51,0.49,-154,120,2.50,Denver Nuggets,9,Phoenix Suns,0.00,69.41,-0.00,5.78,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T09:51:05.689421,-69.41
Devin Booker,64,player_threes,0.08,0.68,0.43,0.53,135,-175,3.50,Phoenix Suns,28,Denver Nuggets,8.87,0.00,0.11,-0.00,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T09:51:05.698280,-8.87
Jamal Murray,383,player_threes,0.08,0.68,0.43,0.53,135,-175,2.50,Denver Nuggets,9,Phoenix Suns,8.87,0.00,0.11,-0.00,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T09:51:05.711458,11.97
Nikola Jokic,279,player_threes,0.61,0.39,0.52,0.48,-140,110,1.50,Denver Nuggets,9,Phoenix Suns,0.00,11.28,-0.00,0.14,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T09:51:05.715978,12.40
Christian Braun,3420,player_threes,0.08,0.68,0.43,0.53,160,-210,1.50,Denver Nuggets,9,Phoenix Suns,74.77,0.00,8.94,-0.00,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T09:51:05.720326,-74.77
Aaron Gordon,195,player_threes,0.08,0.68,0.43,0.53,185,-245,1.50,Denver Nuggets,9,Phoenix Suns,122.85,0.00,27.92,-0.00,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T09:51:05.725872,-122.85
Ryan Dunn,4162,player_threes,0.61,0.39,0.52,0.48,-215,165,0.50,Phoenix Suns,28,Denver Nuggets,0.00,168.22,-0.00,46.69,1000,14863,2025-02-09T02:10:00Z,2025-02-09T02:05:14Z,2025-10-10T09:51:05.730070,-168.22
Ayo Dosunmu,2802,player_assists,1.00,0.44,0.56,0.49,-145,114,4.50,Chicago Bulls,6,Golden State Warriors,0.00,46.92,-0.00,2.51,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T09:51:05.747637,53.49
Coby White,1900,player_assists,1.00,0.44,0.56,0.49,-135,105,4.50,Chicago Bulls,6,Golden State Warriors,0.00,8.74,-0.00,0.08,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T09:51:05.756009,9.18
Buddy Hield,236,player_assists,0.27,0.56,0.47,0.51,124,-160,2.50,Golden State Warriors,11,Chicago Bulls,46.79,0.00,2.72,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T09:51:05.768742,58.02
Kevon Looney,322,player_assists,0.27,0.60,0.47,0.51,135,-175,2.50,Golden State Warriors,11,Chicago Bulls,81.47,0.00,8.96,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T09:51:05.773031,-81.47
Brandin Podziemski,3975,player_rebounds,0.45,0.54,0.49,0.50,114,-145,5.50,Golden State Warriors,11,Chicago Bulls,50.52,0.00,2.91,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T09:51:06.025501,-50.52
Matas Buzelis,4098,player_rebounds,0.36,0.54,0.48,0.50,114,-145,5.50,Chicago Bulls,6,Golden State Warriors,29.10,0.00,0.97,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T09:51:06.029821,-29.10
Patrick Williams,2664,player_rebounds,0.51,0.44,0.50,0.49,-145,114,3.50,Chicago Bulls,6,Golden State Warriors,0.00,47.15,-0.00,2.53,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T09:51:06.037951,53.75
Moses Moody,2836,player_rebounds,0.51,0.44,0.50,0.49,-160,124,2.50,Golden State Warriors,11,Chicago Bulls,0.00,83.06,-0.00,8.55,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T09:51:06.054707,102.99
Gary Payton II,593,player_rebounds,0.51,0.54,0.50,0.50,100,-130,2.50,Golden State Warriors,11,Chicago Bulls,2.33,0.00,0.01,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T09:51:06.058946,-2.33
Buddy Hield,236,player_threes,0.61,0.39,0.52,0.48,-160,124,2.50,Golden State Warriors,11,Chicago Bulls,0.00,64.43,-0.00,5.15,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T09:51:06.071983,-64.43
Moses Moody,2836,player_threes,0.08,0.68,0.43,0.53,135,-175,2.50,Golden State Warriors,11,Chicago Bulls,8.87,0.00,0.11,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T09:51:06.076279,-8.87
Ayo Dosunmu,2802,player_threes,0.61,0.39,0.52,0.48,-140,110,1.50,Chicago Bulls,6,Golden State Warriors,0.00,11.28,-0.00,0.14,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T09:51:06.081072,12.40
Josh Giddey,2808,player_threes,0.08,0.68,0.43,0.53,140,-180,1.50,Chicago Bulls,6,Golden State Warriors,23.93,0.00,0.80,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T09:51:06.104803,33.50
Jalen Smith,2644,player_threes,0.08,0.68,0.43,0.53,160,-210,1.50,Chicago Bulls,6,Golden State Warriors,74.77,0.00,8.94,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T09:51:06.110916,119.62
Gary Payton II,593,player_threes,0.08,0.68,0.43,0.53,170,-220,0.50,Golden State Warriors,11,Chicago Bulls,95.70,0.00,15.57,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T09:51:06.119805,-95.70
Chris Paul,415,player_assists,0.27,0.56,0.47,0.51,124,-160,6.50,San Antonio Spurs,31,Orlando Magic,46.79,0.00,2.72,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.123917,-46.79
Paolo Banchero,3414,player_assists,1.00,0.39,0.56,0.49,-154,120,4.50,Orlando Magic,26,San Antonio Spurs,0.00,57.97,-0.00,4.03,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.132164,-57.97
Franz Wagner,2858,player_assists,0.27,0.56,0.47,0.51,114,-145,4.50,Orlando Magic,26,San Antonio Spurs,9.46,0.00,0.10,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.136467,10.79
Victor Wembanyama,4026,player_assists,0.27,0.64,0.47,0.52,124,-160,3.50,San Antonio Spurs,31,Orlando Magic,46.79,0.00,2.72,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.145090,58.02
Stephon Castle,4169,player_assists,0.27,0.80,0.47,0.54,130,-166,3.50,San Antonio Spurs,31,Orlando Magic,66.43,0.00,5.74,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.149359,-66.43
Anthony Black,4010,player_assists,1.00,0.54,0.56,0.50,-145,114,2.50,Orlando Magic,26,San Antonio Spurs,0.00,69.82,-0.00,5.56,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.154238,79.59
Goga Bitadze,1848,player_assists,0.27,0.80,0.47,0.54,130,-166,2.50,Orlando Magic,26,San Antonio Spurs,66.43,0.00,5.74,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.164090,-66.43
Jeremy Sochan,3490,player_assists,0.27,0.56,0.47,0.51,145,-188,2.50,San Antonio Spurs,31,Orlando Magic,108.42,0.00,17.05,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.169992,157.21
Harrison Barnes,36,player_assists,0.27,0.80,0.47,0.54,130,-166,1.50,San Antonio Spurs,31,Orlando Magic,66.43,0.00,5.74,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.179896,-66.43
Harrison Barnes,36,player_points_assists,0.51,0.52,0.50,0.50,100,-130,10.50,San Antonio Spurs,31,Orlando Magic,0.36,0.00,0.00,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.300094,0.36
Stephon Castle,4169,player_points_rebounds,0.45,0.54,0.50,0.50,-130,100,14.50,San Antonio Spurs,31,Orlando Magic,0.00,3.74,-0.00,0.01,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.342191,-3.74
Franz Wagner,2858,player_points_rebounds_assists,0.45,0.57,0.50,0.50,105,-135,35.50,Orlando Magic,26,San Antonio Spurs,24.56,0.00,0.63,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.380367,25.79
Stephon Castle,4169,player_points_rebounds_assists,0.28,0.57,0.50,0.50,100,-130,18.50,San Antonio Spurs,31,Orlando Magic,3.79,0.00,0.01,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.397903,3.79
Chris Paul,415,player_points_rebounds_assists,0.23,0.50,0.50,0.50,100,-130,17.50,San Antonio Spurs,31,Orlando Magic,4.60,0.00,0.02,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.402192,-4.60
Kentavious Caldwell-Pope,89,player_points_rebounds_assists,0.51,0.50,0.50,0.50,-130,100,11.50,Orlando Magic,26,San Antonio Spurs,0.00,0.06,-0.00,0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.423818,0.06
Paolo Banchero,3414,player_rebounds,0.51,0.54,0.50,0.50,105,-135,7.50,Orlando Magic,26,San Antonio Spurs,26.08,0.00,0.71,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.432766,-26.08
Goga Bitadze,1848,player_rebounds,0.51,0.54,0.50,0.50,110,-140,7.50,Orlando Magic,26,San Antonio Spurs,47.68,0.00,2.50,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.437207,52.45
Jeremy Sochan,3490,player_rebounds,0.51,0.54,0.50,0.50,105,-135,6.50,San Antonio Spurs,31,Orlando Magic,26.08,0.00,0.71,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.441365,-26.08
Franz Wagner,2858,player_rebounds,0.51,0.54,0.50,0.50,135,-175,5.50,Orlando Magic,26,San Antonio Spurs,131.66,0.00,23.40,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.445479,177.74
Jonathan Isaac,801,player_rebounds,0.51,0.54,0.50,0.50,100,-130,4.50,Orlando Magic,26,San Antonio Spurs,2.33,0.00,0.01,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.449600,2.33
De'Aaron Fox,776,player_rebounds,0.51,0.61,0.50,0.51,124,-160,4.50,San Antonio Spurs,31,Orlando Magic,98.88,0.00,12.12,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.454084,-98.88
Cole Anthony,2563,player_rebounds,0.54,0.44,0.50,0.49,-140,110,3.50,Orlando Magic,26,San Antonio Spurs,0.00,30.96,-0.00,1.05,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.458160,34.05
Harrison Barnes,36,player_rebounds,0.51,0.54,0.50,0.50,100,-130,3.50,San Antonio Spurs,31,Orlando Magic,2.33,0.00,0.01,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.471448,2.33
Stephon Castle,4169,player_rebounds,0.69,0.44,0.52,0.49,-145,114,2.50,San Antonio Spurs,31,Orlando Magic,0.00,47.15,-0.00,2.53,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.476401,-47.15
Anthony Black,4010,player_rebounds,0.49,0.67,0.50,0.52,120,-154,2.50,Orlando Magic,26,San Antonio Spurs,81.74,0.00,8.02,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.481013,-81.74
Kentavious Caldwell-Pope,89,player_rebounds,0.45,0.61,0.49,0.51,124,-160,2.50,Orlando Magic,26,San Antonio Spurs,86.30,0.00,9.23,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.488029,107.01
Franz Wagner,2858,player_threes,0.61,0.39,0.52,0.48,-160,124,1.50,Orlando Magic,26,San Antonio Spurs,0.00,64.43,-0.00,5.15,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.502128,-64.43
De'Aaron Fox,776,player_threes,0.61,0.39,0.52,0.48,-145,114,1.50,San Antonio Spurs,31,Orlando Magic,0.00,27.80,-0.00,0.88,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.506388,31.69
Cole Anthony,2563,player_threes,0.08,0.68,0.43,0.53,140,-180,1.50,Orlando Magic,26,San Antonio Spurs,23.93,0.00,0.80,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.523565,-23.93
Julian Champagnie,3425,player_threes,0.08,0.68,0.43,0.53,154,-200,1.50,San Antonio Spurs,31,Orlando Magic,60.90,0.00,5.71,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.527972,-60.90
Harrison Barnes,36,player_threes,0.08,0.68,0.43,0.53,165,-215,1.50,San Antonio Spurs,31,Orlando Magic,85.55,0.00,12.08,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.532180,141.16
Stephon Castle,4169,player_threes,0.08,0.68,0.43,0.53,175,-230,1.50,San Antonio Spurs,31,Orlando Magic,105.27,0.00,19.39,-0.00,1000,14857,2025-02-09T00:10:00Z,2025-02-09T00:04:48Z,2025-10-10T09:51:06.536491,-105.27
Ja Morant,1881,player_assists,0.66,0.54,0.52,0.50,-140,110,6.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,54.01,-0.00,3.21,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.544824,-54.01
Desmond Bane,2568,player_assists,1.00,0.39,0.56,0.49,-140,110,4.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,19.04,-0.00,0.40,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.553905,-19.04
Luke Kennard,814,player_assists,1.00,0.40,0.56,0.49,-145,114,2.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,38.06,-0.00,1.65,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.570569,43.39
Jaylen Wells,4133,player_assists,0.27,0.64,0.47,0.52,154,-200,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,129.69,0.00,25.90,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.574767,-129.69
Santi Aldama,2786,player_points,0.45,0.53,0.50,0.50,110,-140,9.50,Memphis Grizzlies,19,Oklahoma City Thunder,41.48,0.00,1.89,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.617348,45.62
Zach Edey,4130,player_points,0.50,0.55,0.50,0.50,-130,100,7.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,4.33,-0.00,0.02,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.626430,4.33
Jaylin Williams,3505,player_points,0.43,0.56,0.50,0.50,105,-135,6.50,Oklahoma City Thunder,25,Memphis Grizzlies,18.56,0.00,0.36,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.645874,-18.56
Zach Edey,4130,player_points_rebounds,0.45,0.54,0.50,0.50,-130,100,15.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,3.74,-0.00,0.01,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.709880,3.74
Jaylin Williams,3505,player_points_rebounds,0.49,0.54,0.50,0.50,105,-135,12.50,Oklahoma City Thunder,25,Memphis Grizzlies,22.76,0.00,0.54,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.714742,23.90
Jaylen Wells,4133,player_points_rebounds,0.45,0.54,0.50,0.50,-130,100,11.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,3.74,-0.00,0.01,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.719321,3.74
Isaiah Hartenstein,978,player_rebounds,0.51,0.54,0.50,0.50,100,-130,11.50,Oklahoma City Thunder,25,Memphis Grizzlies,2.33,0.00,0.01,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.770117,2.33
Zach Edey,4130,player_rebounds,0.57,0.44,0.51,0.49,-140,110,7.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,30.96,-0.00,1.05,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.774795,34.05
Jalen Williams,3504,player_rebounds,0.51,0.54,0.50,0.50,124,-160,5.50,Oklahoma City Thunder,25,Memphis Grizzlies,98.88,0.00,12.12,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.783480,122.61
Shai Gilgeous-Alexander,972,player_rebounds,0.51,0.44,0.50,0.49,-154,120,4.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,69.41,-0.00,5.78,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.787940,83.29
Kenrich Williams,1044,player_rebounds,0.49,0.54,0.50,0.50,124,-160,4.50,Oklahoma City Thunder,25,Memphis Grizzlies,95.21,0.00,11.24,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.823552,118.06
Alex Caruso,631,player_rebounds,0.51,0.67,0.50,0.52,124,-160,3.50,Oklahoma City Thunder,25,Memphis Grizzlies,98.88,0.00,12.12,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.827674,-98.88
Desmond Bane,2568,player_threes,0.08,0.68,0.43,0.53,145,-188,2.50,Memphis Grizzlies,19,Oklahoma City Thunder,37.95,0.00,2.09,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.845211,55.03
Shai Gilgeous-Alexander,972,player_threes,0.61,0.39,0.52,0.48,-160,124,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,64.43,-0.00,5.15,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.849497,-64.43
Luke Kennard,814,player_threes,0.61,0.39,0.52,0.48,-145,114,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,27.80,-0.00,0.88,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.853972,31.69
Zach Edey,4130,player_threes,0.08,0.68,0.43,0.53,175,-230,0.50,Memphis Grizzlies,19,Oklahoma City Thunder,105.27,0.00,19.39,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:51:06.883808,-105.27
Naz Reid,2146,player_assists,0.46,0.54,0.49,0.50,-166,130,2.50,Minnesota Timberwolves,22,Portland Trail Blazers,0.00,123.32,-0.00,19.77,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T09:51:06.909172,160.31
Rudy Gobert,192,player_assists,0.27,0.80,0.47,0.54,120,-154,2.50,Minnesota Timberwolves,22,Portland Trail Blazers,32.61,0.00,1.28,-0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T09:51:06.913380,-32.61
Jerami Grant,200,player_assists,0.27,0.56,0.47,0.51,145,-188,2.50,Portland Trail Blazers,29,Minnesota Timberwolves,108.42,0.00,17.05,-0.00,1000,14861,2025-02-09T01:10:00Z,2025-02-09T01:05:22Z,2025-10-10T09:51:06.917658,-108.42
