player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Bilal Coulibaly,4036,player_assists,0.20,0.62,0.47,0.51,124,-160,3.50,Washington Wizards,41,Golden State Warriors,45.42,0.00,2.56,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:45Z,2025-10-10T05:39:10.494613,56.32
Kyle Kuzma,820,player_assists,0.57,0.45,0.51,0.49,-145,114,2.50,Washington Wizards,41,Golden State Warriors,0.00,51.89,-0.00,3.07,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:45Z,2025-10-10T05:39:10.499021,-51.89
Andrew Wiggins,548,player_assists,0.20,0.65,0.47,0.51,114,-145,2.50,Golden State Warriors,11,Golden State Warriors,8.03,0.00,0.07,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:45Z,2025-10-10T05:39:10.503953,9.16
Kyshawn George,4183,player_points,0.57,0.54,0.50,0.50,-135,105,7.50,Washington Wizards,41,Golden State Warriors,0.00,26.65,-0.00,0.75,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:39:10.560255,27.99
Kevon Looney,322,player_points,0.51,0.48,0.50,0.50,-140,110,5.50,Golden State Warriors,11,Washington Wizards,0.00,44.06,-0.00,2.14,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:39:10.565091,-44.06
Jonas Valanciunas,525,player_rebounds,0.46,1.00,0.50,0.56,105,-135,7.50,Washington Wizards,41,Golden State Warriors,14.94,0.00,0.23,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:39:10.720011,15.69
Alex Sarr,4184,player_rebounds,0.38,1.00,0.48,0.56,110,-140,7.50,Washington Wizards,41,Golden State Warriors,16.60,0.00,0.30,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:39:10.724204,18.26
Stephen Curry,124,player_rebounds,0.45,1.00,0.49,0.56,110,-140,5.50,Golden State Warriors,11,Washington Wizards,32.68,0.00,1.17,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:39:10.741254,-32.68
Andrew Wiggins,548,player_rebounds,0.55,0.44,0.51,0.49,-154,120,4.50,Golden State Warriors,11,Golden State Warriors,0.00,69.57,-0.00,5.81,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:39:10.746182,-69.57
Buddy Hield,236,player_rebounds,0.45,1.00,0.49,0.56,110,-140,3.50,Golden State Warriors,11,Washington Wizards,32.68,0.00,1.17,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:39:10.761119,-32.68
Jordan Poole,1887,player_rebounds,0.51,0.44,0.50,0.49,-154,120,2.50,Washington Wizards,41,Golden State Warriors,0.00,69.57,-0.00,5.81,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:39:10.765763,-69.57
Moses Moody,2836,player_rebounds,0.45,0.59,0.49,0.51,105,-135,2.50,Golden State Warriors,11,Washington Wizards,10.75,0.00,0.12,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:39:10.779421,-10.75
Buddy Hield,236,player_threes,0.60,0.43,0.52,0.49,-140,110,2.50,Golden State Warriors,11,Washington Wizards,0.00,24.06,-0.00,0.64,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:39:10.792437,26.46
Andrew Wiggins,548,player_threes,0.11,1.00,0.44,0.58,130,-166,2.50,Golden State Warriors,11,Golden State Warriors,8.17,0.00,0.09,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:39:10.796955,10.62
Draymond Green,204,player_threes,0.16,0.69,0.45,0.53,130,-166,1.50,Golden State Warriors,11,Washington Wizards,23.91,0.00,0.74,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:39:10.823681,-23.91
Kyle Kuzma,820,player_threes,0.16,0.85,0.45,0.55,135,-175,1.50,Washington Wizards,41,Golden State Warriors,39.63,0.00,2.12,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:39:10.827936,53.49
Bilal Coulibaly,4036,player_threes,0.16,1.00,0.45,0.58,180,-238,1.50,Washington Wizards,41,Golden State Warriors,141.79,0.00,36.19,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:39:10.832232,-141.79
Darius Garland,1860,player_assists,0.56,0.43,0.51,0.49,-154,120,6.50,Cleveland Cavaliers,7,Minnesota Timberwolves,0.00,71.75,-0.00,6.18,1000,14704,2025-01-19T02:10:00Z,2025-01-19T02:05:26Z,2025-10-10T05:39:10.836669,86.10
Caris LeVert,317,player_assists,0.33,0.55,0.48,0.51,120,-154,4.50,Cleveland Cavaliers,7,Minnesota Timberwolves,52.93,0.00,3.36,-0.00,1000,14704,2025-01-19T02:10:00Z,2025-01-19T02:05:26Z,2025-10-10T05:39:10.854418,-52.93
Mike Conley,114,player_assists,0.36,0.55,0.49,0.51,124,-160,4.50,Minnesota Timberwolves,22,Cleveland Cavaliers,72.89,0.00,6.59,-0.00,1000,14704,2025-01-19T02:10:00Z,2025-01-19T02:05:26Z,2025-10-10T05:39:10.858645,-72.89
Ty Jerome,1870,player_assists,0.46,0.54,0.50,0.50,-160,124,2.50,Cleveland Cavaliers,7,Minnesota Timberwolves,0.00,102.78,-0.00,13.10,1000,14704,2025-01-19T02:10:00Z,2025-01-19T02:05:26Z,2025-10-10T05:39:10.863086,-102.78
Rudy Gobert,192,player_rebounds,0.51,0.44,0.50,0.49,-140,110,10.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,31.12,-0.00,1.07,1000,14704,2025-01-19T02:10:00Z,2025-01-19T02:05:29Z,2025-10-10T05:39:11.122529,-31.12
Julius Randle,441,player_rebounds,0.45,1.00,0.49,0.56,105,-135,7.50,Minnesota Timberwolves,22,Cleveland Cavaliers,10.75,0.00,0.12,-0.00,1000,14704,2025-01-19T02:10:00Z,2025-01-19T02:05:29Z,2025-10-10T05:39:11.126704,11.28
Anthony Edwards,2584,player_rebounds,0.51,0.44,0.50,0.49,-135,105,5.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,9.15,-0.00,0.09,1000,14704,2025-01-19T02:10:00Z,2025-01-19T02:05:29Z,2025-10-10T05:39:11.131144,9.61
Jaden McDaniels,2621,player_rebounds,0.63,0.44,0.52,0.49,-140,110,4.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,31.12,-0.00,1.07,1000,14704,2025-01-19T02:10:00Z,2025-01-19T02:05:29Z,2025-10-10T05:39:11.144031,-31.12
Max Strus,2051,player_rebounds,0.63,0.46,0.52,0.50,-154,120,3.50,Cleveland Cavaliers,7,Minnesota Timberwolves,0.00,74.64,-0.00,6.68,1000,14704,2025-01-19T02:10:00Z,2025-01-19T02:05:29Z,2025-10-10T05:39:11.152745,-74.64
Caris LeVert,317,player_rebounds,0.51,0.44,0.50,0.49,-145,114,3.50,Cleveland Cavaliers,7,Minnesota Timberwolves,0.00,47.31,-0.00,2.55,1000,14704,2025-01-19T02:10:00Z,2025-01-19T02:05:29Z,2025-10-10T05:39:11.156969,-47.31
Georges Niang,391,player_rebounds,0.63,0.46,0.52,0.50,-140,110,3.50,Cleveland Cavaliers,7,Minnesota Timberwolves,0.00,36.40,-0.00,1.46,1000,14704,2025-01-19T02:10:00Z,2025-01-19T02:05:29Z,2025-10-10T05:39:11.161589,-36.40
Max Strus,2051,player_threes,0.60,0.43,0.52,0.49,-160,124,1.50,Cleveland Cavaliers,7,Minnesota Timberwolves,0.00,76.53,-0.00,7.26,1000,14704,2025-01-19T02:10:00Z,2025-01-19T02:05:29Z,2025-10-10T05:39:11.196044,94.89
Naz Reid,2146,player_threes,0.60,0.36,0.52,0.48,-145,114,1.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,21.14,-0.00,0.51,1000,14704,2025-01-19T02:10:00Z,2025-01-19T02:05:29Z,2025-10-10T05:39:11.200373,-21.14
Jaden McDaniels,2621,player_threes,0.16,0.69,0.45,0.53,130,-166,1.50,Minnesota Timberwolves,22,Cleveland Cavaliers,23.91,0.00,0.74,-0.00,1000,14704,2025-01-19T02:10:00Z,2025-01-19T02:05:29Z,2025-10-10T05:39:11.234329,-23.91
Ja Morant,1881,player_assists,0.47,0.55,0.50,0.51,-154,120,6.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.00,92.83,-0.00,10.34,1000,14715,2025-01-20T19:40:00Z,2025-01-20T19:34:52Z,2025-10-10T05:39:11.238807,-92.83
Anthony Edwards,2584,player_assists,0.33,0.55,0.48,0.51,114,-145,5.50,Minnesota Timberwolves,22,Memphis Grizzlies,30.27,0.00,1.04,-0.00,1000,14715,2025-01-20T19:40:00Z,2025-01-20T19:34:52Z,2025-10-10T05:39:11.243232,-30.27
Julius Randle,441,player_assists,0.56,0.43,0.51,0.49,-145,114,4.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,49.54,-0.00,2.80,1000,14715,2025-01-20T19:40:00Z,2025-01-20T19:34:52Z,2025-10-10T05:39:11.247454,-49.54
Desmond Bane,2568,player_assists,0.56,0.43,0.51,0.49,-135,105,4.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.00,11.47,-0.00,0.14,1000,14715,2025-01-20T19:40:00Z,2025-01-20T19:34:52Z,2025-10-10T05:39:11.251532,-11.47
Julius Randle,441,player_points_rebounds,0.45,0.64,0.50,0.51,110,-140,28.50,Minnesota Timberwolves,22,Memphis Grizzlies,41.19,0.00,1.87,-0.00,1000,14715,2025-01-20T19:40:00Z,2025-01-20T19:34:52Z,2025-10-10T05:39:11.352671,-41.19
Anthony Edwards,2584,player_rebounds,0.51,0.44,0.50,0.49,-154,120,5.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,69.57,-0.00,5.81,1000,14715,2025-01-20T19:40:00Z,2025-01-20T19:34:52Z,2025-10-10T05:39:11.426427,83.48
Santi Aldama,2786,player_rebounds,0.63,0.44,0.52,0.49,-145,114,5.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.00,47.31,-0.00,2.55,1000,14715,2025-01-20T19:40:00Z,2025-01-20T19:34:52Z,2025-10-10T05:39:11.430611,53.94
Jaden McDaniels,2621,player_rebounds,0.55,0.44,0.51,0.49,-154,120,4.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,69.57,-0.00,5.81,1000,14715,2025-01-20T19:40:00Z,2025-01-20T19:34:52Z,2025-10-10T05:39:11.439106,-69.57
Jaylen Wells,4133,player_rebounds,0.51,0.53,0.50,0.50,-175,135,2.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.00,135.48,-0.00,24.78,1000,14715,2025-01-20T19:40:00Z,2025-01-20T19:34:52Z,2025-10-10T05:39:11.447527,182.90
Mike Conley,114,player_rebounds,0.45,0.59,0.49,0.51,135,-175,2.50,Minnesota Timberwolves,22,Memphis Grizzlies,117.98,0.00,18.79,-0.00,1000,14715,2025-01-20T19:40:00Z,2025-01-20T19:34:52Z,2025-10-10T05:39:11.456310,159.28
Mike Conley,114,player_threes,0.62,0.43,0.52,0.49,-160,124,1.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,76.53,-0.00,7.26,1000,14715,2025-01-20T19:40:00Z,2025-01-20T19:34:52Z,2025-10-10T05:39:11.469226,94.89
Julius Randle,441,player_threes,0.62,0.36,0.52,0.48,-140,110,1.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,4.50,-0.00,0.02,1000,14715,2025-01-20T19:40:00Z,2025-01-20T19:34:52Z,2025-10-10T05:39:11.473441,4.95
Santi Aldama,2786,player_threes,0.16,0.69,0.45,0.53,130,-166,1.50,Memphis Grizzlies,19,Minnesota Timberwolves,23.91,0.00,0.74,-0.00,1000,14715,2025-01-20T19:40:00Z,2025-01-20T19:34:52Z,2025-10-10T05:39:11.494778,-23.91
Tyrese Maxey,2619,player_assists,0.33,0.59,0.48,0.51,114,-145,7.50,Philadelphia 76ers,27,Indiana Pacers,30.27,0.00,1.04,-0.00,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:39:11.620254,-30.27
Andrew Nembhard,3476,player_assists,0.57,0.43,0.51,0.49,-140,110,4.50,Indiana Pacers,15,Philadelphia 76ers,0.00,33.39,-0.00,1.23,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:39:11.624992,36.73
Pascal Siakam,479,player_assists,0.27,0.55,0.48,0.51,135,-175,3.50,Indiana Pacers,15,Philadelphia 76ers,92.14,0.00,11.46,-0.00,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:39:11.633617,124.39
Andre Drummond,147,player_points,0.57,0.47,0.50,0.50,-135,105,9.50,Philadelphia 76ers,27,Indiana Pacers,0.00,21.71,-0.00,0.49,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:39:11.665791,22.79
T.J. McConnell,348,player_points,0.44,0.55,0.50,0.50,105,-135,8.50,Indiana Pacers,15,Philadelphia 76ers,19.39,0.00,0.39,-0.00,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:39:11.678522,20.35
Myles Turner,522,player_rebounds,0.45,1.00,0.49,0.56,114,-145,7.50,Indiana Pacers,15,Philadelphia 76ers,48.84,0.00,2.72,-0.00,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:39:11.792627,55.68
Bennedict Mathurin,3466,player_rebounds,0.55,0.44,0.51,0.49,-145,114,4.50,Indiana Pacers,15,Philadelphia 76ers,0.00,47.31,-0.00,2.55,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:39:11.796929,-47.31
Tyrese Maxey,2619,player_rebounds,0.60,0.44,0.51,0.49,-154,120,3.50,Philadelphia 76ers,27,Indiana Pacers,0.00,69.57,-0.00,5.81,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:39:11.801980,83.48
T.J. McConnell,348,player_rebounds,0.45,0.59,0.49,0.51,120,-154,2.50,Indiana Pacers,15,Philadelphia 76ers,71.07,0.00,6.06,-0.00,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:39:11.819632,-71.07
Eric Gordon,196,player_threes,0.00,0.85,0.42,0.55,140,-180,2.50,Philadelphia 76ers,27,Indiana Pacers,11.25,0.00,0.18,-0.00,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:39:11.833274,-11.25
Pascal Siakam,479,player_threes,0.16,0.69,0.45,0.53,124,-160,1.50,Indiana Pacers,15,Philadelphia 76ers,3.37,0.00,0.01,-0.00,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:39:11.846248,-3.37
Andrew Nembhard,3476,player_threes,0.62,0.36,0.52,0.48,-220,170,0.50,Indiana Pacers,15,Philadelphia 76ers,0.00,171.81,-0.00,50.18,1000,14702,2025-01-19T00:10:00Z,2025-01-19T00:05:49Z,2025-10-10T05:39:11.850771,-171.81
Khris Middleton,361,player_assists,0.56,0.45,0.51,0.49,-145,114,3.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,51.89,-0.00,3.07,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:39:11.868182,-51.89
Giannis Antetokounmpo,20,player_points,0.57,0.47,0.50,0.50,-135,105,29.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,21.71,-0.00,0.49,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:39:11.872549,-21.71
Taurean Prince,437,player_points,0.48,0.55,0.50,0.50,105,-135,6.50,Milwaukee Bucks,21,Philadelphia 76ers,22.21,0.00,0.52,-0.00,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:39:11.902925,23.32
Damian Lillard,319,player_rebounds,0.45,1.00,0.49,0.56,114,-145,4.50,Milwaukee Bucks,21,Philadelphia 76ers,48.84,0.00,2.72,-0.00,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:39:11.992042,55.68
Tyrese Maxey,2619,player_rebounds,0.60,0.44,0.51,0.49,-140,110,3.50,Philadelphia 76ers,27,Milwaukee Bucks,0.00,31.12,-0.00,1.07,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:39:11.996203,-31.12
Taurean Prince,437,player_rebounds,0.51,0.44,0.50,0.49,-175,135,2.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,116.56,-0.00,18.34,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:39:12.004555,157.36
Tyrese Maxey,2619,player_threes,0.16,1.00,0.45,0.58,100,-130,3.50,Philadelphia 76ers,27,Milwaukee Bucks,0.00,26.58,-0.00,0.54,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:39:12.013354,-26.58
Eric Gordon,196,player_threes,0.16,0.69,0.45,0.53,135,-175,2.50,Philadelphia 76ers,27,Milwaukee Bucks,39.63,0.00,2.12,-0.00,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:39:12.023473,-39.63
Brook Lopez,323,player_threes,0.60,0.41,0.52,0.49,-145,114,1.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,34.06,-0.00,1.32,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:39:12.028335,-34.06
Khris Middleton,361,player_threes,0.00,1.00,0.42,0.58,105,-135,1.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,5.42,-0.00,0.02,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:39:12.032561,4.01
Bobby Portis,431,player_threes,0.00,0.69,0.42,0.53,154,-200,1.50,Milwaukee Bucks,21,Philadelphia 76ers,48.70,0.00,3.65,-0.00,1000,14708,2025-01-20T00:10:00Z,2025-01-20T00:05:20Z,2025-10-10T05:39:12.041354,-48.70
Cade Cunningham,2801,player_assists,0.56,0.43,0.51,0.49,-135,105,8.50,Detroit Pistons,10,Houston Rockets,0.00,11.47,-0.00,0.14,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:39:12.045519,12.05
Alperen Sengun,2847,player_assists,0.33,0.55,0.48,0.51,114,-145,5.50,Houston Rockets,14,Detroit Pistons,30.27,0.00,1.04,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:39:12.054078,-30.27
Jalen Duren,3433,player_assists,0.47,0.43,0.50,0.49,-175,135,1.50,Detroit Pistons,10,Houston Rockets,0.00,118.63,-0.00,19.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:39:12.071383,-118.63
Ausar Thompson,3971,player_assists,0.47,0.45,0.50,0.49,-166,130,1.50,Detroit Pistons,10,Houston Rockets,0.00,106.42,-0.00,14.72,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:39:12.075774,138.35
Dillon Brooks,749,player_assists,0.46,0.54,0.50,0.50,-145,114,1.50,Houston Rockets,14,Detroit Pistons,0.00,67.65,-0.00,5.22,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:39:12.079990,77.12
Dillon Brooks,749,player_points,0.46,0.55,0.50,0.50,105,-135,13.50,Houston Rockets,14,Detroit Pistons,20.90,0.00,0.46,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:39:12.122443,-20.90
Amen Thompson,3977,player_points_rebounds_assists,0.34,0.52,0.50,0.50,114,-145,27.50,Houston Rockets,14,Detroit Pistons,59.94,0.00,4.10,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:04:07Z,2025-10-10T05:39:12.249899,68.33
Tari Eason,3435,player_points_rebounds_assists,0.44,0.52,0.50,0.50,105,-135,17.50,Houston Rockets,14,Detroit Pistons,23.24,0.00,0.57,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:04:07Z,2025-10-10T05:39:12.276001,-23.24
Cam Whitmore,3978,player_points_rebounds_assists,0.35,0.52,0.50,0.50,110,-140,15.50,Houston Rockets,14,Detroit Pistons,44.09,0.00,2.14,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:04:07Z,2025-10-10T05:39:12.280358,48.50
Alperen Sengun,2847,player_rebounds,0.63,0.44,0.52,0.49,-140,110,9.50,Houston Rockets,14,Detroit Pistons,0.00,31.12,-0.00,1.07,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:39:12.289012,34.24
Cade Cunningham,2801,player_rebounds,0.45,1.00,0.49,0.56,105,-135,5.50,Detroit Pistons,10,Houston Rockets,10.75,0.00,0.12,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:39:12.310894,11.28
Jalen Green,2810,player_rebounds,0.46,1.00,0.50,0.56,135,-175,4.50,Houston Rockets,14,Detroit Pistons,121.72,0.00,20.00,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:39:12.319516,-121.72
Fred VanVleet,527,player_rebounds,0.46,0.59,0.50,0.51,124,-160,3.50,Houston Rockets,14,Detroit Pistons,88.57,0.00,9.73,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:39:12.331960,109.82
Malik Beasley,46,player_rebounds,0.45,0.59,0.49,0.51,110,-140,2.50,Detroit Pistons,10,Houston Rockets,32.68,0.00,1.17,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:39:12.336541,-32.68
Jalen Green,2810,player_threes,0.60,0.43,0.52,0.49,-175,135,2.50,Houston Rockets,14,Detroit Pistons,0.00,110.12,-0.00,16.37,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:39:12.345016,148.66
Cade Cunningham,2801,player_threes,0.00,1.00,0.42,0.58,105,-135,2.50,Detroit Pistons,10,Houston Rockets,0.00,5.42,-0.00,0.02,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:39:12.354326,-5.42
Tobias Harris,222,player_threes,0.16,0.85,0.45,0.55,124,-160,1.50,Detroit Pistons,10,Houston Rockets,3.37,0.00,0.01,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:39:12.363086,-3.37
Alperen Sengun,2847,player_assists,0.56,0.43,0.51,0.49,-154,120,4.50,Houston Rockets,14,Portland Trail Blazers,0.00,71.75,-0.00,6.18,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:39:12.372437,-71.75
Anfernee Simons,1023,player_assists,0.64,0.43,0.51,0.49,-145,114,4.50,Portland Trail Blazers,29,Houston Rockets,0.00,49.54,-0.00,2.80,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:39:12.376917,56.48
Jalen Green,2810,player_assists,0.56,0.43,0.51,0.49,-166,130,2.50,Houston Rockets,14,Portland Trail Blazers,0.00,104.21,-0.00,14.12,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:39:12.385365,135.47
Jerami Grant,200,player_assists,0.27,0.55,0.48,0.51,120,-154,2.50,Portland Trail Blazers,29,Houston Rockets,43.85,0.00,2.31,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:39:12.393788,-43.85
Aaron Holiday,979,player_points,0.44,0.55,0.50,0.50,105,-135,5.50,Houston Rockets,14,Portland Trail Blazers,19.39,0.00,0.39,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:39:12.473616,20.35
Tari Eason,3435,player_rebounds,0.45,1.00,0.49,0.56,110,-140,6.50,Houston Rockets,14,Portland Trail Blazers,32.68,0.00,1.17,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:39:12.611494,35.95
Toumani Camara,4015,player_rebounds,0.63,0.44,0.52,0.49,-135,105,5.50,Portland Trail Blazers,29,Houston Rockets,0.00,9.15,-0.00,0.09,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:39:12.616171,9.61
Cam Whitmore,3978,player_rebounds,0.51,0.46,0.50,0.50,-140,110,3.50,Houston Rockets,14,Portland Trail Blazers,0.00,36.40,-0.00,1.46,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:39:12.629151,-36.40
Jerami Grant,200,player_rebounds,0.51,0.53,0.50,0.50,-140,110,3.50,Portland Trail Blazers,29,Houston Rockets,0.00,51.87,-0.00,2.96,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:39:12.633541,-51.87
Scoot Henderson,3408,player_rebounds,0.51,0.44,0.50,0.49,-166,130,2.50,Portland Trail Blazers,29,Houston Rockets,0.00,102.10,-0.00,13.55,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:39:12.650377,-102.10
Anfernee Simons,1023,player_rebounds,0.63,0.44,0.52,0.49,-154,120,2.50,Portland Trail Blazers,29,Houston Rockets,0.00,69.57,-0.00,5.81,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:39:12.654631,-69.57
Jalen Green,2810,player_threes,0.60,0.36,0.52,0.48,-160,124,2.50,Houston Rockets,14,Portland Trail Blazers,0.00,58.02,-0.00,4.17,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:39:12.663183,-58.02
Anfernee Simons,1023,player_threes,0.60,0.36,0.52,0.48,-145,114,2.50,Portland Trail Blazers,29,Houston Rockets,0.00,21.14,-0.00,0.51,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:39:12.667824,-21.14
Fred VanVleet,527,player_threes,0.60,0.43,0.52,0.49,-135,105,2.50,Houston Rockets,14,Portland Trail Blazers,0.00,1.93,-0.00,0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:39:12.672214,-1.93
Shaedon Sharpe,3487,player_threes,0.60,0.36,0.52,0.48,-180,140,1.50,Portland Trail Blazers,29,Houston Rockets,0.00,106.08,-0.00,15.76,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:39:12.683742,-106.08
Jerami Grant,200,player_threes,0.62,0.36,0.52,0.48,-175,135,1.50,Portland Trail Blazers,29,Houston Rockets,0.00,92.29,-0.00,11.50,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:39:12.688069,124.59
