player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jalen Duren,3433,player_assists,0.39,0.62,0.49,0.51,140,-180,2.50,Detroit Pistons,10,Charlotte Hornets,124.98,0.00,21.87,-0.00,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:24:24.404947,-124.98
Miles Bridges,941,player_rebounds,0.54,0.46,0.50,0.50,-135,105,7.50,Charlotte Hornets,5,Detroit Pistons,0.00,15.78,-0.00,0.26,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:24:24.564913,-15.78
Cade Cunningham,2801,player_rebounds,0.36,0.56,0.48,0.51,120,-154,6.50,Detroit Pistons,10,Charlotte Hornets,52.75,0.00,3.34,-0.00,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:24:24.569780,-52.75
Tobias Harris,222,player_rebounds,0.60,0.45,0.51,0.49,-140,110,5.50,Detroit Pistons,10,Charlotte Hornets,0.00,34.40,-0.00,1.30,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:24:24.574340,-34.40
Ausar Thompson,3971,player_rebounds,0.33,0.57,0.48,0.51,110,-140,5.50,Detroit Pistons,10,Charlotte Hornets,8.79,0.00,0.09,-0.00,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:24:24.578455,-8.79
Cody Martin,1879,player_rebounds,0.36,0.57,0.48,0.51,130,-166,4.50,Charlotte Hornets,5,Detroit Pistons,85.87,0.00,9.59,-0.00,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:24:24.583647,111.63
Tidjane Salaun,4095,player_rebounds,0.60,0.46,0.51,0.50,-140,110,3.50,Charlotte Hornets,5,Detroit Pistons,0.00,37.60,-0.00,1.56,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:24:24.587890,41.36
Malik Beasley,46,player_rebounds,0.36,0.57,0.48,0.51,130,-166,3.50,Detroit Pistons,10,Charlotte Hornets,85.87,0.00,9.59,-0.00,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:24:24.592078,-85.87
Josh Green,2593,player_rebounds,0.60,0.40,0.51,0.49,-160,124,2.50,Charlotte Hornets,5,Detroit Pistons,0.00,76.85,-0.00,7.32,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:24:24.596611,-76.85
Malik Beasley,46,player_threes,0.60,0.40,0.52,0.48,-140,110,3.50,Detroit Pistons,10,Charlotte Hornets,0.00,12.07,-0.00,0.16,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:24:24.605086,13.28
Vasilije Micic,2739,player_threes,0.31,0.74,0.47,0.54,150,-195,2.50,Charlotte Hornets,5,Detroit Pistons,114.08,0.00,19.52,-0.00,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:24:24.617469,-114.08
Seth Curry,123,player_threes,0.58,0.40,0.51,0.48,-160,124,1.50,Charlotte Hornets,5,Detroit Pistons,0.00,65.19,-0.00,5.27,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:24:24.621799,-65.19
Tobias Harris,222,player_threes,0.31,1.00,0.47,0.58,105,-135,1.50,Detroit Pistons,10,Charlotte Hornets,0.00,23.71,-0.00,0.42,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:24:24.627657,-23.71
Goga Bitadze,1848,player_assists,0.17,0.85,0.47,0.53,135,-175,3.50,Orlando Magic,26,Detroit Pistons,72.84,0.00,7.16,-0.00,1000,14569,2025-01-02T00:10:00Z,2025-01-02T00:05:44Z,2025-10-10T02:24:24.644961,98.34
Cole Anthony,2563,player_assists,0.58,0.51,0.51,0.50,-145,114,2.50,Orlando Magic,26,Detroit Pistons,0.00,62.57,-0.00,4.46,1000,14569,2025-01-02T00:10:00Z,2025-01-02T00:05:44Z,2025-10-10T02:24:24.649109,71.33
Jonathan Isaac,801,player_points,0.48,0.47,0.50,0.50,-135,105,6.50,Orlando Magic,26,Detroit Pistons,0.00,20.77,-0.00,0.45,1000,14569,2025-01-02T00:10:00Z,2025-01-02T00:05:44Z,2025-10-10T02:24:24.691195,21.81
Jalen Duren,3433,player_points_rebounds,0.52,0.50,0.50,0.50,100,-130,18.50,Detroit Pistons,10,Orlando Magic,1.67,0.00,0.00,-0.00,1000,14569,2025-01-02T00:10:00Z,2025-01-02T00:05:44Z,2025-10-10T02:24:24.748744,1.67
Tobias Harris,222,player_points_rebounds,0.53,0.58,0.50,0.50,-130,100,15.50,Detroit Pistons,10,Orlando Magic,0.00,5.22,-0.00,0.03,1000,14569,2025-01-02T00:10:00Z,2025-01-02T00:05:44Z,2025-10-10T02:24:24.758186,-5.22
Tobias Harris,222,player_rebounds,0.36,0.57,0.48,0.51,120,-154,5.50,Detroit Pistons,10,Orlando Magic,52.75,0.00,3.34,-0.00,1000,14569,2025-01-02T00:10:00Z,2025-01-02T00:05:44Z,2025-10-10T02:24:24.826024,63.30
Ausar Thompson,3971,player_rebounds,0.33,0.57,0.48,0.51,114,-145,4.50,Detroit Pistons,10,Orlando Magic,25.36,0.00,0.73,-0.00,1000,14569,2025-01-02T00:10:00Z,2025-01-02T00:05:44Z,2025-10-10T02:24:24.830221,28.91
Jalen Suggs,2852,player_rebounds,0.54,0.45,0.50,0.49,-160,124,3.50,Orlando Magic,26,Detroit Pistons,0.00,85.84,-0.00,9.14,1000,14569,2025-01-02T00:10:00Z,2025-01-02T00:05:44Z,2025-10-10T02:24:24.834320,-85.84
Cole Anthony,2563,player_rebounds,0.33,0.56,0.48,0.51,130,-166,3.50,Orlando Magic,26,Detroit Pistons,81.41,0.00,8.62,-0.00,1000,14569,2025-01-02T00:10:00Z,2025-01-02T00:05:44Z,2025-10-10T02:24:24.842685,-81.41
Malik Beasley,46,player_threes,0.31,0.74,0.47,0.54,120,-154,3.50,Detroit Pistons,10,Orlando Magic,25.49,0.00,0.78,-0.00,1000,14569,2025-01-02T00:10:00Z,2025-01-02T00:05:44Z,2025-10-10T02:24:24.851176,-25.49
Cade Cunningham,2801,player_threes,0.31,0.74,0.47,0.54,135,-175,2.50,Detroit Pistons,10,Orlando Magic,74.71,0.00,7.53,-0.00,1000,14569,2025-01-02T00:10:00Z,2025-01-02T00:05:44Z,2025-10-10T02:24:24.861369,100.86
Kentavious Caldwell-Pope,89,player_threes,0.58,0.40,0.51,0.48,-166,130,1.50,Orlando Magic,26,Detroit Pistons,0.00,84.45,-0.00,9.27,1000,14569,2025-01-02T00:10:00Z,2025-01-02T00:05:44Z,2025-10-10T02:24:24.866038,-84.45
Tobias Harris,222,player_threes,0.31,1.00,0.47,0.58,180,-238,1.50,Detroit Pistons,10,Orlando Magic,173.14,0.00,53.96,-0.00,1000,14569,2025-01-02T00:10:00Z,2025-01-02T00:05:44Z,2025-10-10T02:24:24.874656,311.66
Cole Anthony,2563,player_threes,0.58,0.40,0.51,0.48,-215,165,0.50,Orlando Magic,26,Detroit Pistons,0.00,168.89,-0.00,47.06,1000,14569,2025-01-02T00:10:00Z,2025-01-02T00:05:44Z,2025-10-10T02:24:24.879152,278.67
Josh Giddey,2808,player_assists,0.30,0.62,0.48,0.51,114,-145,7.50,Chicago Bulls,6,Washington Wizards,24.66,0.00,0.69,-0.00,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:24.883436,-24.66
Jordan Poole,1887,player_assists,0.17,0.61,0.47,0.51,120,-154,5.50,Washington Wizards,41,Chicago Bulls,23.53,0.00,0.66,-0.00,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:24.887543,-23.53
Zach LaVine,308,player_assists,0.37,0.62,0.49,0.51,124,-160,4.50,Chicago Bulls,6,Washington Wizards,73.00,0.00,6.61,-0.00,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:24.895759,-73.00
Lonzo Ball,735,player_assists,0.51,0.54,0.50,0.50,-145,114,3.50,Chicago Bulls,6,Washington Wizards,0.00,69.66,-0.00,5.53,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:24.899803,-69.66
Malcolm Brogdon,71,player_assists,1.00,0.48,0.55,0.50,-135,105,3.50,Washington Wizards,41,Chicago Bulls,0.00,20.47,-0.00,0.44,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:24.904335,-20.47
Nikola Vucevic,534,player_assists,0.37,0.62,0.49,0.51,120,-154,3.50,Chicago Bulls,6,Washington Wizards,59.21,0.00,4.21,-0.00,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:24.912488,71.05
Kyle Kuzma,820,player_assists,0.40,0.59,0.49,0.51,114,-145,2.50,Washington Wizards,41,Chicago Bulls,43.55,0.00,2.16,-0.00,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:24.920776,49.65
Patrick Williams,2664,player_assists,0.51,0.54,0.50,0.50,-180,140,1.50,Chicago Bulls,6,Washington Wizards,0.00,150.28,-0.00,31.62,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:24.925190,-150.28
Bilal Coulibaly,4036,player_points_assists,0.49,0.95,0.50,0.53,-120,-110,17.50,Washington Wizards,41,Chicago Bulls,0.00,18.63,-0.00,0.32,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:25.014561,16.94
Josh Giddey,2808,player_rebounds,0.33,0.56,0.48,0.51,110,-140,7.50,Chicago Bulls,6,Washington Wizards,8.79,0.00,0.09,-0.00,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:25.126603,-8.79
Zach LaVine,308,player_rebounds,0.33,0.56,0.48,0.51,110,-140,4.50,Chicago Bulls,6,Washington Wizards,8.79,0.00,0.09,-0.00,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:25.152549,-8.79
Jordan Poole,1887,player_threes,0.31,0.74,0.47,0.54,114,-145,3.50,Washington Wizards,41,Chicago Bulls,2.18,0.00,0.01,-0.00,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:25.178635,2.48
Coby White,1900,player_threes,0.31,0.74,0.47,0.54,130,-166,3.50,Chicago Bulls,6,Washington Wizards,59.56,0.00,4.61,-0.00,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:25.182863,-59.56
Zach LaVine,308,player_threes,0.58,0.40,0.51,0.48,-175,135,2.50,Chicago Bulls,6,Washington Wizards,0.00,99.19,-0.00,13.28,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:25.187294,-99.19
Nikola Vucevic,534,player_threes,0.58,0.40,0.51,0.48,-160,124,1.50,Chicago Bulls,6,Washington Wizards,0.00,65.19,-0.00,5.27,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:25.191513,-65.19
Patrick Williams,2664,player_threes,0.58,0.40,0.51,0.48,-154,120,1.50,Chicago Bulls,6,Washington Wizards,0.00,51.28,-0.00,3.16,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:25.195638,61.53
Alex Sarr,4184,player_threes,0.31,0.74,0.47,0.54,114,-145,1.50,Washington Wizards,41,Chicago Bulls,2.18,0.00,0.01,-0.00,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:25.208256,-2.18
Kyle Kuzma,820,player_threes,0.31,0.74,0.47,0.54,150,-195,1.50,Washington Wizards,41,Chicago Bulls,114.08,0.00,19.52,-0.00,1000,14570,2025-01-02T00:10:00Z,2025-01-02T00:05:00Z,2025-10-10T02:24:25.216519,-114.08
Cameron Johnson,1871,player_assists,0.37,0.62,0.49,0.51,110,-140,3.50,Brooklyn Nets,4,Toronto Raptors,20.33,0.00,0.45,-0.00,1000,14573,2025-01-02T00:40:00Z,2025-01-02T00:35:44Z,2025-10-10T02:24:25.233926,-20.33
Jakob Poeltl,428,player_assists,0.37,0.62,0.49,0.51,130,-166,2.50,Toronto Raptors,38,Brooklyn Nets,92.10,0.00,11.03,-0.00,1000,14573,2025-01-02T00:40:00Z,2025-01-02T00:35:44Z,2025-10-10T02:24:25.238237,-92.10
Jalen Wilson,3946,player_points_rebounds,0.58,0.50,0.50,0.50,-130,100,12.50,Brooklyn Nets,4,Toronto Raptors,0.00,0.06,-0.00,0.00,1000,14573,2025-01-02T00:40:00Z,2025-01-02T00:35:44Z,2025-10-10T02:24:25.371152,0.06
Scottie Barnes,2789,player_rebounds,0.36,0.56,0.48,0.51,120,-154,8.50,Toronto Raptors,38,Brooklyn Nets,52.75,0.00,3.34,-0.00,1000,14573,2025-01-02T00:40:00Z,2025-01-02T00:35:44Z,2025-10-10T02:24:25.542595,63.30
Noah Clowney,3944,player_rebounds,0.60,0.40,0.51,0.49,-145,114,4.50,Brooklyn Nets,4,Toronto Raptors,0.00,40.70,-0.00,1.89,1000,14573,2025-01-02T00:40:00Z,2025-01-02T00:35:44Z,2025-10-10T02:24:25.555414,46.39
Immanuel Quickley,2636,player_rebounds,0.33,0.57,0.48,0.51,124,-160,3.50,Toronto Raptors,38,Brooklyn Nets,62.09,0.00,4.78,-0.00,1000,14573,2025-01-02T00:40:00Z,2025-01-02T00:35:44Z,2025-10-10T02:24:25.591535,76.99
Noah Clowney,3944,player_threes,0.31,0.74,0.47,0.54,120,-154,2.50,Brooklyn Nets,4,Toronto Raptors,25.49,0.00,0.78,-0.00,1000,14573,2025-01-02T00:40:00Z,2025-01-02T00:35:44Z,2025-10-10T02:24:25.604209,-25.49
Gradey Dick,4027,player_threes,0.60,0.40,0.52,0.48,-188,145,1.50,Toronto Raptors,38,Brooklyn Nets,0.00,125.63,-0.00,22.88,1000,14573,2025-01-02T00:40:00Z,2025-01-02T00:35:44Z,2025-10-10T02:24:25.608374,-125.63
Immanuel Quickley,2636,player_threes,0.60,0.40,0.52,0.48,-140,110,1.50,Toronto Raptors,38,Brooklyn Nets,0.00,12.07,-0.00,0.16,1000,14573,2025-01-02T00:40:00Z,2025-01-02T00:35:44Z,2025-10-10T02:24:25.612506,-12.07
Ochai Agbaji,3411,player_threes,0.31,0.74,0.47,0.54,150,-195,1.50,Toronto Raptors,38,Brooklyn Nets,114.08,0.00,19.52,-0.00,1000,14573,2025-01-02T00:40:00Z,2025-01-02T00:35:44Z,2025-10-10T02:24:25.625411,171.12
Dejounte Murray,382,player_assists,1.00,0.51,0.55,0.50,-135,105,7.50,New Orleans Pelicans,23,Miami Heat,0.00,25.03,-0.00,0.66,1000,14571,2025-01-02T00:40:00Z,2025-01-02T00:35:50Z,2025-10-10T02:24:25.629678,26.28
Tyler Herro,1866,player_assists,0.30,0.62,0.48,0.51,124,-160,5.50,Miami Heat,20,New Orleans Pelicans,61.42,0.00,4.68,-0.00,1000,14571,2025-01-02T00:40:00Z,2025-01-02T00:35:50Z,2025-10-10T02:24:25.634131,-61.42
Duncan Robinson,1018,player_assists,0.58,0.48,0.51,0.50,-135,105,2.50,Miami Heat,20,New Orleans Pelicans,0.00,20.47,-0.00,0.44,1000,14571,2025-01-02T00:40:00Z,2025-01-02T00:35:50Z,2025-10-10T02:24:25.647864,-20.47
Yves Missi,4145,player_points,0.48,0.54,0.50,0.50,-130,100,9.50,New Orleans Pelicans,23,Miami Heat,0.00,4.74,-0.00,0.02,1000,14571,2025-01-02T00:40:00Z,2025-01-02T00:35:50Z,2025-10-10T02:24:25.681172,4.74
Yves Missi,4145,player_rebounds,0.54,0.45,0.50,0.49,-140,110,9.50,New Orleans Pelicans,23,Miami Heat,0.00,34.40,-0.00,1.30,1000,14571,2025-01-02T00:40:00Z,2025-01-02T00:35:50Z,2025-10-10T02:24:25.799371,37.84
Trey Murphy III,2837,player_rebounds,0.33,0.56,0.48,0.51,120,-154,5.50,New Orleans Pelicans,23,Miami Heat,48.13,0.00,2.78,-0.00,1000,14571,2025-01-02T00:40:00Z,2025-01-02T00:35:50Z,2025-10-10T02:24:25.818733,-48.13
Duncan Robinson,1018,player_rebounds,0.60,0.45,0.51,0.49,-135,105,2.50,Miami Heat,20,New Orleans Pelicans,0.00,12.51,-0.00,0.16,1000,14571,2025-01-02T00:40:00Z,2025-01-02T00:35:50Z,2025-10-10T02:24:25.833187,-12.51
Jordan Hawkins,4002,player_rebounds,0.36,0.56,0.48,0.51,114,-145,2.50,New Orleans Pelicans,23,Miami Heat,30.09,0.00,1.03,-0.00,1000,14571,2025-01-02T00:40:00Z,2025-01-02T00:35:50Z,2025-10-10T02:24:25.841806,34.30
Trey Murphy III,2837,player_threes,0.31,0.74,0.47,0.54,120,-154,3.50,New Orleans Pelicans,23,Miami Heat,25.49,0.00,0.78,-0.00,1000,14571,2025-01-02T00:40:00Z,2025-01-02T00:35:50Z,2025-10-10T02:24:25.851157,30.59
Haywood Highsmith,1815,player_threes,0.31,0.74,0.47,0.54,120,-154,1.50,Miami Heat,20,New Orleans Pelicans,25.49,0.00,0.78,-0.00,1000,14571,2025-01-02T00:40:00Z,2025-01-02T00:35:50Z,2025-10-10T02:24:25.875232,-25.49
Kyrie Irving,261,player_assists,0.37,0.62,0.49,0.51,110,-140,5.50,Dallas Mavericks,8,Houston Rockets,20.33,0.00,0.45,-0.00,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:36Z,2025-10-10T02:24:25.891473,-20.33
Alperen Sengun,2847,player_assists,1.00,0.48,0.55,0.50,-145,114,4.50,Houston Rockets,14,Dallas Mavericks,0.00,58.19,-0.00,3.86,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:36Z,2025-10-10T02:24:25.896096,66.34
Spencer Dinwiddie,142,player_assists,1.00,0.51,0.55,0.50,-145,114,4.50,Dallas Mavericks,8,Houston Rockets,0.00,62.57,-0.00,4.46,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:36Z,2025-10-10T02:24:25.900331,71.33
Jalen Green,2810,player_assists,0.58,0.48,0.51,0.50,-160,124,2.50,Houston Rockets,14,Dallas Mavericks,0.00,93.68,-0.00,10.88,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:36Z,2025-10-10T02:24:25.904598,116.16
P.J. Washington,1897,player_points,0.48,0.52,0.50,0.50,-130,100,13.50,Dallas Mavericks,8,Houston Rockets,0.00,2.63,-0.00,0.01,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:36Z,2025-10-10T02:24:25.940366,2.63
Daniel Gafford,1859,player_points,0.48,0.52,0.50,0.50,-130,100,10.50,Dallas Mavericks,8,Houston Rockets,0.00,2.19,-0.00,0.00,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:36Z,2025-10-10T02:24:25.944594,2.19
Alperen Sengun,2847,player_rebounds,0.33,0.57,0.48,0.51,114,-145,11.50,Houston Rockets,14,Dallas Mavericks,25.36,0.00,0.73,-0.00,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:36Z,2025-10-10T02:24:26.035950,-25.36
P.J. Washington,1897,player_rebounds,0.36,0.57,0.48,0.51,110,-140,7.50,Dallas Mavericks,8,Houston Rockets,13.61,0.00,0.20,-0.00,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:36Z,2025-10-10T02:24:26.040394,-13.61
Daniel Gafford,1859,player_rebounds,0.60,0.45,0.51,0.49,-145,114,6.50,Dallas Mavericks,8,Houston Rockets,0.00,50.54,-0.00,2.91,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:36Z,2025-10-10T02:24:26.044597,57.61
Dillon Brooks,749,player_rebounds,0.36,0.57,0.48,0.51,124,-160,4.50,Houston Rockets,14,Dallas Mavericks,66.64,0.00,5.51,-0.00,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:36Z,2025-10-10T02:24:26.062268,82.63
Quentin Grimes,2811,player_rebounds,0.60,0.45,0.51,0.49,-154,120,3.50,Dallas Mavericks,8,Houston Rockets,0.00,72.71,-0.00,6.34,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:36Z,2025-10-10T02:24:26.066790,-72.71
Spencer Dinwiddie,142,player_rebounds,0.36,0.57,0.48,0.51,130,-166,3.50,Dallas Mavericks,8,Houston Rockets,85.87,0.00,9.59,-0.00,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:36Z,2025-10-10T02:24:26.076075,-85.87
Klay Thompson,514,player_threes,0.31,0.74,0.47,0.54,114,-145,3.50,Dallas Mavericks,8,Houston Rockets,2.18,0.00,0.01,-0.00,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:34Z,2025-10-10T02:24:26.080868,2.48
Kyrie Irving,261,player_threes,0.31,0.74,0.47,0.54,124,-160,3.50,Dallas Mavericks,8,Houston Rockets,39.78,0.00,1.96,-0.00,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:34Z,2025-10-10T02:24:26.086902,-39.78
Fred VanVleet,527,player_threes,0.31,0.74,0.47,0.54,130,-166,3.50,Houston Rockets,14,Dallas Mavericks,59.56,0.00,4.61,-0.00,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:34Z,2025-10-10T02:24:26.091857,-59.56
Spencer Dinwiddie,142,player_threes,0.62,0.40,0.52,0.48,-180,140,1.50,Dallas Mavericks,8,Houston Rockets,0.00,112.88,-0.00,17.84,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:34Z,2025-10-10T02:24:26.105949,-112.88
Alperen Sengun,2847,player_threes,0.31,0.74,0.47,0.54,190,-250,0.50,Houston Rockets,14,Dallas Mavericks,188.69,0.00,67.64,-0.00,1000,14574,2025-01-02T01:10:00Z,2025-01-02T01:05:34Z,2025-10-10T02:24:26.114948,-188.69
Jamal Murray,383,player_assists,0.30,0.62,0.48,0.51,114,-145,6.50,Denver Nuggets,9,San Antonio Spurs,24.66,0.00,0.69,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:24:26.133771,28.11
Victor Wembanyama,4026,player_assists,1.00,0.51,0.55,0.50,-160,124,3.50,San Antonio Spurs,31,Denver Nuggets,0.00,97.90,-0.00,11.88,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:24:26.138016,-97.90
Stephon Castle,4169,player_assists,0.52,0.59,0.50,0.51,-154,120,3.50,San Antonio Spurs,31,Denver Nuggets,0.00,99.49,-0.00,11.88,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:24:26.142637,-99.49
Russell Westbrook,544,player_points,0.39,0.54,0.49,0.50,105,-135,13.50,Denver Nuggets,9,San Antonio Spurs,12.26,0.00,0.16,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:24:26.179153,-12.26
Keldon Johnson,1872,player_points_rebounds,0.53,0.50,0.50,0.50,-130,100,17.50,San Antonio Spurs,31,Denver Nuggets,0.00,0.06,-0.00,0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:24:26.274369,-0.06
Jamal Murray,383,player_rebounds,0.33,0.57,0.48,0.51,120,-154,4.50,Denver Nuggets,9,San Antonio Spurs,48.13,0.00,2.78,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:24:26.361841,-48.13
Devin Vassell,2661,player_rebounds,0.60,0.46,0.51,0.50,-140,110,3.50,San Antonio Spurs,31,Denver Nuggets,0.00,37.60,-0.00,1.56,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:24:26.366121,-37.60
Stephon Castle,4169,player_rebounds,0.33,0.56,0.48,0.51,135,-175,3.50,San Antonio Spurs,31,Denver Nuggets,96.20,0.00,12.49,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:24:26.385136,-96.20
Victor Wembanyama,4026,player_threes,0.31,0.74,0.47,0.54,130,-166,3.50,San Antonio Spurs,31,Denver Nuggets,59.56,0.00,4.61,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:24:26.389487,77.43
Devin Vassell,2661,player_threes,0.31,0.74,0.47,0.54,130,-166,2.50,San Antonio Spurs,31,Denver Nuggets,59.56,0.00,4.61,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:24:26.398913,-59.56
Nikola Jokic,279,player_threes,0.62,0.40,0.52,0.48,-175,135,1.50,Denver Nuggets,9,San Antonio Spurs,0.00,99.19,-0.00,13.28,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:24:26.403547,-99.19
Harrison Barnes,36,player_threes,0.15,0.74,0.44,0.54,130,-166,1.50,San Antonio Spurs,31,Denver Nuggets,10.35,0.00,0.14,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:24:26.416168,-10.35
Julian Strawther,3966,player_threes,0.31,0.74,0.47,0.54,135,-175,1.50,Denver Nuggets,9,San Antonio Spurs,74.71,0.00,7.53,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:24:26.420963,100.86
Russell Westbrook,544,player_threes,0.31,0.74,0.47,0.54,175,-230,1.50,Denver Nuggets,9,San Antonio Spurs,164.71,0.00,47.47,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:24:26.425208,-164.71
Christian Braun,3420,player_threes,0.60,0.40,0.52,0.48,-140,110,0.50,Denver Nuggets,9,San Antonio Spurs,0.00,12.07,-0.00,0.16,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:24:26.429468,-12.07
Trae Young,1046,player_assists,1.00,0.51,0.55,0.50,-135,105,12.50,Atlanta Hawks,1,Denver Nuggets,0.00,25.03,-0.00,0.66,1000,14575,2025-01-02T02:10:00Z,2025-01-02T02:05:46Z,2025-10-10T02:24:26.433853,26.28
Dyson Daniels,3406,player_assists,0.58,0.53,0.51,0.50,-160,124,3.50,Atlanta Hawks,1,Denver Nuggets,0.00,101.43,-0.00,12.76,1000,14575,2025-01-02T02:10:00Z,2025-01-02T02:05:46Z,2025-10-10T02:24:26.451004,-101.43
Christian Braun,3420,player_assists,0.36,0.81,0.49,0.53,120,-154,2.50,Denver Nuggets,9,Atlanta Hawks,58.87,0.00,4.16,-0.00,1000,14575,2025-01-02T02:10:00Z,2025-01-02T02:05:46Z,2025-10-10T02:24:26.455771,70.64
Clint Capela,92,player_assists,0.17,1.00,0.47,0.55,140,-180,1.50,Atlanta Hawks,1,Denver Nuggets,86.93,0.00,10.58,-0.00,1000,14575,2025-01-02T02:10:00Z,2025-01-02T02:05:46Z,2025-10-10T02:24:26.472864,-86.93
Russell Westbrook,544,player_points,0.48,0.54,0.50,0.50,-130,100,13.50,Denver Nuggets,9,Atlanta Hawks,0.00,4.74,-0.00,0.02,1000,14575,2025-01-02T02:10:00Z,2025-01-02T02:05:46Z,2025-10-10T02:24:26.502913,-4.74
