player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Alex Sarr,4184,player_assists,0.39,1.00,0.48,0.57,110,-140,2.50,Washington Wizards,41,Portland Trail Blazers,15.29,0.00,0.26,-0.00,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:03:30Z,2025-10-09T14:05:02.153781,16.82
Kyshawn George,4183,player_points,1.00,0.57,0.52,0.50,-110,-120,11.50,Washington Wizards,41,Portland Trail Blazers,1.11,0.00,0.00,-0.00,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.194860,-1.11
Kyshawn George,4183,player_points_rebounds_assists,0.51,0.49,0.50,0.50,-130,100,19.50,Washington Wizards,41,Portland Trail Blazers,0.00,0.19,-0.00,0.00,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.348982,0.19
Alex Sarr,4184,player_rebounds,0.58,0.42,0.51,0.49,-145,114,6.50,Washington Wizards,41,Portland Trail Blazers,0.00,41.67,-0.00,1.98,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.386952,47.51
Shaedon Sharpe,3487,player_rebounds,0.35,0.63,0.48,0.52,114,-145,5.50,Portland Trail Blazers,29,Washington Wizards,23.04,0.00,0.61,-0.00,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.417916,-23.04
Khris Middleton,361,player_rebounds,0.90,0.42,0.55,0.49,-160,124,3.50,Washington Wizards,41,Portland Trail Blazers,0.00,77.79,-0.00,7.50,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.426893,96.45
Scoot Henderson,3408,player_rebounds,0.90,0.42,0.55,0.49,-135,105,3.50,Portland Trail Blazers,29,Washington Wizards,0.00,3.29,-0.00,0.01,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.431221,-3.29
Jordan Poole,1887,player_rebounds,0.46,1.00,0.49,0.57,114,-145,3.50,Washington Wizards,41,Portland Trail Blazers,50.01,0.00,2.85,-0.00,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.435787,-50.01
Anfernee Simons,1023,player_rebounds,0.46,0.57,0.49,0.51,120,-154,3.50,Portland Trail Blazers,29,Washington Wizards,72.20,0.00,6.26,-0.00,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.440114,-72.20
Anfernee Simons,1023,player_threes,1.00,0.39,0.59,0.48,-130,100,3.50,Portland Trail Blazers,29,Washington Wizards,67.57,0.00,3.51,-0.00,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.444266,51.98
Kyshawn George,4183,player_threes,0.26,0.77,0.45,0.55,135,-175,2.50,Washington Wizards,41,Portland Trail Blazers,49.41,0.00,3.30,-0.00,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.456976,-49.41
Alex Sarr,4184,player_threes,0.67,0.42,0.53,0.49,-166,130,1.50,Washington Wizards,41,Portland Trail Blazers,0.00,89.50,-0.00,10.41,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.461091,-89.50
Scoot Henderson,3408,player_threes,0.67,0.39,0.53,0.48,-140,110,1.50,Portland Trail Blazers,29,Washington Wizards,0.00,6.76,-0.00,0.05,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.465314,7.43
Khris Middleton,361,player_threes,0.26,0.77,0.45,0.55,135,-175,1.50,Washington Wizards,41,Portland Trail Blazers,49.41,0.00,3.30,-0.00,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.473665,-49.41
Justin Champagnie,2798,player_threes,0.26,0.77,0.45,0.55,140,-180,1.50,Washington Wizards,41,Portland Trail Blazers,63.85,0.00,5.71,-0.00,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.477916,-63.85
Duop Reath,4018,player_threes,0.26,0.77,0.45,0.55,145,-188,1.50,Portland Trail Blazers,29,Washington Wizards,77.31,0.00,8.67,-0.00,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.482170,112.09
Kris Murray,4017,player_threes,0.26,0.77,0.45,0.55,180,-238,1.50,Portland Trail Blazers,29,Washington Wizards,150.53,0.00,40.79,-0.00,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.486433,-150.53
Donovan Clingan,4164,player_threes,0.26,0.77,0.45,0.55,300,-425,0.50,Portland Trail Blazers,29,Washington Wizards,271.89,0.00,221.77,-0.00,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:04:45Z,2025-10-09T14:05:02.490706,-271.89
Cason Wallace,4009,player_assists,0.57,0.36,0.51,0.48,-140,110,2.50,Oklahoma City Thunder,25,Milwaukee Bucks,0.00,7.35,-0.00,0.06,1000,15096,2025-03-17T01:10:00Z,2025-03-17T01:04:47Z,2025-10-09T14:05:02.515526,8.08
Chet Holmgren,3448,player_assists,0.57,0.00,0.51,0.43,-175,135,1.50,Oklahoma City Thunder,25,Milwaukee Bucks,0.00,3.91,-0.00,0.02,1000,15096,2025-03-17T01:10:00Z,2025-03-17T01:04:47Z,2025-10-09T14:05:02.525550,-3.91
Aaron Wiggins,2863,player_assists,0.57,0.46,0.51,0.49,-135,105,1.50,Oklahoma City Thunder,25,Milwaukee Bucks,0.00,12.96,-0.00,0.18,1000,15096,2025-03-17T01:10:00Z,2025-03-17T01:04:47Z,2025-10-09T14:05:02.530940,-12.96
Kyle Kuzma,820,player_rebounds,0.46,0.66,0.49,0.52,114,-145,6.50,Milwaukee Bucks,21,Milwaukee Bucks,50.01,0.00,2.85,-0.00,1000,15096,2025-03-17T01:10:00Z,2025-03-17T01:04:47Z,2025-10-09T14:05:02.747943,-50.01
Kenrich Williams,1044,player_rebounds,0.58,0.42,0.51,0.49,-154,120,4.50,Oklahoma City Thunder,25,Milwaukee Bucks,0.00,64.06,-0.00,4.92,1000,15096,2025-03-17T01:10:00Z,2025-03-17T01:04:47Z,2025-10-09T14:05:02.752383,-64.06
Shai Gilgeous-Alexander,972,player_rebounds,0.67,0.42,0.52,0.49,-145,114,4.50,Oklahoma City Thunder,25,Milwaukee Bucks,0.00,41.67,-0.00,1.98,1000,15096,2025-03-17T01:10:00Z,2025-03-17T01:04:47Z,2025-10-09T14:05:02.757121,47.51
Aaron Wiggins,2863,player_rebounds,0.46,0.63,0.49,0.52,114,-145,4.50,Oklahoma City Thunder,25,Milwaukee Bucks,50.01,0.00,2.85,-0.00,1000,15096,2025-03-17T01:10:00Z,2025-03-17T01:04:47Z,2025-10-09T14:05:02.770995,-50.01
Alex Caruso,631,player_rebounds,0.90,0.42,0.55,0.49,-135,105,2.50,Oklahoma City Thunder,25,Milwaukee Bucks,0.00,3.29,-0.00,0.01,1000,15096,2025-03-17T01:10:00Z,2025-03-17T01:04:47Z,2025-10-09T14:05:02.784266,-3.29
Damian Lillard,319,player_threes,0.26,0.77,0.45,0.55,124,-160,3.50,Milwaukee Bucks,21,Oklahoma City Thunder,13.52,0.00,0.23,-0.00,1000,15096,2025-03-17T01:10:00Z,2025-03-17T01:04:47Z,2025-10-09T14:05:02.790656,-13.52
Taurean Prince,437,player_threes,0.67,0.42,0.53,0.49,-180,140,1.50,Milwaukee Bucks,21,Oklahoma City Thunder,0.00,117.78,-0.00,19.42,1000,15096,2025-03-17T01:10:00Z,2025-03-17T01:04:47Z,2025-10-09T14:05:02.804328,164.89
Alex Caruso,631,player_threes,0.26,0.77,0.45,0.55,140,-180,1.50,Oklahoma City Thunder,25,Milwaukee Bucks,63.85,0.00,5.71,-0.00,1000,15096,2025-03-17T01:10:00Z,2025-03-17T01:04:47Z,2025-10-09T14:05:02.831967,-63.85
Kyle Kuzma,820,player_threes,0.26,0.77,0.45,0.55,140,-180,1.50,Milwaukee Bucks,21,Milwaukee Bucks,63.85,0.00,5.71,-0.00,1000,15096,2025-03-17T01:10:00Z,2025-03-17T01:04:47Z,2025-10-09T14:05:02.836192,89.40
Vit Krejci,2608,player_assists,0.57,0.36,0.51,0.48,-145,114,2.50,Atlanta Hawks,1,Charlotte Hornets,0.00,23.93,-0.00,0.65,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:02.849515,27.28
Onyeka Okongwu,2629,player_assists,0.39,0.62,0.48,0.52,110,-140,2.50,Atlanta Hawks,1,Charlotte Hornets,15.29,0.00,0.26,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:02.862461,16.82
Terance Mann,1877,player_assists,0.39,1.00,0.48,0.57,124,-160,2.50,Atlanta Hawks,1,Charlotte Hornets,68.24,0.00,5.77,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:02.867684,-68.24
Seth Curry,123,player_assists,0.57,0.43,0.51,0.49,-195,150,1.50,Charlotte Hornets,5,Atlanta Hawks,0.00,149.93,-0.00,33.72,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:02.872126,224.90
DaQuan Jeffries,1948,player_assists,0.57,0.51,0.51,0.50,-175,135,1.50,Charlotte Hornets,5,Atlanta Hawks,0.00,131.83,-0.00,23.46,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:02.876475,177.97
Terance Mann,1877,player_points,1.00,0.52,0.52,0.50,-105,-125,10.50,Atlanta Hawks,1,Charlotte Hornets,24.89,0.00,0.59,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:02.924408,23.70
Mouhamed Gueye,3939,player_points,1.00,0.56,0.52,0.50,-105,-125,5.50,Atlanta Hawks,1,Charlotte Hornets,24.89,0.00,0.59,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:02.934362,-24.89
Terance Mann,1877,player_points_rebounds,0.56,0.64,0.50,0.50,-130,100,13.50,Atlanta Hawks,1,Charlotte Hornets,0.00,2.91,-0.00,0.01,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.025408,-2.91
Onyeka Okongwu,2629,player_rebounds,0.58,0.42,0.51,0.49,-135,105,10.50,Atlanta Hawks,1,Charlotte Hornets,0.00,3.29,-0.00,0.01,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.100353,3.45
DaQuan Jeffries,1948,player_rebounds,0.33,0.57,0.48,0.51,114,-145,4.50,Charlotte Hornets,5,Atlanta Hawks,17.77,0.00,0.36,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.113159,20.26
Georges Niang,391,player_rebounds,0.46,0.63,0.49,0.52,120,-154,4.50,Atlanta Hawks,1,Charlotte Hornets,72.20,0.00,6.26,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.117564,-72.20
Mouhamed Gueye,3939,player_rebounds,0.53,0.42,0.50,0.49,-135,105,3.50,Atlanta Hawks,1,Charlotte Hornets,0.00,3.29,-0.00,0.01,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.121882,3.45
Trae Young,1046,player_rebounds,0.46,1.00,0.49,0.57,114,-145,3.50,Atlanta Hawks,1,Charlotte Hornets,50.01,0.00,2.85,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.130458,-50.01
Vit Krejci,2608,player_rebounds,0.90,0.42,0.55,0.49,-166,130,2.50,Atlanta Hawks,1,Charlotte Hornets,0.00,96.79,-0.00,12.18,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.134784,-96.79
Josh Green,2593,player_rebounds,0.90,0.42,0.55,0.49,-160,124,2.50,Charlotte Hornets,5,Atlanta Hawks,0.00,77.79,-0.00,7.50,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.139183,96.45
Seth Curry,123,player_rebounds,0.58,0.42,0.51,0.49,-140,110,2.50,Charlotte Hornets,5,Atlanta Hawks,0.00,25.39,-0.00,0.71,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.144069,27.93
Georges Niang,391,player_threes,0.63,0.44,0.52,0.49,-140,110,2.50,Atlanta Hawks,1,Charlotte Hornets,0.00,24.49,-0.00,0.66,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.148551,26.94
Seth Curry,123,player_threes,0.26,0.77,0.45,0.55,124,-160,2.50,Charlotte Hornets,5,Atlanta Hawks,13.52,0.00,0.23,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.165460,16.77
DaQuan Jeffries,1948,player_threes,0.68,0.39,0.53,0.48,-175,135,1.50,Charlotte Hornets,5,Atlanta Hawks,0.00,94.34,-0.00,12.02,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.170074,-94.34
Josh Green,2593,player_threes,0.68,0.39,0.53,0.48,-145,114,1.50,Charlotte Hornets,5,Atlanta Hawks,0.00,23.35,-0.00,0.62,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.174348,26.62
Vit Krejci,2608,player_threes,0.67,0.42,0.53,0.49,-145,114,1.50,Atlanta Hawks,1,Charlotte Hornets,0.00,33.94,-0.00,1.31,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.178680,38.70
Zaccharie Risacher,4090,player_threes,0.68,0.39,0.53,0.48,-145,114,1.50,Atlanta Hawks,1,Charlotte Hornets,0.00,23.35,-0.00,0.62,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.183040,-23.35
Terance Mann,1877,player_threes,0.26,0.77,0.45,0.55,145,-188,1.50,Atlanta Hawks,1,Charlotte Hornets,77.31,0.00,8.67,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.187470,112.09
Dyson Daniels,3406,player_threes,0.67,0.42,0.53,0.49,-154,120,0.50,Atlanta Hawks,1,Charlotte Hornets,0.00,56.52,-0.00,3.83,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.191847,-56.52
Onyeka Okongwu,2629,player_threes,0.26,0.77,0.45,0.55,140,-180,0.50,Atlanta Hawks,1,Charlotte Hornets,63.85,0.00,5.71,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:05:03.201105,89.40
Zion Williamson,1902,player_assists,0.57,0.36,0.51,0.48,-145,114,4.50,New Orleans Pelicans,23,Detroit Pistons,0.00,23.93,-0.00,0.65,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:50Z,2025-10-09T14:05:03.210989,27.28
Tobias Harris,222,player_assists,0.57,0.36,0.51,0.48,-160,124,1.50,Detroit Pistons,10,New Orleans Pelicans,0.00,60.72,-0.00,4.57,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:50Z,2025-10-09T14:05:03.237124,75.29
Yves Missi,4145,player_points,0.26,0.57,0.49,0.50,105,-135,8.50,New Orleans Pelicans,23,Detroit Pistons,0.66,0.00,0.00,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:05:03.288963,0.70
Jalen Duren,3433,player_points_rebounds,0.86,0.49,0.50,0.50,-135,105,25.50,Detroit Pistons,10,New Orleans Pelicans,0.00,23.61,-0.00,0.59,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:05:03.336564,24.79
Yves Missi,4145,player_rebounds,0.58,0.42,0.51,0.49,-140,110,6.50,New Orleans Pelicans,23,Detroit Pistons,0.00,25.39,-0.00,0.71,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:05:03.427294,-25.39
Zion Williamson,1902,player_rebounds,0.46,0.63,0.49,0.52,114,-145,6.50,New Orleans Pelicans,23,Detroit Pistons,50.01,0.00,2.85,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:05:03.431436,-50.01
Cade Cunningham,2801,player_rebounds,0.46,0.63,0.49,0.52,114,-145,5.50,Detroit Pistons,10,New Orleans Pelicans,50.01,0.00,2.85,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:05:03.444324,-50.01
Trey Murphy III,2837,player_rebounds,0.90,0.42,0.55,0.49,-140,110,4.50,New Orleans Pelicans,23,Detroit Pistons,0.00,25.39,-0.00,0.71,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:05:03.448702,27.93
Malik Beasley,46,player_rebounds,0.46,0.63,0.49,0.52,114,-145,2.50,Detroit Pistons,10,New Orleans Pelicans,50.01,0.00,2.85,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:05:03.466144,57.01
Simone Fontecchio,3438,player_rebounds,0.46,0.57,0.49,0.51,114,-145,2.50,Detroit Pistons,10,New Orleans Pelicans,50.01,0.00,2.85,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:05:03.470427,57.01
Jose Alvarado,2941,player_rebounds,0.35,0.63,0.48,0.52,124,-160,2.50,New Orleans Pelicans,23,Detroit Pistons,59.86,0.00,4.44,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:05:03.474632,-59.86
Trey Murphy III,2837,player_threes,0.61,0.42,0.52,0.49,-175,135,2.50,New Orleans Pelicans,23,Detroit Pistons,0.00,104.17,-0.00,14.65,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:05:03.483481,140.62
Cade Cunningham,2801,player_threes,0.26,0.77,0.45,0.55,150,-195,2.50,Detroit Pistons,10,New Orleans Pelicans,89.86,0.00,12.11,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:05:03.488613,-89.86
Tobias Harris,222,player_threes,0.26,0.77,0.45,0.55,140,-180,1.50,Detroit Pistons,10,New Orleans Pelicans,63.85,0.00,5.71,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:05:03.502262,-63.85
Stephen Curry,124,player_assists,0.39,0.62,0.48,0.52,120,-154,6.50,Golden State Warriors,11,Denver Nuggets,54.37,0.00,3.55,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:05:03.520428,65.24
Aaron Gordon,195,player_assists,0.57,0.43,0.51,0.49,-160,124,3.50,Denver Nuggets,9,Golden State Warriors,0.00,78.64,-0.00,7.67,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:05:03.524648,97.51
Jonathan Kuminga,2827,player_assists,0.39,0.58,0.48,0.51,140,-180,2.50,Golden State Warriors,11,Denver Nuggets,115.77,0.00,18.77,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:05:03.529061,162.08
Gary Payton II,593,player_assists,0.57,0.43,0.51,0.49,-145,114,1.50,Golden State Warriors,11,Denver Nuggets,0.00,42.56,-0.00,2.06,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:05:03.534173,48.52
Gui Santos,3485,player_assists,0.57,0.51,0.51,0.50,-130,100,1.50,Golden State Warriors,11,Denver Nuggets,0.00,2.52,-0.00,0.01,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:05:03.542865,2.52
Zeke Nnaji,2627,player_points,0.51,0.57,0.50,0.50,100,-130,8.50,Denver Nuggets,9,Golden State Warriors,0.71,0.00,0.00,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:05:03.591834,-0.71
Jalen Pickett,3965,player_points,1.00,0.57,0.52,0.50,-110,-120,7.50,Denver Nuggets,9,Golden State Warriors,1.11,0.00,0.00,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:05:03.600928,-1.11
Gui Santos,3485,player_points_assists,0.46,0.45,0.50,0.50,105,-135,7.50,Golden State Warriors,11,Denver Nuggets,21.89,0.00,0.50,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:05:03.650958,-21.89
Zeke Nnaji,2627,player_points_rebounds,0.53,0.59,0.50,0.50,-130,100,11.50,Denver Nuggets,9,Golden State Warriors,0.00,1.78,-0.00,0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:05:03.695737,1.78
Gui Santos,3485,player_points_rebounds_assists,0.49,0.51,0.50,0.50,100,-130,11.50,Golden State Warriors,11,Denver Nuggets,0.15,0.00,0.00,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:05:03.754470,-0.15
Aaron Gordon,195,player_rebounds,0.46,1.00,0.49,0.57,105,-135,5.50,Denver Nuggets,9,Golden State Warriors,11.96,0.00,0.15,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:41Z,2025-10-09T14:05:03.771645,12.56
Jonathan Kuminga,2827,player_rebounds,0.46,0.63,0.49,0.52,105,-135,4.50,Golden State Warriors,11,Denver Nuggets,11.96,0.00,0.15,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:41Z,2025-10-09T14:05:03.775865,-11.96
Peyton Watson,3498,player_rebounds,0.46,0.60,0.49,0.51,114,-145,4.50,Denver Nuggets,9,Golden State Warriors,50.01,0.00,2.85,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:41Z,2025-10-09T14:05:03.779987,57.01
Stephen Curry,124,player_rebounds,0.46,0.63,0.49,0.52,120,-154,4.50,Golden State Warriors,11,Denver Nuggets,72.20,0.00,6.26,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:41Z,2025-10-09T14:05:03.784230,-72.20
Gui Santos,3485,player_rebounds,0.55,0.42,0.51,0.49,-140,110,3.50,Golden State Warriors,11,Denver Nuggets,0.00,25.39,-0.00,0.71,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:41Z,2025-10-09T14:05:03.788648,-25.39
Buddy Hield,236,player_rebounds,0.58,0.42,0.51,0.49,-135,105,2.50,Golden State Warriors,11,Denver Nuggets,0.00,3.29,-0.00,0.01,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:41Z,2025-10-09T14:05:03.805931,3.45
Jalen Pickett,3965,player_rebounds,0.58,0.42,0.51,0.49,-140,110,1.50,Denver Nuggets,9,Golden State Warriors,0.00,25.39,-0.00,0.71,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:41Z,2025-10-09T14:05:03.810351,27.93
Moses Moody,2836,player_threes,0.67,0.39,0.53,0.48,-188,145,1.50,Golden State Warriors,11,Denver Nuggets,0.00,120.92,-0.00,21.20,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:05:03.821003,175.34
Buddy Hield,236,player_threes,0.67,0.42,0.53,0.49,-180,140,1.50,Golden State Warriors,11,Denver Nuggets,0.00,117.78,-0.00,19.42,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:05:03.825371,164.89
Jalen Pickett,3965,player_threes,0.26,0.77,0.45,0.55,150,-195,1.50,Denver Nuggets,9,Golden State Warriors,89.86,0.00,12.11,-0.00,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:05:03.839433,-89.86
Draymond Green,204,player_threes,0.67,0.42,0.53,0.49,-238,180,0.50,Golden State Warriors,11,Denver Nuggets,0.00,199.47,-0.00,71.62,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:05:03.843706,359.04
Peyton Watson,3498,player_threes,0.67,0.42,0.53,0.49,-195,150,0.50,Denver Nuggets,9,Golden State Warriors,0.00,142.29,-0.00,30.37,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:05:03.847937,-142.29
Jonathan Kuminga,2827,player_threes,0.67,0.42,0.53,0.49,-140,110,0.50,Golden State Warriors,11,Denver Nuggets,0.00,17.53,-0.00,0.34,1000,15104,2025-03-18T02:10:00Z,2025-03-18T02:05:44Z,2025-10-09T14:05:03.852374,19.28
Jalen Green,2810,player_assists,0.57,0.36,0.51,0.48,-154,120,3.50,Houston Rockets,14,Orlando Magic,0.00,46.74,-0.00,2.62,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:05:03.887329,56.09
Franz Wagner,2858,player_assists,0.57,0.36,0.51,0.48,-145,114,3.50,Orlando Magic,26,Houston Rockets,0.00,23.93,-0.00,0.65,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:05:03.891931,-23.93
Anthony Black,4010,player_assists,0.39,0.62,0.48,0.52,120,-154,2.50,Orlando Magic,26,Houston Rockets,54.37,0.00,3.55,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:05:03.896468,65.24
Aaron Holiday,979,player_points,0.26,0.57,0.49,0.50,105,-135,5.50,Houston Rockets,14,Orlando Magic,0.66,0.00,0.00,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:05:03.952200,-0.66
Gary Harris,220,player_points,0.56,0.47,0.50,0.50,-154,120,2.50,Orlando Magic,26,Houston Rockets,0.00,81.04,-0.00,7.88,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:05:03.956755,97.25
Kentavious Caldwell-Pope,89,player_points_rebounds_assists,0.53,0.47,0.50,0.50,-130,100,11.50,Orlando Magic,26,Houston Rockets,0.00,0.42,-0.00,0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:05:04.087013,-0.42
Tari Eason,3435,player_rebounds,0.35,0.63,0.48,0.52,110,-140,7.50,Houston Rockets,14,Orlando Magic,6.44,0.00,0.05,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:05:04.108326,7.08
Jalen Green,2810,player_rebounds,0.58,0.42,0.51,0.49,-135,105,4.50,Houston Rockets,14,Orlando Magic,0.00,3.29,-0.00,0.01,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:05:04.117558,-3.29
Cory Joseph,287,player_rebounds,0.55,0.42,0.51,0.49,-135,105,2.50,Orlando Magic,26,Houston Rockets,0.00,3.29,-0.00,0.01,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:05:04.131268,3.45
