player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Keldon Johnson,1872,player_threes,0.61,0.40,0.52,0.48,-210,160,0.50,San Antonio Spurs,31,Golden State Warriors,0.00,157.52,-0.00,39.70,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.658697,-157.52
Kevin Huerter,980,player_assists,0.57,0.30,0.51,0.48,-145,114,3.50,Chicago Bulls,6,Chicago Bulls,0.00,20.11,-0.00,0.46,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:01:05Z,2025-10-09T19:55:08.671783,-20.11
Kyshawn George,4183,player_points,0.57,0.50,0.50,0.50,-130,100,10.50,Washington Wizards,41,Chicago Bulls,0.00,0.10,-0.00,0.00,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:01:05Z,2025-10-09T19:55:08.707315,-0.10
Nikola Vucevic,534,player_rebounds,0.58,0.46,0.51,0.50,-140,110,11.50,Chicago Bulls,6,Washington Wizards,0.00,36.66,-0.00,1.48,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T19:55:08.761437,-36.66
Coby White,1900,player_threes,0.61,0.40,0.52,0.48,-145,114,2.50,Chicago Bulls,6,Washington Wizards,0.00,26.77,-0.00,0.82,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T19:55:08.782968,30.51
Alex Sarr,4184,player_threes,0.22,0.65,0.45,0.53,145,-188,2.50,Washington Wizards,41,Chicago Bulls,68.57,0.00,6.82,-0.00,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T19:55:08.791942,-68.57
Kyshawn George,4183,player_threes,0.61,0.40,0.52,0.48,-166,130,1.50,Washington Wizards,41,Chicago Bulls,0.00,82.74,-0.00,8.90,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T19:55:08.796257,-82.74
Matas Buzelis,4098,player_threes,0.61,0.40,0.52,0.48,-145,114,1.50,Chicago Bulls,6,Washington Wizards,0.00,26.77,-0.00,0.82,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T19:55:08.800951,-26.77
Patrick Williams,2664,player_threes,0.24,0.66,0.45,0.53,135,-175,1.50,Chicago Bulls,6,Washington Wizards,46.74,0.00,2.95,-0.00,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T19:55:08.818500,-46.74
Anthony Davis,126,player_rebounds,0.45,0.50,0.49,0.50,110,-140,10.50,Dallas Mavericks,8,Dallas Mavericks,31.84,0.00,1.11,-0.00,1000,15292,2025-04-12T00:40:00Z,2025-04-12T00:34:19Z,2025-10-09T19:55:08.855139,35.02
P.J. Washington,1897,player_rebounds,0.49,0.50,0.50,0.50,120,-154,6.50,Dallas Mavericks,8,Toronto Raptors,81.91,0.00,8.05,-0.00,1000,15292,2025-04-12T00:40:00Z,2025-04-12T00:34:19Z,2025-10-09T19:55:08.860725,98.29
Daniel Gafford,1859,player_rebounds,0.58,0.40,0.51,0.49,-140,110,5.50,Dallas Mavericks,8,Toronto Raptors,0.00,19.56,-0.00,0.42,1000,15292,2025-04-12T00:40:00Z,2025-04-12T00:34:19Z,2025-10-09T19:55:08.868153,-19.56
Dyson Daniels,3406,player_rebounds,0.15,0.60,0.45,0.51,120,-154,6.50,Atlanta Hawks,1,Brooklyn Nets,0.13,0.00,0.00,-0.00,1000,15283,2025-04-10T23:40:00Z,2025-04-10T23:34:29Z,2025-10-09T19:55:08.978411,0.16
Trae Young,1046,player_rebounds,0.45,0.60,0.49,0.51,114,-145,3.50,Atlanta Hawks,1,Brooklyn Nets,48.01,0.00,2.63,-0.00,1000,15283,2025-04-10T23:40:00Z,2025-04-10T23:34:29Z,2025-10-09T19:55:08.992365,-48.01
Georges Niang,391,player_rebounds,0.15,0.53,0.45,0.50,130,-166,3.50,Atlanta Hawks,1,Brooklyn Nets,35.09,0.00,1.60,-0.00,1000,15283,2025-04-10T23:40:00Z,2025-04-10T23:34:29Z,2025-10-09T19:55:08.996616,-35.09
Caris LeVert,317,player_threes,0.61,0.40,0.52,0.48,-140,110,1.50,Atlanta Hawks,1,Brooklyn Nets,0.00,10.23,-0.00,0.12,1000,15283,2025-04-10T23:40:00Z,2025-04-10T23:34:39Z,2025-10-09T19:55:09.010264,11.25
Dyson Daniels,3406,player_threes,0.22,0.66,0.45,0.53,175,-230,1.50,Atlanta Hawks,1,Brooklyn Nets,133.75,0.00,31.30,-0.00,1000,15283,2025-04-10T23:40:00Z,2025-04-10T23:34:39Z,2025-10-09T19:55:09.019400,-133.75
Kevin Porter Jr.,1888,player_assists,0.36,0.56,0.48,0.51,114,-145,4.50,Milwaukee Bucks,21,New Orleans Pelicans,32.50,0.00,1.20,-0.00,1000,15275,2025-04-11T00:10:00Z,2025-04-11T00:04:56Z,2025-10-09T19:55:09.028506,37.05
Giannis Antetokounmpo,20,player_points,0.57,0.48,0.50,0.50,-135,105,27.50,Milwaukee Bucks,21,New Orleans Pelicans,0.00,21.65,-0.00,0.49,1000,15275,2025-04-11T00:10:00Z,2025-04-11T00:04:56Z,2025-10-09T19:55:09.032882,-21.65
Karlo Matkovic,3467,player_points,1.00,0.50,0.52,0.50,-130,100,14.50,New Orleans Pelicans,23,Milwaukee Bucks,0.00,0.10,-0.00,0.00,1000,15275,2025-04-11T00:10:00Z,2025-04-11T00:04:56Z,2025-10-09T19:55:09.045249,-0.10
Taurean Prince,437,player_points,1.00,0.40,0.52,0.50,-135,105,7.50,Milwaukee Bucks,21,New Orleans Pelicans,0.00,14.24,-0.00,0.21,1000,15275,2025-04-11T00:10:00Z,2025-04-11T00:04:56Z,2025-10-09T19:55:09.072482,14.95
Kevin Porter Jr.,1888,player_rebounds,0.60,0.46,0.51,0.50,-135,105,3.50,Milwaukee Bucks,21,New Orleans Pelicans,0.00,14.81,-0.00,0.23,1000,15275,2025-04-11T00:10:00Z,2025-04-11T00:04:56Z,2025-10-09T19:55:09.121474,-14.81
Taurean Prince,437,player_threes,0.61,0.40,0.52,0.48,-145,114,1.50,Milwaukee Bucks,21,New Orleans Pelicans,0.00,26.77,-0.00,0.82,1000,15275,2025-04-11T00:10:00Z,2025-04-11T00:04:56Z,2025-10-09T19:55:09.125816,-26.77
Julius Randle,441,player_assists,0.58,0.41,0.51,0.49,-140,110,4.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,27.66,-0.00,0.84,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.143529,-27.66
Donte DiVincenzo,962,player_assists,0.39,0.57,0.49,0.51,120,-154,3.50,Minnesota Timberwolves,22,Memphis Grizzlies,61.77,0.00,4.58,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.164973,74.13
Naz Reid,2146,player_assists,0.39,0.57,0.49,0.51,114,-145,2.50,Minnesota Timberwolves,22,Memphis Grizzlies,39.33,0.00,1.76,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.175586,-39.33
Jaden McDaniels,2621,player_assists,0.58,0.30,0.51,0.48,-154,120,1.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,43.01,-0.00,2.22,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.181188,51.61
Jaden McDaniels,2621,player_points,0.46,0.55,0.50,0.50,105,-135,11.50,Minnesota Timberwolves,22,Memphis Grizzlies,19.66,0.00,0.41,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.221570,-19.66
Naz Reid,2146,player_points_rebounds,1.00,0.51,0.50,0.50,-135,105,17.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,23.78,-0.00,0.59,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.302888,-23.78
Santi Aldama,2786,player_points_rebounds,1.00,0.51,0.50,0.50,-135,105,16.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.00,23.78,-0.00,0.59,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.307500,24.97
Anthony Edwards,2584,player_points_rebounds_assists,0.44,0.56,0.50,0.50,-135,105,38.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,24.78,-0.00,0.64,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.320690,-24.78
Julius Randle,441,player_rebounds,0.61,0.46,0.51,0.50,-145,114,6.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,52.75,-0.00,3.17,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.374576,-52.75
Naz Reid,2146,player_rebounds,0.49,0.53,0.50,0.50,105,-135,5.50,Minnesota Timberwolves,22,Memphis Grizzlies,20.35,0.00,0.43,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.387541,21.37
Anthony Edwards,2584,player_rebounds,0.45,0.54,0.49,0.51,124,-160,5.50,Minnesota Timberwolves,22,Memphis Grizzlies,83.89,0.00,8.73,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.392000,-83.89
Jaden McDaniels,2621,player_rebounds,0.58,0.46,0.51,0.50,-140,110,4.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,36.66,-0.00,1.48,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.396333,-36.66
Ja Morant,1881,player_rebounds,0.45,0.74,0.49,0.53,105,-135,4.50,Memphis Grizzlies,19,Minnesota Timberwolves,9.88,0.00,0.10,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.400761,-9.88
Donte DiVincenzo,962,player_rebounds,0.49,0.62,0.50,0.52,135,-175,3.50,Minnesota Timberwolves,22,Memphis Grizzlies,126.55,0.00,21.62,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.405553,-126.55
Mike Conley,114,player_rebounds,0.45,0.60,0.49,0.51,114,-145,2.50,Minnesota Timberwolves,22,Memphis Grizzlies,48.01,0.00,2.63,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.414560,-48.01
Anthony Edwards,2584,player_threes,0.61,0.40,0.52,0.48,-140,110,3.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,10.23,-0.00,0.12,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.419100,-10.23
Donte DiVincenzo,962,player_threes,0.61,0.40,0.52,0.48,-140,110,2.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,10.23,-0.00,0.12,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.424273,-10.23
Ja Morant,1881,player_threes,0.22,0.65,0.45,0.53,150,-195,2.50,Memphis Grizzlies,19,Minnesota Timberwolves,81.25,0.00,9.90,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.433922,121.87
Naz Reid,2146,player_threes,0.61,0.40,0.52,0.48,-195,150,1.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,135.92,-0.00,27.71,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.438526,203.87
Santi Aldama,2786,player_threes,0.61,0.40,0.52,0.48,-145,114,1.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.00,26.77,-0.00,0.82,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.442804,30.51
Nickeil Alexander-Walker,1845,player_threes,0.22,0.66,0.45,0.53,140,-180,1.50,Minnesota Timberwolves,22,Memphis Grizzlies,55.00,0.00,4.23,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.455969,76.99
Jaden McDaniels,2621,player_threes,0.24,0.66,0.45,0.53,190,-250,1.50,Minnesota Timberwolves,22,Memphis Grizzlies,164.17,0.00,51.21,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:55:09.460446,311.92
T.J. McConnell,348,player_assists,0.36,0.57,0.48,0.51,110,-140,8.50,Indiana Pacers,15,Orlando Magic,16.06,0.00,0.28,-0.00,1000,15286,2025-04-11T23:10:00Z,2025-04-11T23:05:09Z,2025-10-09T19:55:09.464683,-16.06
Jarace Walker,3981,player_assists,0.65,0.41,0.52,0.49,-166,130,2.50,Indiana Pacers,15,Orlando Magic,0.00,98.89,-0.00,12.71,1000,15286,2025-04-11T23:10:00Z,2025-04-11T23:05:09Z,2025-10-09T19:55:09.468928,-98.89
T.J. McConnell,348,player_points_rebounds_assists,0.44,0.56,0.50,0.50,110,-140,25.50,Indiana Pacers,15,Orlando Magic,44.51,0.00,2.18,-0.00,1000,15286,2025-04-11T23:10:00Z,2025-04-11T23:05:09Z,2025-10-09T19:55:09.537905,-44.51
Andrew Nembhard,3476,player_assists,0.39,0.57,0.49,0.51,120,-154,4.50,Indiana Pacers,15,Cleveland Cavaliers,61.77,0.00,4.58,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:04:41Z,2025-10-09T19:55:09.588174,74.13
Pascal Siakam,479,player_assists,0.57,0.30,0.51,0.48,-175,135,2.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,91.34,-0.00,11.26,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:04:41Z,2025-10-09T19:55:09.592593,123.31
T.J. McConnell,348,player_points,0.46,0.55,0.50,0.50,105,-135,8.50,Indiana Pacers,15,Cleveland Cavaliers,19.66,0.00,0.41,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:04:41Z,2025-10-09T19:55:09.629581,-19.66
Andrew Nembhard,3476,player_points_rebounds_assists,0.44,0.56,0.50,0.50,-130,100,17.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,0.99,-0.00,0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:04:41Z,2025-10-09T19:55:09.699692,0.99
Myles Turner,522,player_rebounds,0.58,0.42,0.51,0.49,-140,110,6.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,24.60,-0.00,0.67,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:04:41Z,2025-10-09T19:55:09.717937,-24.60
Aaron Nesmith,2626,player_rebounds,0.45,0.54,0.49,0.51,114,-145,4.50,Indiana Pacers,15,Cleveland Cavaliers,48.01,0.00,2.63,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:04:41Z,2025-10-09T19:55:09.726890,54.74
Obi Toppin,2658,player_rebounds,0.45,0.53,0.49,0.50,124,-160,4.50,Indiana Pacers,15,Cleveland Cavaliers,83.89,0.00,8.73,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:04:41Z,2025-10-09T19:55:09.731358,-83.89
Bennedict Mathurin,3466,player_rebounds,0.58,0.40,0.51,0.49,-140,110,3.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,19.56,-0.00,0.42,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:04:41Z,2025-10-09T19:55:09.735693,21.52
Myles Turner,522,player_threes,0.24,0.65,0.45,0.53,135,-175,2.50,Indiana Pacers,15,Cleveland Cavaliers,46.74,0.00,2.95,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:09.764730,-46.74
Ty Jerome,1870,player_threes,0.61,0.40,0.52,0.48,-198,150,1.50,Cleveland Cavaliers,7,Indiana Pacers,0.00,135.92,-0.00,27.71,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:09.769835,-135.92
Dean Wade,2392,player_threes,0.61,0.40,0.52,0.48,-148,115,1.50,Cleveland Cavaliers,7,Indiana Pacers,0.00,30.72,-0.00,1.09,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:09.774715,-30.72
Aaron Nesmith,2626,player_threes,0.61,0.40,0.52,0.48,-142,110,1.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,10.23,-0.00,0.12,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:09.779713,-10.23
Isaac Okoro,2630,player_threes,0.15,0.66,0.44,0.53,140,-182,1.50,Cleveland Cavaliers,7,Indiana Pacers,33.37,0.00,1.56,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:09.788864,46.71
Pascal Siakam,479,player_threes,0.24,0.66,0.45,0.53,150,-198,1.50,Indiana Pacers,15,Cleveland Cavaliers,87.31,0.00,11.43,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:09.793201,-87.31
Bennedict Mathurin,3466,player_threes,0.24,0.66,0.45,0.53,165,-218,1.50,Indiana Pacers,15,Cleveland Cavaliers,120.50,0.00,23.96,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:09.799942,-120.50
Andrew Nembhard,3476,player_threes,0.61,0.40,0.52,0.48,-225,170,0.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,176.58,-0.00,53.01,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:09.806836,300.18
T.J. McConnell,348,player_threes,0.24,0.66,0.45,0.53,360,-550,0.50,Indiana Pacers,15,Cleveland Cavaliers,300.27,0.00,324.58,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:55:09.811726,-300.27
