player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Tyrese Maxey,2619,player_rebounds,0.57,0.45,0.51,0.49,-135,105,3.50,Philadelphia 76ers,27,Orlando Magic,0.00,12.19,-0.00,0.16,1000,14658,2025-01-12T23:10:00Z,2025-01-12T23:05:21Z,2025-10-10T04:20:51.818821,-12.19
Tyrese Maxey,2619,player_threes,0.32,0.64,0.47,0.52,130,-166,3.50,Philadelphia 76ers,27,Orlando Magic,64.04,0.00,5.33,-0.00,1000,14658,2025-01-12T23:10:00Z,2025-01-12T23:05:21Z,2025-10-10T04:20:51.823165,-64.04
Caleb Houstan,3449,player_threes,0.17,0.64,0.45,0.52,145,-188,2.50,Orlando Magic,26,Philadelphia 76ers,66.35,0.00,6.38,-0.00,1000,14658,2025-01-12T23:10:00Z,2025-01-12T23:05:21Z,2025-10-10T04:20:51.831796,-66.35
Paolo Banchero,3414,player_threes,0.61,0.35,0.52,0.48,-175,135,1.50,Orlando Magic,26,Philadelphia 76ers,0.00,87.55,-0.00,10.35,1000,14658,2025-01-12T23:10:00Z,2025-01-12T23:05:21Z,2025-10-10T04:20:51.836257,118.19
Cole Anthony,2563,player_threes,0.61,0.35,0.52,0.48,-160,124,1.50,Orlando Magic,26,Philadelphia 76ers,0.00,53.11,-0.00,3.50,1000,14658,2025-01-12T23:10:00Z,2025-01-12T23:05:21Z,2025-10-10T04:20:51.840894,-53.11
Goga Bitadze,1848,player_threes,0.32,0.86,0.47,0.56,340,-500,0.50,Orlando Magic,26,Philadelphia 76ers,315.38,0.00,338.19,-0.00,1000,14658,2025-01-12T23:10:00Z,2025-01-12T23:05:21Z,2025-10-10T04:20:51.858279,-315.38
Ja Morant,1881,player_assists,0.45,0.36,0.50,0.49,-145,114,6.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.00,37.21,-0.00,1.58,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:20:51.862868,42.42
Julius Randle,441,player_rebounds,0.38,0.60,0.48,0.51,110,-140,7.50,Minnesota Timberwolves,22,Memphis Grizzlies,16.53,0.00,0.30,-0.00,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:20:52.049724,18.18
Zach Edey,4130,player_rebounds,0.45,0.60,0.49,0.51,120,-154,7.50,Memphis Grizzlies,19,Minnesota Timberwolves,72.32,0.00,6.28,-0.00,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:20:52.053895,86.79
Santi Aldama,2786,player_rebounds,0.51,0.60,0.50,0.51,-125,-105,5.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.00,1.61,-0.00,0.00,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:20:52.058019,1.53
Desmond Bane,2568,player_rebounds,0.37,0.60,0.48,0.51,114,-145,5.50,Memphis Grizzlies,19,Minnesota Timberwolves,29.91,0.00,1.02,-0.00,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:20:52.066317,-29.91
Naz Reid,2146,player_rebounds,1.00,0.47,0.56,0.50,-140,110,4.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,37.98,-0.00,1.59,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:20:52.070469,-37.98
Anthony Edwards,2584,player_threes,0.67,0.38,0.53,0.48,-140,110,3.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,10.20,-0.00,0.11,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:20:52.092602,11.22
Donte DiVincenzo,962,player_threes,0.61,0.38,0.52,0.48,-154,120,2.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,49.48,-0.00,2.94,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:20:52.096810,-49.48
Desmond Bane,2568,player_threes,0.32,0.64,0.47,0.52,130,-166,2.50,Memphis Grizzlies,19,Minnesota Timberwolves,64.04,0.00,5.33,-0.00,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:20:52.101080,83.25
Luke Kennard,814,player_threes,0.61,0.38,0.52,0.48,-160,124,1.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.00,63.42,-0.00,4.99,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:20:52.105293,-63.42
Jaden McDaniels,2621,player_threes,0.32,0.71,0.47,0.53,130,-166,1.50,Minnesota Timberwolves,22,Memphis Grizzlies,64.04,0.00,5.33,-0.00,1000,14649,2025-01-12T01:10:00Z,2025-01-12T01:05:44Z,2025-10-10T04:20:52.130707,83.25
T.J. McConnell,348,player_assists,0.59,0.25,0.51,0.48,-140,110,3.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,2.39,-0.00,0.01,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:20:52.152388,-2.39
Caris LeVert,317,player_assists,0.39,0.67,0.49,0.52,105,-135,3.50,Cleveland Cavaliers,7,Indiana Pacers,3.62,0.00,0.01,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:20:52.156508,-3.62
Max Strus,2051,player_assists,0.39,0.71,0.49,0.52,110,-140,3.50,Cleveland Cavaliers,7,Indiana Pacers,25.71,0.00,0.73,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:20:52.160596,-25.71
Evan Mobley,2835,player_assists,0.39,0.71,0.49,0.52,114,-145,3.50,Cleveland Cavaliers,7,Indiana Pacers,41.99,0.00,2.01,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:20:52.164887,-41.99
Dean Wade,2392,player_points_rebounds_assists,1.00,0.50,0.51,0.50,-130,100,11.50,Cleveland Cavaliers,7,Indiana Pacers,0.00,0.19,-0.00,0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:43Z,2025-10-10T04:20:52.404567,-0.19
Jarrett Allen,727,player_rebounds,0.52,0.60,0.50,0.51,-125,-105,10.50,Cleveland Cavaliers,7,Indiana Pacers,0.00,1.61,-0.00,0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:20:52.408827,1.53
Myles Turner,522,player_rebounds,0.45,0.60,0.49,0.51,110,-140,7.50,Indiana Pacers,15,Cleveland Cavaliers,33.99,0.00,1.27,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:20:52.417068,37.39
Pascal Siakam,479,player_rebounds,0.38,0.60,0.48,0.51,110,-140,7.50,Indiana Pacers,15,Cleveland Cavaliers,16.53,0.00,0.30,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:20:52.421361,18.18
Donovan Mitchell,840,player_rebounds,1.00,0.45,0.56,0.49,-154,120,3.50,Cleveland Cavaliers,7,Indiana Pacers,0.00,72.42,-0.00,6.29,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:20:52.429798,86.91
Dean Wade,2392,player_rebounds,1.00,0.47,0.56,0.50,-145,114,3.50,Cleveland Cavaliers,7,Indiana Pacers,0.00,54.05,-0.00,3.33,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:20:52.434071,-54.05
Obi Toppin,2658,player_rebounds,1.00,0.45,0.56,0.49,-140,110,3.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,34.09,-0.00,1.28,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:20:52.439333,37.50
Max Strus,2051,player_rebounds,1.00,0.45,0.56,0.49,-135,105,3.50,Cleveland Cavaliers,7,Indiana Pacers,0.00,12.19,-0.00,0.16,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:20:52.445020,-12.19
Caris LeVert,317,player_rebounds,0.38,0.60,0.48,0.51,120,-154,3.50,Cleveland Cavaliers,7,Indiana Pacers,55.56,0.00,3.70,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:20:52.461984,66.67
Georges Niang,391,player_rebounds,1.00,0.45,0.56,0.49,-145,114,2.50,Cleveland Cavaliers,7,Indiana Pacers,0.00,50.23,-0.00,2.88,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:41Z,2025-10-10T04:20:52.466437,57.26
Evan Mobley,2835,player_threes,0.00,0.71,0.42,0.53,165,-215,1.50,Cleveland Cavaliers,7,Indiana Pacers,68.10,0.00,7.65,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:43Z,2025-10-10T04:20:52.523111,-68.10
Ben Sheppard,3979,player_threes,0.32,0.71,0.47,0.53,175,-230,1.50,Indiana Pacers,15,Cleveland Cavaliers,168.68,0.00,49.79,-0.00,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:43Z,2025-10-10T04:20:52.527581,-168.68
Obi Toppin,2658,player_threes,0.61,0.35,0.52,0.48,-230,175,0.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,176.30,-0.00,54.39,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:43Z,2025-10-10T04:20:52.532013,-176.30
Andrew Nembhard,3476,player_threes,0.61,0.38,0.52,0.48,-220,170,0.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,176.56,-0.00,52.99,1000,14657,2025-01-12T23:10:00Z,2025-01-12T23:05:43Z,2025-10-10T04:20:52.536334,-176.56
Jalen Williams,3504,player_assists,0.39,0.59,0.49,0.51,105,-135,5.50,Oklahoma City Thunder,25,Washington Wizards,3.62,0.00,0.01,-0.00,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.546844,-3.62
Jordan Poole,1887,player_assists,0.39,0.59,0.49,0.51,124,-160,4.50,Washington Wizards,41,Oklahoma City Thunder,78.09,0.00,7.56,-0.00,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.551155,-78.09
Isaiah Hartenstein,978,player_assists,0.54,0.00,0.50,0.45,-160,124,3.50,Oklahoma City Thunder,25,Washington Wizards,0.00,15.28,-0.00,0.29,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.555881,18.95
Bilal Coulibaly,4036,player_assists,0.22,0.62,0.47,0.51,120,-154,3.50,Washington Wizards,41,Oklahoma City Thunder,36.59,0.00,1.61,-0.00,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.560266,-36.59
Kyle Kuzma,820,player_assists,0.39,0.62,0.49,0.51,140,-180,2.50,Washington Wizards,41,Oklahoma City Thunder,125.13,0.00,21.92,-0.00,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.574466,175.18
Jonas Valanciunas,525,player_points,0.52,0.50,0.50,0.50,-135,105,9.50,Washington Wizards,41,Oklahoma City Thunder,0.00,24.09,-0.00,0.61,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.617266,-24.09
Cason Wallace,4009,player_points,0.52,0.53,0.50,0.50,-130,100,7.50,Oklahoma City Thunder,25,Washington Wizards,0.00,2.19,-0.00,0.00,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.634350,-2.19
Isaiah Hartenstein,978,player_rebounds,0.45,0.60,0.49,0.51,105,-135,11.50,Oklahoma City Thunder,25,Washington Wizards,12.08,0.00,0.15,-0.00,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.784891,12.69
Jonas Valanciunas,525,player_rebounds,1.00,0.47,0.56,0.50,-140,110,7.50,Washington Wizards,41,Oklahoma City Thunder,0.00,37.98,-0.00,1.59,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.789365,-37.98
Alex Sarr,4184,player_rebounds,0.37,0.59,0.48,0.51,114,-145,7.50,Washington Wizards,41,Oklahoma City Thunder,29.91,0.00,1.02,-0.00,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.793712,-29.91
Isaiah Joe,2604,player_rebounds,0.58,0.45,0.51,0.49,-154,120,2.50,Oklahoma City Thunder,25,Washington Wizards,0.00,72.42,-0.00,6.29,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.835209,86.91
Jordan Poole,1887,player_rebounds,1.00,0.45,0.56,0.49,-140,110,2.50,Washington Wizards,41,Oklahoma City Thunder,0.00,34.09,-0.00,1.28,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.839924,-34.09
Jordan Poole,1887,player_threes,0.61,0.38,0.52,0.48,-160,124,2.50,Washington Wizards,41,Oklahoma City Thunder,0.00,63.42,-0.00,4.99,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.849553,78.64
Luguentz Dort,2040,player_threes,0.32,0.64,0.47,0.52,124,-160,2.50,Oklahoma City Thunder,25,Washington Wizards,44.35,0.00,2.44,-0.00,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.860497,-44.35
Shai Gilgeous-Alexander,972,player_threes,0.61,0.38,0.52,0.48,-160,124,1.50,Oklahoma City Thunder,25,Washington Wizards,0.00,63.42,-0.00,4.99,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.865560,78.64
Jalen Williams,3504,player_threes,0.61,0.38,0.52,0.48,-154,120,1.50,Oklahoma City Thunder,25,Washington Wizards,0.00,49.48,-0.00,2.94,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.870277,59.38
Aaron Wiggins,2863,player_threes,0.32,0.71,0.47,0.53,114,-145,1.50,Oklahoma City Thunder,25,Washington Wizards,6.92,0.00,0.05,-0.00,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.881453,7.89
Cason Wallace,4009,player_threes,0.32,0.86,0.47,0.56,140,-180,1.50,Oklahoma City Thunder,25,Washington Wizards,93.10,0.00,12.14,-0.00,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.887897,130.35
Alex Sarr,4184,player_threes,0.17,0.71,0.45,0.53,150,-195,1.50,Washington Wizards,41,Oklahoma City Thunder,79.05,0.00,9.37,-0.00,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.893091,118.57
Kyle Kuzma,820,player_threes,0.34,0.71,0.47,0.53,170,-220,1.50,Washington Wizards,41,Oklahoma City Thunder,164.99,0.00,46.28,-0.00,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.898112,-164.99
Bilal Coulibaly,4036,player_threes,0.61,0.35,0.52,0.48,-188,145,0.50,Washington Wizards,41,Oklahoma City Thunder,0.00,114.33,-0.00,18.95,1000,14659,2025-01-12T23:10:00Z,2025-01-12T23:05:01Z,2025-10-10T04:20:52.902559,-114.33
LaMelo Ball,2566,player_assists,0.39,0.62,0.49,0.51,110,-140,7.50,Charlotte Hornets,5,Phoenix Suns,25.71,0.00,0.73,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:52.908053,28.29
Devin Booker,64,player_assists,0.39,0.71,0.49,0.52,114,-145,7.50,Phoenix Suns,28,Charlotte Hornets,41.99,0.00,2.01,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:52.913361,47.87
Kevin Durant,153,player_assists,0.39,0.62,0.49,0.51,120,-154,4.50,Phoenix Suns,28,Charlotte Hornets,64.38,0.00,4.97,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:52.923142,77.25
Bradley Beal,45,player_assists,0.39,0.62,0.49,0.51,130,-166,3.50,Phoenix Suns,28,Charlotte Hornets,97.09,0.00,12.25,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:52.933448,126.22
Brandon Miller,3950,player_assists,0.39,0.62,0.49,0.51,130,-166,3.50,Charlotte Hornets,5,Phoenix Suns,97.09,0.00,12.25,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:52.938089,126.22
Josh Green,2593,player_points,0.47,0.53,0.50,0.50,105,-135,5.50,Charlotte Hornets,5,Phoenix Suns,21.79,0.00,0.50,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:52.998039,-21.79
Bradley Beal,45,player_points_rebounds_assists,1.00,0.50,0.51,0.50,-130,100,22.50,Phoenix Suns,28,Charlotte Hornets,0.00,0.19,-0.00,0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:53.119469,-0.19
Mark Williams,3506,player_rebounds,0.45,0.63,0.49,0.52,105,-135,9.50,Charlotte Hornets,5,Phoenix Suns,12.08,0.00,0.15,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:53.124146,12.69
Mason Plumlee,426,player_rebounds,0.45,0.59,0.49,0.51,105,-135,8.50,Phoenix Suns,28,Charlotte Hornets,12.08,0.00,0.15,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:53.128533,-12.08
Miles Bridges,941,player_rebounds,0.45,0.60,0.49,0.51,114,-145,7.50,Charlotte Hornets,5,Phoenix Suns,50.13,0.00,2.86,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:53.132799,-50.13
Devin Booker,64,player_rebounds,0.45,0.60,0.49,0.51,120,-154,4.50,Phoenix Suns,28,Charlotte Hornets,72.32,0.00,6.28,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:53.153967,86.79
Grayson Allen,926,player_rebounds,0.45,0.60,0.49,0.51,114,-145,3.50,Phoenix Suns,28,Charlotte Hornets,50.13,0.00,2.86,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:53.171594,-50.13
LaMelo Ball,2566,player_threes,0.34,0.64,0.47,0.52,124,-160,4.50,Charlotte Hornets,5,Phoenix Suns,50.26,0.00,3.13,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:53.175885,62.33
Kevin Durant,153,player_threes,0.34,0.64,0.47,0.52,130,-166,2.50,Phoenix Suns,28,Charlotte Hornets,69.83,0.00,6.34,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:53.193659,-69.83
Miles Bridges,941,player_threes,0.34,0.64,0.47,0.52,145,-188,2.50,Charlotte Hornets,5,Phoenix Suns,111.67,0.00,18.08,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:53.197890,161.92
Bradley Beal,45,player_threes,0.66,0.35,0.53,0.48,-166,130,1.50,Phoenix Suns,28,Charlotte Hornets,0.00,72.62,-0.00,6.86,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:53.202151,-72.62
Ryan Dunn,4162,player_threes,0.32,0.71,0.47,0.53,145,-188,1.50,Phoenix Suns,28,Charlotte Hornets,106.13,0.00,16.33,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:20:53.210895,153.89
Ausar Thompson,3971,player_assists,0.39,0.59,0.49,0.51,145,-188,2.50,Detroit Pistons,10,Toronto Raptors,137.70,0.00,27.49,-0.00,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:20:53.241596,199.67
Malik Beasley,46,player_assists,0.51,0.00,0.50,0.45,-188,145,1.50,Detroit Pistons,10,Toronto Raptors,0.00,78.95,-0.00,9.04,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:20:53.245920,-78.95
Jakob Poeltl,428,player_rebounds,0.45,0.60,0.49,0.51,105,-135,10.50,Toronto Raptors,38,Detroit Pistons,12.08,0.00,0.15,-0.00,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:20:53.406923,12.69
Jalen Duren,3433,player_rebounds,0.45,0.59,0.49,0.51,110,-140,10.50,Detroit Pistons,10,Toronto Raptors,33.99,0.00,1.27,-0.00,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:20:53.411266,-33.99
Cade Cunningham,2801,player_rebounds,1.00,0.45,0.56,0.49,-135,105,5.50,Detroit Pistons,10,Toronto Raptors,0.00,12.19,-0.00,0.16,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:20:53.419921,-12.19
Ausar Thompson,3971,player_rebounds,1.00,0.47,0.56,0.50,-145,114,4.50,Detroit Pistons,10,Toronto Raptors,0.00,54.05,-0.00,3.33,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:20:53.428544,61.62
Malik Beasley,46,player_rebounds,0.58,0.45,0.51,0.49,-154,120,2.50,Detroit Pistons,10,Toronto Raptors,0.00,72.42,-0.00,6.29,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:20:53.436910,-72.42
Gradey Dick,4027,player_rebounds,0.52,0.63,0.50,0.52,-125,-105,2.50,Toronto Raptors,38,Detroit Pistons,0.00,9.15,-0.00,0.08,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:20:53.441212,-9.15
Malik Beasley,46,player_threes,0.67,0.38,0.53,0.48,-140,110,3.50,Detroit Pistons,10,Toronto Raptors,0.00,10.20,-0.00,0.11,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:20:53.445467,-10.20
Immanuel Quickley,2636,player_threes,0.32,0.64,0.47,0.52,130,-166,2.50,Toronto Raptors,38,Detroit Pistons,64.04,0.00,5.33,-0.00,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:20:53.454019,83.25
Gradey Dick,4027,player_threes,0.61,0.38,0.52,0.48,-140,110,1.50,Toronto Raptors,38,Detroit Pistons,0.00,10.20,-0.00,0.11,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:20:53.458270,-10.20
Scottie Barnes,2789,player_threes,0.32,0.77,0.47,0.54,130,-166,1.50,Toronto Raptors,38,Detroit Pistons,64.04,0.00,5.33,-0.00,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:20:53.471201,-64.04
Anfernee Simons,1023,player_assists,0.39,0.71,0.49,0.52,114,-145,5.50,Portland Trail Blazers,29,Miami Heat,41.99,0.00,2.01,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:20:53.480738,-41.99
Bam Adebayo,724,player_assists,0.39,0.62,0.49,0.51,124,-160,4.50,Miami Heat,20,Portland Trail Blazers,78.09,0.00,7.56,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:20:53.489295,96.84
Terry Rozier,458,player_assists,0.39,0.71,0.49,0.52,114,-145,3.50,Miami Heat,20,Portland Trail Blazers,41.99,0.00,2.01,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:20:53.497895,47.87
Nikola Jovic,3453,player_assists,0.45,0.42,0.50,0.49,-135,105,2.50,Miami Heat,20,Portland Trail Blazers,0.00,9.95,-0.00,0.10,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:20:53.502065,-9.95
Deni Avdija,2564,player_rebounds,0.45,0.59,0.49,0.51,105,-135,7.50,Portland Trail Blazers,29,Miami Heat,12.08,0.00,0.15,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:20:53.729350,12.69
Tyler Herro,1866,player_rebounds,0.45,0.60,0.49,0.51,114,-145,5.50,Miami Heat,20,Portland Trail Blazers,50.13,0.00,2.86,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:20:53.737753,-50.13
Nikola Jovic,3453,player_rebounds,0.55,0.47,0.51,0.50,-140,110,4.50,Miami Heat,20,Portland Trail Blazers,0.00,37.98,-0.00,1.59,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:20:53.741899,-37.98
Kris Murray,4017,player_rebounds,0.52,0.60,0.50,0.51,-125,-105,3.50,Portland Trail Blazers,29,Miami Heat,0.00,1.61,-0.00,0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:20:53.754416,1.53
Terry Rozier,458,player_rebounds,0.51,0.60,0.50,0.51,-125,-105,3.50,Miami Heat,20,Portland Trail Blazers,0.00,1.61,-0.00,0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:20:53.758556,1.53
Scoot Henderson,3408,player_rebounds,0.44,0.59,0.49,0.51,130,-166,3.50,Portland Trail Blazers,29,Miami Heat,102.63,0.00,13.69,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:20:53.767126,-102.63
Duncan Robinson,1018,player_threes,0.20,0.64,0.45,0.52,130,-166,2.50,Miami Heat,20,Portland Trail Blazers,30.21,0.00,1.19,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:20:53.784474,-30.21
Shaedon Sharpe,3487,player_threes,0.17,0.64,0.45,0.52,130,-166,2.50,Portland Trail Blazers,29,Miami Heat,22.38,0.00,0.65,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:20:53.788655,29.09
Terry Rozier,458,player_threes,0.61,0.35,0.52,0.48,-160,124,1.50,Miami Heat,20,Portland Trail Blazers,0.00,53.11,-0.00,3.50,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:20:53.792922,65.85
Scoot Henderson,3408,player_threes,0.32,0.71,0.47,0.53,145,-188,1.50,Portland Trail Blazers,29,Miami Heat,106.13,0.00,16.33,-0.00,1000,14650,2025-01-12T03:10:00Z,2025-01-12T03:05:53Z,2025-10-10T04:20:53.809553,-106.13
LeBron James,265,player_assists,0.39,0.62,0.49,0.51,110,-140,9.50,Los Angeles Lakers,17,San Antonio Spurs,25.71,0.00,0.73,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:20:53.817927,-25.71
Chris Paul,415,player_assists,0.39,0.59,0.49,0.51,110,-140,8.50,San Antonio Spurs,31,Los Angeles Lakers,25.71,0.00,0.73,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:20:53.822144,28.29
