player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jalen Wilson,3946,player_rebounds,0.43,0.65,0.49,0.52,114,-145,3.50,Brooklyn Nets,4,Miami Heat,43.12,0.00,2.12,-0.00,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:34:12Z,2025-10-10T09:38:38.523793,49.15
D'Angelo Russell,462,player_rebounds,0.56,0.43,0.51,0.49,-135,105,2.50,Brooklyn Nets,4,Brooklyn Nets,0.00,6.44,-0.00,0.04,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:34:12Z,2025-10-10T09:38:38.528748,6.76
Cameron Johnson,1871,player_threes,0.59,0.34,0.51,0.48,-160,124,2.50,Brooklyn Nets,4,Miami Heat,0.00,52.14,-0.00,3.37,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:38:38.542917,-52.14
Nikola Jovic,3453,player_threes,0.32,0.69,0.47,0.53,124,-160,2.50,Miami Heat,20,Brooklyn Nets,44.54,0.00,2.46,-0.00,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:38:38.547782,-44.54
D'Angelo Russell,462,player_threes,0.32,0.69,0.47,0.53,130,-166,2.50,Brooklyn Nets,4,Brooklyn Nets,64.22,0.00,5.36,-0.00,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:38:38.552810,83.49
Duncan Robinson,1018,player_threes,0.32,0.69,0.47,0.53,130,-166,2.50,Miami Heat,20,Brooklyn Nets,64.22,0.00,5.36,-0.00,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:38:38.557880,-64.22
Keon Johnson,2820,player_threes,0.59,0.34,0.51,0.48,-188,145,1.50,Brooklyn Nets,4,Miami Heat,0.00,113.42,-0.00,18.65,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:38:38.563097,164.47
Ziaire Williams,2864,player_threes,0.32,0.69,0.47,0.53,124,-160,1.50,Brooklyn Nets,4,Miami Heat,44.54,0.00,2.46,-0.00,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:38:38.568309,55.22
Jalen Wilson,3946,player_threes,0.25,0.69,0.46,0.53,154,-200,1.50,Brooklyn Nets,4,Miami Heat,111.91,0.00,19.29,-0.00,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:38:38.574088,-111.91
Bam Adebayo,724,player_threes,0.59,0.40,0.51,0.48,-145,114,0.50,Miami Heat,20,Brooklyn Nets,0.00,31.19,-0.00,1.11,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:38:38.580219,-31.19
Alperen Sengun,2847,player_assists,0.38,0.56,0.48,0.51,124,-160,5.50,Houston Rockets,14,Minnesota Timberwolves,68.96,0.00,5.90,-0.00,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.589965,85.50
Anthony Edwards,2584,player_assists,0.71,0.32,0.53,0.48,-154,120,4.50,Minnesota Timberwolves,22,Houston Rockets,0.00,42.08,-0.00,2.12,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.595204,-42.08
Mike Conley,114,player_assists,0.71,0.39,0.53,0.49,-140,110,4.50,Minnesota Timberwolves,22,Houston Rockets,0.00,18.49,-0.00,0.38,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.600164,-18.49
Rob Dillingham,4142,player_assists,0.38,0.80,0.48,0.54,114,-145,3.50,Minnesota Timberwolves,22,Houston Rockets,32.50,0.00,1.20,-0.00,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.610695,-32.50
Naz Reid,2146,player_assists,0.44,0.80,0.49,0.54,124,-160,2.50,Minnesota Timberwolves,22,Houston Rockets,84.09,0.00,8.77,-0.00,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.621062,104.27
Rudy Gobert,192,player_assists,0.62,0.52,0.52,0.50,-180,140,1.50,Minnesota Timberwolves,22,Houston Rockets,0.00,147.94,-0.00,30.64,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.626580,207.11
Jaden McDaniels,2621,player_assists,0.62,0.52,0.52,0.50,-130,100,1.50,Minnesota Timberwolves,22,Houston Rockets,0.00,5.93,-0.00,0.04,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.632285,-5.93
Amen Thompson,3977,player_rebounds,0.56,0.43,0.51,0.49,-140,110,8.50,Houston Rockets,14,Minnesota Timberwolves,0.00,28.47,-0.00,0.89,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.875116,31.32
Tari Eason,3435,player_rebounds,0.56,0.43,0.51,0.49,-135,105,6.50,Houston Rockets,14,Minnesota Timberwolves,0.00,6.44,-0.00,0.04,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.880098,6.76
Jaden McDaniels,2621,player_rebounds,0.56,0.43,0.51,0.49,-140,110,5.50,Minnesota Timberwolves,22,Houston Rockets,0.00,28.47,-0.00,0.89,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.889798,-28.47
Jalen Green,2810,player_rebounds,0.56,0.43,0.51,0.49,-135,105,3.50,Houston Rockets,14,Minnesota Timberwolves,0.00,6.44,-0.00,0.04,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.900117,-6.44
Dillon Brooks,749,player_rebounds,0.43,0.65,0.49,0.52,120,-154,3.50,Houston Rockets,14,Minnesota Timberwolves,65.47,0.00,5.14,-0.00,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.909803,-65.47
Nickeil Alexander-Walker,1845,player_rebounds,0.56,0.43,0.51,0.49,-166,130,2.50,Minnesota Timberwolves,22,Houston Rockets,0.00,99.65,-0.00,12.91,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.914283,-99.65
Dillon Brooks,749,player_threes,0.50,0.40,0.50,0.48,-166,130,1.50,Houston Rockets,14,Minnesota Timberwolves,0.00,86.91,-0.00,9.82,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.936919,-86.91
Cam Whitmore,3978,player_threes,0.32,0.69,0.47,0.53,120,-154,1.50,Houston Rockets,14,Minnesota Timberwolves,30.32,0.00,1.10,-0.00,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.954682,36.38
Tari Eason,3435,player_threes,0.20,0.69,0.45,0.53,175,-230,1.50,Houston Rockets,14,Minnesota Timberwolves,140.35,0.00,34.47,-0.00,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.958799,-140.35
Rob Dillingham,4142,player_threes,0.59,0.34,0.51,0.48,-180,140,0.50,Minnesota Timberwolves,22,Houston Rockets,0.00,100.50,-0.00,14.14,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.963030,140.70
Alperen Sengun,2847,player_threes,0.20,0.69,0.45,0.53,210,-280,0.50,Houston Rockets,14,Minnesota Timberwolves,192.45,0.00,77.77,-0.00,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.967220,404.14
Amen Thompson,3977,player_threes,0.14,0.69,0.44,0.53,240,-330,0.50,Houston Rockets,14,Minnesota Timberwolves,212.31,0.00,108.18,-0.00,1000,14843,2025-02-07T01:10:00Z,2025-02-07T01:05:25Z,2025-10-10T09:38:38.971544,-212.31
Ja Morant,1881,player_assists,0.62,0.50,0.52,0.50,-140,110,6.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,45.45,-0.00,2.27,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:38.975896,-45.45
Desmond Bane,2568,player_assists,0.71,0.32,0.53,0.48,-140,110,4.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,2.49,-0.00,0.01,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:38.984179,-2.49
Alex Caruso,631,player_assists,0.38,0.56,0.48,0.51,110,-140,3.50,Oklahoma City Thunder,25,Memphis Grizzlies,16.06,0.00,0.28,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:38.997028,-16.06
Luke Kennard,814,player_assists,0.62,0.33,0.52,0.48,-145,114,2.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,22.47,-0.00,0.58,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.001250,25.62
Jaylen Wells,4133,player_assists,0.44,0.80,0.49,0.54,154,-200,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,163.74,0.00,41.29,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.005440,-163.74
Santi Aldama,2786,player_points,0.43,0.55,0.50,0.50,110,-140,9.50,Memphis Grizzlies,19,Oklahoma City Thunder,40.55,0.00,1.81,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.044594,44.61
Jaylin Williams,3505,player_points,0.43,0.56,0.50,0.50,105,-135,6.50,Oklahoma City Thunder,25,Memphis Grizzlies,18.80,0.00,0.37,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.070301,-18.80
Jaylin Williams,3505,player_points_rebounds,0.39,0.75,0.49,0.51,105,-135,12.50,Oklahoma City Thunder,25,Memphis Grizzlies,12.91,0.00,0.18,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.135385,13.56
Zach Edey,4130,player_rebounds,0.80,0.43,0.54,0.49,-140,110,7.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,28.47,-0.00,0.89,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.197201,31.32
Jalen Williams,3504,player_rebounds,0.43,0.65,0.49,0.52,124,-160,5.50,Oklahoma City Thunder,25,Memphis Grizzlies,79.18,0.00,7.77,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.205999,98.18
Shai Gilgeous-Alexander,972,player_rebounds,0.56,0.43,0.51,0.49,-154,120,4.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,67.03,-0.00,5.39,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.211200,80.43
Desmond Bane,2568,player_rebounds,0.56,0.43,0.51,0.49,-140,110,4.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,28.47,-0.00,0.89,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.216042,-28.47
Ja Morant,1881,player_rebounds,0.43,0.65,0.49,0.52,110,-140,4.50,Memphis Grizzlies,19,Oklahoma City Thunder,26.86,0.00,0.79,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.233267,29.54
Kenrich Williams,1044,player_rebounds,0.48,0.65,0.50,0.52,124,-160,4.50,Oklahoma City Thunder,25,Memphis Grizzlies,91.46,0.00,10.37,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.237623,113.41
Alex Caruso,631,player_rebounds,0.43,0.65,0.49,0.52,124,-160,3.50,Oklahoma City Thunder,25,Memphis Grizzlies,79.18,0.00,7.77,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.241902,-79.18
Desmond Bane,2568,player_threes,0.36,0.69,0.48,0.53,145,-188,2.50,Memphis Grizzlies,19,Oklahoma City Thunder,118.75,0.00,20.45,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.259488,172.19
Shai Gilgeous-Alexander,972,player_threes,0.59,0.37,0.51,0.48,-160,124,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,58.63,-0.00,4.26,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.263766,-58.63
Luke Kennard,814,player_threes,0.59,0.34,0.51,0.48,-145,114,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,15.02,-0.00,0.26,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.268156,17.13
Santi Aldama,2786,player_threes,0.32,0.69,0.47,0.53,130,-166,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,64.22,0.00,5.36,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.294215,-64.22
Zach Edey,4130,player_threes,0.32,0.69,0.47,0.53,175,-230,0.50,Memphis Grizzlies,19,Oklahoma City Thunder,168.84,0.00,49.89,-0.00,1000,14860,2025-02-09T01:10:00Z,2025-02-09T01:05:42Z,2025-10-10T09:38:39.298394,-168.84
Paolo Banchero,3414,player_assists,0.44,0.56,0.49,0.51,114,-145,5.50,Orlando Magic,26,Denver Nuggets,48.22,0.00,2.65,-0.00,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.307763,-48.22
Cole Anthony,2563,player_assists,0.59,0.32,0.51,0.48,-140,110,3.50,Orlando Magic,26,Denver Nuggets,0.00,2.49,-0.00,0.01,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.316569,2.74
Aaron Gordon,195,player_assists,0.44,0.66,0.49,0.52,105,-135,3.50,Denver Nuggets,9,Orlando Magic,10.10,0.00,0.11,-0.00,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.320972,10.60
Anthony Black,4010,player_assists,0.38,0.66,0.48,0.52,135,-175,2.50,Orlando Magic,26,Denver Nuggets,102.82,0.00,14.27,-0.00,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.333730,138.81
Julian Strawther,3966,player_assists,0.71,0.52,0.53,0.50,-166,130,1.50,Denver Nuggets,9,Orlando Magic,0.00,120.63,-0.00,18.92,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.338110,-120.63
Kentavious Caldwell-Pope,89,player_points,0.53,0.48,0.50,0.50,-135,105,7.50,Orlando Magic,26,Denver Nuggets,0.00,22.30,-0.00,0.52,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.376744,23.42
Nikola Jokic,279,player_rebounds,0.43,0.65,0.49,0.52,110,-140,12.50,Denver Nuggets,9,Orlando Magic,26.86,0.00,0.79,-0.00,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.521814,-26.86
Paolo Banchero,3414,player_rebounds,0.56,0.43,0.51,0.49,-135,105,6.50,Orlando Magic,26,Denver Nuggets,0.00,6.44,-0.00,0.04,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.530530,-6.44
Christian Braun,3420,player_rebounds,0.43,0.65,0.49,0.52,114,-145,5.50,Denver Nuggets,9,Orlando Magic,43.12,0.00,2.12,-0.00,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.534656,49.15
Franz Wagner,2858,player_rebounds,0.43,0.65,0.49,0.52,120,-154,5.50,Orlando Magic,26,Denver Nuggets,65.47,0.00,5.14,-0.00,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.544927,-65.47
Aaron Gordon,195,player_rebounds,0.56,0.43,0.51,0.49,-154,120,4.50,Denver Nuggets,9,Orlando Magic,0.00,67.03,-0.00,5.39,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.549220,80.43
Cole Anthony,2563,player_rebounds,0.56,0.43,0.51,0.49,-140,110,3.50,Orlando Magic,26,Denver Nuggets,0.00,28.47,-0.00,0.89,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.553470,31.32
Anthony Black,4010,player_rebounds,0.56,0.43,0.51,0.49,-166,130,1.50,Orlando Magic,26,Denver Nuggets,0.00,99.65,-0.00,12.91,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.561844,129.54
Kentavious Caldwell-Pope,89,player_rebounds,0.56,0.43,0.51,0.49,-154,120,1.50,Orlando Magic,26,Denver Nuggets,0.00,67.03,-0.00,5.39,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.566045,-67.03
Franz Wagner,2858,player_threes,0.32,0.69,0.47,0.53,150,-195,2.50,Orlando Magic,26,Denver Nuggets,118.47,0.00,21.05,-0.00,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.570387,-118.47
Julian Strawther,3966,player_threes,0.59,0.40,0.51,0.48,-175,135,1.50,Denver Nuggets,9,Orlando Magic,0.00,101.62,-0.00,13.94,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.574567,137.18
Christian Braun,3420,player_threes,0.59,0.40,0.51,0.48,-238,180,0.50,Denver Nuggets,9,Orlando Magic,0.00,197.19,-0.00,69.99,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.595603,354.94
Aaron Gordon,195,player_threes,0.59,0.40,0.51,0.48,-180,140,0.50,Denver Nuggets,9,Orlando Magic,0.00,115.27,-0.00,18.60,1000,14844,2025-02-07T02:10:00Z,2025-02-07T02:04:59Z,2025-10-10T09:38:39.599801,-115.27
Brandin Podziemski,3975,player_assists,0.44,0.56,0.49,0.51,110,-140,4.50,Golden State Warriors,11,Los Angeles Lakers,32.05,0.00,1.13,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T09:38:39.621895,35.25
Buddy Hield,236,player_assists,0.58,0.32,0.51,0.48,-166,130,1.50,Golden State Warriors,11,Los Angeles Lakers,0.00,75.57,-0.00,7.42,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T09:38:39.634904,-75.57
Gabe Vincent,1775,player_assists,0.62,0.52,0.52,0.50,-154,120,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,88.76,-0.00,9.46,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T09:38:39.639325,106.52
Rui Hachimura,1862,player_assists,0.44,0.80,0.49,0.54,130,-166,1.50,Los Angeles Lakers,17,Golden State Warriors,102.23,0.00,13.59,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T09:38:39.643488,132.90
Dorian Finney-Smith,175,player_assists,0.44,0.75,0.49,0.53,140,-180,1.50,Los Angeles Lakers,17,Golden State Warriors,130.82,0.00,23.96,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T09:38:39.647669,183.15
Kevon Looney,322,player_points,0.46,0.48,0.50,0.50,-145,114,5.50,Golden State Warriors,11,Los Angeles Lakers,0.00,60.10,-0.00,4.12,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T09:38:39.704020,68.51
Kevon Looney,322,player_rebounds,0.56,0.43,0.51,0.49,-135,105,7.50,Golden State Warriors,11,Los Angeles Lakers,0.00,6.44,-0.00,0.04,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T09:38:39.857847,6.76
Draymond Green,204,player_rebounds,0.56,0.43,0.51,0.49,-154,120,5.50,Golden State Warriors,11,Los Angeles Lakers,0.00,67.03,-0.00,5.39,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T09:38:39.866246,80.43
Dorian Finney-Smith,175,player_rebounds,0.48,0.54,0.50,0.51,105,-135,4.50,Los Angeles Lakers,17,Golden State Warriors,18.07,0.00,0.34,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T09:38:39.888080,-18.07
Buddy Hield,236,player_rebounds,0.43,0.65,0.49,0.52,130,-166,3.50,Golden State Warriors,11,Los Angeles Lakers,98.15,0.00,12.52,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T09:38:39.896658,127.59
Gabe Vincent,1775,player_rebounds,0.56,0.43,0.51,0.49,-135,105,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,6.44,-0.00,0.04,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:03Z,2025-10-10T09:38:39.909945,6.76
Stephen Curry,124,player_threes,0.32,0.69,0.47,0.53,120,-154,4.50,Golden State Warriors,11,Los Angeles Lakers,30.32,0.00,1.10,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T09:38:39.914622,36.38
Buddy Hield,236,player_threes,0.59,0.37,0.51,0.48,-145,114,2.50,Golden State Warriors,11,Los Angeles Lakers,0.00,21.77,-0.00,0.54,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T09:38:39.919236,-21.77
Moses Moody,2836,player_threes,0.32,0.69,0.47,0.53,130,-166,2.50,Golden State Warriors,11,Los Angeles Lakers,64.22,0.00,5.36,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T09:38:39.927843,-64.22
LeBron James,265,player_threes,0.59,0.34,0.51,0.48,-195,150,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,125.49,-0.00,23.62,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T09:38:39.932412,-125.49
Rui Hachimura,1862,player_threes,0.59,0.34,0.51,0.48,-166,130,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,71.67,-0.00,6.68,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T09:38:39.937155,93.17
Brandin Podziemski,3975,player_threes,0.59,0.34,0.51,0.48,-154,120,1.50,Golden State Warriors,11,Los Angeles Lakers,0.00,38.04,-0.00,1.74,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T09:38:39.941339,45.64
Draymond Green,204,player_threes,0.32,0.69,0.47,0.53,180,-238,1.50,Golden State Warriors,11,Los Angeles Lakers,177.24,0.00,56.54,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T09:38:39.954618,319.03
Jarred Vanderbilt,1036,player_threes,0.32,0.69,0.47,0.53,210,-280,0.50,Los Angeles Lakers,17,Golden State Warriors,219.22,0.00,100.92,-0.00,1000,14845,2025-02-07T03:00:00Z,2025-02-07T02:55:04Z,2025-10-10T09:38:39.964393,-219.22
Tyrese Haliburton,2595,player_assists,0.38,0.56,0.48,0.51,110,-140,8.50,Indiana Pacers,15,Los Angeles Lakers,16.06,0.00,0.28,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:38:39.973897,17.66
T.J. McConnell,348,player_assists,0.59,0.32,0.51,0.48,-145,114,3.50,Indiana Pacers,15,Los Angeles Lakers,0.00,19.16,-0.00,0.42,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:38:39.982913,21.84
Pascal Siakam,479,player_assists,0.44,0.56,0.49,0.51,124,-160,3.50,Indiana Pacers,15,Los Angeles Lakers,84.09,0.00,8.77,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:38:39.987280,104.27
Jarred Vanderbilt,1036,player_points,0.43,0.56,0.50,0.50,105,-135,7.50,Los Angeles Lakers,17,Indiana Pacers,18.80,0.00,0.37,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:38:40.051541,-18.80
Pascal Siakam,479,player_rebounds,0.56,0.43,0.51,0.49,-145,114,7.50,Indiana Pacers,15,Los Angeles Lakers,0.00,44.71,-0.00,2.28,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:38:40.172032,50.96
Thomas Bryant,753,player_rebounds,0.56,0.43,0.51,0.49,-135,105,7.50,Indiana Pacers,15,Los Angeles Lakers,0.00,6.44,-0.00,0.04,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:38:40.177064,-6.44
Jarred Vanderbilt,1036,player_rebounds,0.43,0.65,0.49,0.52,110,-140,7.50,Los Angeles Lakers,17,Indiana Pacers,26.86,0.00,0.79,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:38:40.185620,-26.86
Dorian Finney-Smith,175,player_rebounds,0.48,0.54,0.50,0.51,110,-140,5.50,Los Angeles Lakers,17,Indiana Pacers,39.84,0.00,1.75,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:38:40.194039,-39.84
Austin Reaves,2845,player_rebounds,0.43,0.65,0.49,0.52,114,-145,5.50,Los Angeles Lakers,17,Indiana Pacers,43.12,0.00,2.12,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:38:40.198242,49.15
Gabe Vincent,1775,player_rebounds,0.48,0.54,0.50,0.51,105,-135,2.50,Los Angeles Lakers,17,Indiana Pacers,18.07,0.00,0.34,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:38:40.225607,-18.07
Tyrese Haliburton,2595,player_threes,0.32,0.69,0.47,0.53,140,-180,3.50,Indiana Pacers,15,Los Angeles Lakers,93.28,0.00,12.18,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:38:40.234738,130.60
Gabe Vincent,1775,player_threes,0.50,0.40,0.50,0.48,-140,110,2.50,Los Angeles Lakers,17,Indiana Pacers,0.00,14.73,-0.00,0.24,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:38:40.239241,16.21
Dorian Finney-Smith,175,player_threes,0.32,0.69,0.47,0.53,120,-154,2.50,Los Angeles Lakers,17,Indiana Pacers,30.32,0.00,1.10,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:38:40.243446,-30.32
Rui Hachimura,1862,player_threes,0.32,0.69,0.47,0.53,150,-195,2.50,Los Angeles Lakers,17,Indiana Pacers,118.47,0.00,21.05,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:38:40.247689,-118.47
