player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Paolo Banchero,3414,player_threes,0.59,0.39,0.52,0.48,-154,120,1.50,Orlando Magic,26,Atlanta Hawks,0.00,48.91,-0.00,2.87,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:30:13.383222,-48.91
Kentavious Caldwell-Pope,89,player_threes,0.28,0.67,0.46,0.53,120,-154,1.50,Orlando Magic,26,Atlanta Hawks,12.47,0.00,0.19,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:30:13.393055,-12.47
Cole Anthony,2563,player_threes,0.28,0.67,0.46,0.53,124,-160,1.50,Orlando Magic,26,Atlanta Hawks,26.95,0.00,0.90,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:30:13.398320,-26.95
Zaccharie Risacher,4090,player_threes,0.28,0.67,0.46,0.53,130,-166,1.50,Atlanta Hawks,1,Orlando Magic,47.00,0.00,2.87,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:30:13.403321,61.09
Dyson Daniels,3406,player_threes,0.60,0.39,0.52,0.48,-200,154,0.50,Atlanta Hawks,1,Orlando Magic,0.00,144.36,-0.00,32.09,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:30:13.408134,222.31
Onyeka Okongwu,2629,player_threes,0.28,0.67,0.46,0.53,140,-180,0.50,Atlanta Hawks,1,Orlando Magic,76.59,0.00,8.21,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:30:13.412714,-76.59
Malik Monk,842,player_assists,0.39,0.64,0.49,0.52,110,-140,6.50,Sacramento Kings,30,Golden State Warriors,20.14,0.00,0.45,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:30:13.417740,-20.14
Jimmy Butler,86,player_assists,0.39,0.64,0.49,0.52,110,-140,5.50,Golden State Warriors,11,Sacramento Kings,20.14,0.00,0.45,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:30:13.436064,22.15
Brandin Podziemski,3975,player_assists,0.64,0.38,0.52,0.48,-154,120,3.50,Golden State Warriors,11,Sacramento Kings,0.00,55.40,-0.00,3.68,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:30:13.445486,-55.40
Keegan Murray,3475,player_assists,0.35,0.64,0.48,0.52,114,-145,1.50,Sacramento Kings,30,Golden State Warriors,24.95,0.00,0.71,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:30:13.454155,-24.95
Jonas Valanciunas,525,player_points,0.53,0.38,0.50,0.50,-135,105,5.50,Sacramento Kings,30,Sacramento Kings,0.00,15.88,-0.00,0.26,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:30:13.514316,-15.88
Jimmy Butler,86,player_points_rebounds_assists,0.54,0.28,0.50,0.50,-130,100,33.50,Golden State Warriors,11,Sacramento Kings,0.00,4.47,-0.00,0.02,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:30:13.624604,4.47
Keegan Murray,3475,player_points_rebounds_assists,0.46,0.49,0.50,0.50,100,-130,19.50,Sacramento Kings,30,Golden State Warriors,0.87,0.00,0.00,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:30:13.650513,-0.87
Keon Ellis,3436,player_points_rebounds_assists,0.53,0.20,0.50,0.50,-130,100,12.50,Sacramento Kings,30,Golden State Warriors,0.00,6.03,-0.00,0.04,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:30:13.659240,6.03
Keegan Murray,3475,player_rebounds,0.35,0.68,0.48,0.52,110,-140,6.50,Sacramento Kings,30,Golden State Warriors,9.32,0.00,0.10,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T11:30:13.677096,-9.32
Jimmy Butler,86,player_rebounds,0.64,0.43,0.52,0.49,-135,105,5.50,Golden State Warriors,11,Sacramento Kings,0.00,7.72,-0.00,0.06,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T11:30:13.681518,8.10
Jonas Valanciunas,525,player_rebounds,0.64,0.43,0.52,0.49,-135,105,4.50,Sacramento Kings,30,Sacramento Kings,0.00,7.72,-0.00,0.06,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T11:30:13.695393,8.10
Zach LaVine,308,player_rebounds,0.35,0.68,0.48,0.52,124,-160,4.50,Sacramento Kings,30,Golden State Warriors,62.58,0.00,4.86,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T11:30:13.699789,77.60
Malik Monk,842,player_rebounds,1.00,0.43,0.56,0.49,-145,114,3.50,Sacramento Kings,30,Golden State Warriors,0.00,45.93,-0.00,2.41,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T11:30:13.708554,52.36
Moses Moody,2836,player_rebounds,0.35,0.68,0.48,0.52,110,-140,3.50,Golden State Warriors,11,Sacramento Kings,9.32,0.00,0.10,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T11:30:13.717303,-9.32
Zach LaVine,308,player_threes,0.59,0.39,0.52,0.48,-140,110,2.50,Sacramento Kings,30,Golden State Warriors,0.00,9.61,-0.00,0.10,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:30:13.730227,10.57
Moses Moody,2836,player_threes,0.28,0.67,0.46,0.53,145,-188,2.50,Golden State Warriors,11,Sacramento Kings,89.86,0.00,11.71,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:30:13.738753,130.30
Keegan Murray,3475,player_threes,0.60,0.39,0.52,0.48,-195,150,1.50,Sacramento Kings,30,Golden State Warriors,0.00,135.38,-0.00,27.49,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:30:13.742954,-135.38
Brandin Podziemski,3975,player_threes,0.59,0.40,0.52,0.48,-145,114,1.50,Golden State Warriors,11,Sacramento Kings,0.00,28.75,-0.00,0.94,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:30:13.747212,-28.75
Keon Ellis,3436,player_threes,0.60,0.40,0.52,0.48,-145,114,1.50,Sacramento Kings,30,Golden State Warriors,0.00,28.75,-0.00,0.94,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:30:13.751479,32.78
DeMar DeRozan,136,player_threes,0.28,0.67,0.46,0.53,154,-200,1.50,Sacramento Kings,30,Golden State Warriors,111.57,0.00,19.17,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:30:13.756087,171.82
Draymond Green,204,player_threes,0.59,0.40,0.52,0.48,-220,170,0.50,Golden State Warriors,11,Sacramento Kings,0.00,178.26,-0.00,54.02,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:30:13.760278,303.03
Domantas Sabonis,463,player_threes,0.60,0.39,0.52,0.48,-140,110,0.50,Sacramento Kings,30,Golden State Warriors,0.00,9.61,-0.00,0.10,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:30:13.764953,-9.61
Dante Exum,164,player_assists,0.39,0.58,0.49,0.51,114,-145,4.50,Dallas Mavericks,8,New Orleans Pelicans,36.51,0.00,1.52,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T11:30:13.786278,-36.51
Trey Murphy III,2837,player_assists,0.58,0.38,0.51,0.49,-166,130,3.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,89.41,-0.00,10.39,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T11:30:13.790520,-89.41
Naji Marshall,2668,player_assists,0.54,0.38,0.50,0.48,-160,124,2.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,69.25,-0.00,5.95,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T11:30:13.798979,85.87
Klay Thompson,514,player_assists,0.59,0.38,0.51,0.48,-145,114,1.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,32.86,-0.00,1.23,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T11:30:13.811898,-32.86
Jordan Hawkins,4002,player_points,0.53,0.57,0.50,0.50,-135,105,7.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,28.42,-0.00,0.85,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T11:30:13.861641,29.84
Spencer Dinwiddie,142,player_rebounds,0.35,0.68,0.48,0.52,110,-140,2.50,Dallas Mavericks,8,New Orleans Pelicans,9.32,0.00,0.10,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T11:30:14.048138,10.25
Jordan Hawkins,4002,player_rebounds,0.35,0.68,0.48,0.52,130,-166,2.50,New Orleans Pelicans,23,Dallas Mavericks,81.90,0.00,8.72,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T11:30:14.053256,106.47
Trey Murphy III,2837,player_threes,0.28,0.67,0.46,0.53,130,-166,3.50,New Orleans Pelicans,23,Dallas Mavericks,47.00,0.00,2.87,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T11:30:14.062095,61.09
Max Christie,3427,player_threes,0.28,0.67,0.46,0.53,130,-166,2.50,Dallas Mavericks,8,Dallas Mavericks,47.00,0.00,2.87,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T11:30:14.072036,-47.00
Jose Alvarado,2941,player_threes,0.59,0.40,0.52,0.48,-154,120,1.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,51.44,-0.00,3.18,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T11:30:14.076966,61.73
Jordan Hawkins,4002,player_threes,0.28,1.00,0.46,0.59,110,-140,1.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,8.73,-0.00,0.05,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T11:30:14.085865,6.24
Spencer Dinwiddie,142,player_threes,0.28,0.67,0.46,0.53,124,-160,1.50,Dallas Mavericks,8,New Orleans Pelicans,26.95,0.00,0.90,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T11:30:14.090803,-26.95
Naji Marshall,2668,player_threes,0.59,0.39,0.52,0.48,-210,160,0.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,156.99,-0.00,39.43,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T11:30:14.095198,-156.99
Dante Exum,164,player_threes,0.59,0.39,0.52,0.48,-175,135,0.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,96.95,-0.00,12.69,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T11:30:14.099542,-96.95
Ayo Dosunmu,2802,player_assists,0.39,0.64,0.49,0.52,120,-154,4.50,Chicago Bulls,6,New York Knicks,59.02,0.00,4.18,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:30:14.112608,-59.02
Coby White,1900,player_assists,0.39,0.64,0.49,0.52,130,-166,4.50,Chicago Bulls,6,New York Knicks,91.92,0.00,10.99,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:30:14.116853,119.50
Nikola Vucevic,534,player_assists,0.40,0.52,0.49,0.50,105,-135,3.50,Chicago Bulls,6,New York Knicks,0.07,0.00,0.00,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:30:14.135805,-0.07
Ayo Dosunmu,2802,player_points_assists,0.45,0.49,0.50,0.50,105,-135,17.50,Chicago Bulls,6,New York Knicks,22.66,0.00,0.54,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:30:14.227691,-22.66
Coby White,1900,player_rebounds,0.35,0.68,0.48,0.52,110,-140,3.50,Chicago Bulls,6,New York Knicks,9.32,0.00,0.10,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:30:14.355022,-9.32
Mikal Bridges,940,player_rebounds,0.29,0.68,0.47,0.52,120,-154,3.50,New York Knicks,24,Chicago Bulls,34.96,0.00,1.47,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:30:14.360434,41.95
Jalen Brunson,946,player_rebounds,0.35,0.68,0.48,0.52,124,-160,3.50,New York Knicks,24,Chicago Bulls,62.58,0.00,4.86,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:30:14.365619,-62.58
Miles McBride,2832,player_rebounds,1.00,0.43,0.56,0.49,-160,124,2.50,New York Knicks,24,Chicago Bulls,0.00,81.89,-0.00,8.31,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:30:14.370394,-81.89
Coby White,1900,player_threes,0.28,0.55,0.46,0.51,124,-160,3.50,Chicago Bulls,6,New York Knicks,26.95,0.00,0.90,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T11:30:14.379809,-26.95
Miles McBride,2832,player_threes,0.28,0.55,0.46,0.51,120,-154,2.50,New York Knicks,24,Chicago Bulls,12.47,0.00,0.19,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T11:30:14.384699,14.96
Jalen Brunson,946,player_threes,0.28,0.67,0.46,0.53,140,-180,2.50,New York Knicks,24,Chicago Bulls,76.59,0.00,8.21,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T11:30:14.389584,-76.59
Karl-Anthony Towns,519,player_threes,0.60,0.39,0.52,0.48,-195,150,1.50,New York Knicks,24,Chicago Bulls,0.00,135.38,-0.00,27.49,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T11:30:14.394194,-135.38
Mikal Bridges,940,player_threes,0.60,0.39,0.52,0.48,-180,140,1.50,New York Knicks,24,Chicago Bulls,0.00,110.67,-0.00,17.15,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T11:30:14.398639,154.94
Lonzo Ball,735,player_threes,0.59,0.43,0.52,0.49,-154,120,1.50,Chicago Bulls,6,New York Knicks,0.00,59.97,-0.00,4.32,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T11:30:14.402925,-59.97
Davion Mitchell,2834,player_assists,0.58,0.26,0.51,0.47,-160,124,3.50,Miami Heat,20,Miami Heat,0.00,42.76,-0.00,2.27,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.456933,53.03
Bam Adebayo,724,player_assists,1.00,0.26,0.56,0.47,-154,120,3.50,Miami Heat,20,Toronto Raptors,0.00,28.52,-0.00,0.98,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.462914,34.22
Jamal Shead,4176,player_assists,0.35,0.64,0.48,0.52,120,-154,3.50,Toronto Raptors,38,Miami Heat,47.73,0.00,2.73,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.467959,57.27
Nikola Jovic,3453,player_assists,0.58,0.30,0.51,0.47,-160,124,2.50,Miami Heat,20,Toronto Raptors,0.00,51.17,-0.00,3.25,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.474672,-51.17
Andrew Wiggins,548,player_assists,0.35,0.67,0.48,0.52,135,-175,2.50,Miami Heat,20,Toronto Raptors,95.82,0.00,12.40,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.480246,-95.82
Jonathan Mogbo,4175,player_assists,0.58,0.26,0.51,0.47,-154,120,1.50,Toronto Raptors,38,Miami Heat,0.00,28.52,-0.00,0.98,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.486014,34.22
Scottie Barnes,2789,player_rebounds,0.46,0.68,0.50,0.52,114,-145,8.50,Toronto Raptors,38,Miami Heat,52.24,0.00,3.11,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.736431,-52.24
Jonathan Mogbo,4175,player_rebounds,0.33,1.00,0.48,0.56,120,-154,5.50,Toronto Raptors,38,Miami Heat,45.33,0.00,2.47,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.740526,-45.33
Tyler Herro,1866,player_rebounds,1.00,0.43,0.56,0.49,-160,124,4.50,Miami Heat,20,Toronto Raptors,0.00,81.89,-0.00,8.31,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.744752,101.54
Nikola Jovic,3453,player_rebounds,0.30,0.68,0.47,0.52,124,-160,4.50,Miami Heat,20,Toronto Raptors,50.97,0.00,3.22,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.753039,63.21
Ochai Agbaji,3411,player_rebounds,0.35,0.68,0.48,0.52,130,-166,3.50,Toronto Raptors,38,Miami Heat,81.90,0.00,8.72,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.762038,-81.90
Gradey Dick,4027,player_rebounds,0.35,0.68,0.48,0.52,135,-175,3.50,Toronto Raptors,38,Miami Heat,96.68,0.00,12.62,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.767135,130.52
Davion Mitchell,2834,player_rebounds,1.00,0.43,0.56,0.49,-154,120,1.50,Miami Heat,20,Miami Heat,0.00,68.22,-0.00,5.59,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.780369,-68.22
Duncan Robinson,1018,player_rebounds,1.00,0.43,0.56,0.49,-145,114,1.50,Miami Heat,20,Toronto Raptors,0.00,45.93,-0.00,2.41,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.784662,-45.93
Andrew Wiggins,548,player_threes,0.60,0.43,0.52,0.49,-160,124,1.50,Miami Heat,20,Toronto Raptors,0.00,73.75,-0.00,6.74,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.798411,-73.75
Ochai Agbaji,3411,player_threes,0.59,0.39,0.52,0.48,-220,170,0.50,Toronto Raptors,38,Miami Heat,0.00,176.07,-0.00,52.70,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.819250,299.31
Davion Mitchell,2834,player_threes,0.59,0.39,0.52,0.48,-188,145,0.50,Miami Heat,20,Miami Heat,0.00,123.45,-0.00,22.10,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.823302,-123.45
Kel'el Ware,4138,player_threes,0.60,0.43,0.52,0.49,-175,135,0.50,Miami Heat,20,Toronto Raptors,0.00,107.44,-0.00,15.58,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.827768,145.05
Ja'Kobe Walter,4177,player_threes,0.59,0.39,0.52,0.48,-154,120,0.50,Toronto Raptors,38,Miami Heat,0.00,48.91,-0.00,2.87,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.831972,-48.91
Jonathan Mogbo,4175,player_threes,0.28,0.67,0.46,0.53,175,-230,0.50,Toronto Raptors,38,Miami Heat,153.54,0.00,41.26,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:30:14.845460,268.70
LeBron James,265,player_assists,0.64,0.26,0.52,0.47,-145,114,7.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,5.28,-0.00,0.03,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:30:14.849876,-5.28
LaMelo Ball,2566,player_assists,0.35,0.55,0.48,0.51,110,-140,7.50,Charlotte Hornets,5,Los Angeles Lakers,8.38,0.00,0.08,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:30:14.854112,-8.38
Luka Doncic,963,player_assists,0.40,0.52,0.49,0.50,105,-135,6.50,Los Angeles Lakers,17,Charlotte Hornets,0.07,0.00,0.00,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:30:14.858332,0.07
Mark Williams,3506,player_assists,0.35,0.91,0.48,0.55,114,-145,2.50,Charlotte Hornets,5,Los Angeles Lakers,24.95,0.00,0.71,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:30:14.870696,-24.95
Dorian Finney-Smith,175,player_points_rebounds_assists,0.53,0.28,0.50,0.50,-130,100,10.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,4.47,-0.00,0.02,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:30:15.059387,-4.47
Dalton Knecht,4126,player_points_rebounds_assists,0.46,0.49,0.50,0.50,120,-154,10.50,Los Angeles Lakers,17,Charlotte Hornets,84.13,0.00,8.49,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:30:15.072418,-84.13
LeBron James,265,player_rebounds,0.46,0.68,0.50,0.52,110,-140,7.50,Los Angeles Lakers,17,Charlotte Hornets,36.13,0.00,1.44,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T11:30:15.094596,-36.13
Miles Bridges,941,player_rebounds,1.00,0.43,0.56,0.49,-140,110,6.50,Charlotte Hornets,5,Los Angeles Lakers,0.00,29.72,-0.00,0.97,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T11:30:15.098992,32.69
LaMelo Ball,2566,player_rebounds,0.35,0.68,0.48,0.52,114,-145,4.50,Charlotte Hornets,5,Los Angeles Lakers,25.87,0.00,0.76,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T11:30:15.121520,29.50
Dorian Finney-Smith,175,player_rebounds,0.35,0.68,0.48,0.52,120,-154,3.50,Los Angeles Lakers,17,Charlotte Hornets,48.63,0.00,2.84,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T11:30:15.130229,58.36
Luka Doncic,963,player_threes,0.59,0.43,0.52,0.49,-160,124,2.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,73.75,-0.00,6.74,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:30:15.143203,91.45
Miles Bridges,941,player_threes,0.59,0.40,0.52,0.48,-166,130,1.50,Charlotte Hornets,5,Los Angeles Lakers,0.00,84.61,-0.00,9.31,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:30:15.156205,-84.61
Rui Hachimura,1862,player_threes,0.59,0.43,0.52,0.49,-145,114,1.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,37.48,-0.00,1.60,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:30:15.160453,42.72
Gabe Vincent,1775,player_threes,0.28,0.67,0.46,0.53,120,-154,1.50,Los Angeles Lakers,17,Charlotte Hornets,12.47,0.00,0.19,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:30:15.164824,14.96
Dalton Knecht,4126,player_threes,0.28,0.67,0.46,0.53,130,-166,1.50,Los Angeles Lakers,17,Charlotte Hornets,47.00,0.00,2.87,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:30:15.169276,-47.00
Josh Green,2593,player_threes,0.28,0.67,0.46,0.53,165,-215,1.50,Charlotte Hornets,5,Los Angeles Lakers,134.89,0.00,30.02,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:30:15.174396,-134.89
Devin Booker,64,player_assists,0.40,0.52,0.49,0.50,105,-135,6.50,Phoenix Suns,28,San Antonio Spurs,0.07,0.00,0.00,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:30:15.187566,0.07
Kevin Durant,153,player_assists,0.40,0.64,0.49,0.52,105,-135,4.50,Phoenix Suns,28,San Antonio Spurs,0.07,0.00,0.00,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:30:15.196069,-0.07
Bradley Beal,45,player_assists,0.40,0.64,0.49,0.52,120,-154,3.50,Phoenix Suns,28,San Antonio Spurs,61.04,0.00,4.47,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:30:15.204507,73.25
Devin Vassell,2661,player_assists,0.64,0.26,0.52,0.47,-160,124,2.50,San Antonio Spurs,31,Phoenix Suns,0.00,42.76,-0.00,2.27,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:30:15.208664,53.03
Bradley Beal,45,player_points,0.53,0.51,0.50,0.50,-130,100,13.50,Phoenix Suns,28,San Antonio Spurs,0.00,0.79,-0.00,0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:30:15.234862,-0.79
Nick Richards,2639,player_points,0.34,0.57,0.49,0.50,110,-140,8.50,Phoenix Suns,28,San Antonio Spurs,35.52,0.00,1.39,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:30:15.269668,-35.52
Devin Vassell,2661,player_points_rebounds_assists,0.46,0.49,0.50,0.50,100,-130,24.50,San Antonio Spurs,31,Phoenix Suns,0.83,0.00,0.00,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:30:15.388798,-0.83
Stephon Castle,4169,player_points_rebounds_assists,0.49,0.20,0.50,0.50,-135,105,22.50,San Antonio Spurs,31,Phoenix Suns,0.00,29.70,-0.00,0.93,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:30:15.393947,31.19
Kevin Durant,153,player_rebounds,1.00,0.43,0.56,0.49,-140,110,5.50,Phoenix Suns,28,San Antonio Spurs,0.00,29.72,-0.00,0.97,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:30:15.436073,32.69
