player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Anthony Black,4010,player_points,0.47,0.50,0.50,0.50,-130,100,7.50,Orlando Magic,26,Atlanta Hawks,0.00,0.20,-0.00,0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:04.861376,-0.20
Cory Joseph,287,player_points,0.47,0.43,0.50,0.50,-135,105,5.50,Orlando Magic,26,Atlanta Hawks,0.00,17.72,-0.00,0.33,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:04.874758,-17.72
Jonathan Isaac,801,player_points,0.47,0.55,0.50,0.50,110,-140,4.50,Orlando Magic,26,Atlanta Hawks,43.16,0.00,2.05,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:04.888985,47.48
Onyeka Okongwu,2629,player_points_assists,0.53,0.48,0.50,0.50,100,-130,17.50,Atlanta Hawks,1,Orlando Magic,1.82,0.00,0.00,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:04.916702,-1.82
Zaccharie Risacher,4090,player_points_assists,0.53,0.55,0.50,0.50,100,-130,12.50,Atlanta Hawks,1,Orlando Magic,1.82,0.00,0.00,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:04.925483,-1.82
Terance Mann,1877,player_points_assists,0.53,0.48,0.50,0.50,100,-130,9.50,Atlanta Hawks,1,Orlando Magic,1.82,0.00,0.00,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:04.938710,-1.82
Kentavious Caldwell-Pope,89,player_points_rebounds_assists,0.51,0.47,0.50,0.50,-130,100,13.50,Orlando Magic,26,Atlanta Hawks,0.00,1.46,-0.00,0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.056230,1.46
Jonathan Isaac,801,player_points_rebounds_assists,0.49,0.53,0.50,0.50,100,-130,9.50,Orlando Magic,26,Atlanta Hawks,0.44,0.00,0.00,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.087397,0.44
Onyeka Okongwu,2629,player_rebounds,0.44,0.54,0.49,0.50,120,-154,11.50,Atlanta Hawks,1,Orlando Magic,70.07,0.00,5.89,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.091750,-70.07
Franz Wagner,2858,player_rebounds,0.44,0.54,0.49,0.51,105,-135,6.50,Orlando Magic,26,Atlanta Hawks,9.68,0.00,0.10,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.104991,10.17
Caris LeVert,317,player_rebounds,0.78,0.37,0.54,0.48,-154,120,3.50,Atlanta Hawks,1,Orlando Magic,0.00,51.26,-0.00,3.15,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.115541,-51.26
Jonathan Isaac,801,player_rebounds,1.00,0.37,0.57,0.48,-145,114,3.50,Orlando Magic,26,Atlanta Hawks,0.00,29.25,-0.00,0.98,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.120733,-29.25
Terance Mann,1877,player_rebounds,0.28,0.54,0.47,0.51,114,-145,3.50,Atlanta Hawks,1,Orlando Magic,6.67,0.00,0.05,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.129413,-6.67
Trae Young,1046,player_rebounds,0.44,0.54,0.49,0.51,120,-154,3.50,Atlanta Hawks,1,Orlando Magic,70.07,0.00,5.89,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.133752,-70.07
Anthony Black,4010,player_rebounds,1.00,0.37,0.57,0.48,-154,120,2.50,Orlando Magic,26,Atlanta Hawks,0.00,51.93,-0.00,3.24,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.137939,-51.93
Kentavious Caldwell-Pope,89,player_rebounds,1.00,0.37,0.57,0.48,-140,110,2.50,Orlando Magic,26,Atlanta Hawks,0.00,12.76,-0.00,0.18,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.142293,-12.76
Cole Anthony,2563,player_rebounds,0.44,0.54,0.49,0.50,114,-145,2.50,Orlando Magic,26,Atlanta Hawks,47.82,0.00,2.61,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.155310,54.52
Trae Young,1046,player_threes,0.60,0.40,0.52,0.48,-145,114,2.50,Atlanta Hawks,1,Orlando Magic,0.00,26.42,-0.00,0.80,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.159558,30.12
Paolo Banchero,3414,player_threes,0.38,0.84,0.48,0.57,130,-166,2.50,Orlando Magic,26,Atlanta Hawks,75.42,0.00,7.39,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.164776,-75.42
Franz Wagner,2858,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,Orlando Magic,26,Atlanta Hawks,0.00,97.19,-0.00,12.75,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.169671,131.20
Cory Joseph,287,player_threes,0.19,0.84,0.44,0.57,145,-188,1.50,Orlando Magic,26,Atlanta Hawks,54.05,0.00,4.24,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.191895,-54.05
Dyson Daniels,3406,player_threes,0.60,0.40,0.52,0.48,-166,130,0.50,Atlanta Hawks,1,Orlando Magic,0.00,82.41,-0.00,8.83,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.196606,107.13
Terance Mann,1877,player_threes,0.60,0.40,0.52,0.48,-166,130,0.50,Atlanta Hawks,1,Orlando Magic,0.00,82.41,-0.00,8.83,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.200932,107.13
Jonathan Isaac,801,player_threes,0.19,0.84,0.44,0.57,154,-200,0.50,Orlando Magic,26,Atlanta Hawks,76.62,0.00,9.04,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:05.222839,-76.62
Draymond Green,204,player_assists,0.41,0.66,0.49,0.52,114,-145,6.50,Golden State Warriors,11,Memphis Grizzlies,40.25,0.00,1.85,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.236265,45.88
Stephen Curry,124,player_assists,0.66,0.38,0.52,0.49,-160,124,5.50,Golden State Warriors,11,Memphis Grizzlies,0.00,69.78,-0.00,6.04,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.240631,86.52
Brandin Podziemski,3975,player_assists,0.41,0.63,0.49,0.52,124,-160,4.50,Golden State Warriors,11,Memphis Grizzlies,76.41,0.00,7.24,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.256335,-76.41
Santi Aldama,2786,player_assists,0.41,0.63,0.49,0.52,135,-175,2.50,Memphis Grizzlies,19,Golden State Warriors,110.01,0.00,16.34,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.260908,-110.01
Gary Payton II,593,player_assists,0.41,0.63,0.49,0.52,105,-135,1.50,Golden State Warriors,11,Memphis Grizzlies,1.81,0.00,0.00,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.265351,-1.81
Moses Moody,2836,player_assists,0.41,0.63,0.49,0.52,105,-135,1.50,Golden State Warriors,11,Memphis Grizzlies,1.81,0.00,0.00,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.269566,-1.81
Buddy Hield,236,player_assists,0.44,0.63,0.49,0.52,135,-175,1.50,Golden State Warriors,11,Memphis Grizzlies,117.61,0.00,18.67,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.274116,-117.61
Zach Edey,4130,player_assists,0.41,0.76,0.49,0.53,150,-195,1.50,Memphis Grizzlies,19,Golden State Warriors,147.88,0.00,32.80,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.278546,221.82
Draymond Green,204,player_points,0.60,0.53,0.50,0.50,-130,100,10.50,Golden State Warriors,11,Memphis Grizzlies,0.00,2.93,-0.00,0.01,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.304537,2.93
Santi Aldama,2786,player_points_rebounds,0.50,0.56,0.50,0.50,100,-130,16.50,Memphis Grizzlies,19,Golden State Warriors,0.02,0.00,0.00,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.423348,0.02
Draymond Green,204,player_rebounds,0.44,0.54,0.49,0.50,120,-154,7.50,Golden State Warriors,11,Memphis Grizzlies,70.07,0.00,5.89,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.498921,-70.07
Jimmy Butler,86,player_rebounds,0.44,0.54,0.49,0.51,105,-135,6.50,Golden State Warriors,11,Golden State Warriors,9.68,0.00,0.10,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.508336,10.17
Ja Morant,1881,player_rebounds,0.35,0.54,0.48,0.51,110,-140,4.50,Memphis Grizzlies,19,Golden State Warriors,8.06,0.00,0.07,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.525980,-8.06
Gary Payton II,593,player_rebounds,0.44,0.54,0.49,0.50,120,-154,3.50,Golden State Warriors,11,Memphis Grizzlies,70.07,0.00,5.89,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.530554,-70.07
Moses Moody,2836,player_rebounds,0.44,0.54,0.49,0.50,120,-154,3.50,Golden State Warriors,11,Memphis Grizzlies,70.07,0.00,5.89,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.535101,-70.07
Buddy Hield,236,player_rebounds,0.44,0.54,0.49,0.51,114,-145,2.50,Golden State Warriors,11,Memphis Grizzlies,47.82,0.00,2.61,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.539510,-47.82
Stephen Curry,124,player_threes,0.38,0.84,0.48,0.57,124,-160,5.50,Golden State Warriors,11,Memphis Grizzlies,55.96,0.00,3.88,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.543798,69.40
Brandin Podziemski,3975,player_threes,0.31,0.84,0.46,0.57,124,-160,2.50,Golden State Warriors,11,Memphis Grizzlies,32.03,0.00,1.27,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.552407,-32.03
Ja Morant,1881,player_threes,0.33,1.00,0.47,0.60,130,-166,2.50,Memphis Grizzlies,19,Golden State Warriors,57.96,0.00,4.37,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.556608,-57.96
Buddy Hield,236,player_threes,0.60,0.40,0.52,0.48,-166,130,1.50,Golden State Warriors,11,Memphis Grizzlies,0.00,82.41,-0.00,8.83,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.561469,107.13
Santi Aldama,2786,player_threes,0.60,0.40,0.52,0.48,-140,110,1.50,Memphis Grizzlies,19,Golden State Warriors,0.00,9.87,-0.00,0.11,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.565944,10.86
Jimmy Butler,86,player_threes,0.60,0.40,0.52,0.48,-188,145,0.50,Golden State Warriors,11,Golden State Warriors,0.00,123.68,-0.00,22.18,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:58:05.582445,-123.68
Jimmy Butler,86,player_assists,0.59,0.41,0.51,0.49,-145,114,5.50,Golden State Warriors,11,Houston Rockets,0.00,41.73,-0.00,1.99,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.591332,-41.73
Stephen Curry,124,player_assists,0.41,0.76,0.49,0.53,105,-135,5.50,Golden State Warriors,11,Houston Rockets,1.81,0.00,0.00,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.595803,-1.81
Fred VanVleet,527,player_assists,0.44,0.66,0.49,0.52,110,-140,5.50,Houston Rockets,14,Golden State Warriors,32.27,0.00,1.15,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.600378,35.50
Draymond Green,204,player_assists,0.40,0.76,0.49,0.53,120,-154,5.50,Golden State Warriors,11,Houston Rockets,61.67,0.00,4.56,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.604972,-61.67
Amen Thompson,3977,player_assists,0.41,0.76,0.49,0.53,120,-154,4.50,Houston Rockets,14,Golden State Warriors,62.67,0.00,4.71,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.617014,75.20
Brandin Podziemski,3975,player_assists,0.40,0.76,0.49,0.53,105,-135,3.50,Golden State Warriors,11,Houston Rockets,0.74,0.00,0.00,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.621300,0.77
Jalen Green,2810,player_assists,0.44,0.66,0.49,0.52,105,-135,3.50,Houston Rockets,14,Golden State Warriors,10.32,0.00,0.11,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.627161,-10.32
Dillon Brooks,749,player_assists,0.41,0.66,0.49,0.52,110,-140,1.50,Houston Rockets,14,Golden State Warriors,23.94,0.00,0.63,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.634038,26.33
Moses Moody,2836,player_assists,0.40,0.76,0.49,0.53,110,-140,1.50,Golden State Warriors,11,Houston Rockets,22.89,0.00,0.58,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.638497,-22.89
Gary Payton II,593,player_assists,0.40,0.76,0.49,0.53,120,-154,1.50,Golden State Warriors,11,Houston Rockets,61.67,0.00,4.56,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.643093,-61.67
Fred VanVleet,527,player_points,0.45,0.55,0.50,0.50,105,-135,13.50,Houston Rockets,14,Golden State Warriors,19.79,0.00,0.41,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.674364,-19.79
Buddy Hield,236,player_points,1.00,0.50,0.52,0.50,-130,100,5.50,Golden State Warriors,11,Houston Rockets,0.00,0.20,-0.00,0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.707084,0.20
Draymond Green,204,player_points_assists,0.53,0.48,0.50,0.50,100,-130,14.50,Golden State Warriors,11,Houston Rockets,1.82,0.00,0.00,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.746250,-1.82
Gary Payton II,593,player_points_assists,0.53,0.48,0.50,0.50,100,-130,8.50,Golden State Warriors,11,Houston Rockets,1.82,0.00,0.00,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.755628,-1.82
Moses Moody,2836,player_points_rebounds_assists,0.49,0.48,0.50,0.50,100,-130,13.50,Golden State Warriors,11,Houston Rockets,0.44,0.00,0.00,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.868258,-0.44
Amen Thompson,3977,player_rebounds,0.44,0.54,0.49,0.51,114,-145,8.50,Houston Rockets,14,Golden State Warriors,47.82,0.00,2.61,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.885670,54.52
Draymond Green,204,player_rebounds,0.44,0.54,0.49,0.50,105,-135,6.50,Golden State Warriors,11,Houston Rockets,9.68,0.00,0.10,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.890212,-9.68
Jimmy Butler,86,player_rebounds,1.00,0.37,0.57,0.48,-166,130,5.50,Golden State Warriors,11,Houston Rockets,0.00,85.08,-0.00,9.41,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.894493,-85.08
Tari Eason,3435,player_rebounds,0.44,0.54,0.49,0.51,120,-154,5.50,Houston Rockets,14,Golden State Warriors,70.07,0.00,5.89,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.903398,-70.07
Dillon Brooks,749,player_rebounds,0.44,0.54,0.49,0.51,110,-140,3.50,Houston Rockets,14,Golden State Warriors,31.64,0.00,1.10,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.917055,-31.64
Fred VanVleet,527,player_rebounds,0.44,0.54,0.49,0.50,135,-175,3.50,Houston Rockets,14,Golden State Warriors,117.03,0.00,18.49,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.921424,-117.03
Gary Payton II,593,player_rebounds,1.00,0.37,0.57,0.48,-154,120,2.50,Golden State Warriors,11,Houston Rockets,0.00,51.93,-0.00,3.24,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.925806,-51.93
Moses Moody,2836,player_rebounds,1.00,0.37,0.57,0.48,-145,114,2.50,Golden State Warriors,11,Houston Rockets,0.00,29.25,-0.00,0.98,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.930451,33.35
Buddy Hield,236,player_rebounds,0.92,0.37,0.56,0.48,-145,114,1.50,Golden State Warriors,11,Houston Rockets,0.00,29.25,-0.00,0.98,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.935004,33.35
Fred VanVleet,527,player_threes,0.60,0.40,0.52,0.48,-145,114,2.50,Houston Rockets,14,Golden State Warriors,0.00,26.42,-0.00,0.80,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.943931,30.12
Brandin Podziemski,3975,player_threes,0.60,0.40,0.52,0.48,-154,120,1.50,Golden State Warriors,11,Houston Rockets,0.00,47.88,-0.00,2.75,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.957980,-47.88
Moses Moody,2836,player_threes,0.38,0.84,0.48,0.57,110,-140,1.50,Golden State Warriors,11,Houston Rockets,2.33,0.00,0.01,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.967245,-2.33
Draymond Green,204,player_threes,0.19,0.84,0.44,0.57,180,-238,1.50,Golden State Warriors,11,Houston Rockets,129.13,0.00,30.01,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.971586,-129.13
Jimmy Butler,86,player_threes,0.60,0.40,0.52,0.48,-180,140,0.50,Golden State Warriors,11,Houston Rockets,0.00,110.91,-0.00,17.22,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.975845,-110.91
Amen Thompson,3977,player_threes,0.19,0.84,0.44,0.57,160,-210,0.50,Houston Rockets,14,Golden State Warriors,90.25,0.00,13.03,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T20:58:05.990065,-90.25
Jalen Williams,3504,player_assists,0.44,0.63,0.49,0.52,114,-145,5.50,Oklahoma City Thunder,25,Denver Nuggets,48.44,0.00,2.67,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:06.008053,-48.44
Isaiah Hartenstein,978,player_assists,0.41,0.63,0.49,0.52,124,-160,3.50,Oklahoma City Thunder,25,Denver Nuggets,76.41,0.00,7.24,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:06.017408,-76.41
Christian Braun,3420,player_assists,0.41,0.66,0.49,0.52,114,-145,2.50,Denver Nuggets,9,Oklahoma City Thunder,40.25,0.00,1.85,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:06.035575,45.88
Cason Wallace,4009,player_assists,0.66,0.19,0.52,0.46,-180,140,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,77.74,-0.00,8.46,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:06.039843,-77.74
Luguentz Dort,2040,player_assists,0.41,0.63,0.49,0.52,124,-160,1.50,Oklahoma City Thunder,25,Denver Nuggets,76.41,0.00,7.24,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:06.052694,-76.41
Isaiah Joe,2604,player_assists,0.41,0.63,0.49,0.52,170,-220,1.50,Oklahoma City Thunder,25,Denver Nuggets,187.98,0.00,60.07,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:06.059607,319.57
Alex Caruso,631,player_points,0.45,0.54,0.50,0.50,110,-140,7.50,Oklahoma City Thunder,25,Denver Nuggets,41.52,0.00,1.90,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:06.133678,45.67
Isaiah Joe,2604,player_points,0.45,0.55,0.50,0.50,105,-135,6.50,Oklahoma City Thunder,25,Denver Nuggets,19.79,0.00,0.41,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:06.138032,-19.79
Shai Gilgeous-Alexander,972,player_points_assists,0.53,0.48,0.50,0.50,100,-130,39.50,Oklahoma City Thunder,25,Denver Nuggets,1.82,0.00,0.00,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:06.151548,1.82
Isaiah Hartenstein,978,player_points_rebounds,0.50,0.49,0.50,0.50,-135,105,18.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,23.74,-0.00,0.59,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:06.245383,-23.74
Christian Braun,3420,player_points_rebounds_assists,0.49,0.47,0.50,0.50,100,-130,20.50,Denver Nuggets,9,Oklahoma City Thunder,0.44,0.00,0.00,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:06.310153,0.44
Cason Wallace,4009,player_points_rebounds_assists,0.49,0.47,0.50,0.50,-130,100,9.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,1.46,-0.00,0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:06.328315,1.46
Isaiah Joe,2604,player_points_rebounds_assists,0.49,0.47,0.50,0.50,100,-130,9.50,Oklahoma City Thunder,25,Denver Nuggets,0.44,0.00,0.00,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:06.333078,-0.44
Isaiah Hartenstein,978,player_rebounds,0.44,0.54,0.49,0.50,110,-140,9.50,Oklahoma City Thunder,25,Denver Nuggets,31.64,0.00,1.10,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T20:58:06.344708,-31.64
Aaron Gordon,195,player_rebounds,1.00,0.37,0.57,0.48,-154,120,5.50,Denver Nuggets,9,Oklahoma City Thunder,0.00,51.93,-0.00,3.24,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T20:58:06.354111,-51.93
Christian Braun,3420,player_rebounds,0.44,0.54,0.49,0.51,105,-135,5.50,Denver Nuggets,9,Oklahoma City Thunder,9.68,0.00,0.10,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T20:58:06.358739,10.17
Jalen Williams,3504,player_rebounds,1.00,0.37,0.57,0.48,-154,120,4.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,51.93,-0.00,3.24,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T20:58:06.363101,-51.93
Jamal Murray,383,player_rebounds,0.44,0.54,0.49,0.50,114,-145,4.50,Denver Nuggets,9,Oklahoma City Thunder,47.82,0.00,2.61,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T20:58:06.376016,54.52
Luguentz Dort,2040,player_rebounds,1.00,0.37,0.57,0.48,-154,120,3.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,51.93,-0.00,3.24,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T20:58:06.380233,62.32
Alex Caruso,631,player_rebounds,0.40,0.54,0.49,0.50,110,-140,3.50,Oklahoma City Thunder,25,Denver Nuggets,21.56,0.00,0.51,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T20:58:06.384418,-21.56
Cason Wallace,4009,player_rebounds,0.40,0.54,0.49,0.51,110,-140,2.50,Oklahoma City Thunder,25,Denver Nuggets,21.56,0.00,0.51,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T20:58:06.388759,-21.56
Isaiah Joe,2604,player_rebounds,1.00,0.37,0.57,0.48,-154,120,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,51.93,-0.00,3.24,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T20:58:06.392972,62.32
Luguentz Dort,2040,player_threes,0.33,1.00,0.47,0.60,120,-154,2.50,Oklahoma City Thunder,25,Denver Nuggets,23.83,0.00,0.68,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:06.397137,28.60
Jamal Murray,383,player_threes,0.38,0.88,0.48,0.57,124,-160,2.50,Denver Nuggets,9,Oklahoma City Thunder,55.96,0.00,3.88,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:06.401511,-55.96
Shai Gilgeous-Alexander,972,player_threes,0.60,0.40,0.52,0.48,-154,120,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,49.17,-0.00,2.90,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T20:58:06.405955,-49.17
