player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Daniel Gafford,1859,player_assists,0.62,0.52,0.51,0.50,-130,100,1.50,Dallas Mavericks,8,Minnesota Timberwolves,0.00,3.73,-0.00,0.01,1000,14728,2025-01-23T00:40:00Z,2025-01-23T00:35:56Z,2025-10-10T06:02:13.286582,-3.73
Rudy Gobert,192,player_assists,0.39,0.77,0.49,0.53,110,-140,1.50,Minnesota Timberwolves,22,Dallas Mavericks,24.86,0.00,0.68,-0.00,1000,14728,2025-01-23T00:40:00Z,2025-01-23T00:35:56Z,2025-10-10T06:02:13.299433,27.34
Jaden McDaniels,2621,player_points,0.43,0.55,0.50,0.50,105,-135,11.50,Minnesota Timberwolves,22,Dallas Mavericks,17.51,0.00,0.32,-0.00,1000,14728,2025-01-23T00:40:00Z,2025-01-23T00:35:56Z,2025-10-10T06:02:13.339694,18.39
Rudy Gobert,192,player_points,0.43,0.55,0.50,0.50,105,-135,10.50,Minnesota Timberwolves,22,Dallas Mavericks,17.51,0.00,0.32,-0.00,1000,14728,2025-01-23T00:40:00Z,2025-01-23T00:35:56Z,2025-10-10T06:02:13.343823,18.39
Rudy Gobert,192,player_rebounds,0.45,0.54,0.49,0.50,105,-135,10.50,Minnesota Timberwolves,22,Dallas Mavericks,11.98,0.00,0.15,-0.00,1000,14728,2025-01-23T00:40:00Z,2025-01-23T00:35:56Z,2025-10-10T06:02:13.529396,-11.98
Spencer Dinwiddie,142,player_rebounds,1.00,0.27,0.56,0.47,-160,124,2.50,Dallas Mavericks,8,Minnesota Timberwolves,0.00,45.79,-0.00,2.60,1000,14728,2025-01-23T00:40:00Z,2025-01-23T00:35:56Z,2025-10-10T06:02:13.572773,-45.79
Mike Conley,114,player_rebounds,0.43,0.54,0.49,0.50,120,-154,2.50,Minnesota Timberwolves,22,Dallas Mavericks,68.32,0.00,5.60,-0.00,1000,14728,2025-01-23T00:40:00Z,2025-01-23T00:35:56Z,2025-10-10T06:02:13.581311,81.98
Naz Reid,2146,player_threes,0.30,0.73,0.47,0.54,120,-154,2.50,Minnesota Timberwolves,22,Dallas Mavericks,23.38,0.00,0.66,-0.00,1000,14728,2025-01-23T00:40:00Z,2025-01-23T00:35:56Z,2025-10-10T06:02:13.593956,-23.38
Quentin Grimes,2811,player_threes,0.58,0.42,0.51,0.49,-195,150,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,145.90,-0.00,31.93,1000,14728,2025-01-23T00:40:00Z,2025-01-23T00:35:56Z,2025-10-10T06:02:13.598126,218.86
Ja Morant,1881,player_assists,0.39,0.77,0.49,0.53,105,-135,7.50,Memphis Grizzlies,19,Charlotte Hornets,2.74,0.00,0.01,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:02:13.648224,2.88
Desmond Bane,2568,player_assists,0.39,0.63,0.49,0.51,124,-160,5.50,Memphis Grizzlies,19,Charlotte Hornets,77.28,0.00,7.41,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:02:13.652802,95.83
Luke Kennard,814,player_assists,0.39,0.63,0.49,0.51,120,-154,3.50,Memphis Grizzlies,19,Charlotte Hornets,63.55,0.00,4.85,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:02:13.661647,-63.55
LaMelo Ball,2566,player_points_rebounds,0.43,0.52,0.50,0.50,110,-140,33.50,Charlotte Hornets,5,Memphis Grizzlies,41.61,0.00,1.90,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:02:13.744910,-41.61
Mark Williams,3506,player_rebounds,0.45,0.54,0.49,0.50,105,-135,11.50,Charlotte Hornets,5,Memphis Grizzlies,11.98,0.00,0.15,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:02:13.827833,-11.98
Santi Aldama,2786,player_rebounds,0.45,0.54,0.49,0.50,114,-145,6.50,Memphis Grizzlies,19,Charlotte Hornets,50.03,0.00,2.85,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:02:13.840370,-50.03
Luke Kennard,814,player_rebounds,0.45,0.54,0.49,0.50,135,-175,3.50,Memphis Grizzlies,19,Charlotte Hornets,119.08,0.00,19.14,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:02:13.870905,160.76
LaMelo Ball,2566,player_threes,0.30,0.65,0.47,0.52,114,-145,4.50,Charlotte Hornets,5,Memphis Grizzlies,0.02,0.00,0.00,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:02:13.879568,-0.02
Miles Bridges,941,player_threes,0.30,0.65,0.47,0.52,130,-166,2.50,Charlotte Hornets,5,Memphis Grizzlies,57.53,0.00,4.30,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:02:13.888223,-57.53
Jaylen Wells,4133,player_threes,0.58,0.42,0.51,0.49,-154,120,1.50,Memphis Grizzlies,19,Charlotte Hornets,0.00,60.50,-0.00,4.39,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:02:13.892617,-60.50
Luke Kennard,814,player_threes,0.64,0.42,0.52,0.49,-154,120,1.50,Memphis Grizzlies,19,Charlotte Hornets,0.00,60.50,-0.00,4.39,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:02:13.896818,-60.50
Dennis Schroder,472,player_assists,0.39,0.63,0.49,0.51,105,-135,4.50,Golden State Warriors,11,Sacramento Kings,2.74,0.00,0.01,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:13.926970,2.88
Kevon Looney,322,player_assists,0.39,0.63,0.49,0.51,124,-160,3.50,Golden State Warriors,11,Sacramento Kings,77.28,0.00,7.41,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:13.935967,-77.28
Buddy Hield,236,player_assists,0.39,0.64,0.49,0.51,135,-175,2.50,Golden State Warriors,11,Sacramento Kings,110.85,0.00,16.59,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:13.944784,-110.85
Gary Payton II,593,player_assists,0.59,0.52,0.51,0.50,-135,105,1.50,Golden State Warriors,11,Sacramento Kings,0.00,27.45,-0.00,0.79,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:13.948928,28.82
Keegan Murray,3475,player_assists,0.39,0.77,0.49,0.53,110,-140,1.50,Sacramento Kings,30,Golden State Warriors,24.86,0.00,0.68,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:13.953279,-24.86
Keon Ellis,3436,player_assists,0.39,0.77,0.49,0.53,130,-166,1.50,Sacramento Kings,30,Golden State Warriors,96.30,0.00,12.05,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:13.957480,125.18
Kevon Looney,322,player_rebounds,0.45,0.54,0.49,0.50,105,-135,9.50,Golden State Warriors,11,Sacramento Kings,11.98,0.00,0.15,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:14.222826,-11.98
Moses Moody,2836,player_rebounds,1.00,0.40,0.56,0.49,-160,124,2.50,Golden State Warriors,11,Sacramento Kings,0.00,74.12,-0.00,6.81,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:14.260931,91.91
Gary Payton II,593,player_rebounds,0.71,0.25,0.53,0.47,-154,120,2.50,Golden State Warriors,11,Sacramento Kings,0.00,26.84,-0.00,0.86,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:14.265220,-26.84
Keon Ellis,3436,player_rebounds,0.45,0.54,0.49,0.50,124,-160,2.50,Sacramento Kings,30,Golden State Warriors,85.83,0.00,9.13,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:14.269415,-85.83
Dennis Schroder,472,player_rebounds,0.45,0.54,0.49,0.50,140,-180,2.50,Golden State Warriors,11,Sacramento Kings,132.47,0.00,24.57,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:14.273747,185.46
Malik Monk,842,player_threes,0.58,0.42,0.51,0.49,-140,110,2.50,Sacramento Kings,30,Golden State Warriors,0.00,21.67,-0.00,0.52,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:14.282104,23.84
Andrew Wiggins,548,player_threes,0.30,0.65,0.47,0.52,135,-175,2.50,Golden State Warriors,11,Sacramento Kings,72.71,0.00,7.14,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:14.290528,98.15
Keegan Murray,3475,player_threes,0.30,0.65,0.47,0.52,135,-175,2.50,Sacramento Kings,30,Golden State Warriors,72.71,0.00,7.14,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:14.294651,-72.71
De'Aaron Fox,776,player_threes,0.30,0.65,0.47,0.52,145,-188,2.50,Sacramento Kings,30,Sacramento Kings,99.92,0.00,14.48,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:14.298795,-99.92
DeMar DeRozan,136,player_threes,0.58,0.42,0.51,0.49,-238,180,0.50,Sacramento Kings,30,Golden State Warriors,0.00,202.84,-0.00,74.06,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:14.321343,-202.84
Domantas Sabonis,463,player_threes,0.58,0.42,0.51,0.49,-215,165,0.50,Sacramento Kings,30,Golden State Warriors,0.00,176.96,-0.00,51.67,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:14.329062,-176.96
Gary Payton II,593,player_threes,0.30,0.65,0.47,0.52,130,-166,0.50,Golden State Warriors,11,Sacramento Kings,57.53,0.00,4.30,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:02:14.334870,74.79
Scottie Barnes,2789,player_assists,0.62,0.41,0.51,0.49,-135,105,5.50,Toronto Raptors,38,Orlando Magic,0.00,6.07,-0.00,0.04,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T06:02:14.339348,-6.07
Paolo Banchero,3414,player_assists,0.59,0.33,0.51,0.48,-160,124,4.50,Orlando Magic,26,Toronto Raptors,0.00,67.22,-0.00,5.60,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T06:02:14.343583,83.36
Davion Mitchell,2834,player_assists,0.62,0.51,0.51,0.50,-140,110,3.50,Toronto Raptors,38,Orlando Magic,0.00,48.13,-0.00,2.55,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T06:02:14.352142,-48.13
Kentavious Caldwell-Pope,89,player_assists,0.39,0.63,0.49,0.51,110,-140,2.50,Orlando Magic,26,Toronto Raptors,24.86,0.00,0.68,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T06:02:14.357766,-24.86
Jakob Poeltl,428,player_assists,0.39,0.64,0.49,0.51,124,-160,2.50,Toronto Raptors,38,Orlando Magic,77.28,0.00,7.41,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T06:02:14.362186,-77.28
Paolo Banchero,3414,player_rebounds,0.45,0.54,0.49,0.50,110,-140,7.50,Orlando Magic,26,Toronto Raptors,33.89,0.00,1.26,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T06:02:14.514104,37.27
Gradey Dick,4027,player_rebounds,0.45,0.68,0.49,0.52,124,-160,3.50,Toronto Raptors,38,Orlando Magic,85.83,0.00,9.13,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T06:02:14.526712,-85.83
Kentavious Caldwell-Pope,89,player_rebounds,0.45,0.54,0.49,0.50,105,-135,2.50,Orlando Magic,26,Toronto Raptors,11.98,0.00,0.15,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T06:02:14.530891,-11.98
Davion Mitchell,2834,player_rebounds,0.43,0.68,0.49,0.52,114,-145,2.50,Toronto Raptors,38,Orlando Magic,46.03,0.00,2.42,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T06:02:14.535105,-46.03
Kentavious Caldwell-Pope,89,player_threes,0.30,0.65,0.47,0.52,145,-188,2.50,Orlando Magic,26,Toronto Raptors,99.92,0.00,14.48,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T06:02:14.539307,-99.92
Gradey Dick,4027,player_threes,0.58,0.42,0.51,0.49,-180,140,1.50,Toronto Raptors,38,Orlando Magic,0.00,121.50,-0.00,20.67,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T06:02:14.543494,-121.50
Scottie Barnes,2789,player_threes,0.12,0.73,0.44,0.54,135,-175,1.50,Toronto Raptors,38,Orlando Magic,22.60,0.00,0.69,-0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T06:02:14.552367,30.51
Davion Mitchell,2834,player_threes,0.58,0.40,0.51,0.48,-180,140,0.50,Toronto Raptors,38,Orlando Magic,0.00,114.49,-0.00,18.35,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T06:02:14.557054,-114.49
Jalen Brunson,946,player_assists,0.39,0.63,0.49,0.51,114,-145,7.50,New York Knicks,24,Brooklyn Nets,41.15,0.00,1.93,-0.00,1000,14720,2025-01-22T00:35:00Z,2025-01-22T00:30:18Z,2025-10-10T06:02:14.561806,-41.15
D'Angelo Russell,462,player_assists,0.59,0.41,0.51,0.49,-145,114,6.50,Brooklyn Nets,4,Brooklyn Nets,0.00,44.34,-0.00,2.24,1000,14720,2025-01-22T00:35:00Z,2025-01-22T00:30:18Z,2025-10-10T06:02:14.566824,-44.34
Cameron Johnson,1871,player_assists,0.62,0.41,0.51,0.49,-154,120,2.50,Brooklyn Nets,4,New York Knicks,0.00,66.67,-0.00,5.33,1000,14720,2025-01-22T00:35:00Z,2025-01-22T00:30:18Z,2025-10-10T06:02:14.580611,80.01
Mikal Bridges,940,player_assists,0.59,0.41,0.51,0.49,-140,110,2.50,New York Knicks,24,Brooklyn Nets,0.00,28.11,-0.00,0.87,1000,14720,2025-01-22T00:35:00Z,2025-01-22T00:30:18Z,2025-10-10T06:02:14.585509,30.92
Jalen Wilson,3946,player_rebounds,0.71,0.35,0.53,0.48,-175,135,2.50,Brooklyn Nets,4,New York Knicks,0.00,97.75,-0.00,12.90,1000,14720,2025-01-22T00:35:00Z,2025-01-22T00:30:18Z,2025-10-10T06:02:14.784477,-97.75
Keon Johnson,2820,player_rebounds,1.00,0.40,0.56,0.49,-175,135,2.50,Brooklyn Nets,4,New York Knicks,0.00,107.80,-0.00,15.69,1000,14720,2025-01-22T00:35:00Z,2025-01-22T00:30:18Z,2025-10-10T06:02:14.788665,-107.80
Jalen Brunson,946,player_rebounds,0.71,0.28,0.53,0.47,-160,124,2.50,New York Knicks,24,Brooklyn Nets,0.00,47.50,-0.00,2.80,1000,14720,2025-01-22T00:35:00Z,2025-01-22T00:30:18Z,2025-10-10T06:02:14.792943,-47.50
Mikal Bridges,940,player_rebounds,0.71,0.31,0.53,0.48,-154,120,2.50,New York Knicks,24,Brooklyn Nets,0.00,40.10,-0.00,1.93,1000,14720,2025-01-22T00:35:00Z,2025-01-22T00:30:18Z,2025-10-10T06:02:14.797582,48.12
Miles McBride,2832,player_rebounds,0.71,0.13,0.53,0.45,-180,140,1.50,New York Knicks,24,Brooklyn Nets,0.00,63.57,-0.00,5.66,1000,14720,2025-01-22T00:35:00Z,2025-01-22T00:30:18Z,2025-10-10T06:02:14.806091,88.99
D'Angelo Russell,462,player_threes,0.30,0.73,0.47,0.54,130,-166,2.50,Brooklyn Nets,4,Brooklyn Nets,57.53,0.00,4.30,-0.00,1000,14720,2025-01-22T00:35:00Z,2025-01-22T00:30:18Z,2025-10-10T06:02:14.819262,74.79
Jalen Brunson,946,player_threes,0.30,0.73,0.47,0.54,145,-188,2.50,New York Knicks,24,Brooklyn Nets,99.92,0.00,14.48,-0.00,1000,14720,2025-01-22T00:35:00Z,2025-01-22T00:30:18Z,2025-10-10T06:02:14.823509,-99.92
Noah Clowney,3944,player_threes,0.58,0.42,0.51,0.49,-175,135,1.50,Brooklyn Nets,4,New York Knicks,0.00,107.94,-0.00,15.73,1000,14720,2025-01-22T00:35:00Z,2025-01-22T00:30:18Z,2025-10-10T06:02:14.827627,-107.94
Karl-Anthony Towns,519,player_threes,0.58,0.42,0.51,0.49,-140,110,1.50,New York Knicks,24,Brooklyn Nets,0.00,21.67,-0.00,0.52,1000,14720,2025-01-22T00:35:00Z,2025-01-22T00:30:18Z,2025-10-10T06:02:14.832538,23.84
Jalen Wilson,3946,player_threes,0.30,0.65,0.47,0.52,120,-154,1.50,Brooklyn Nets,4,New York Knicks,23.38,0.00,0.66,-0.00,1000,14720,2025-01-22T00:35:00Z,2025-01-22T00:30:18Z,2025-10-10T06:02:14.845862,-23.38
Josh Hart,791,player_threes,0.58,0.40,0.51,0.48,-195,150,0.50,New York Knicks,24,Brooklyn Nets,0.00,139.09,-0.00,29.02,1000,14720,2025-01-22T00:35:00Z,2025-01-22T00:30:18Z,2025-10-10T06:02:14.850090,-139.09
Dejounte Murray,382,player_assists,0.39,0.63,0.49,0.51,114,-145,8.50,New Orleans Pelicans,23,Utah Jazz,41.15,0.00,1.93,-0.00,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T06:02:14.854474,46.91
Isaiah Collier,4178,player_assists,0.39,0.77,0.49,0.53,105,-135,7.50,Utah Jazz,40,New Orleans Pelicans,2.74,0.00,0.01,-0.00,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T06:02:14.858792,2.88
Keyonte George,4029,player_assists,0.59,0.41,0.51,0.49,-154,120,4.50,Utah Jazz,40,New Orleans Pelicans,0.00,66.67,-0.00,5.33,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T06:02:14.863354,-66.67
Javonte Green,2404,player_rebounds,0.71,0.40,0.53,0.49,-145,114,4.50,New Orleans Pelicans,23,Utah Jazz,0.00,37.04,-0.00,1.56,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T06:02:15.001522,42.22
Isaiah Collier,4178,player_rebounds,0.50,0.40,0.50,0.49,-140,110,3.50,Utah Jazz,40,New Orleans Pelicans,0.00,21.51,-0.00,0.51,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T06:02:15.005729,23.66
Svi Mykhailiuk,1006,player_threes,0.58,0.40,0.51,0.48,-166,130,2.50,Utah Jazz,40,New Orleans Pelicans,0.00,86.11,-0.00,9.64,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T06:02:15.022418,-86.11
Jordan Hawkins,4002,player_threes,0.69,0.40,0.53,0.48,-188,145,1.50,New Orleans Pelicans,23,Utah Jazz,0.00,127.22,-0.00,23.47,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T06:02:15.026698,-127.22
Dejounte Murray,382,player_threes,0.64,0.40,0.52,0.48,-180,140,1.50,New Orleans Pelicans,23,Utah Jazz,0.00,114.49,-0.00,18.35,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T06:02:15.030927,-114.49
Isaiah Collier,4178,player_threes,0.68,0.40,0.53,0.48,-200,154,0.50,Utah Jazz,40,New Orleans Pelicans,0.00,148.04,-0.00,33.75,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T06:02:15.039566,-148.04
Javonte Green,2404,player_threes,0.64,0.40,0.52,0.48,-175,135,0.50,New Orleans Pelicans,23,Utah Jazz,0.00,100.83,-0.00,13.72,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T06:02:15.043648,136.12
Daniel Theis,886,player_threes,0.30,0.65,0.47,0.52,130,-166,0.50,New Orleans Pelicans,23,Utah Jazz,57.53,0.00,4.30,-0.00,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T06:02:15.047767,-57.53
Jalen Johnson,2819,player_assists,0.62,0.41,0.51,0.49,-160,124,3.50,Atlanta Hawks,1,Detroit Pistons,0.00,80.36,-0.00,8.01,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.061195,-80.36
Vit Krejci,2608,player_assists,0.39,0.77,0.49,0.53,110,-140,3.50,Atlanta Hawks,1,Detroit Pistons,24.86,0.00,0.68,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.069642,-24.86
Jalen Duren,3433,player_assists,0.38,0.63,0.49,0.51,110,-140,2.50,Detroit Pistons,10,Atlanta Hawks,22.45,0.00,0.55,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.078845,-22.45
Ausar Thompson,3971,player_assists,0.62,0.41,0.51,0.49,-180,140,1.50,Detroit Pistons,10,Atlanta Hawks,0.00,127.28,-0.00,22.68,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.083036,178.19
Onyeka Okongwu,2629,player_assists,0.62,0.52,0.51,0.50,-135,105,1.50,Atlanta Hawks,1,Detroit Pistons,0.00,27.45,-0.00,0.79,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.087901,-27.45
De'Andre Hunter,1868,player_assists,0.39,0.77,0.49,0.53,110,-140,1.50,Atlanta Hawks,1,Atlanta Hawks,24.86,0.00,0.68,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.093589,27.34
Clint Capela,92,player_rebounds,0.45,0.54,0.49,0.50,110,-140,8.50,Atlanta Hawks,1,Detroit Pistons,33.89,0.00,1.26,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.329064,37.27
Cade Cunningham,2801,player_rebounds,0.56,0.40,0.51,0.49,-145,114,5.50,Detroit Pistons,10,Atlanta Hawks,0.00,37.86,-0.00,1.63,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.333202,-37.86
Tobias Harris,222,player_rebounds,0.50,0.40,0.50,0.49,-140,110,5.50,Detroit Pistons,10,Atlanta Hawks,0.00,21.51,-0.00,0.51,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.337384,23.66
Vit Krejci,2608,player_rebounds,0.45,0.68,0.49,0.52,110,-140,3.50,Atlanta Hawks,1,Detroit Pistons,33.89,0.00,1.26,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.354944,-33.89
Trae Young,1046,player_rebounds,0.71,0.12,0.53,0.45,-175,135,2.50,Atlanta Hawks,1,Detroit Pistons,0.00,46.40,-0.00,2.91,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.359386,62.63
Bogdan Bogdanovic,743,player_rebounds,0.45,0.54,0.49,0.50,130,-166,2.50,Atlanta Hawks,1,Atlanta Hawks,104.66,0.00,14.24,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.367765,136.06
Trae Young,1046,player_threes,0.30,0.65,0.47,0.52,114,-145,3.50,Atlanta Hawks,1,Detroit Pistons,0.02,0.00,0.00,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.376914,-0.02
Cade Cunningham,2801,player_threes,0.30,0.65,0.47,0.52,120,-154,2.50,Detroit Pistons,10,Atlanta Hawks,23.38,0.00,0.66,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.385277,-23.38
Bogdan Bogdanovic,743,player_threes,0.58,0.42,0.51,0.49,-160,124,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,74.27,-0.00,6.84,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.389414,92.10
Tobias Harris,222,player_threes,0.30,0.65,0.47,0.52,120,-154,1.50,Detroit Pistons,10,Atlanta Hawks,23.38,0.00,0.66,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.397656,28.06
Dyson Daniels,3406,player_threes,0.30,0.73,0.47,0.54,135,-175,1.50,Atlanta Hawks,1,Detroit Pistons,72.71,0.00,7.14,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.401714,-72.71
Jalen Johnson,2819,player_threes,0.30,0.65,0.47,0.52,140,-180,1.50,Atlanta Hawks,1,Detroit Pistons,86.80,0.00,10.55,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:02:15.405987,-86.80
LeBron James,265,player_assists,0.39,0.63,0.49,0.51,110,-140,9.50,Los Angeles Lakers,17,Washington Wizards,24.86,0.00,0.68,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.410308,27.34
Austin Reaves,2845,player_assists,0.62,0.41,0.51,0.49,-135,105,6.50,Los Angeles Lakers,17,Washington Wizards,0.00,6.07,-0.00,0.04,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.414532,-6.07
Bilal Coulibaly,4036,player_assists,0.38,0.77,0.49,0.53,105,-135,3.50,Washington Wizards,41,Los Angeles Lakers,0.28,0.00,0.00,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.427590,0.30
Kyle Kuzma,820,player_assists,0.62,0.41,0.51,0.49,-175,135,2.50,Washington Wizards,41,Los Angeles Lakers,0.00,113.81,-0.00,17.49,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.432114,-113.81
LeBron James,265,player_rebounds,0.56,0.25,0.51,0.47,-145,114,6.50,Los Angeles Lakers,17,Washington Wizards,0.00,3.19,-0.00,0.01,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.637867,-3.19
Austin Reaves,2845,player_rebounds,0.45,0.54,0.49,0.50,120,-154,4.50,Los Angeles Lakers,17,Washington Wizards,72.22,0.00,6.26,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T06:02:15.659656,-72.22
