player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Davion Mitchell,2834,player_threes,0.56,0.41,0.51,0.48,-230,175,0.50,Miami Heat,20,Miami Heat,0.00,187.92,-0.00,61.80,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:31.187092,-187.92
Terance Mann,1877,player_threes,0.59,0.41,0.52,0.48,-220,170,0.50,Atlanta Hawks,1,Miami Heat,0.00,179.23,-0.00,54.61,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:31.191604,-179.23
Bam Adebayo,724,player_threes,0.59,0.41,0.52,0.48,-188,145,0.50,Miami Heat,20,Atlanta Hawks,0.00,126.82,-0.00,23.32,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:31.196040,-126.82
Dyson Daniels,3406,player_threes,0.59,0.41,0.52,0.48,-188,145,0.50,Atlanta Hawks,1,Miami Heat,0.00,126.82,-0.00,23.32,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:31.200356,-126.82
Pascal Siakam,479,player_assists,0.35,0.58,0.48,0.51,120,-154,3.50,Indiana Pacers,15,Washington Wizards,43.17,0.00,2.24,-0.00,1000,15175,2025-03-27T23:00:00Z,2025-03-27T22:55:56Z,2025-10-09T16:21:31.234108,51.80
Jordan Poole,1887,player_assists,0.41,0.58,0.49,0.51,130,-166,3.50,Washington Wizards,41,Indiana Pacers,92.26,0.00,11.07,-0.00,1000,15175,2025-03-27T23:00:00Z,2025-03-27T22:55:56Z,2025-10-09T16:21:31.238190,-92.26
Alex Sarr,4184,player_assists,0.35,0.58,0.48,0.51,124,-160,2.50,Washington Wizards,41,Indiana Pacers,57.20,0.00,4.06,-0.00,1000,15175,2025-03-27T23:00:00Z,2025-03-27T22:55:56Z,2025-10-09T16:21:31.242675,-57.20
Andrew Nembhard,3476,player_points_assists,0.51,0.54,0.50,0.50,100,-130,15.50,Indiana Pacers,15,Washington Wizards,0.75,0.00,0.00,-0.00,1000,15175,2025-03-27T23:00:00Z,2025-03-27T22:55:56Z,2025-10-09T16:21:31.338055,-0.75
Khris Middleton,361,player_points_rebounds,0.52,0.52,0.50,0.50,100,-130,14.50,Washington Wizards,41,Indiana Pacers,0.38,0.00,0.00,-0.00,1000,15175,2025-03-27T23:00:00Z,2025-03-27T22:55:56Z,2025-10-09T16:21:31.394830,-0.38
Obi Toppin,2658,player_rebounds,0.43,0.57,0.49,0.51,114,-145,4.50,Indiana Pacers,15,Washington Wizards,44.79,0.00,2.29,-0.00,1000,15175,2025-03-27T23:00:00Z,2025-03-27T22:55:56Z,2025-10-09T16:21:31.495822,-44.79
Aaron Nesmith,2626,player_rebounds,0.64,0.23,0.52,0.46,-154,120,3.50,Indiana Pacers,15,Washington Wizards,0.00,17.94,-0.00,0.39,1000,15175,2025-03-27T23:00:00Z,2025-03-27T22:55:56Z,2025-10-09T16:21:31.502191,-17.94
Khris Middleton,361,player_rebounds,0.57,0.42,0.51,0.49,-140,110,3.50,Washington Wizards,41,Indiana Pacers,0.00,24.91,-0.00,0.68,1000,15175,2025-03-27T23:00:00Z,2025-03-27T22:55:56Z,2025-10-09T16:21:31.506436,27.40
Andrew Nembhard,3476,player_rebounds,0.42,0.65,0.49,0.52,120,-154,3.50,Indiana Pacers,15,Washington Wizards,63.81,0.00,4.89,-0.00,1000,15175,2025-03-27T23:00:00Z,2025-03-27T22:55:56Z,2025-10-09T16:21:31.521186,76.57
Jordan Poole,1887,player_rebounds,0.38,0.65,0.48,0.52,114,-145,2.50,Washington Wizards,41,Indiana Pacers,31.64,0.00,1.14,-0.00,1000,15175,2025-03-27T23:00:00Z,2025-03-27T22:55:56Z,2025-10-09T16:21:31.530185,-31.64
Alex Sarr,4184,player_threes,0.21,0.73,0.45,0.54,124,-160,2.50,Washington Wizards,41,Indiana Pacers,2.35,0.00,0.01,-0.00,1000,15175,2025-03-27T23:00:00Z,2025-03-27T22:55:56Z,2025-10-09T16:21:31.543658,-2.35
Myles Turner,522,player_threes,0.04,0.75,0.42,0.55,150,-195,2.50,Indiana Pacers,15,Washington Wizards,28.46,0.00,1.21,-0.00,1000,15175,2025-03-27T23:00:00Z,2025-03-27T22:55:56Z,2025-10-09T16:21:31.547836,42.69
Aaron Nesmith,2626,player_threes,0.56,0.41,0.51,0.48,-180,140,1.50,Indiana Pacers,15,Washington Wizards,0.00,114.09,-0.00,18.22,1000,15175,2025-03-27T23:00:00Z,2025-03-27T22:55:56Z,2025-10-09T16:21:31.551946,-114.09
Jaylen Brown,75,player_assists,0.35,0.58,0.48,0.51,120,-154,5.50,Boston Celtics,2,Phoenix Suns,43.17,0.00,2.24,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.565179,-43.17
Tyus Jones,285,player_assists,0.41,0.58,0.49,0.51,120,-154,4.50,Phoenix Suns,28,Boston Celtics,59.37,0.00,4.23,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.578267,71.24
Payton Pritchard,2635,player_assists,0.41,0.58,0.49,0.51,110,-140,3.50,Boston Celtics,2,Phoenix Suns,20.50,0.00,0.46,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.586887,22.55
Kristaps Porzingis,432,player_assists,0.35,0.58,0.48,0.51,124,-160,2.50,Boston Celtics,2,Phoenix Suns,57.20,0.00,4.06,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.596003,-57.20
Royce O'Neale,851,player_assists,0.69,0.26,0.53,0.46,-166,130,1.50,Phoenix Suns,28,Boston Celtics,0.00,53.31,-0.00,3.69,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.600398,69.30
Tyus Jones,285,player_points_rebounds_assists,0.51,0.40,0.50,0.50,-130,100,14.50,Phoenix Suns,28,Boston Celtics,0.00,0.19,-0.00,0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.858559,-0.19
Nick Richards,2639,player_rebounds,0.57,0.40,0.51,0.49,-140,110,7.50,Phoenix Suns,28,Boston Celtics,0.00,20.38,-0.00,0.46,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.867191,22.41
Kristaps Porzingis,432,player_rebounds,0.34,0.57,0.48,0.51,114,-145,7.50,Boston Celtics,2,Phoenix Suns,22.04,0.00,0.55,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.871425,25.13
Kevin Durant,153,player_rebounds,0.42,0.65,0.49,0.52,124,-160,6.50,Phoenix Suns,28,Boston Celtics,77.54,0.00,7.45,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.879856,-77.54
Ryan Dunn,4162,player_rebounds,0.34,0.74,0.48,0.53,114,-145,5.50,Phoenix Suns,28,Boston Celtics,22.04,0.00,0.55,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.888135,-22.04
Oso Ighodaro,4163,player_rebounds,0.43,0.74,0.49,0.53,120,-154,5.50,Phoenix Suns,28,Boston Celtics,67.10,0.00,5.40,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.894747,-67.10
Devin Booker,64,player_rebounds,0.42,0.60,0.49,0.51,110,-140,4.50,Phoenix Suns,28,Boston Celtics,25.12,0.00,0.69,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.903219,27.64
Jrue Holiday,242,player_rebounds,0.42,0.65,0.49,0.52,120,-154,4.50,Boston Celtics,2,Phoenix Suns,63.81,0.00,4.89,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.907673,-63.81
Derrick White,897,player_rebounds,0.43,0.60,0.49,0.51,124,-160,4.50,Boston Celtics,2,Phoenix Suns,80.78,0.00,8.09,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.911932,-80.78
Tyus Jones,285,player_rebounds,0.34,0.60,0.48,0.51,135,-175,2.50,Phoenix Suns,28,Boston Celtics,93.13,0.00,11.71,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.929179,125.73
Derrick White,897,player_threes,0.56,0.41,0.51,0.48,-140,110,3.50,Boston Celtics,2,Phoenix Suns,0.00,13.42,-0.00,0.20,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.938122,-13.42
Payton Pritchard,2635,player_threes,0.21,0.68,0.45,0.53,124,-160,3.50,Boston Celtics,2,Phoenix Suns,2.35,0.00,0.01,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.942558,-2.35
Jaylen Brown,75,player_threes,0.59,0.41,0.52,0.48,-166,130,1.50,Boston Celtics,2,Phoenix Suns,0.00,85.70,-0.00,9.55,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.959912,-85.70
Al Horford,248,player_threes,0.59,0.41,0.52,0.48,-154,120,1.50,Boston Celtics,2,Phoenix Suns,0.00,52.57,-0.00,3.32,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.964162,-52.57
Jrue Holiday,242,player_threes,0.56,0.41,0.51,0.48,-140,110,1.50,Boston Celtics,2,Phoenix Suns,0.00,13.42,-0.00,0.20,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:21:31.968912,-13.42
Kevin Porter Jr.,1888,player_assists,0.55,0.44,0.51,0.49,-145,114,5.50,Milwaukee Bucks,21,Denver Nuggets,0.00,43.52,-0.00,2.16,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:31.990998,-43.52
Kyle Kuzma,820,player_assists,0.62,0.46,0.52,0.49,-175,135,2.50,Milwaukee Bucks,21,Denver Nuggets,0.00,119.18,-0.00,19.17,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.004310,-119.18
Ryan Rollins,3484,player_assists,0.55,0.46,0.51,0.49,-135,105,2.50,Milwaukee Bucks,21,Denver Nuggets,0.00,12.08,-0.00,0.15,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.008736,-12.08
A.J. Green,3443,player_assists,0.35,0.58,0.48,0.51,140,-180,2.50,Milwaukee Bucks,21,Denver Nuggets,105.30,0.00,15.52,-0.00,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.026610,147.42
Brook Lopez,323,player_assists,0.35,0.58,0.48,0.51,145,-188,2.50,Milwaukee Bucks,21,Denver Nuggets,118.16,0.00,20.24,-0.00,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.031254,171.33
Kyle Kuzma,820,player_rebounds,0.42,0.57,0.49,0.51,105,-135,7.50,Milwaukee Bucks,21,Denver Nuggets,3.02,0.00,0.01,-0.00,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.240937,-3.02
Brook Lopez,323,player_rebounds,0.43,0.57,0.49,0.51,110,-140,6.50,Milwaukee Bucks,21,Denver Nuggets,28.55,0.00,0.90,-0.00,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.245276,31.41
Christian Braun,3420,player_rebounds,0.42,0.65,0.49,0.52,120,-154,5.50,Denver Nuggets,9,Milwaukee Bucks,63.81,0.00,4.89,-0.00,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.258425,76.57
Russell Westbrook,544,player_rebounds,0.57,0.46,0.51,0.49,-145,114,4.50,Denver Nuggets,9,Milwaukee Bucks,0.00,51.45,-0.00,3.02,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.262814,58.65
Jamal Murray,383,player_rebounds,0.64,0.40,0.52,0.49,-160,124,3.50,Denver Nuggets,9,Milwaukee Bucks,0.00,73.04,-0.00,6.62,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.267073,-73.04
Taurean Prince,437,player_rebounds,0.57,0.23,0.51,0.46,-154,120,3.50,Milwaukee Bucks,21,Denver Nuggets,0.00,17.94,-0.00,0.39,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.271519,21.53
Ryan Rollins,3484,player_rebounds,0.34,0.74,0.48,0.53,114,-145,3.50,Milwaukee Bucks,21,Denver Nuggets,22.04,0.00,0.55,-0.00,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.275869,-22.04
A.J. Green,3443,player_rebounds,0.57,0.42,0.51,0.49,-140,110,2.50,Milwaukee Bucks,21,Denver Nuggets,0.00,24.91,-0.00,0.68,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.280251,-24.91
A.J. Green,3443,player_threes,0.04,0.75,0.42,0.55,140,-180,2.50,Milwaukee Bucks,21,Denver Nuggets,0.70,0.00,0.00,-0.00,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.289083,0.98
Taurean Prince,437,player_threes,0.56,0.41,0.51,0.48,-188,145,1.50,Milwaukee Bucks,21,Denver Nuggets,0.00,126.82,-0.00,23.32,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.293247,-126.82
Brook Lopez,323,player_threes,0.56,0.41,0.51,0.48,-160,124,1.50,Milwaukee Bucks,21,Denver Nuggets,0.00,66.46,-0.00,5.48,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.297447,-66.46
Kevin Porter Jr.,1888,player_threes,0.21,0.73,0.45,0.54,130,-166,1.50,Milwaukee Bucks,21,Denver Nuggets,22.90,0.00,0.68,-0.00,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.314826,-22.90
Russell Westbrook,544,player_threes,0.21,0.68,0.45,0.53,145,-188,1.50,Denver Nuggets,9,Milwaukee Bucks,66.85,0.00,6.48,-0.00,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.319291,-66.85
Ryan Rollins,3484,player_threes,0.56,0.41,0.51,0.48,-215,165,0.50,Milwaukee Bucks,21,Denver Nuggets,0.00,170.02,-0.00,47.70,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.323585,-170.02
Christian Braun,3420,player_threes,0.56,0.41,0.51,0.48,-200,154,0.50,Denver Nuggets,9,Milwaukee Bucks,0.00,147.65,-0.00,33.57,1000,15171,2025-03-27T01:10:00Z,2025-03-27T01:04:16Z,2025-10-09T16:21:32.329348,-147.65
Kevin Durant,153,player_assists,0.29,0.58,0.47,0.51,124,-160,4.50,Phoenix Suns,28,Minnesota Timberwolves,39.43,0.00,1.93,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.348859,-39.43
Tyus Jones,285,player_assists,0.55,0.26,0.51,0.46,-166,130,3.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,53.31,-0.00,3.69,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.353849,-53.31
Mike Conley,114,player_assists,0.69,0.25,0.53,0.46,-160,124,3.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,29.87,-0.00,1.11,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.358553,-29.87
Jaden McDaniels,2621,player_assists,0.41,0.58,0.49,0.51,130,-166,2.50,Minnesota Timberwolves,22,Phoenix Suns,92.26,0.00,11.07,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.367298,-92.26
Naz Reid,2146,player_assists,0.62,0.25,0.52,0.46,-188,145,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,92.60,-0.00,12.43,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.371604,-92.60
Nickeil Alexander-Walker,1845,player_assists,0.69,0.25,0.53,0.46,-180,140,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,79.37,-0.00,8.82,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.375903,-79.37
Donte DiVincenzo,962,player_points_assists,0.56,0.44,0.50,0.50,-135,105,14.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,19.49,-0.00,0.40,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.478299,-19.49
Mike Conley,114,player_points_assists,0.56,0.51,0.50,0.50,100,-130,11.50,Minnesota Timberwolves,22,Phoenix Suns,4.41,0.00,0.02,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.496328,4.41
Donte DiVincenzo,962,player_points_rebounds,0.52,0.55,0.50,0.50,100,-130,15.50,Minnesota Timberwolves,22,Phoenix Suns,0.38,0.00,0.00,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.537262,-0.38
Tyus Jones,285,player_points_rebounds,0.52,0.47,0.50,0.50,-135,105,9.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,23.05,-0.00,0.56,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.546029,-23.05
Royce O'Neale,851,player_points_rebounds,0.52,0.55,0.50,0.50,100,-130,9.50,Phoenix Suns,28,Minnesota Timberwolves,0.38,0.00,0.00,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.563036,0.38
Grayson Allen,926,player_points_rebounds_assists,0.51,0.40,0.50,0.50,-130,100,9.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,0.19,-0.00,0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.621425,0.19
Naz Reid,2146,player_rebounds,0.43,0.65,0.49,0.52,105,-135,5.50,Minnesota Timberwolves,22,Phoenix Suns,6.53,0.00,0.04,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.647689,6.85
Anthony Edwards,2584,player_rebounds,0.57,0.42,0.51,0.49,-154,120,4.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,63.60,-0.00,4.85,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.652211,76.32
Devin Booker,64,player_rebounds,0.42,0.60,0.49,0.51,124,-160,4.50,Phoenix Suns,28,Minnesota Timberwolves,77.54,0.00,7.45,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.665407,-77.54
Nickeil Alexander-Walker,1845,player_rebounds,0.42,0.65,0.49,0.52,105,-135,2.50,Minnesota Timberwolves,22,Phoenix Suns,3.02,0.00,0.01,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.679572,3.17
Mike Conley,114,player_rebounds,0.34,0.67,0.48,0.52,130,-166,2.50,Minnesota Timberwolves,22,Phoenix Suns,78.29,0.00,7.97,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.685434,101.78
Tyus Jones,285,player_rebounds,0.34,0.60,0.48,0.51,130,-166,2.50,Phoenix Suns,28,Minnesota Timberwolves,78.29,0.00,7.97,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.690068,101.78
Grayson Allen,926,player_rebounds,0.64,0.23,0.52,0.46,-154,120,1.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,16.90,-0.00,0.34,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.694649,-16.90
Naz Reid,2146,player_threes,0.56,0.41,0.51,0.48,-180,140,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,114.09,-0.00,18.22,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.718980,-114.09
Ryan Dunn,4162,player_threes,0.21,0.64,0.45,0.53,124,-160,1.50,Phoenix Suns,28,Minnesota Timberwolves,2.35,0.00,0.01,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.744741,2.91
Jaden McDaniels,2621,player_threes,0.21,0.68,0.45,0.53,130,-166,1.50,Minnesota Timberwolves,22,Phoenix Suns,22.90,0.00,0.68,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.748856,29.78
Nickeil Alexander-Walker,1845,player_threes,0.21,0.68,0.45,0.53,135,-175,1.50,Minnesota Timberwolves,22,Phoenix Suns,38.64,0.00,2.02,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:21:32.753543,-38.64
Jalen Williams,3504,player_assists,0.35,0.58,0.48,0.51,110,-140,4.50,Oklahoma City Thunder,25,Memphis Grizzlies,3.63,0.00,0.01,-0.00,1000,15178,2025-03-28T00:00:00Z,2025-03-27T23:55:20Z,2025-10-09T16:21:32.770984,-3.63
Luke Kennard,814,player_assists,0.54,0.46,0.51,0.49,-135,105,3.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,12.08,-0.00,0.15,1000,15178,2025-03-28T00:00:00Z,2025-03-27T23:55:20Z,2025-10-09T16:21:32.775611,12.69
Isaiah Hartenstein,978,player_assists,0.45,0.58,0.49,0.51,114,-145,3.50,Oklahoma City Thunder,25,Memphis Grizzlies,46.94,0.00,2.51,-0.00,1000,15178,2025-03-28T00:00:00Z,2025-03-27T23:55:20Z,2025-10-09T16:21:32.780181,53.52
Santi Aldama,2786,player_assists,0.67,0.46,0.52,0.49,-166,130,2.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,104.76,-0.00,14.27,1000,15178,2025-03-28T00:00:00Z,2025-03-27T23:55:20Z,2025-10-09T16:21:32.784398,-104.76
Cason Wallace,4009,player_assists,0.35,0.58,0.48,0.51,145,-188,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,118.16,0.00,20.24,-0.00,1000,15178,2025-03-28T00:00:00Z,2025-03-27T23:55:20Z,2025-10-09T16:21:32.793494,-118.16
Luguentz Dort,2040,player_assists,0.41,0.58,0.49,0.51,110,-140,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,20.50,0.00,0.46,-0.00,1000,15178,2025-03-28T00:00:00Z,2025-03-27T23:55:20Z,2025-10-09T16:21:32.803280,22.55
Alex Caruso,631,player_points_rebounds,0.52,0.53,0.50,0.50,100,-130,10.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.38,0.00,0.00,-0.00,1000,15178,2025-03-28T00:00:00Z,2025-03-27T23:55:20Z,2025-10-09T16:21:32.971296,-0.38
Chet Holmgren,3448,player_rebounds,0.43,0.65,0.49,0.52,105,-135,8.50,Oklahoma City Thunder,25,Memphis Grizzlies,6.53,0.00,0.04,-0.00,1000,15178,2025-03-28T00:00:00Z,2025-03-27T23:55:20Z,2025-10-09T16:21:33.029622,6.85
Jalen Williams,3504,player_rebounds,0.57,0.40,0.51,0.49,-154,120,3.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,59.25,-0.00,4.21,1000,15178,2025-03-28T00:00:00Z,2025-03-27T23:55:20Z,2025-10-09T16:21:33.060487,-59.25
Jaylen Wells,4133,player_rebounds,0.34,0.74,0.48,0.53,124,-160,3.50,Memphis Grizzlies,19,Oklahoma City Thunder,58.90,0.00,4.30,-0.00,1000,15178,2025-03-28T00:00:00Z,2025-03-27T23:55:20Z,2025-10-09T16:21:33.070211,73.03
Luke Kennard,814,player_rebounds,0.64,0.40,0.52,0.49,-160,124,2.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,73.04,-0.00,6.62,1000,15178,2025-03-28T00:00:00Z,2025-03-27T23:55:20Z,2025-10-09T16:21:33.074877,-73.04
Santi Aldama,2786,player_threes,0.21,0.73,0.45,0.54,140,-180,2.50,Memphis Grizzlies,19,Oklahoma City Thunder,53.25,0.00,3.97,-0.00,1000,15178,2025-03-28T00:00:00Z,2025-03-27T23:55:20Z,2025-10-09T16:21:33.102700,-53.25
Shai Gilgeous-Alexander,972,player_threes,0.56,0.41,0.51,0.48,-154,120,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,52.57,-0.00,3.32,1000,15178,2025-03-28T00:00:00Z,2025-03-27T23:55:20Z,2025-10-09T16:21:33.107747,63.09
Jalen Williams,3504,player_threes,0.21,0.68,0.45,0.53,124,-160,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,2.35,0.00,0.01,-0.00,1000,15178,2025-03-28T00:00:00Z,2025-03-27T23:55:20Z,2025-10-09T16:21:33.125177,-2.35
Alex Caruso,631,player_threes,0.21,0.68,0.45,0.53,165,-215,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,113.02,0.00,21.08,-0.00,1000,15178,2025-03-28T00:00:00Z,2025-03-27T23:55:20Z,2025-10-09T16:21:33.129503,186.48
Cason Wallace,4009,player_threes,0.21,0.68,0.45,0.53,170,-220,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,122.86,0.00,25.66,-0.00,1000,15178,2025-03-28T00:00:00Z,2025-03-27T23:55:20Z,2025-10-09T16:21:33.134196,208.87
Isaiah Collier,4178,player_assists,0.49,0.32,0.50,0.47,-145,114,5.50,Utah Jazz,40,Houston Rockets,0.00,10.53,-0.00,0.13,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:21:33.138622,12.01
Alperen Sengun,2847,player_assists,0.35,0.58,0.48,0.51,120,-154,5.50,Houston Rockets,14,Utah Jazz,43.17,0.00,2.24,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:21:33.142921,-43.17
Fred VanVleet,527,player_assists,0.35,0.58,0.48,0.51,120,-154,5.50,Houston Rockets,14,Utah Jazz,43.17,0.00,2.24,-0.00,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:21:33.147579,51.80
Amen Thompson,3977,player_assists,0.69,0.28,0.53,0.47,-160,124,3.50,Houston Rockets,14,Utah Jazz,0.00,37.31,-0.00,1.73,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:21:33.157182,-37.31
Jalen Green,2810,player_assists,0.69,0.32,0.53,0.47,-160,124,3.50,Houston Rockets,14,Utah Jazz,0.00,47.82,-0.00,2.84,1000,15179,2025-03-28T01:00:00Z,2025-03-28T00:55:39Z,2025-10-09T16:21:33.161583,-47.82
