player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Scottie Barnes,2789,player_rebounds,0.46,0.65,0.50,0.52,114,-145,8.50,Toronto Raptors,38,Boston Celtics,52.08,0.00,3.09,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.345937,-52.08
Jaylen Brown,75,player_rebounds,0.46,0.65,0.50,0.52,110,-140,5.50,Boston Celtics,2,Toronto Raptors,35.97,0.00,1.42,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.354126,39.57
Jrue Holiday,242,player_rebounds,0.46,0.65,0.50,0.52,130,-166,4.50,Boston Celtics,2,Toronto Raptors,106.60,0.00,14.77,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.366714,138.57
Payton Pritchard,2635,player_rebounds,0.56,0.46,0.51,0.49,-154,120,2.50,Boston Celtics,2,Toronto Raptors,0.00,72.53,-0.00,6.31,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.375805,87.04
Gradey Dick,4027,player_rebounds,0.56,0.46,0.51,0.49,-140,110,2.50,Toronto Raptors,38,Boston Celtics,0.00,34.21,-0.00,1.29,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.379997,-34.21
Jayson Tatum,882,player_threes,0.35,0.74,0.48,0.54,124,-160,3.50,Boston Celtics,2,Toronto Raptors,54.71,0.00,3.71,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.384251,-54.71
Gradey Dick,4027,player_threes,0.35,0.65,0.48,0.52,145,-188,2.50,Toronto Raptors,38,Boston Celtics,115.83,0.00,19.45,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.397880,-115.83
Kristaps Porzingis,432,player_threes,0.35,0.74,0.48,0.54,145,-188,2.50,Boston Celtics,2,Toronto Raptors,115.83,0.00,19.45,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.402134,167.95
Scottie Barnes,2789,player_threes,0.29,0.74,0.47,0.54,114,-145,1.50,Toronto Raptors,38,Boston Celtics,1.59,0.00,0.00,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.419660,-1.59
Sam Hauser,2812,player_threes,0.20,0.74,0.45,0.54,124,-160,1.50,Boston Celtics,2,Toronto Raptors,12.65,0.00,0.20,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.424365,-12.65
Al Horford,248,player_threes,0.12,0.65,0.44,0.52,140,-180,1.50,Boston Celtics,2,Toronto Raptors,43.06,0.00,2.60,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.428797,60.29
Desmond Bane,2568,player_assists,0.31,0.58,0.48,0.51,110,-140,5.50,Memphis Grizzlies,19,San Antonio Spurs,12.68,0.00,0.18,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T04:53:53.441899,-12.68
Tre Jones,2606,player_assists,0.68,0.39,0.52,0.49,-145,114,3.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,42.23,-0.00,2.03,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T04:53:53.453997,48.14
Devin Vassell,2661,player_assists,0.68,0.39,0.52,0.49,-140,110,3.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,25.95,-0.00,0.74,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T04:53:53.458194,28.55
Brandon Clarke,1853,player_rebounds,0.37,0.65,0.48,0.52,110,-140,5.50,Memphis Grizzlies,19,San Antonio Spurs,13.00,0.00,0.19,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T04:53:53.675582,-13.00
Keldon Johnson,1872,player_rebounds,0.56,0.46,0.51,0.49,-154,120,4.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,72.53,-0.00,6.31,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T04:53:53.680208,87.04
Chris Paul,415,player_rebounds,0.46,0.67,0.50,0.52,105,-135,4.50,San Antonio Spurs,31,Memphis Grizzlies,14.11,0.00,0.21,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T04:53:53.693360,14.82
Stephon Castle,4169,player_rebounds,0.29,0.65,0.47,0.52,130,-166,3.50,San Antonio Spurs,31,Memphis Grizzlies,67.40,0.00,5.91,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T04:53:53.706317,-67.40
Victor Wembanyama,4026,player_threes,0.35,0.74,0.48,0.54,135,-175,3.50,San Antonio Spurs,31,Memphis Grizzlies,89.10,0.00,10.72,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T04:53:53.711206,-89.10
Devin Vassell,2661,player_threes,0.35,0.65,0.48,0.52,110,-140,2.50,San Antonio Spurs,31,Memphis Grizzlies,1.00,0.00,0.00,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T04:53:53.720512,1.10
Julian Champagnie,3425,player_threes,0.35,0.65,0.48,0.52,140,-180,2.50,San Antonio Spurs,31,Memphis Grizzlies,102.94,0.00,14.84,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T04:53:53.724745,144.12
Jaylen Wells,4133,player_threes,0.61,0.40,0.52,0.48,-166,130,1.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,87.30,-0.00,9.91,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T04:53:53.729084,113.48
Ja Morant,1881,player_threes,0.61,0.40,0.52,0.48,-160,124,1.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,68.09,-0.00,5.75,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T04:53:53.734047,84.44
Keldon Johnson,1872,player_threes,0.29,0.65,0.47,0.52,130,-166,1.50,San Antonio Spurs,31,Memphis Grizzlies,59.01,0.00,4.53,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T04:53:53.747608,-59.01
Santi Aldama,2786,player_threes,0.00,0.65,0.42,0.52,150,-195,1.50,Memphis Grizzlies,19,San Antonio Spurs,37.30,0.00,2.09,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T04:53:53.751917,-37.30
Stephon Castle,4169,player_threes,0.29,0.65,0.47,0.52,165,-215,1.50,San Antonio Spurs,31,Memphis Grizzlies,145.79,0.00,35.07,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T04:53:53.756663,240.56
Jamal Murray,383,player_assists,0.39,0.63,0.49,0.51,114,-145,6.50,Denver Nuggets,9,Houston Rockets,43.16,0.00,2.12,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T04:53:53.770232,-43.16
Alperen Sengun,2847,player_assists,0.31,0.58,0.48,0.51,120,-154,5.50,Houston Rockets,14,Denver Nuggets,51.86,0.00,3.23,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T04:53:53.774934,62.23
Jalen Green,2810,player_assists,0.31,0.58,0.48,0.51,135,-175,3.50,Houston Rockets,14,Denver Nuggets,99.75,0.00,13.43,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T04:53:53.783876,134.66
Amen Thompson,3977,player_rebounds,0.46,0.75,0.50,0.53,110,-140,10.50,Houston Rockets,14,Denver Nuggets,35.97,0.00,1.42,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T04:53:53.964527,-35.97
Russell Westbrook,544,player_rebounds,1.00,0.46,0.57,0.49,-145,114,5.50,Denver Nuggets,9,Houston Rockets,0.00,50.34,-0.00,2.89,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T04:53:53.968734,57.39
Peyton Watson,3498,player_rebounds,0.46,0.63,0.50,0.52,110,-140,4.50,Denver Nuggets,9,Houston Rockets,35.97,0.00,1.42,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T04:53:53.981674,-35.97
Fred VanVleet,527,player_rebounds,0.56,0.46,0.51,0.49,-145,114,3.50,Houston Rockets,14,Denver Nuggets,0.00,50.34,-0.00,2.89,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T04:53:53.985902,57.39
Dillon Brooks,749,player_rebounds,0.86,0.46,0.55,0.49,-140,110,3.50,Houston Rockets,14,Denver Nuggets,0.00,34.21,-0.00,1.29,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T04:53:53.990061,37.63
Jalen Green,2810,player_threes,0.61,0.40,0.52,0.48,-166,130,2.50,Houston Rockets,14,Denver Nuggets,0.00,88.21,-0.00,10.12,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T04:53:54.007084,-88.21
Dillon Brooks,749,player_threes,0.35,0.74,0.48,0.54,110,-140,2.50,Houston Rockets,14,Denver Nuggets,1.00,0.00,0.00,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T04:53:54.016344,-1.00
Jamal Murray,383,player_threes,0.35,0.74,0.48,0.54,135,-175,2.50,Denver Nuggets,9,Houston Rockets,89.10,0.00,10.72,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T04:53:54.020825,120.28
Russell Westbrook,544,player_threes,0.29,0.74,0.47,0.54,114,-145,1.50,Denver Nuggets,9,Houston Rockets,1.59,0.00,0.00,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T04:53:54.034040,1.81
Christian Braun,3420,player_threes,0.82,0.40,0.55,0.48,-175,135,0.50,Denver Nuggets,9,Houston Rockets,0.00,101.99,-0.00,14.04,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T04:53:54.039939,-101.99
Peyton Watson,3498,player_threes,0.61,0.40,0.52,0.48,-145,114,0.50,Denver Nuggets,9,Houston Rockets,0.00,31.60,-0.00,1.14,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T04:53:54.044215,-31.60
Alperen Sengun,2847,player_threes,0.25,0.74,0.46,0.54,165,-215,0.50,Houston Rockets,14,Denver Nuggets,134.64,0.00,29.91,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T04:53:54.052489,-134.64
Damian Lillard,319,player_assists,0.68,0.39,0.52,0.49,-145,114,6.50,Milwaukee Bucks,21,Sacramento Kings,0.00,42.23,-0.00,2.03,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:53:54.056687,-42.23
De'Aaron Fox,776,player_assists,0.31,0.59,0.48,0.51,110,-140,6.50,Sacramento Kings,30,Milwaukee Bucks,12.68,0.00,0.18,-0.00,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:53:54.065374,-12.68
Domantas Sabonis,463,player_assists,0.31,0.58,0.48,0.51,110,-140,6.50,Sacramento Kings,30,Milwaukee Bucks,12.68,0.00,0.18,-0.00,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:53:54.069499,13.95
DeMar DeRozan,136,player_assists,0.52,0.40,0.50,0.49,-145,114,3.50,Sacramento Kings,30,Milwaukee Bucks,0.00,45.28,-0.00,2.34,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:53:54.073594,-45.28
Keegan Murray,3475,player_rebounds,0.56,0.46,0.51,0.49,-135,105,5.50,Sacramento Kings,30,Milwaukee Bucks,0.00,12.31,-0.00,0.16,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:53:54.238244,-12.31
Trey Lyles,331,player_rebounds,0.46,0.67,0.50,0.52,120,-154,5.50,Sacramento Kings,30,Milwaukee Bucks,74.23,0.00,6.61,-0.00,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:53:54.242379,-74.23
Brook Lopez,323,player_rebounds,1.00,0.46,0.57,0.49,-130,100,4.50,Milwaukee Bucks,21,Sacramento Kings,1.19,0.00,0.00,-0.00,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:53:54.246558,0.92
Damian Lillard,319,player_rebounds,0.37,0.63,0.48,0.52,114,-145,4.50,Milwaukee Bucks,21,Sacramento Kings,30.24,0.00,1.04,-0.00,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:53:54.257084,34.48
Taurean Prince,437,player_rebounds,0.46,0.65,0.50,0.52,110,-140,3.50,Milwaukee Bucks,21,Sacramento Kings,35.97,0.00,1.42,-0.00,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:53:54.270900,39.57
Keegan Murray,3475,player_threes,0.35,0.74,0.48,0.54,124,-160,2.50,Sacramento Kings,30,Milwaukee Bucks,54.71,0.00,3.71,-0.00,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:53:54.288622,67.84
A.J. Green,3443,player_threes,0.35,0.74,0.48,0.54,130,-166,2.50,Milwaukee Bucks,21,Sacramento Kings,74.19,0.00,7.15,-0.00,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:53:54.292794,96.44
Keon Ellis,3436,player_threes,0.61,0.40,0.52,0.48,-195,150,1.50,Sacramento Kings,30,Milwaukee Bucks,0.00,140.21,-0.00,29.49,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:53:54.297051,-140.21
Brook Lopez,323,player_threes,0.61,0.40,0.52,0.48,-145,114,1.50,Milwaukee Bucks,21,Sacramento Kings,0.00,31.60,-0.00,1.14,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:53:54.301314,-31.60
Bobby Portis,431,player_threes,0.25,0.74,0.46,0.54,135,-175,1.50,Milwaukee Bucks,21,Sacramento Kings,62.07,0.00,5.20,-0.00,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:53:54.314285,-62.07
Tyler Herro,1866,player_assists,0.31,0.58,0.48,0.51,120,-154,5.50,Miami Heat,20,Los Angeles Lakers,51.86,0.00,3.23,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:53:54.327491,-51.86
Bam Adebayo,724,player_assists,0.52,0.51,0.50,0.50,-145,114,3.50,Miami Heat,20,Los Angeles Lakers,0.00,63.05,-0.00,4.53,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:53:54.331679,-63.05
Terry Rozier,458,player_assists,0.31,0.58,0.48,0.51,135,-175,3.50,Miami Heat,20,Los Angeles Lakers,99.75,0.00,13.43,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:53:54.340182,-99.75
Terry Rozier,458,player_points_rebounds,0.53,0.61,0.50,0.50,100,-130,17.50,Miami Heat,20,Los Angeles Lakers,2.53,0.00,0.01,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:53:54.448162,-2.53
Kel'el Ware,4138,player_points_rebounds,0.53,0.61,0.50,0.50,100,-130,11.50,Miami Heat,20,Los Angeles Lakers,2.53,0.00,0.01,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:53:54.461192,2.53
Anthony Davis,126,player_rebounds,0.46,0.65,0.50,0.52,105,-135,13.50,Los Angeles Lakers,17,Miami Heat,14.11,0.00,0.21,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:53:54.509558,-14.11
LeBron James,265,player_threes,0.61,0.40,0.52,0.48,-195,150,1.50,Los Angeles Lakers,17,Miami Heat,0.00,140.21,-0.00,29.49,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:53:54.562238,-140.21
Dalton Knecht,4126,player_threes,0.08,0.65,0.44,0.52,130,-166,1.50,Los Angeles Lakers,17,Miami Heat,0.71,0.00,0.00,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:53:54.582474,-0.71
Rui Hachimura,1862,player_threes,0.12,0.65,0.44,0.52,150,-195,1.50,Los Angeles Lakers,17,Miami Heat,69.65,0.00,7.28,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:53:54.586836,104.47
Anthony Davis,126,player_threes,0.61,0.40,0.52,0.48,-154,120,0.50,Los Angeles Lakers,17,Miami Heat,0.00,54.23,-0.00,3.53,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:53:54.591141,-54.23
Dejounte Murray,382,player_assists,0.68,0.39,0.52,0.49,-145,114,7.50,New Orleans Pelicans,23,Chicago Bulls,0.00,42.23,-0.00,2.03,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.595442,48.14
Coby White,1900,player_assists,0.39,0.59,0.49,0.51,105,-135,4.50,Chicago Bulls,6,New Orleans Pelicans,4.83,0.00,0.02,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.608458,-4.83
Zion Williamson,1902,player_assists,0.39,0.58,0.49,0.51,110,-140,4.50,New Orleans Pelicans,23,Chicago Bulls,26.90,0.00,0.80,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.612712,29.59
Nikola Vucevic,534,player_assists,0.31,0.59,0.48,0.51,124,-160,3.50,Chicago Bulls,6,New Orleans Pelicans,65.76,0.00,5.36,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.617036,-65.76
Trey Murphy III,2837,player_assists,0.68,0.58,0.52,0.51,-135,105,2.50,New Orleans Pelicans,23,Chicago Bulls,0.00,38.03,-0.00,1.52,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.621259,-38.03
Patrick Williams,2664,player_assists,0.31,0.67,0.48,0.51,140,-180,2.50,Chicago Bulls,6,New Orleans Pelicans,113.43,0.00,18.01,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.625693,-113.43
Lonzo Ball,735,player_points,0.48,0.55,0.50,0.50,105,-135,8.50,Chicago Bulls,6,New Orleans Pelicans,21.80,0.00,0.50,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.675665,22.89
Zion Williamson,1902,player_points_assists,0.48,0.53,0.50,0.50,-130,100,27.50,New Orleans Pelicans,23,Chicago Bulls,0.00,3.07,-0.00,0.01,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.690677,-3.07
Patrick Williams,2664,player_points_assists,0.52,0.53,0.50,0.50,-130,100,11.50,Chicago Bulls,6,New Orleans Pelicans,0.00,3.07,-0.00,0.01,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.716161,3.07
Jalen Smith,2644,player_points_rebounds,0.46,0.54,0.50,0.50,110,-140,14.50,Chicago Bulls,6,New Orleans Pelicans,42.04,0.00,1.94,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.755120,46.24
Yves Missi,4145,player_rebounds,0.37,0.56,0.48,0.51,110,-140,8.50,New Orleans Pelicans,23,Chicago Bulls,13.00,0.00,0.19,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.809716,-13.00
Josh Giddey,2808,player_rebounds,0.46,0.75,0.50,0.53,105,-135,7.50,Chicago Bulls,6,New Orleans Pelicans,14.11,0.00,0.21,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.814492,14.82
Dejounte Murray,382,player_rebounds,0.56,0.46,0.51,0.49,-140,110,5.50,New Orleans Pelicans,23,Chicago Bulls,0.00,34.21,-0.00,1.29,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.823870,-34.21
Trey Murphy III,2837,player_rebounds,0.46,0.63,0.50,0.52,110,-140,5.50,New Orleans Pelicans,23,Chicago Bulls,35.97,0.00,1.42,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.828229,39.57
Coby White,1900,player_rebounds,0.46,0.87,0.50,0.55,130,-166,3.50,Chicago Bulls,6,New Orleans Pelicans,106.60,0.00,14.77,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.845888,-106.60
Trey Murphy III,2837,player_threes,0.35,0.74,0.48,0.54,120,-154,3.50,New Orleans Pelicans,23,Chicago Bulls,40.64,0.00,1.98,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.850445,-40.64
Zach LaVine,308,player_threes,0.61,0.40,0.52,0.48,-160,124,2.50,Chicago Bulls,6,Chicago Bulls,0.00,68.09,-0.00,5.75,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.854726,-68.09
Coby White,1900,player_threes,0.61,0.40,0.52,0.48,-154,120,2.50,Chicago Bulls,6,New Orleans Pelicans,0.00,54.23,-0.00,3.53,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.859157,65.07
Lonzo Ball,735,player_threes,0.82,0.40,0.55,0.48,-145,114,1.50,Chicago Bulls,6,New Orleans Pelicans,0.00,31.60,-0.00,1.14,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.863535,-31.60
Jordan Hawkins,4002,player_threes,0.12,0.65,0.44,0.52,140,-180,1.50,New Orleans Pelicans,23,Chicago Bulls,43.06,0.00,2.60,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.880679,-43.06
Jose Alvarado,2941,player_threes,0.20,0.74,0.45,0.54,140,-180,1.50,New Orleans Pelicans,23,Chicago Bulls,63.02,0.00,5.56,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.884929,88.23
Josh Giddey,2808,player_threes,0.29,0.74,0.47,0.54,150,-195,1.50,Chicago Bulls,6,New Orleans Pelicans,113.56,0.00,19.34,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.889117,-113.56
Jalen Smith,2644,player_threes,0.12,0.74,0.44,0.54,160,-210,1.50,Chicago Bulls,6,New Orleans Pelicans,92.90,0.00,13.81,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:53:54.893874,-92.90
Russell Westbrook,544,player_assists,0.50,0.56,0.50,0.51,-135,105,6.50,Denver Nuggets,9,Dallas Mavericks,0.00,33.93,-0.00,1.21,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:53:54.902742,35.63
Jamal Murray,383,player_assists,0.31,0.63,0.48,0.51,120,-154,5.50,Denver Nuggets,9,Dallas Mavericks,51.86,0.00,3.23,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:53:54.911131,62.23
Spencer Dinwiddie,142,player_assists,0.39,0.59,0.49,0.51,114,-145,4.50,Dallas Mavericks,8,Denver Nuggets,43.16,0.00,2.12,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:53:54.916028,-43.16
Naji Marshall,2668,player_assists,0.51,0.56,0.50,0.51,-135,105,2.50,Dallas Mavericks,8,Denver Nuggets,0.00,33.93,-0.00,1.21,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:53:54.920456,-33.93
Klay Thompson,514,player_assists,0.39,0.63,0.49,0.51,124,-160,2.50,Dallas Mavericks,8,Denver Nuggets,79.21,0.00,7.78,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:53:54.925100,-79.21
P.J. Washington,1897,player_points_rebounds_assists,0.38,0.60,0.50,0.50,110,-140,24.50,Dallas Mavericks,8,Denver Nuggets,41.50,0.00,1.89,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:53:55.082069,-41.50
P.J. Washington,1897,player_rebounds,0.46,0.75,0.50,0.53,110,-140,7.50,Dallas Mavericks,8,Denver Nuggets,35.97,0.00,1.42,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:53:55.113012,39.57
Daniel Gafford,1859,player_rebounds,0.46,0.56,0.50,0.51,120,-154,4.50,Dallas Mavericks,8,Denver Nuggets,74.23,0.00,6.61,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:53:55.121491,-74.23
Naji Marshall,2668,player_rebounds,0.46,0.67,0.50,0.52,120,-154,4.50,Dallas Mavericks,8,Denver Nuggets,74.23,0.00,6.61,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:53:55.126083,-74.23
Aaron Gordon,195,player_rebounds,0.46,0.67,0.50,0.52,135,-175,4.50,Denver Nuggets,9,Dallas Mavericks,120.98,0.00,19.76,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:53:55.130263,-120.98
Peyton Watson,3498,player_rebounds,0.56,0.46,0.51,0.49,-135,105,3.50,Denver Nuggets,9,Dallas Mavericks,0.00,12.31,-0.00,0.16,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:53:55.138586,-12.31
Jamal Murray,383,player_rebounds,0.46,1.00,0.50,0.57,114,-145,3.50,Denver Nuggets,9,Dallas Mavericks,52.08,0.00,3.09,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:53:55.146967,-52.08
Klay Thompson,514,player_rebounds,0.37,0.75,0.48,0.53,135,-175,3.50,Dallas Mavericks,8,Denver Nuggets,100.73,0.00,13.70,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:53:55.151106,-100.73
