player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Brook Lopez,323,player_assists,0.65,0.18,0.52,0.45,-200,154,1.50,Milwaukee Bucks,21,Phoenix Suns,0.00,95.41,-0.00,14.02,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:24:28Z,2025-10-09T17:37:39.503188,-95.41
Taurean Prince,437,player_points,0.50,0.52,0.50,0.50,-130,100,7.50,Milwaukee Bucks,21,Phoenix Suns,0.00,2.74,-0.00,0.01,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:24:28Z,2025-10-09T17:37:39.562831,-2.74
Brook Lopez,323,player_points_rebounds_assists,0.50,0.49,0.50,0.50,-135,105,21.50,Milwaukee Bucks,21,Phoenix Suns,0.00,23.56,-0.00,0.58,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:24:28Z,2025-10-09T17:37:39.688920,-23.56
Giannis Antetokounmpo,20,player_rebounds,0.45,0.60,0.49,0.51,110,-140,12.50,Milwaukee Bucks,21,Phoenix Suns,32.79,0.00,1.18,-0.00,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:22:15Z,2025-10-09T17:37:39.715409,-32.79
Nick Richards,2639,player_rebounds,0.46,0.63,0.50,0.52,-135,105,8.50,Phoenix Suns,28,Milwaukee Bucks,0.00,57.53,-0.00,3.48,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:22:15Z,2025-10-09T17:37:39.719800,-57.53
Kevin Porter Jr.,1888,player_rebounds,0.45,0.60,0.49,0.51,124,-160,4.50,Milwaukee Bucks,21,Phoenix Suns,84.79,0.00,8.92,-0.00,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:22:15Z,2025-10-09T17:37:39.747560,-84.79
Taurean Prince,437,player_rebounds,0.43,0.60,0.49,0.51,120,-154,3.50,Milwaukee Bucks,21,Phoenix Suns,65.45,0.00,5.14,-0.00,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:22:15Z,2025-10-09T17:37:39.756152,78.54
Grayson Allen,926,player_rebounds,0.59,0.42,0.51,0.49,-154,120,2.50,Phoenix Suns,28,Milwaukee Bucks,0.00,63.89,-0.00,4.90,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:22:15Z,2025-10-09T17:37:39.760281,-63.89
Tyus Jones,285,player_rebounds,0.45,0.60,0.49,0.51,110,-140,2.50,Phoenix Suns,28,Milwaukee Bucks,32.79,0.00,1.18,-0.00,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:22:15Z,2025-10-09T17:37:39.764334,-32.79
Devin Booker,64,player_threes,0.60,0.41,0.52,0.48,-140,110,2.50,Phoenix Suns,28,Milwaukee Bucks,0.00,14.63,-0.00,0.24,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:24:28Z,2025-10-09T17:37:39.768534,-14.63
Tyus Jones,285,player_threes,0.39,0.71,0.48,0.54,135,-175,2.50,Phoenix Suns,28,Milwaukee Bucks,93.03,0.00,11.68,-0.00,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:24:28Z,2025-10-09T17:37:39.779007,125.60
Ryan Dunn,4162,player_threes,0.57,0.41,0.51,0.48,-160,124,1.50,Phoenix Suns,28,Milwaukee Bucks,0.00,67.61,-0.00,5.67,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:24:28Z,2025-10-09T17:37:39.786010,83.83
Brook Lopez,323,player_threes,0.60,0.41,0.52,0.48,-145,114,1.50,Milwaukee Bucks,21,Phoenix Suns,0.00,31.09,-0.00,1.10,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:24:28Z,2025-10-09T17:37:39.791478,-31.09
Kyle Kuzma,820,player_threes,0.57,0.41,0.51,0.48,-140,110,1.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,14.63,-0.00,0.24,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:24:28Z,2025-10-09T17:37:39.795571,-14.63
Ryan Rollins,3484,player_threes,0.40,0.83,0.48,0.56,135,-175,1.50,Milwaukee Bucks,21,Phoenix Suns,97.10,0.00,12.73,-0.00,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:24:28Z,2025-10-09T17:37:39.804399,131.09
Kevin Porter Jr.,1888,player_threes,0.40,0.83,0.48,0.56,170,-220,1.50,Milwaukee Bucks,21,Phoenix Suns,176.32,0.00,52.85,-0.00,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:24:28Z,2025-10-09T17:37:39.808572,-176.32
Mikal Bridges,940,player_assists,1.00,0.00,0.57,0.43,-135,105,4.50,New York Knicks,24,Philadelphia 76ers,0.96,0.00,0.00,-0.00,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:13Z,2025-10-09T17:37:39.821186,-0.96
Delon Wright,564,player_assists,0.41,0.62,0.49,0.52,110,-140,4.50,New York Knicks,24,Philadelphia 76ers,18.98,0.00,0.40,-0.00,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:13Z,2025-10-09T17:37:39.838186,-18.98
Justin Edwards,4217,player_assists,0.62,0.40,0.52,0.48,-188,145,1.50,Philadelphia 76ers,27,New York Knicks,0.00,129.70,-0.00,24.39,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:13Z,2025-10-09T17:37:39.842687,188.06
Landry Shamet,1022,player_points_rebounds,0.45,0.53,0.50,0.50,-130,100,11.50,New York Knicks,24,Philadelphia 76ers,0.00,1.46,-0.00,0.00,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:37:39.966713,-1.46
Josh Hart,791,player_rebounds,1.00,0.42,0.57,0.49,-110,-120,10.50,New York Knicks,24,Philadelphia 76ers,93.36,0.00,7.92,-0.00,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:37:40.011262,-93.36
Adem Bona,4156,player_rebounds,0.46,0.60,0.50,0.51,-145,114,7.50,Philadelphia 76ers,27,New York Knicks,0.00,85.92,-0.00,8.42,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:37:40.019589,-85.92
Mikal Bridges,940,player_rebounds,0.45,0.60,0.49,0.51,130,-166,4.50,New York Knicks,24,Philadelphia 76ers,103.65,0.00,13.97,-0.00,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:37:40.027886,-103.65
Justin Edwards,4217,player_rebounds,0.46,0.60,0.50,0.51,-166,130,3.50,Philadelphia 76ers,27,New York Knicks,0.00,138.49,-0.00,24.93,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:37:40.032181,180.04
Delon Wright,564,player_rebounds,0.59,0.42,0.51,0.49,-140,110,3.50,New York Knicks,24,Philadelphia 76ers,0.00,25.21,-0.00,0.70,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:37:40.036348,-25.21
Landry Shamet,1022,player_rebounds,0.45,0.60,0.49,0.51,114,-145,2.50,New York Knicks,24,Philadelphia 76ers,48.95,0.00,2.73,-0.00,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:37:40.045098,-48.95
Quentin Grimes,2811,player_threes,0.60,0.41,0.52,0.48,-145,114,2.50,Philadelphia 76ers,27,New York Knicks,0.00,31.09,-0.00,1.10,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:37:40.049336,35.45
Landry Shamet,1022,player_threes,0.60,0.35,0.52,0.47,-160,124,1.50,New York Knicks,24,Philadelphia 76ers,0.00,44.56,-0.00,2.46,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:37:40.057878,-44.56
Josh Hart,791,player_threes,0.39,0.83,0.48,0.56,135,-175,1.50,New York Knicks,24,Philadelphia 76ers,93.03,0.00,11.68,-0.00,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:37:40.066225,-93.03
Jared Butler,2796,player_threes,0.39,0.71,0.48,0.54,150,-195,1.50,Philadelphia 76ers,27,New York Knicks,131.63,0.00,25.99,-0.00,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:37:40.070601,-131.63
Delon Wright,564,player_threes,0.39,0.83,0.48,0.56,154,-200,1.50,New York Knicks,24,Philadelphia 76ers,140.65,0.00,30.47,-0.00,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:37:40.074929,-140.65
T.J. McConnell,348,player_assists,0.42,0.62,0.49,0.52,114,-145,4.50,Indiana Pacers,15,Charlotte Hornets,39.69,0.00,1.80,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:03:56Z,2025-10-09T17:37:40.092914,45.25
Miles Bridges,941,player_assists,0.56,0.40,0.51,0.48,-160,124,3.50,Charlotte Hornets,5,Indiana Pacers,0.00,69.54,-0.00,6.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:03:56Z,2025-10-09T17:37:40.097349,-69.54
Pascal Siakam,479,player_assists,0.42,0.62,0.49,0.52,135,-175,3.50,Indiana Pacers,15,Charlotte Hornets,109.50,0.00,16.19,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:03:56Z,2025-10-09T17:37:40.102302,-109.50
Aaron Nesmith,2626,player_points,0.50,0.53,0.50,0.50,-130,100,12.50,Indiana Pacers,15,Charlotte Hornets,0.00,4.11,-0.00,0.02,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:37:40.137527,-4.11
Jarace Walker,3981,player_points,0.50,0.53,0.50,0.50,-130,100,7.50,Indiana Pacers,15,Charlotte Hornets,0.00,4.11,-0.00,0.02,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:37:40.159025,-4.11
Mark Williams,3506,player_rebounds,0.53,0.44,0.50,0.49,105,-135,10.50,Charlotte Hornets,5,Indiana Pacers,32.38,0.00,1.10,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:37:40.287392,34.00
Pascal Siakam,479,player_rebounds,0.45,0.55,0.49,0.51,105,-135,6.50,Indiana Pacers,15,Charlotte Hornets,10.86,0.00,0.12,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:37:40.300437,-10.86
Tidjane Salaun,4095,player_rebounds,0.53,0.44,0.50,0.49,114,-145,5.50,Charlotte Hornets,5,Indiana Pacers,69.65,0.00,5.53,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:37:40.304620,-69.65
Aaron Nesmith,2626,player_rebounds,0.45,0.60,0.49,0.51,114,-145,4.50,Indiana Pacers,15,Charlotte Hornets,48.95,0.00,2.73,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:37:40.308899,-48.95
Obi Toppin,2658,player_rebounds,0.59,0.44,0.51,0.49,-154,120,3.50,Indiana Pacers,15,Charlotte Hornets,0.00,67.07,-0.00,5.40,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:37:40.312990,-67.07
Andrew Nembhard,3476,player_rebounds,0.53,0.44,0.50,0.49,124,-160,3.50,Indiana Pacers,15,Charlotte Hornets,104.71,0.00,13.59,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:37:40.317115,-104.71
Tyrese Haliburton,2595,player_rebounds,0.45,0.60,0.49,0.51,124,-160,3.50,Indiana Pacers,15,Charlotte Hornets,84.79,0.00,8.92,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:37:40.321520,-84.79
Josh Green,2593,player_rebounds,0.43,0.63,0.49,0.52,140,-180,2.50,Charlotte Hornets,5,Indiana Pacers,126.14,0.00,22.28,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:37:40.325668,-126.14
Aaron Nesmith,2626,player_threes,0.39,0.71,0.48,0.54,145,-188,2.50,Indiana Pacers,15,Charlotte Hornets,119.65,0.00,20.76,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:37:40.338654,173.49
Myles Turner,522,player_threes,0.60,0.35,0.52,0.47,-175,135,1.50,Indiana Pacers,15,Charlotte Hornets,0.00,79.31,-0.00,8.49,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:37:40.342868,-79.31
Jarace Walker,3981,player_threes,0.33,0.71,0.47,0.54,120,-154,1.50,Indiana Pacers,15,Charlotte Hornets,24.98,0.00,0.75,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:37:40.351765,29.97
Andrew Nembhard,3476,player_threes,0.60,0.35,0.52,0.47,-220,170,0.50,Indiana Pacers,15,Charlotte Hornets,0.00,159.97,-0.00,43.51,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:37:40.356069,-159.97
Coby White,1900,player_assists,0.41,0.62,0.49,0.52,120,-154,4.50,Chicago Bulls,6,Oklahoma City Thunder,57.91,0.00,4.02,-0.00,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.374581,-57.91
Cason Wallace,4009,player_assists,0.65,0.00,0.52,0.43,-188,145,1.50,Oklahoma City Thunder,25,Chicago Bulls,0.00,28.65,-0.00,1.19,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.394575,-28.65
Luguentz Dort,2040,player_assists,0.41,0.56,0.49,0.51,110,-140,1.50,Oklahoma City Thunder,25,Chicago Bulls,18.98,0.00,0.40,-0.00,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.420892,-18.98
Cason Wallace,4009,player_points,0.56,0.52,0.50,0.50,-135,105,7.50,Oklahoma City Thunder,25,Chicago Bulls,0.00,26.49,-0.00,0.74,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.478724,-26.49
Josh Giddey,2808,player_rebounds,0.45,0.60,0.49,0.51,110,-140,8.50,Chicago Bulls,6,Oklahoma City Thunder,32.79,0.00,1.18,-0.00,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.692426,-32.79
Chet Holmgren,3448,player_rebounds,0.46,0.63,0.50,0.52,-135,105,7.50,Oklahoma City Thunder,25,Chicago Bulls,0.00,57.53,-0.00,3.48,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.696579,60.41
Coby White,1900,player_rebounds,0.59,0.44,0.51,0.49,-135,105,3.50,Chicago Bulls,6,Oklahoma City Thunder,0.00,6.49,-0.00,0.04,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.720071,6.81
Dalen Terry,3494,player_rebounds,0.43,0.60,0.49,0.51,105,-135,3.50,Chicago Bulls,6,Oklahoma City Thunder,4.77,0.00,0.02,-0.00,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.734122,-4.77
Cason Wallace,4009,player_rebounds,0.59,0.44,0.51,0.49,-166,130,2.50,Oklahoma City Thunder,25,Chicago Bulls,0.00,99.69,-0.00,12.92,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.738769,-99.69
Coby White,1900,player_threes,0.60,0.41,0.52,0.48,-154,120,2.50,Chicago Bulls,6,Oklahoma City Thunder,0.00,53.73,-0.00,3.46,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.747783,64.48
Isaiah Joe,2604,player_threes,0.40,0.71,0.48,0.54,120,-154,2.50,Oklahoma City Thunder,25,Chicago Bulls,49.07,0.00,2.89,-0.00,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.751976,58.89
Luguentz Dort,2040,player_threes,0.39,0.71,0.48,0.54,120,-154,2.50,Oklahoma City Thunder,25,Chicago Bulls,44.79,0.00,2.41,-0.00,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.756672,53.75
Matas Buzelis,4098,player_threes,0.60,0.41,0.52,0.48,-160,124,1.50,Chicago Bulls,6,Oklahoma City Thunder,0.00,67.61,-0.00,5.67,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.763473,-67.61
Shai Gilgeous-Alexander,972,player_threes,0.57,0.41,0.51,0.48,-154,120,1.50,Oklahoma City Thunder,25,Chicago Bulls,0.00,53.73,-0.00,3.46,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.770399,-53.73
Josh Giddey,2808,player_threes,0.39,0.83,0.48,0.56,110,-140,1.50,Chicago Bulls,6,Oklahoma City Thunder,5.32,0.00,0.03,-0.00,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.780567,-5.32
Chet Holmgren,3448,player_threes,0.39,0.71,0.48,0.54,120,-154,1.50,Oklahoma City Thunder,25,Chicago Bulls,44.79,0.00,2.41,-0.00,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.784999,-44.79
Nikola Vucevic,534,player_threes,0.39,0.83,0.48,0.56,124,-160,1.50,Chicago Bulls,6,Oklahoma City Thunder,58.80,0.00,4.29,-0.00,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.789714,-58.80
Patrick Williams,2664,player_threes,0.39,0.83,0.48,0.56,130,-166,1.50,Chicago Bulls,6,Oklahoma City Thunder,78.19,0.00,7.95,-0.00,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.794176,101.65
Cason Wallace,4009,player_threes,0.66,0.35,0.53,0.47,-210,160,0.50,Oklahoma City Thunder,25,Chicago Bulls,0.00,140.53,-0.00,31.60,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:37:40.798294,-140.53
Jalen Duren,3433,player_assists,0.38,1.00,0.48,0.57,124,-160,3.50,Detroit Pistons,10,Oklahoma City Thunder,64.12,0.00,5.10,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:40.817650,-64.12
Isaiah Hartenstein,978,player_assists,0.41,1.00,0.49,0.57,130,-166,3.50,Oklahoma City Thunder,25,Detroit Pistons,90.85,0.00,10.73,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:40.822076,118.11
Malik Beasley,46,player_assists,0.38,1.00,0.48,0.57,130,-166,2.50,Detroit Pistons,10,Oklahoma City Thunder,83.41,0.00,9.04,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:40.835565,-83.41
Shai Gilgeous-Alexander,972,player_points,0.46,0.56,0.50,0.50,105,-135,33.50,Oklahoma City Thunder,25,Detroit Pistons,17.92,0.00,0.34,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:40.839968,-17.92
Cason Wallace,4009,player_points,0.56,0.52,0.50,0.50,-130,100,8.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,2.74,-0.00,0.01,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:40.889593,-2.74
Chet Holmgren,3448,player_rebounds,0.53,0.44,0.50,0.49,100,-130,8.50,Oklahoma City Thunder,25,Detroit Pistons,8.78,0.00,0.08,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:41.073821,8.78
Ausar Thompson,3971,player_rebounds,0.46,0.60,0.50,0.51,-130,100,5.50,Detroit Pistons,10,Oklahoma City Thunder,0.00,26.12,-0.00,0.68,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:41.077976,-26.12
Tobias Harris,222,player_rebounds,1.00,0.42,0.57,0.49,-110,-120,5.50,Detroit Pistons,10,Oklahoma City Thunder,93.36,0.00,7.92,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:41.082115,-93.36
Simone Fontecchio,3438,player_rebounds,0.43,0.61,0.49,0.52,110,-140,3.50,Detroit Pistons,10,Oklahoma City Thunder,26.84,0.00,0.79,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:41.102903,-26.84
Isaiah Joe,2604,player_rebounds,0.45,0.60,0.49,0.51,124,-160,3.50,Oklahoma City Thunder,25,Detroit Pistons,84.79,0.00,8.92,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:41.107669,-84.79
Dennis Schroder,472,player_rebounds,0.59,0.44,0.51,0.49,-145,114,2.50,Detroit Pistons,10,Oklahoma City Thunder,0.00,44.75,-0.00,2.28,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:41.112514,-44.75
Luguentz Dort,2040,player_threes,0.60,0.41,0.52,0.48,-188,145,1.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,127.89,-0.00,23.72,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:41.125820,-127.89
Shai Gilgeous-Alexander,972,player_threes,0.57,0.41,0.51,0.48,-140,110,1.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,14.63,-0.00,0.24,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:41.130212,-14.63
Cason Wallace,4009,player_threes,0.33,0.84,0.47,0.56,135,-175,1.50,Oklahoma City Thunder,25,Detroit Pistons,74.22,0.00,7.44,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:41.143812,-74.22
Chet Holmgren,3448,player_threes,0.39,0.83,0.48,0.56,135,-175,1.50,Oklahoma City Thunder,25,Detroit Pistons,93.03,0.00,11.68,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:41.148060,-93.03
Simone Fontecchio,3438,player_threes,0.39,0.71,0.48,0.54,135,-175,1.50,Detroit Pistons,10,Oklahoma City Thunder,93.03,0.00,11.68,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:41.152672,-93.03
Tobias Harris,222,player_threes,0.39,0.71,0.48,0.54,154,-200,1.50,Detroit Pistons,10,Oklahoma City Thunder,140.65,0.00,30.47,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:37:41.157086,-140.65
Immanuel Quickley,2636,player_assists,0.42,0.62,0.49,0.52,110,-140,6.50,Toronto Raptors,38,Chicago Bulls,23.37,0.00,0.60,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:37:41.165491,25.71
Scottie Barnes,2789,player_assists,0.41,0.62,0.49,0.52,110,-140,5.50,Toronto Raptors,38,Chicago Bulls,18.98,0.00,0.40,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:37:41.169717,-18.98
Jamal Shead,4176,player_assists,0.38,0.62,0.48,0.52,120,-154,5.50,Toronto Raptors,38,Chicago Bulls,50.20,0.00,3.02,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:37:41.174125,-50.20
Coby White,1900,player_assists,0.42,0.62,0.49,0.52,110,-140,4.50,Chicago Bulls,6,Toronto Raptors,23.37,0.00,0.60,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:37:41.178538,25.71
Nikola Vucevic,534,player_assists,0.42,0.62,0.49,0.52,120,-154,3.50,Chicago Bulls,6,Toronto Raptors,62.13,0.00,4.63,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:37:41.187241,74.55
Orlando Robinson,3482,player_assists,0.27,0.62,0.47,0.52,120,-154,2.50,Toronto Raptors,38,Chicago Bulls,20.54,0.00,0.51,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:37:41.205542,-20.54
Coby White,1900,player_points,0.50,0.52,0.50,0.50,-130,100,23.50,Chicago Bulls,6,Toronto Raptors,0.00,2.74,-0.00,0.01,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:37:41.222774,-2.74
Jakob Poeltl,428,player_rebounds,1.00,0.42,0.57,0.49,-110,-120,8.50,Toronto Raptors,38,Chicago Bulls,93.36,0.00,7.92,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:37:41.479002,-93.36
Scottie Barnes,2789,player_rebounds,0.46,0.44,0.50,0.49,-140,110,6.50,Toronto Raptors,38,Chicago Bulls,0.00,28.52,-0.00,0.89,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:37:41.487639,31.37
Jonathan Mogbo,4175,player_rebounds,1.00,0.42,0.57,0.49,-120,-110,5.50,Toronto Raptors,38,Chicago Bulls,50.19,0.00,2.10,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:37:41.496383,41.82
Matas Buzelis,4098,player_rebounds,0.45,0.60,0.49,0.51,120,-154,5.50,Chicago Bulls,6,Toronto Raptors,71.18,0.00,6.08,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:37:41.500881,-71.18
Zach Collins,762,player_rebounds,0.45,0.60,0.49,0.51,105,-135,4.50,Chicago Bulls,6,Chicago Bulls,10.86,0.00,0.12,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:37:41.505349,11.41
Kevin Huerter,980,player_rebounds,0.59,0.44,0.51,0.49,-166,130,3.50,Chicago Bulls,6,Chicago Bulls,0.00,99.69,-0.00,12.92,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:37:41.509776,129.59
Coby White,1900,player_rebounds,0.59,0.44,0.51,0.49,-160,124,3.50,Chicago Bulls,6,Toronto Raptors,0.00,80.75,-0.00,8.08,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:37:41.514071,100.13
Ja'Kobe Walter,4177,player_rebounds,0.59,0.44,0.51,0.49,-154,120,3.50,Toronto Raptors,38,Chicago Bulls,0.00,67.07,-0.00,5.40,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:37:41.518269,-67.07
Jamison Battle,4172,player_rebounds,0.59,0.44,0.51,0.49,-154,120,3.50,Toronto Raptors,38,Chicago Bulls,0.00,67.07,-0.00,5.40,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:37:41.522486,-67.07
