player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jose Alvarado,2941,player_points_assists,0.45,1.00,0.50,0.52,-125,-105,10.50,New Orleans Pelicans,23,Memphis Grizzlies,0.00,11.07,-0.00,0.12,1000,14746,2025-01-25T01:10:00Z,2025-01-25T01:05:41Z,2025-10-10T06:53:58.475442,-11.07
Zach Edey,4130,player_rebounds,0.34,0.51,0.48,0.50,110,-140,7.50,Memphis Grizzlies,19,New Orleans Pelicans,4.15,0.00,0.02,-0.00,1000,14746,2025-01-25T01:10:00Z,2025-01-25T01:05:41Z,2025-10-10T06:53:58.560615,4.56
Dejounte Murray,382,player_rebounds,0.46,0.54,0.50,0.50,120,-154,6.50,New Orleans Pelicans,23,Memphis Grizzlies,74.81,0.00,6.72,-0.00,1000,14746,2025-01-25T01:10:00Z,2025-01-25T01:05:41Z,2025-10-10T06:53:58.564866,-74.81
Trey Murphy III,2837,player_rebounds,0.46,0.51,0.50,0.50,110,-140,5.50,New Orleans Pelicans,23,Memphis Grizzlies,36.58,0.00,1.47,-0.00,1000,14746,2025-01-25T01:10:00Z,2025-01-25T01:05:41Z,2025-10-10T06:53:58.587234,40.24
Luke Kennard,814,player_rebounds,0.40,0.54,0.49,0.50,110,-140,4.50,Memphis Grizzlies,19,New Orleans Pelicans,21.10,0.00,0.49,-0.00,1000,14746,2025-01-25T01:10:00Z,2025-01-25T01:05:41Z,2025-10-10T06:53:58.592519,-21.10
Jaylen Wells,4133,player_rebounds,0.60,0.42,0.51,0.49,-160,124,3.50,Memphis Grizzlies,19,New Orleans Pelicans,0.00,77.17,-0.00,7.39,1000,14746,2025-01-25T01:10:00Z,2025-01-25T01:05:41Z,2025-10-10T06:53:58.596945,95.70
Luke Kennard,814,player_threes,0.58,0.36,0.51,0.48,-154,120,2.50,Memphis Grizzlies,19,New Orleans Pelicans,0.00,42.35,-0.00,2.15,1000,14746,2025-01-25T01:10:00Z,2025-01-25T01:05:41Z,2025-10-10T06:53:58.606988,-42.35
Dejounte Murray,382,player_threes,0.24,0.69,0.46,0.53,145,-188,2.50,New Orleans Pelicans,23,Memphis Grizzlies,84.62,0.00,10.38,-0.00,1000,14746,2025-01-25T01:10:00Z,2025-01-25T01:05:41Z,2025-10-10T06:53:58.621698,-84.62
Jordan Hawkins,4002,player_threes,0.58,0.36,0.51,0.48,-145,114,1.50,New Orleans Pelicans,23,Memphis Grizzlies,0.00,19.44,-0.00,0.43,1000,14746,2025-01-25T01:10:00Z,2025-01-25T01:05:41Z,2025-10-10T06:53:58.626872,-19.44
Paolo Banchero,3414,player_assists,0.26,0.62,0.47,0.51,124,-160,5.50,Orlando Magic,26,Detroit Pistons,50.84,0.00,3.21,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.635873,63.05
Jalen Suggs,2852,player_assists,0.62,0.43,0.51,0.49,-140,110,2.50,Orlando Magic,26,Detroit Pistons,0.00,30.96,-0.00,1.05,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.645115,-30.96
Marcus Sasser,3970,player_assists,0.39,0.61,0.49,0.51,130,-166,2.50,Detroit Pistons,10,Orlando Magic,95.39,0.00,11.83,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.658650,-95.39
Kentavious Caldwell-Pope,89,player_assists,0.26,0.62,0.47,0.51,140,-180,2.50,Orlando Magic,26,Detroit Pistons,99.27,0.00,13.80,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.663728,-99.27
Tobias Harris,222,player_assists,0.26,0.61,0.47,0.51,145,-188,2.50,Detroit Pistons,10,Orlando Magic,112.21,0.00,18.26,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.668355,-112.21
Jalen Duren,3433,player_assists,0.62,0.43,0.51,0.49,-188,145,1.50,Detroit Pistons,10,Orlando Magic,0.00,142.34,-0.00,29.38,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.672916,206.40
Marcus Sasser,3970,player_points,0.53,0.46,0.50,0.50,-135,105,4.50,Detroit Pistons,10,Orlando Magic,0.00,20.81,-0.00,0.45,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.729269,21.86
Simone Fontecchio,3438,player_points,0.53,0.46,0.50,0.50,-135,105,4.50,Detroit Pistons,10,Orlando Magic,0.00,20.81,-0.00,0.45,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.733721,21.86
Jalen Suggs,2852,player_points_assists,0.48,1.00,0.50,0.52,-125,-105,14.50,Orlando Magic,26,Detroit Pistons,0.00,11.07,-0.00,0.12,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:04:07Z,2025-10-10T06:53:58.754453,10.54
Kentavious Caldwell-Pope,89,player_points_assists,0.48,1.00,0.50,0.52,-125,-105,10.50,Orlando Magic,26,Detroit Pistons,0.00,11.07,-0.00,0.12,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:04:07Z,2025-10-10T06:53:58.781950,10.54
Paolo Banchero,3414,player_rebounds,0.46,0.51,0.50,0.50,110,-140,7.50,Orlando Magic,26,Detroit Pistons,36.58,0.00,1.47,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.883594,40.24
Ausar Thompson,3971,player_rebounds,0.60,0.42,0.51,0.49,-145,114,4.50,Detroit Pistons,10,Orlando Magic,0.00,41.04,-0.00,1.92,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.896136,-41.04
Franz Wagner,2858,player_rebounds,0.40,0.52,0.49,0.50,120,-154,4.50,Orlando Magic,26,Detroit Pistons,59.94,0.00,4.31,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.905008,-59.94
Jalen Suggs,2852,player_rebounds,0.40,0.52,0.49,0.50,120,-154,3.50,Orlando Magic,26,Detroit Pistons,59.94,0.00,4.31,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.909371,-59.94
Malik Beasley,46,player_rebounds,0.40,0.52,0.49,0.50,114,-145,2.50,Detroit Pistons,10,Orlando Magic,37.45,0.00,1.60,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.917733,42.70
Kentavious Caldwell-Pope,89,player_rebounds,0.60,0.42,0.51,0.49,-195,150,1.50,Orlando Magic,26,Detroit Pistons,0.00,148.58,-0.00,33.12,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.921911,-148.58
Malik Beasley,46,player_threes,0.13,0.71,0.44,0.53,135,-175,3.50,Detroit Pistons,10,Orlando Magic,27.90,0.00,1.05,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.926092,37.66
Cade Cunningham,2801,player_threes,0.58,0.44,0.51,0.49,-160,124,1.50,Detroit Pistons,10,Orlando Magic,0.00,79.98,-0.00,7.93,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.930895,-79.98
Tobias Harris,222,player_threes,0.58,0.44,0.51,0.49,-245,185,0.50,Detroit Pistons,10,Orlando Magic,0.00,215.40,-0.00,85.84,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.951954,398.50
Ausar Thompson,3971,player_threes,0.24,0.71,0.46,0.53,175,-230,0.50,Detroit Pistons,10,Orlando Magic,148.67,0.00,38.68,-0.00,1000,14752,2025-01-26T00:10:00Z,2025-01-26T00:05:15Z,2025-10-10T06:53:58.960631,-148.67
Dennis Schroder,472,player_assists,0.26,0.61,0.47,0.51,124,-160,4.50,Golden State Warriors,11,Los Angeles Lakers,50.84,0.00,3.21,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:58.977169,-50.84
Andrew Wiggins,548,player_assists,0.00,0.61,0.45,0.51,150,-195,2.50,Golden State Warriors,11,Golden State Warriors,77.53,0.00,9.02,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:58.989921,116.29
Gabe Vincent,1775,player_assists,0.54,0.43,0.50,0.49,-154,120,1.50,Los Angeles Lakers,17,Golden State Warriors,0.00,69.41,-0.00,5.78,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:58.994714,-69.41
Moses Moody,2836,player_assists,0.00,0.61,0.45,0.51,135,-175,1.50,Golden State Warriors,11,Los Angeles Lakers,36.53,0.00,1.80,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.016411,49.32
Gabe Vincent,1775,player_points,0.53,0.46,0.50,0.50,-140,110,5.50,Los Angeles Lakers,17,Golden State Warriors,0.00,42.53,-0.00,1.99,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.072908,-42.53
Jaxson Hayes,1864,player_points,0.45,0.60,0.50,0.50,105,-135,4.50,Los Angeles Lakers,17,Golden State Warriors,20.21,0.00,0.43,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.081371,-20.21
Buddy Hield,236,player_points_assists,0.45,1.00,0.50,0.52,-125,-105,12.50,Golden State Warriors,11,Los Angeles Lakers,0.00,11.07,-0.00,0.12,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.112927,10.54
LeBron James,265,player_rebounds,0.46,0.54,0.50,0.50,110,-140,7.50,Los Angeles Lakers,17,Golden State Warriors,36.58,0.00,1.47,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.286255,-36.58
Andrew Wiggins,548,player_rebounds,0.60,0.42,0.51,0.49,-145,114,4.50,Golden State Warriors,11,Golden State Warriors,0.00,41.04,-0.00,1.92,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.290471,-41.04
Dorian Finney-Smith,175,player_rebounds,0.71,0.42,0.53,0.49,-140,110,3.50,Los Angeles Lakers,17,Golden State Warriors,0.00,24.74,-0.00,0.67,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.298992,27.22
Austin Reaves,2845,player_rebounds,0.60,0.42,0.51,0.49,-135,105,3.50,Los Angeles Lakers,17,Golden State Warriors,0.00,2.63,-0.00,0.01,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.308444,-2.63
Max Christie,3427,player_rebounds,0.40,0.54,0.49,0.50,114,-145,3.50,Los Angeles Lakers,17,Golden State Warriors,37.45,0.00,1.60,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.321203,42.70
Buddy Hield,236,player_rebounds,0.60,0.42,0.51,0.49,-160,124,2.50,Golden State Warriors,11,Los Angeles Lakers,0.00,77.17,-0.00,7.39,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.325317,-77.17
Dennis Schroder,472,player_rebounds,0.60,0.14,0.51,0.45,-175,135,1.50,Golden State Warriors,11,Los Angeles Lakers,0.00,47.98,-0.00,3.11,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.342082,64.77
Andrew Wiggins,548,player_threes,0.24,0.71,0.46,0.53,140,-180,2.50,Golden State Warriors,11,Golden State Warriors,71.28,0.00,7.11,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.363061,-71.28
LeBron James,265,player_threes,0.24,0.71,0.46,0.53,145,-188,2.50,Los Angeles Lakers,17,Golden State Warriors,84.62,0.00,10.38,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.367232,-84.62
Gabe Vincent,1775,player_threes,0.24,0.71,0.46,0.53,120,-154,1.50,Los Angeles Lakers,17,Golden State Warriors,6.78,0.00,0.06,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.388804,-6.78
Dennis Schroder,472,player_threes,0.24,0.71,0.46,0.53,154,-200,1.50,Golden State Warriors,11,Los Angeles Lakers,106.46,0.00,17.45,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.393078,163.94
Brandin Podziemski,3975,player_threes,0.62,0.36,0.52,0.48,-175,135,0.50,Golden State Warriors,11,Los Angeles Lakers,0.00,90.71,-0.00,11.11,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.397267,-90.71
Anthony Davis,126,player_threes,0.58,0.36,0.51,0.48,-166,130,0.50,Los Angeles Lakers,17,Golden State Warriors,0.00,75.83,-0.00,7.48,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.401581,98.58
Gary Payton II,593,player_threes,0.24,0.71,0.46,0.53,150,-195,0.50,Golden State Warriors,11,Los Angeles Lakers,97.08,0.00,14.14,-0.00,1000,14758,2025-01-26T01:40:00Z,2025-01-26T01:34:47Z,2025-10-10T06:53:59.406339,145.61
D'Angelo Russell,462,player_assists,0.26,0.61,0.47,0.51,114,-145,7.50,Brooklyn Nets,4,Brooklyn Nets,13.67,0.00,0.21,-0.00,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.410601,-13.67
Bam Adebayo,724,player_assists,0.26,0.61,0.47,0.51,120,-154,4.50,Miami Heat,20,Brooklyn Nets,36.72,0.00,1.62,-0.00,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.423264,-36.72
Keon Johnson,2820,player_assists,0.26,0.61,0.47,0.51,130,-166,2.50,Brooklyn Nets,4,Miami Heat,70.40,0.00,6.44,-0.00,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.440454,91.52
Haywood Highsmith,1815,player_points_rebounds_assists,0.53,0.80,0.50,0.50,100,-130,10.50,Miami Heat,20,Brooklyn Nets,0.24,0.00,0.00,-0.00,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.678069,-0.24
Bam Adebayo,724,player_rebounds,0.60,0.42,0.51,0.49,-135,105,8.50,Miami Heat,20,Brooklyn Nets,0.00,2.63,-0.00,0.01,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.686526,-2.63
Noah Clowney,3944,player_rebounds,0.52,0.47,0.50,0.50,-135,105,4.50,Brooklyn Nets,4,Miami Heat,0.00,17.37,-0.00,0.32,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.699852,18.24
Nikola Jovic,3453,player_rebounds,0.40,0.52,0.49,0.50,120,-154,4.50,Miami Heat,20,Brooklyn Nets,59.94,0.00,4.31,-0.00,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.708275,71.93
Ziaire Williams,2864,player_rebounds,0.60,0.42,0.51,0.49,-140,110,3.50,Brooklyn Nets,4,Miami Heat,0.00,24.74,-0.00,0.67,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.712431,-24.74
Haywood Highsmith,1815,player_rebounds,0.46,0.54,0.50,0.50,130,-166,3.50,Miami Heat,20,Brooklyn Nets,107.16,0.00,14.93,-0.00,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.725556,-107.16
Terry Rozier,458,player_rebounds,0.46,0.54,0.50,0.50,130,-166,3.50,Miami Heat,20,Brooklyn Nets,107.16,0.00,14.93,-0.00,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.730068,139.31
Duncan Robinson,1018,player_rebounds,0.46,0.52,0.50,0.50,105,-135,2.50,Miami Heat,20,Brooklyn Nets,14.73,0.00,0.23,-0.00,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.738581,15.47
Duncan Robinson,1018,player_threes,0.58,0.44,0.51,0.49,-166,130,2.50,Miami Heat,20,Brooklyn Nets,0.00,98.93,-0.00,12.72,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.746886,-98.93
D'Angelo Russell,462,player_threes,0.58,0.44,0.51,0.49,-140,110,2.50,Brooklyn Nets,4,Brooklyn Nets,0.00,27.70,-0.00,0.84,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.751478,-27.70
Noah Clowney,3944,player_threes,0.24,0.71,0.46,0.53,140,-180,2.50,Brooklyn Nets,4,Miami Heat,71.28,0.00,7.11,-0.00,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.755967,99.79
Nikola Jovic,3453,player_threes,0.58,0.44,0.51,0.49,-160,124,1.50,Miami Heat,20,Brooklyn Nets,0.00,79.98,-0.00,7.93,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.760035,-79.98
Terry Rozier,458,player_threes,0.24,0.71,0.46,0.53,120,-154,1.50,Miami Heat,20,Brooklyn Nets,6.78,0.00,0.06,-0.00,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.773966,8.14
Ziaire Williams,2864,player_threes,0.24,0.69,0.46,0.53,130,-166,1.50,Brooklyn Nets,4,Miami Heat,41.51,0.00,2.24,-0.00,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.778265,-41.51
Kel'el Ware,4138,player_threes,0.24,0.71,0.46,0.53,135,-175,1.50,Miami Heat,20,Brooklyn Nets,56.95,0.00,4.38,-0.00,1000,14750,2025-01-25T23:10:00Z,2025-01-25T23:05:05Z,2025-10-10T06:53:59.783073,-56.95
De'Aaron Fox,776,player_assists,0.62,0.37,0.51,0.49,-140,110,5.50,Sacramento Kings,30,New York Knicks,0.00,18.06,-0.00,0.36,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:53:59.795948,19.87
Domantas Sabonis,463,player_assists,0.62,0.37,0.51,0.49,-140,110,5.50,Sacramento Kings,30,New York Knicks,0.00,18.06,-0.00,0.36,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:53:59.800159,-18.06
DeMar DeRozan,136,player_assists,0.26,0.61,0.47,0.51,124,-160,3.50,Sacramento Kings,30,New York Knicks,50.84,0.00,3.21,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:53:59.816941,-50.84
Mikal Bridges,940,player_assists,0.62,0.43,0.51,0.49,-160,124,2.50,New York Knicks,24,Sacramento Kings,0.00,83.06,-0.00,8.55,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:53:59.821187,-83.06
Keegan Murray,3475,player_assists,0.26,0.61,0.47,0.51,140,-180,1.50,Sacramento Kings,30,New York Knicks,99.27,0.00,13.80,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:53:59.825299,138.98
Josh Hart,791,player_points_assists,0.51,1.00,0.50,0.52,-125,-105,18.50,New York Knicks,24,Sacramento Kings,0.00,11.07,-0.00,0.12,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:53:59.922215,-11.07
Keegan Murray,3475,player_rebounds,0.52,0.42,0.50,0.49,-145,114,5.50,Sacramento Kings,30,New York Knicks,0.00,41.04,-0.00,1.92,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:54:00.045164,-41.04
Trey Lyles,331,player_rebounds,0.46,0.54,0.50,0.50,114,-145,4.50,Sacramento Kings,30,New York Knicks,52.68,0.00,3.16,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:54:00.058230,-52.68
Keon Ellis,3436,player_rebounds,0.34,0.52,0.48,0.50,135,-175,2.50,Sacramento Kings,30,New York Knicks,93.53,0.00,11.81,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:54:00.079867,126.27
Jalen Brunson,946,player_threes,0.24,0.71,0.46,0.53,124,-160,2.50,New York Knicks,24,Sacramento Kings,21.35,0.00,0.57,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:54:00.092714,26.47
De'Aaron Fox,776,player_threes,0.24,0.71,0.46,0.53,135,-175,2.50,Sacramento Kings,30,New York Knicks,56.95,0.00,4.38,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:54:00.097057,-56.95
Keegan Murray,3475,player_threes,0.24,0.71,0.46,0.53,150,-195,2.50,Sacramento Kings,30,New York Knicks,97.08,0.00,14.14,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:54:00.101170,-97.08
Karl-Anthony Towns,519,player_threes,0.58,0.36,0.51,0.48,-160,124,1.50,New York Knicks,24,Sacramento Kings,0.00,56.39,-0.00,3.94,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:54:00.105300,69.92
Keon Ellis,3436,player_threes,0.24,0.71,0.46,0.53,120,-154,1.50,Sacramento Kings,30,New York Knicks,6.78,0.00,0.06,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:54:00.109960,8.14
Miles McBride,2832,player_threes,0.24,0.71,0.46,0.53,124,-160,1.50,New York Knicks,24,Sacramento Kings,21.35,0.00,0.57,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:54:00.114483,-21.35
Trey Lyles,331,player_threes,0.24,0.71,0.46,0.53,145,-188,1.50,Sacramento Kings,30,New York Knicks,84.62,0.00,10.38,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:54:00.118791,-84.62
Josh Hart,791,player_threes,0.62,0.36,0.52,0.48,-238,180,0.50,New York Knicks,24,Sacramento Kings,0.00,187.45,-0.00,63.24,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:54:00.122858,-187.45
DeMar DeRozan,136,player_threes,0.58,0.44,0.51,0.49,-230,175,0.50,Sacramento Kings,30,New York Knicks,0.00,199.67,-0.00,69.77,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:54:00.126966,-199.67
Domantas Sabonis,463,player_threes,0.58,0.36,0.51,0.48,-230,175,0.50,Sacramento Kings,30,New York Knicks,0.00,179.15,-0.00,56.17,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:54:00.132569,-179.15
Precious Achiuwa,2561,player_threes,0.24,0.71,0.46,0.53,260,-360,0.50,New York Knicks,24,Sacramento Kings,249.88,0.00,162.34,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T06:54:00.136970,-249.88
Davion Mitchell,2834,player_assists,0.62,0.37,0.51,0.49,-154,120,4.50,Toronto Raptors,38,Atlanta Hawks,0.00,57.03,-0.00,3.90,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T06:54:00.150331,68.43
Vit Krejci,2608,player_assists,0.26,0.61,0.47,0.51,114,-145,3.50,Atlanta Hawks,1,Toronto Raptors,13.67,0.00,0.21,-0.00,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T06:54:00.167133,15.59
Jakob Poeltl,428,player_points_assists,0.48,1.00,0.50,0.52,-125,-105,15.50,Toronto Raptors,38,Atlanta Hawks,0.00,11.07,-0.00,0.12,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T06:54:00.242230,10.54
Jakob Poeltl,428,player_rebounds,0.46,0.54,0.50,0.50,105,-135,10.50,Toronto Raptors,38,Atlanta Hawks,14.73,0.00,0.23,-0.00,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T06:54:00.326658,-14.73
Clint Capela,92,player_rebounds,0.46,0.65,0.50,0.52,105,-135,8.50,Atlanta Hawks,1,Toronto Raptors,14.73,0.00,0.23,-0.00,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T06:54:00.339359,-14.73
Dyson Daniels,3406,player_rebounds,0.40,0.54,0.49,0.50,110,-140,5.50,Atlanta Hawks,1,Toronto Raptors,21.10,0.00,0.49,-0.00,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T06:54:00.343503,23.21
Chris Boucher,745,player_rebounds,0.60,0.42,0.51,0.49,-145,114,4.50,Toronto Raptors,38,Atlanta Hawks,0.00,41.04,-0.00,1.92,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T06:54:00.347703,-41.04
Gradey Dick,4027,player_rebounds,0.34,0.52,0.48,0.50,114,-145,3.50,Toronto Raptors,38,Atlanta Hawks,22.48,0.00,0.58,-0.00,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T06:54:00.356330,-22.48
Trae Young,1046,player_rebounds,0.60,0.14,0.51,0.45,-166,130,2.50,Atlanta Hawks,1,Toronto Raptors,0.00,32.40,-0.00,1.36,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T06:54:00.360469,-32.40
Davion Mitchell,2834,player_rebounds,0.34,0.54,0.48,0.50,130,-166,2.50,Toronto Raptors,38,Atlanta Hawks,77.10,0.00,7.73,-0.00,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T06:54:00.364644,-77.10
Trae Young,1046,player_threes,0.62,0.36,0.52,0.48,-166,130,2.50,Atlanta Hawks,1,Toronto Raptors,0.00,75.83,-0.00,7.48,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T06:54:00.368947,98.58
Gradey Dick,4027,player_threes,0.24,0.71,0.46,0.53,135,-175,2.50,Toronto Raptors,38,Atlanta Hawks,56.95,0.00,4.38,-0.00,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T06:54:00.377601,-56.95
Vit Krejci,2608,player_threes,0.62,0.36,0.52,0.48,-175,135,1.50,Atlanta Hawks,1,Toronto Raptors,0.00,90.71,-0.00,11.11,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T06:54:00.381867,-90.71
Dyson Daniels,3406,player_threes,0.24,0.71,0.46,0.53,130,-166,1.50,Atlanta Hawks,1,Toronto Raptors,41.51,0.00,2.24,-0.00,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T06:54:00.390473,-41.51
