player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Taurean Prince,437,player_threes,0.63,0.35,0.52,0.47,-180,140,1.50,Milwaukee Bucks,21,Los Angeles Lakers,0.00,97.65,-0.00,13.35,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T13:04:11.815551,136.71
Dorian Finney-Smith,175,player_threes,0.63,0.35,0.52,0.47,-160,124,1.50,Los Angeles Lakers,17,Milwaukee Bucks,0.00,49.14,-0.00,2.99,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T13:04:11.819762,60.93
Kyle Kuzma,820,player_threes,0.29,0.63,0.46,0.52,130,-166,1.50,Milwaukee Bucks,21,Milwaukee Bucks,50.07,0.00,3.26,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T13:04:11.833290,-50.07
Ja Morant,1881,player_assists,0.44,0.62,0.49,0.52,105,-135,7.50,Memphis Grizzlies,19,Cleveland Cavaliers,9.07,0.00,0.09,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:11.842049,-9.07
Ty Jerome,1870,player_assists,0.44,0.62,0.49,0.52,110,-140,4.50,Cleveland Cavaliers,7,Memphis Grizzlies,31.04,0.00,1.06,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:11.850506,34.14
Evan Mobley,2835,player_assists,0.61,0.49,0.51,0.50,-154,120,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,81.78,-0.00,8.03,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:11.854921,98.14
Max Strus,2051,player_assists,0.44,0.62,0.49,0.52,114,-145,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,47.23,0.00,2.54,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:11.859340,53.84
Luke Kennard,814,player_assists,0.61,0.36,0.51,0.48,-160,124,2.50,Memphis Grizzlies,19,Cleveland Cavaliers,0.00,64.38,-0.00,5.14,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:11.863829,79.83
Jarrett Allen,727,player_assists,0.44,0.62,0.49,0.52,130,-166,2.50,Cleveland Cavaliers,7,Memphis Grizzlies,102.02,0.00,13.53,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:11.868177,132.63
Jaylen Wells,4133,player_assists,0.44,0.83,0.49,0.54,124,-160,1.50,Memphis Grizzlies,19,Cleveland Cavaliers,83.13,0.00,8.57,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:11.881067,-83.13
Isaac Okoro,2630,player_points_rebounds_assists,0.51,0.40,0.50,0.50,-130,100,10.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,0.84,-0.00,0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:12.123750,-0.84
Desmond Bane,2568,player_rebounds,0.54,0.39,0.51,0.49,-145,114,5.50,Memphis Grizzlies,19,Cleveland Cavaliers,0.00,35.62,-0.00,1.45,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:12.141294,-35.62
Ja Morant,1881,player_rebounds,0.46,0.75,0.49,0.53,124,-160,4.50,Memphis Grizzlies,19,Cleveland Cavaliers,87.39,0.00,9.47,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:12.153984,108.36
De'Andre Hunter,1868,player_rebounds,0.54,0.39,0.51,0.49,-145,114,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,35.62,-0.00,1.45,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:12.158164,-35.62
Ty Jerome,1870,player_rebounds,0.46,0.52,0.49,0.50,114,-145,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,51.65,0.00,3.04,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:12.167100,-51.65
Jaylen Wells,4133,player_rebounds,0.29,0.75,0.47,0.53,130,-166,3.50,Memphis Grizzlies,19,Cleveland Cavaliers,66.46,0.00,5.74,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:12.173568,-66.46
Darius Garland,1860,player_rebounds,0.58,0.39,0.51,0.49,-145,114,2.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,35.62,-0.00,1.45,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:12.178110,40.61
Darius Garland,1860,player_threes,0.29,0.63,0.46,0.52,124,-160,3.50,Cleveland Cavaliers,7,Memphis Grizzlies,30.09,0.00,1.12,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:12.191207,-30.09
Desmond Bane,2568,player_threes,0.29,0.63,0.46,0.52,135,-175,2.50,Memphis Grizzlies,19,Cleveland Cavaliers,65.37,0.00,5.77,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:12.199530,-65.37
De'Andre Hunter,1868,player_threes,0.61,0.35,0.52,0.47,-175,135,1.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,83.73,-0.00,9.46,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:12.203993,-83.73
Sam Merrill,2623,player_threes,0.63,0.35,0.52,0.47,-166,130,1.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,68.73,-0.00,6.14,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:12.208070,-68.73
Isaac Okoro,2630,player_threes,0.29,0.63,0.46,0.52,170,-220,1.50,Cleveland Cavaliers,7,Memphis Grizzlies,147.25,0.00,36.86,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:12.229176,-147.25
Evan Mobley,2835,player_threes,0.29,0.63,0.46,0.52,175,-230,1.50,Cleveland Cavaliers,7,Memphis Grizzlies,156.27,0.00,42.74,-0.00,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:12.233517,273.48
Dean Wade,2392,player_threes,0.63,0.35,0.52,0.47,-215,165,0.50,Cleveland Cavaliers,7,Memphis Grizzlies,0.00,154.62,-0.00,39.45,1000,15076,2025-03-15T00:10:00Z,2025-03-15T00:05:54Z,2025-10-09T13:04:12.237772,255.12
Tyler Herro,1866,player_assists,0.44,0.62,0.49,0.52,110,-140,6.50,Miami Heat,20,Boston Celtics,31.04,0.00,1.06,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:04:12.249448,-31.04
Bam Adebayo,724,player_assists,0.59,0.38,0.51,0.48,-140,110,3.50,Miami Heat,20,Boston Celtics,0.00,16.10,-0.00,0.29,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:04:12.258593,17.71
Duncan Robinson,1018,player_assists,0.44,0.83,0.49,0.54,124,-160,2.50,Miami Heat,20,Boston Celtics,83.13,0.00,8.57,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:04:12.275754,-83.13
Al Horford,248,player_assists,0.44,0.83,0.49,0.54,135,-175,2.50,Boston Celtics,2,Miami Heat,116.48,0.00,18.32,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:04:12.280120,157.25
Luke Kornet,819,player_assists,0.44,0.76,0.49,0.53,140,-180,2.50,Boston Celtics,2,Miami Heat,129.91,0.00,23.63,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:04:12.284604,-129.91
Sam Hauser,2812,player_points,0.51,0.45,0.50,0.50,-135,105,8.50,Boston Celtics,2,Miami Heat,0.00,18.90,-0.00,0.38,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:04:12.327844,19.85
Kel'el Ware,4138,player_points,0.51,0.45,0.50,0.50,-135,105,5.50,Miami Heat,20,Boston Celtics,0.00,18.90,-0.00,0.38,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:04:12.336322,-18.90
Jayson Tatum,882,player_points_rebounds_assists,0.47,0.55,0.50,0.50,100,-130,45.50,Boston Celtics,2,Miami Heat,0.24,0.00,0.00,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:04:12.444077,-0.24
Bam Adebayo,724,player_rebounds,0.48,0.52,0.50,0.50,110,-140,10.50,Miami Heat,20,Boston Celtics,40.74,0.00,1.83,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:04:12.489135,-40.74
Luke Kornet,819,player_rebounds,0.48,0.52,0.50,0.50,110,-140,6.50,Boston Celtics,2,Miami Heat,40.74,0.00,1.83,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:04:12.510922,-40.74
Jrue Holiday,242,player_rebounds,0.48,0.52,0.50,0.50,105,-135,4.50,Boston Celtics,2,Miami Heat,18.98,0.00,0.38,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:04:12.528842,-18.98
Derrick White,897,player_threes,0.29,0.63,0.46,0.52,130,-166,4.50,Boston Celtics,2,Miami Heat,50.07,0.00,3.26,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:04:12.545618,-50.07
Jayson Tatum,882,player_threes,0.63,0.35,0.52,0.47,-154,120,3.50,Boston Celtics,2,Miami Heat,0.00,34.99,-0.00,1.47,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:04:12.549967,-34.99
Al Horford,248,player_threes,0.29,0.63,0.46,0.52,130,-166,2.50,Boston Celtics,2,Miami Heat,50.07,0.00,3.26,-0.00,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:04:12.571622,-50.07
Andrew Wiggins,548,player_threes,0.63,0.35,0.52,0.47,-175,135,1.50,Miami Heat,20,Boston Celtics,0.00,83.73,-0.00,9.46,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:04:12.576154,-83.73
Jrue Holiday,242,player_threes,0.63,0.35,0.52,0.47,-166,130,1.50,Boston Celtics,2,Miami Heat,0.00,68.73,-0.00,6.14,1000,15072,2025-03-14T23:10:00Z,2025-03-14T23:05:29Z,2025-10-09T13:04:12.580916,-68.73
Tyrese Haliburton,2595,player_assists,0.44,0.62,0.49,0.52,110,-140,9.50,Indiana Pacers,15,Philadelphia 76ers,31.04,0.00,1.06,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.589488,34.14
Pascal Siakam,479,player_assists,0.61,0.38,0.51,0.48,-160,124,2.50,Indiana Pacers,15,Philadelphia 76ers,0.00,69.00,-0.00,5.90,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.606486,-69.00
Guerschon Yabusele,904,player_assists,0.44,0.83,0.49,0.54,130,-166,2.50,Philadelphia 76ers,27,Indiana Pacers,102.02,0.00,13.53,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.610658,-102.02
Bennedict Mathurin,3466,player_assists,0.59,0.36,0.51,0.48,-154,120,1.50,Indiana Pacers,15,Philadelphia 76ers,0.00,50.45,-0.00,3.05,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.615004,60.54
T.J. McConnell,348,player_points,0.51,0.45,0.50,0.50,-135,105,7.50,Indiana Pacers,15,Philadelphia 76ers,0.00,18.90,-0.00,0.38,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.667684,-18.90
Pascal Siakam,479,player_rebounds,0.48,0.63,0.50,0.52,110,-140,7.50,Indiana Pacers,15,Philadelphia 76ers,40.74,0.00,1.83,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.805796,-40.74
Myles Turner,522,player_rebounds,0.48,0.63,0.50,0.52,114,-145,6.50,Indiana Pacers,15,Philadelphia 76ers,56.76,0.00,3.67,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.810063,64.71
Aaron Nesmith,2626,player_rebounds,0.41,0.67,0.49,0.52,120,-154,4.50,Indiana Pacers,15,Philadelphia 76ers,60.95,0.00,4.46,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.823774,-60.95
Bennedict Mathurin,3466,player_rebounds,0.55,0.39,0.51,0.49,-140,110,3.50,Indiana Pacers,15,Philadelphia 76ers,0.00,19.23,-0.00,0.41,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.828178,21.16
Obi Toppin,2658,player_rebounds,0.48,0.67,0.50,0.52,114,-145,3.50,Indiana Pacers,15,Philadelphia 76ers,56.76,0.00,3.67,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.837186,64.71
Andrew Nembhard,3476,player_rebounds,0.48,0.67,0.50,0.52,124,-160,3.50,Indiana Pacers,15,Philadelphia 76ers,92.31,0.00,10.57,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.841308,-92.31
Tyrese Haliburton,2595,player_rebounds,0.46,0.67,0.49,0.52,124,-160,3.50,Indiana Pacers,15,Philadelphia 76ers,87.53,0.00,9.50,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.845474,108.54
T.J. McConnell,348,player_rebounds,0.46,0.67,0.49,0.52,135,-175,2.50,Indiana Pacers,15,Philadelphia 76ers,120.72,0.00,19.67,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.849728,-120.72
Tyrese Haliburton,2595,player_threes,0.29,0.63,0.46,0.52,120,-154,3.50,Indiana Pacers,15,Philadelphia 76ers,15.65,0.00,0.29,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.853975,-15.65
Myles Turner,522,player_threes,0.29,0.63,0.46,0.52,124,-160,2.50,Indiana Pacers,15,Philadelphia 76ers,30.09,0.00,1.12,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.858104,-30.09
Aaron Nesmith,2626,player_threes,0.63,0.44,0.52,0.49,-145,114,1.50,Indiana Pacers,15,Philadelphia 76ers,0.00,41.51,-0.00,1.96,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.862505,-41.51
Bennedict Mathurin,3466,player_threes,0.29,0.63,0.46,0.52,135,-175,1.50,Indiana Pacers,15,Philadelphia 76ers,65.37,0.00,5.77,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.871012,-65.37
Guerschon Yabusele,904,player_threes,0.29,0.63,0.46,0.52,135,-175,1.50,Philadelphia 76ers,27,Indiana Pacers,65.37,0.00,5.77,-0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.875371,-65.37
Andrew Nembhard,3476,player_threes,0.63,0.37,0.52,0.48,-200,154,0.50,Indiana Pacers,15,Philadelphia 76ers,0.00,137.84,-0.00,29.26,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.879671,-137.84
Obi Toppin,2658,player_threes,0.63,0.37,0.52,0.48,-140,110,0.50,Indiana Pacers,15,Philadelphia 76ers,0.00,2.06,-0.00,0.00,1000,15073,2025-03-14T23:10:00Z,2025-03-14T23:04:09Z,2025-10-09T13:04:12.884129,2.27
Jamal Murray,383,player_assists,0.44,0.62,0.49,0.52,105,-135,5.50,Denver Nuggets,9,Minnesota Timberwolves,9.07,0.00,0.09,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T13:04:12.897597,9.52
Julius Randle,441,player_assists,0.44,0.62,0.49,0.52,114,-145,5.50,Minnesota Timberwolves,22,Denver Nuggets,47.23,0.00,2.54,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T13:04:12.901925,-47.23
Anthony Edwards,2584,player_assists,0.44,0.62,0.49,0.52,124,-160,5.50,Minnesota Timberwolves,22,Denver Nuggets,83.13,0.00,8.57,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T13:04:12.906089,103.08
Mike Conley,114,player_assists,0.44,0.57,0.49,0.51,110,-140,4.50,Minnesota Timberwolves,22,Denver Nuggets,31.04,0.00,1.06,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T13:04:12.910890,34.14
Jaden McDaniels,2621,player_assists,0.44,0.62,0.49,0.52,114,-145,2.50,Minnesota Timberwolves,22,Denver Nuggets,47.23,0.00,2.54,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T13:04:12.924043,-47.23
Jalen Pickett,3965,player_assists,0.00,0.62,0.43,0.52,135,-175,2.50,Denver Nuggets,9,Minnesota Timberwolves,16.10,0.00,0.35,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T13:04:12.928494,-16.10
Nickeil Alexander-Walker,1845,player_assists,0.44,0.62,0.49,0.52,140,-180,2.50,Minnesota Timberwolves,22,Denver Nuggets,129.91,0.00,23.63,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T13:04:12.932894,181.88
Naz Reid,2146,player_assists,0.44,0.62,0.49,0.52,145,-188,2.50,Minnesota Timberwolves,22,Denver Nuggets,142.41,0.00,29.41,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T13:04:12.942243,-142.41
Peyton Watson,3498,player_assists,0.44,0.95,0.49,0.56,154,-200,1.50,Denver Nuggets,9,Minnesota Timberwolves,162.87,0.00,40.85,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T13:04:12.951112,-162.87
Zeke Nnaji,2627,player_points,0.44,0.56,0.50,0.50,110,-140,4.50,Denver Nuggets,9,Minnesota Timberwolves,38.76,0.00,1.65,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:04:08Z,2025-10-09T13:04:13.109749,-38.76
Mike Conley,114,player_points_assists,0.50,0.52,0.50,0.50,100,-130,12.50,Minnesota Timberwolves,22,Denver Nuggets,0.34,0.00,0.00,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T13:04:13.158125,0.34
Peyton Watson,3498,player_points_assists,0.66,0.35,0.51,0.49,-135,105,7.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,12.89,-0.00,0.17,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T13:04:13.167172,13.53
Rudy Gobert,192,player_points_rebounds_assists,0.51,0.48,0.50,0.50,-135,105,22.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,23.94,-0.00,0.60,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T13:04:13.274990,-23.94
Nickeil Alexander-Walker,1845,player_points_rebounds_assists,0.47,0.53,0.50,0.50,100,-130,12.50,Minnesota Timberwolves,22,Denver Nuggets,0.24,0.00,0.00,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T13:04:13.296648,-0.24
Nikola Jokic,279,player_rebounds,1.00,0.39,0.56,0.49,-140,110,12.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,19.23,-0.00,0.41,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T13:04:13.320337,21.16
Peyton Watson,3498,player_rebounds,0.48,0.52,0.50,0.50,124,-160,3.50,Denver Nuggets,9,Minnesota Timberwolves,92.31,0.00,10.57,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T13:04:13.364467,-92.31
Mike Conley,114,player_rebounds,0.48,0.52,0.50,0.50,135,-175,2.50,Minnesota Timberwolves,22,Denver Nuggets,125.33,0.00,21.20,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T13:04:13.384266,-125.33
Donte DiVincenzo,962,player_threes,0.63,0.37,0.52,0.48,-145,114,2.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,18.74,-0.00,0.40,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T13:04:13.405316,21.36
Naz Reid,2146,player_threes,0.63,0.37,0.52,0.48,-154,120,1.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,41.66,-0.00,2.08,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T13:04:13.419052,-41.66
Jaden McDaniels,2621,player_threes,0.29,0.63,0.46,0.52,120,-154,1.50,Minnesota Timberwolves,22,Denver Nuggets,15.65,0.00,0.29,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T13:04:13.448816,18.78
Nickeil Alexander-Walker,1845,player_threes,0.29,0.63,0.46,0.52,120,-154,1.50,Minnesota Timberwolves,22,Denver Nuggets,15.65,0.00,0.29,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T13:04:13.453243,-15.65
Russell Westbrook,544,player_threes,0.29,0.63,0.46,0.52,145,-188,1.50,Denver Nuggets,9,Minnesota Timberwolves,92.80,0.00,12.49,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T13:04:13.457538,-92.80
Christian Braun,3420,player_threes,0.00,0.63,0.41,0.52,175,-230,1.50,Denver Nuggets,9,Minnesota Timberwolves,73.40,0.00,9.43,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T13:04:13.461770,-73.40
Jalen Pickett,3965,player_threes,0.63,0.37,0.52,0.48,-175,135,0.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,90.06,-0.00,10.95,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T13:04:13.466125,-90.06
Jordan Clarkson,109,player_assists,0.61,0.42,0.51,0.49,-145,114,3.50,Utah Jazz,40,Memphis Grizzlies,0.00,43.04,-0.00,2.11,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T13:04:13.491505,49.07
Luke Kennard,814,player_assists,0.44,0.91,0.49,0.55,114,-145,3.50,Memphis Grizzlies,19,Utah Jazz,47.23,0.00,2.54,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T13:04:13.495708,-47.23
Lauri Markkanen,830,player_assists,0.44,0.62,0.49,0.52,160,-210,1.50,Utah Jazz,40,Memphis Grizzlies,175.23,0.00,49.13,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T13:04:13.512594,-175.23
Brandon Clarke,1853,player_rebounds,0.38,0.63,0.49,0.52,110,-140,6.50,Memphis Grizzlies,19,Utah Jazz,16.88,0.00,0.31,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T13:04:13.733363,-16.88
Lauri Markkanen,830,player_rebounds,0.55,0.39,0.51,0.49,-145,114,4.50,Utah Jazz,40,Memphis Grizzlies,0.00,35.62,-0.00,1.45,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T13:04:13.737570,-35.62
Ja Morant,1881,player_rebounds,0.46,0.63,0.49,0.52,114,-145,4.50,Memphis Grizzlies,19,Utah Jazz,51.65,0.00,3.04,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T13:04:13.742442,-51.65
Isaiah Collier,4178,player_rebounds,0.46,0.52,0.49,0.50,135,-175,3.50,Utah Jazz,40,Memphis Grizzlies,120.58,0.00,19.63,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T13:04:13.751691,162.79
Luke Kennard,814,player_rebounds,0.67,0.45,0.52,0.49,-135,105,2.50,Memphis Grizzlies,19,Utah Jazz,0.00,11.29,-0.00,0.13,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T13:04:13.755861,-11.29
Lauri Markkanen,830,player_threes,0.63,0.35,0.52,0.47,-160,124,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,49.14,-0.00,2.99,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T13:04:13.769285,-49.14
Jordan Clarkson,109,player_threes,0.29,0.63,0.46,0.52,140,-180,2.50,Utah Jazz,40,Memphis Grizzlies,79.57,0.00,8.86,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T13:04:13.777905,-79.57
Jaylen Wells,4133,player_threes,0.63,0.35,0.52,0.47,-154,120,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,34.99,-0.00,1.47,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T13:04:13.786078,41.99
Ja Morant,1881,player_threes,0.63,0.35,0.52,0.47,-145,114,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,11.90,-0.00,0.16,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T13:04:13.790369,-11.90
Malik Monk,842,player_assists,0.44,0.52,0.49,0.50,120,-154,6.50,Sacramento Kings,30,Golden State Warriors,69.49,0.00,5.79,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:04:13.813906,-69.49
Jimmy Butler,86,player_assists,0.58,0.42,0.51,0.49,-140,110,5.50,Golden State Warriors,11,Golden State Warriors,0.00,26.78,-0.00,0.79,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:04:13.818214,-26.78
DeMar DeRozan,136,player_assists,0.44,0.62,0.49,0.52,114,-145,5.50,Sacramento Kings,30,Golden State Warriors,47.23,0.00,2.54,-0.00,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:04:13.826888,53.84
Zach LaVine,308,player_assists,0.58,0.42,0.51,0.49,-135,105,3.50,Sacramento Kings,30,Golden State Warriors,0.00,4.71,-0.00,0.02,1000,15071,2025-03-14T02:10:00Z,2025-03-14T02:05:23Z,2025-10-09T13:04:13.831216,4.95
