player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Christian Braun,3420,player_threes,0.29,0.75,0.46,0.54,145,-188,1.50,Denver Nuggets,9,Portland Trail Blazers,94.22,0.00,12.87,-0.00,1000,14877,2025-02-11T02:10:00Z,2025-02-11T02:05:30Z,2025-10-10T10:15:33.391278,-94.22
Aaron Gordon,195,player_threes,0.57,0.39,0.51,0.48,-215,165,0.50,Denver Nuggets,9,Portland Trail Blazers,0.00,166.84,-0.00,45.93,1000,14877,2025-02-11T02:10:00Z,2025-02-11T02:05:30Z,2025-10-10T10:15:33.396595,-166.84
Paolo Banchero,3414,player_assists,0.29,0.60,0.47,0.51,114,-145,5.50,Orlando Magic,26,Atlanta Hawks,13.29,0.00,0.20,-0.00,1000,14870,2025-02-11T00:10:00Z,2025-02-11T00:05:08Z,2025-10-10T10:15:33.406635,-13.29
Dyson Daniels,3406,player_assists,0.29,0.88,0.47,0.55,130,-166,4.50,Atlanta Hawks,1,Orlando Magic,70.04,0.00,6.38,-0.00,1000,14870,2025-02-11T00:10:00Z,2025-02-11T00:05:08Z,2025-10-10T10:15:33.416705,-70.04
Cole Anthony,2563,player_assists,0.29,0.60,0.47,0.51,120,-154,3.50,Orlando Magic,26,Atlanta Hawks,36.34,0.00,1.59,-0.00,1000,14870,2025-02-11T00:10:00Z,2025-02-11T00:05:08Z,2025-10-10T10:15:33.421574,43.61
Anthony Black,4010,player_assists,0.56,0.36,0.51,0.48,-154,120,2.50,Orlando Magic,26,Atlanta Hawks,0.00,51.76,-0.00,3.21,1000,14870,2025-02-11T00:10:00Z,2025-02-11T00:05:08Z,2025-10-10T10:15:33.425963,-51.76
Onyeka Okongwu,2629,player_assists,0.47,0.52,0.50,0.50,-154,120,1.50,Atlanta Hawks,1,Orlando Magic,0.00,86.79,-0.00,9.04,1000,14870,2025-02-11T00:10:00Z,2025-02-11T00:05:08Z,2025-10-10T10:15:33.436132,-86.79
Anthony Black,4010,player_points_rebounds,0.51,0.54,0.50,0.50,100,-130,11.50,Orlando Magic,26,Atlanta Hawks,0.43,0.00,0.00,-0.00,1000,14870,2025-02-11T00:10:00Z,2025-02-11T00:05:08Z,2025-10-10T10:15:33.580484,0.43
Goga Bitadze,1848,player_rebounds,0.46,0.67,0.49,0.52,110,-140,8.50,Orlando Magic,26,Atlanta Hawks,35.35,0.00,1.37,-0.00,1000,14870,2025-02-11T00:10:00Z,2025-02-11T00:05:08Z,2025-10-10T10:15:33.650198,-35.35
Franz Wagner,2858,player_rebounds,0.40,0.65,0.49,0.52,105,-135,5.50,Orlando Magic,26,Atlanta Hawks,0.32,0.00,0.00,-0.00,1000,14870,2025-02-11T00:10:00Z,2025-02-11T00:05:08Z,2025-10-10T10:15:33.663363,0.34
Zaccharie Risacher,4090,player_rebounds,0.47,0.67,0.50,0.52,114,-145,3.50,Atlanta Hawks,1,Orlando Magic,55.11,0.00,3.46,-0.00,1000,14870,2025-02-11T00:10:00Z,2025-02-11T00:05:08Z,2025-10-10T10:15:33.689345,-55.11
Anthony Black,4010,player_rebounds,0.47,0.55,0.50,0.51,120,-154,2.50,Orlando Magic,26,Atlanta Hawks,77.19,0.00,7.15,-0.00,1000,14870,2025-02-11T00:10:00Z,2025-02-11T00:05:08Z,2025-10-10T10:15:33.697788,92.62
Kentavious Caldwell-Pope,89,player_rebounds,0.47,0.55,0.50,0.51,135,-175,2.50,Orlando Magic,26,Atlanta Hawks,123.79,0.00,20.69,-0.00,1000,14870,2025-02-11T00:10:00Z,2025-02-11T00:05:08Z,2025-10-10T10:15:33.702090,-123.79
Trae Young,1046,player_threes,0.57,0.25,0.51,0.46,-166,130,2.50,Atlanta Hawks,1,Orlando Magic,0.00,40.92,-0.00,2.18,1000,14870,2025-02-11T00:10:00Z,2025-02-11T00:05:08Z,2025-10-10T10:15:33.706334,53.20
Franz Wagner,2858,player_threes,0.59,0.38,0.52,0.48,-180,140,1.50,Orlando Magic,26,Atlanta Hawks,0.00,107.31,-0.00,16.12,1000,14870,2025-02-11T00:10:00Z,2025-02-11T00:05:08Z,2025-10-10T10:15:33.710587,-107.31
Zaccharie Risacher,4090,player_threes,0.12,0.75,0.44,0.54,160,-210,1.50,Atlanta Hawks,1,Orlando Magic,82.90,0.00,11.00,-0.00,1000,14870,2025-02-11T00:10:00Z,2025-02-11T00:05:08Z,2025-10-10T10:15:33.736041,-82.90
Dyson Daniels,3406,player_threes,0.57,0.39,0.51,0.48,-166,130,0.50,Atlanta Hawks,1,Orlando Magic,0.00,82.20,-0.00,8.78,1000,14870,2025-02-11T00:10:00Z,2025-02-11T00:05:08Z,2025-10-10T10:15:33.744431,106.86
Zach LaVine,308,player_assists,0.29,0.60,0.47,0.51,124,-160,4.50,Sacramento Kings,30,Dallas Mavericks,50.47,0.00,3.16,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:15:33.888904,-50.47
Naji Marshall,2668,player_assists,0.47,0.36,0.50,0.48,-145,114,2.50,Dallas Mavericks,8,Sacramento Kings,0.00,29.07,-0.00,0.96,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:15:33.913334,-29.07
Klay Thompson,514,player_assists,0.47,0.60,0.50,0.51,110,-140,2.50,Dallas Mavericks,8,Sacramento Kings,37.39,0.00,1.54,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:15:33.917722,-37.39
Daniel Gafford,1859,player_assists,0.44,0.88,0.49,0.55,124,-160,2.50,Dallas Mavericks,8,Sacramento Kings,82.94,0.00,8.53,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:15:33.922022,-82.94
Keegan Murray,3475,player_points_rebounds,0.51,0.54,0.50,0.50,-130,100,17.50,Sacramento Kings,30,Dallas Mavericks,0.00,2.50,-0.00,0.01,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:15:34.077994,2.50
Jonas Valanciunas,525,player_rebounds,0.40,0.67,0.49,0.52,110,-140,5.50,Sacramento Kings,30,Dallas Mavericks,22.49,0.00,0.56,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:15:34.178287,24.74
Naji Marshall,2668,player_rebounds,0.47,0.55,0.50,0.51,105,-135,4.50,Dallas Mavericks,8,Sacramento Kings,17.26,0.00,0.31,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:15:34.186735,18.13
Zach LaVine,308,player_rebounds,0.46,0.55,0.49,0.51,130,-166,4.50,Sacramento Kings,30,Dallas Mavericks,106.02,0.00,14.61,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:15:34.190967,-106.02
Klay Thompson,514,player_rebounds,0.47,0.55,0.50,0.51,105,-135,3.50,Dallas Mavericks,8,Sacramento Kings,17.26,0.00,0.31,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:15:34.207772,-17.26
Kyrie Irving,261,player_threes,0.59,0.25,0.52,0.46,-160,124,2.50,Dallas Mavericks,8,Sacramento Kings,0.00,20.75,-0.00,0.53,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:15:34.221669,25.73
Keegan Murray,3475,player_threes,0.57,0.39,0.51,0.48,-160,124,1.50,Sacramento Kings,30,Dallas Mavericks,0.00,62.89,-0.00,4.90,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:15:34.238656,77.98
Max Christie,3427,player_threes,0.57,0.39,0.51,0.48,-140,110,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,9.64,-0.00,0.10,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:15:34.242867,-9.64
Naji Marshall,2668,player_threes,0.12,0.68,0.44,0.53,145,-188,1.50,Dallas Mavericks,8,Sacramento Kings,46.41,0.00,3.12,-0.00,1000,14876,2025-02-11T01:40:00Z,2025-02-11T01:35:22Z,2025-10-10T10:15:34.259592,-46.41
Jalen Williams,3504,player_assists,0.29,0.60,0.47,0.51,124,-160,5.50,Oklahoma City Thunder,25,New Orleans Pelicans,50.47,0.00,3.16,-0.00,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:03:51Z,2025-10-10T10:15:34.272914,-50.47
Zion Williamson,1902,player_assists,0.59,0.33,0.51,0.48,-140,110,4.50,New Orleans Pelicans,23,Oklahoma City Thunder,0.00,4.35,-0.00,0.02,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:03:51Z,2025-10-10T10:15:34.277218,-4.35
Trey Murphy III,2837,player_assists,0.56,0.36,0.51,0.48,-154,120,3.50,New Orleans Pelicans,23,Oklahoma City Thunder,0.00,51.76,-0.00,3.21,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:03:51Z,2025-10-10T10:15:34.281545,-51.76
Jaylin Williams,3505,player_assists,0.29,0.88,0.47,0.55,114,-145,2.50,Oklahoma City Thunder,25,New Orleans Pelicans,13.29,0.00,0.20,-0.00,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:03:51Z,2025-10-10T10:15:34.294565,15.15
Javonte Green,2404,player_points,0.53,0.46,0.50,0.50,-135,105,5.50,New Orleans Pelicans,23,Oklahoma City Thunder,0.00,19.63,-0.00,0.40,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:04:58Z,2025-10-10T10:15:34.354639,20.61
Jordan Hawkins,4002,player_points_rebounds,0.51,0.51,0.50,0.50,-130,100,14.50,New Orleans Pelicans,23,Oklahoma City Thunder,0.00,0.54,-0.00,0.00,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:04:58Z,2025-10-10T10:15:34.442068,-0.54
Javonte Green,2404,player_points_rebounds,0.46,0.51,0.50,0.50,-135,105,9.50,New Orleans Pelicans,23,Oklahoma City Thunder,0.00,24.33,-0.00,0.62,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:04:58Z,2025-10-10T10:15:34.459603,25.55
Jaylin Williams,3505,player_rebounds,0.47,0.67,0.50,0.52,110,-140,5.50,Oklahoma City Thunder,25,New Orleans Pelicans,39.05,0.00,1.68,-0.00,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:04:58Z,2025-10-10T10:15:34.551328,42.96
Javonte Green,2404,player_rebounds,0.67,0.44,0.52,0.49,-154,120,3.50,New Orleans Pelicans,23,Oklahoma City Thunder,0.00,69.90,-0.00,5.86,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:04:58Z,2025-10-10T10:15:34.573457,83.88
Alex Caruso,631,player_rebounds,0.47,0.55,0.50,0.51,114,-145,2.50,Oklahoma City Thunder,25,New Orleans Pelicans,55.11,0.00,3.46,-0.00,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:04:58Z,2025-10-10T10:15:34.595117,-55.11
Jose Alvarado,2941,player_threes,0.29,0.68,0.46,0.53,124,-160,2.50,New Orleans Pelicans,23,Oklahoma City Thunder,31.61,0.00,1.24,-0.00,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:04:58Z,2025-10-10T10:15:34.608388,-31.61
Shai Gilgeous-Alexander,972,player_threes,0.12,0.68,0.44,0.53,150,-195,2.50,Oklahoma City Thunder,25,New Orleans Pelicans,59.39,0.00,5.29,-0.00,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:04:58Z,2025-10-10T10:15:34.613195,89.08
Luguentz Dort,2040,player_threes,0.59,0.39,0.52,0.48,-166,130,1.50,Oklahoma City Thunder,25,New Orleans Pelicans,0.00,82.20,-0.00,8.78,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:04:58Z,2025-10-10T10:15:34.617435,-82.20
Jaylin Williams,3505,player_threes,0.12,0.68,0.44,0.53,140,-180,1.50,Oklahoma City Thunder,25,New Orleans Pelicans,32.51,0.00,1.48,-0.00,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:04:58Z,2025-10-10T10:15:34.630083,-32.51
Alex Caruso,631,player_threes,0.12,0.80,0.44,0.55,170,-220,1.50,Oklahoma City Thunder,25,New Orleans Pelicans,103.65,0.00,18.26,-0.00,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:04:58Z,2025-10-10T10:15:34.634551,176.21
Chet Holmgren,3448,player_threes,0.12,0.68,0.44,0.53,180,-238,1.50,Oklahoma City Thunder,25,New Orleans Pelicans,122.10,0.00,26.83,-0.00,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:04:58Z,2025-10-10T10:15:34.638873,219.77
Kenrich Williams,1044,player_threes,0.59,0.39,0.52,0.48,-175,135,0.50,Oklahoma City Thunder,25,New Orleans Pelicans,0.00,96.98,-0.00,12.70,1000,14875,2025-02-11T01:10:00Z,2025-02-11T01:04:58Z,2025-10-10T10:15:34.643045,-96.98
D'Angelo Russell,462,player_assists,0.59,0.36,0.51,0.48,-160,124,5.50,Brooklyn Nets,4,Brooklyn Nets,0.00,65.66,-0.00,5.35,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:00Z,2025-10-10T10:15:34.651773,81.42
Keon Johnson,2820,player_assists,0.47,0.46,0.50,0.50,-140,110,2.50,Brooklyn Nets,4,Charlotte Hornets,0.00,36.42,-0.00,1.46,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:00Z,2025-10-10T10:15:34.665623,40.06
Ziaire Williams,2864,player_assists,0.53,0.44,0.50,0.49,-180,140,1.50,Brooklyn Nets,4,Charlotte Hornets,0.00,130.03,-0.00,23.67,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:00Z,2025-10-10T10:15:34.670522,-130.03
Ziaire Williams,2864,player_points_rebounds_assists,0.49,0.49,0.50,0.50,-130,100,16.50,Brooklyn Nets,4,Charlotte Hornets,0.00,0.10,-0.00,0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:15:34.818902,-0.10
Miles Bridges,941,player_rebounds,0.40,0.67,0.49,0.52,110,-140,7.50,Charlotte Hornets,5,Brooklyn Nets,22.49,0.00,0.56,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:15:34.840430,-22.49
Ziaire Williams,2864,player_rebounds,0.47,0.55,0.50,0.51,110,-140,5.50,Brooklyn Nets,4,Charlotte Hornets,39.05,0.00,1.68,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:15:34.848870,-39.05
Tidjane Salaun,4095,player_rebounds,0.47,0.67,0.50,0.52,105,-135,4.50,Charlotte Hornets,5,Brooklyn Nets,17.26,0.00,0.31,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:15:34.857036,18.13
Keon Johnson,2820,player_rebounds,0.47,0.67,0.50,0.52,124,-160,4.50,Brooklyn Nets,4,Charlotte Hornets,90.72,0.00,10.20,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:15:34.861701,-90.72
Josh Green,2593,player_rebounds,1.00,0.00,0.56,0.44,-166,130,2.50,Charlotte Hornets,5,Brooklyn Nets,0.00,6.13,-0.00,0.05,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:15:34.874343,7.97
D'Angelo Russell,462,player_threes,0.12,0.68,0.44,0.53,130,-166,2.50,Brooklyn Nets,4,Brooklyn Nets,1.50,0.00,0.00,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:15:34.895742,-1.50
Miles Bridges,941,player_threes,0.12,0.68,0.44,0.53,135,-175,2.50,Charlotte Hornets,5,Brooklyn Nets,17.58,0.00,0.42,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:15:34.900086,-17.58
Jalen Wilson,3946,player_threes,0.12,0.68,0.44,0.53,150,-195,1.50,Brooklyn Nets,4,Charlotte Hornets,59.39,0.00,5.29,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:15:34.912884,-59.39
Josh Green,2593,player_threes,0.12,0.73,0.44,0.54,195,-260,1.50,Charlotte Hornets,5,Brooklyn Nets,146.21,0.00,41.69,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:15:34.916999,-146.21
Tidjane Salaun,4095,player_threes,0.57,0.39,0.51,0.48,-180,140,0.50,Charlotte Hornets,5,Brooklyn Nets,0.00,110.79,-0.00,17.18,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:15:34.921120,-110.79
Day'Ron Sharpe,2848,player_threes,0.12,0.73,0.44,0.54,310,-445,0.50,Brooklyn Nets,4,Charlotte Hornets,253.58,0.00,199.34,-0.00,1000,14872,2025-02-11T00:40:00Z,2025-02-11T00:35:03Z,2025-10-10T10:15:34.925649,-253.58
Devin Vassell,2661,player_assists,0.29,0.60,0.47,0.51,120,-154,3.50,San Antonio Spurs,31,Washington Wizards,36.34,0.00,1.59,-0.00,1000,14871,2025-02-11T00:10:00Z,2025-02-11T00:04:58Z,2025-10-10T10:15:34.961717,-36.34
Kyshawn George,4183,player_assists,0.29,0.88,0.47,0.55,120,-154,2.50,Washington Wizards,41,San Antonio Spurs,36.34,0.00,1.59,-0.00,1000,14871,2025-02-11T00:10:00Z,2025-02-11T00:04:58Z,2025-10-10T10:15:34.970308,43.61
Kyshawn George,4183,player_points_rebounds,0.50,0.54,0.50,0.50,-130,100,14.50,Washington Wizards,41,San Antonio Spurs,0.00,2.50,-0.00,0.01,1000,14871,2025-02-11T00:10:00Z,2025-02-11T00:04:58Z,2025-10-10T10:15:35.115130,-2.50
Richaun Holmes,246,player_rebounds,0.40,0.67,0.49,0.52,105,-135,9.50,Washington Wizards,41,San Antonio Spurs,0.32,0.00,0.00,-0.00,1000,14871,2025-02-11T00:10:00Z,2025-02-11T00:04:58Z,2025-10-10T10:15:35.185276,-0.32
Devin Vassell,2661,player_rebounds,0.47,0.51,0.50,0.50,114,-145,4.50,San Antonio Spurs,31,Washington Wizards,55.11,0.00,3.46,-0.00,1000,14871,2025-02-11T00:10:00Z,2025-02-11T00:04:58Z,2025-10-10T10:15:35.211233,-55.11
Malcolm Brogdon,71,player_rebounds,0.46,0.55,0.49,0.51,110,-140,3.50,Washington Wizards,41,San Antonio Spurs,35.35,0.00,1.37,-0.00,1000,14871,2025-02-11T00:10:00Z,2025-02-11T00:04:58Z,2025-10-10T10:15:35.232514,38.88
Stephon Castle,4169,player_rebounds,1.00,0.27,0.56,0.47,-166,130,2.50,San Antonio Spurs,31,Washington Wizards,0.00,64.16,-0.00,5.35,1000,14871,2025-02-11T00:10:00Z,2025-02-11T00:04:58Z,2025-10-10T10:15:35.237293,83.41
Victor Wembanyama,4026,player_threes,0.56,0.38,0.51,0.48,-154,120,2.50,San Antonio Spurs,31,Washington Wizards,0.00,45.31,-0.00,2.46,1000,14871,2025-02-11T00:10:00Z,2025-02-11T00:04:58Z,2025-10-10T10:15:35.247003,-45.31
Corey Kispert,2825,player_threes,0.12,0.68,0.44,0.53,135,-175,2.50,Washington Wizards,41,San Antonio Spurs,17.58,0.00,0.42,-0.00,1000,14871,2025-02-11T00:10:00Z,2025-02-11T00:04:58Z,2025-10-10T10:15:35.255998,23.74
De'Aaron Fox,776,player_threes,0.12,0.68,0.44,0.53,135,-175,2.50,San Antonio Spurs,31,Washington Wizards,17.58,0.00,0.42,-0.00,1000,14871,2025-02-11T00:10:00Z,2025-02-11T00:04:58Z,2025-10-10T10:15:35.260626,-17.58
Kyshawn George,4183,player_threes,0.57,0.39,0.51,0.48,-154,120,1.50,Washington Wizards,41,San Antonio Spurs,0.00,48.94,-0.00,2.87,1000,14871,2025-02-11T00:10:00Z,2025-02-11T00:04:58Z,2025-10-10T10:15:35.264854,58.73
Stephon Castle,4169,player_threes,0.12,0.75,0.44,0.54,180,-238,1.50,San Antonio Spurs,31,Washington Wizards,122.10,0.00,26.83,-0.00,1000,14871,2025-02-11T00:10:00Z,2025-02-11T00:04:58Z,2025-10-10T10:15:35.287761,219.77
Scottie Barnes,2789,player_assists,0.59,0.35,0.51,0.48,-140,110,5.50,Toronto Raptors,38,Philadelphia 76ers,0.00,11.36,-0.00,0.14,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:15:35.296681,12.50
Jamal Shead,4176,player_assists,0.47,0.50,0.50,0.50,-145,114,3.50,Toronto Raptors,38,Philadelphia 76ers,0.00,61.40,-0.00,4.30,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:15:35.309235,-61.40
Guerschon Yabusele,904,player_assists,0.59,0.44,0.51,0.49,-160,124,1.50,Philadelphia 76ers,27,Toronto Raptors,0.00,83.26,-0.00,8.60,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:15:35.321897,-83.26
Jamal Shead,4176,player_points,0.45,0.48,0.50,0.50,105,-135,7.50,Toronto Raptors,38,Philadelphia 76ers,18.64,0.00,0.36,-0.00,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:03:56Z,2025-10-10T10:15:35.383394,-18.64
Immanuel Quickley,2636,player_points_rebounds_assists,0.49,0.49,0.50,0.50,-135,105,27.50,Toronto Raptors,38,Philadelphia 76ers,0.00,23.91,-0.00,0.60,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:15:35.495346,-23.91
Paul George,189,player_rebounds,0.40,0.64,0.49,0.52,114,-145,5.50,Philadelphia 76ers,27,Toronto Raptors,38.82,0.00,1.72,-0.00,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:15:35.552628,-38.82
Gradey Dick,4027,player_rebounds,0.47,0.55,0.50,0.51,105,-135,3.50,Toronto Raptors,38,Philadelphia 76ers,17.26,0.00,0.31,-0.00,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:15:35.574507,18.13
Tyrese Maxey,2619,player_threes,0.29,0.68,0.46,0.53,120,-154,3.50,Philadelphia 76ers,27,Toronto Raptors,17.20,0.00,0.35,-0.00,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:15:35.583314,-17.20
Paul George,189,player_threes,0.57,0.38,0.51,0.48,-195,150,1.50,Philadelphia 76ers,27,Toronto Raptors,0.00,132.10,-0.00,26.18,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:15:35.591889,-132.10
Gradey Dick,4027,player_threes,0.57,0.39,0.51,0.48,-166,130,1.50,Toronto Raptors,38,Philadelphia 76ers,0.00,82.20,-0.00,8.78,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:15:35.596127,-82.20
Scottie Barnes,2789,player_threes,0.12,0.75,0.44,0.54,130,-166,1.50,Toronto Raptors,38,Philadelphia 76ers,1.50,0.00,0.00,-0.00,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:15:35.609064,-1.50
Chris Boucher,745,player_threes,0.12,0.73,0.44,0.54,135,-175,1.50,Toronto Raptors,38,Philadelphia 76ers,17.58,0.00,0.42,-0.00,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:15:35.613196,-17.58
Ja'Kobe Walter,4177,player_threes,0.12,0.75,0.44,0.54,140,-180,1.50,Toronto Raptors,38,Philadelphia 76ers,32.51,0.00,1.48,-0.00,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:15:35.617424,-32.51
Guerschon Yabusele,904,player_threes,0.25,0.68,0.46,0.53,150,-195,1.50,Philadelphia 76ers,27,Toronto Raptors,97.70,0.00,14.32,-0.00,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:15:35.621741,146.55
Jamal Shead,4176,player_threes,0.56,0.44,0.51,0.49,-200,154,0.50,Toronto Raptors,38,Philadelphia 76ers,0.00,158.59,-0.00,38.73,1000,14878,2025-02-12T00:10:00Z,2025-02-12T00:04:58Z,2025-10-10T10:15:35.625896,244.22
Jalen Green,2810,player_assists,0.29,0.60,0.47,0.51,124,-160,4.50,Houston Rockets,14,Phoenix Suns,50.47,0.00,3.16,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:15:35.647920,62.59
Mason Plumlee,426,player_assists,0.29,0.88,0.47,0.55,140,-180,2.50,Phoenix Suns,28,Houston Rockets,98.92,0.00,13.70,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:15:35.656840,138.49
Tari Eason,3435,player_assists,0.32,0.88,0.48,0.55,120,-154,1.50,Houston Rockets,14,Phoenix Suns,41.77,0.00,2.09,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:15:35.661257,50.12
Dillon Brooks,749,player_points_rebounds_assists,0.43,1.00,0.50,0.50,100,-130,18.50,Houston Rockets,14,Phoenix Suns,1.26,0.00,0.00,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:15:35.812642,1.26
Bol Bol,1849,player_rebounds,0.40,0.55,0.49,0.51,105,-135,7.50,Phoenix Suns,28,Houston Rockets,0.32,0.00,0.00,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:15:35.829934,-0.32
Jalen Green,2810,player_rebounds,0.40,0.55,0.49,0.51,105,-135,4.50,Houston Rockets,14,Phoenix Suns,0.32,0.00,0.00,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:15:35.857906,-0.32
Jalen Green,2810,player_threes,0.57,0.25,0.51,0.46,-175,135,2.50,Houston Rockets,14,Phoenix Suns,0.00,56.37,-0.00,4.29,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:15:35.866336,-56.37
Kevin Durant,153,player_threes,0.12,0.68,0.44,0.53,130,-166,2.50,Phoenix Suns,28,Houston Rockets,1.50,0.00,0.00,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:15:35.883229,-1.50
Bol Bol,1849,player_threes,0.57,0.38,0.51,0.48,-175,135,1.50,Phoenix Suns,28,Houston Rockets,0.00,93.53,-0.00,11.81,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:15:35.888079,126.27
Keyonte George,4029,player_assists,0.59,0.33,0.51,0.48,-140,110,4.50,Utah Jazz,40,Los Angeles Lakers,0.00,4.35,-0.00,0.02,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:15:35.914601,-4.35
Kyle Filipowski,4179,player_points,0.45,0.48,0.50,0.50,105,-135,5.50,Utah Jazz,40,Los Angeles Lakers,18.64,0.00,0.36,-0.00,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:15:35.987361,19.57
Isaiah Collier,4178,player_points_assists,0.84,0.39,0.51,0.50,-140,110,17.50,Utah Jazz,40,Los Angeles Lakers,0.00,37.96,-0.00,1.59,1000,14882,2025-02-11T03:40:00Z,2025-02-11T03:35:48Z,2025-10-10T10:15:36.013861,-37.96
