player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Andrew Nembhard,3476,player_assists,0.48,0.64,0.50,0.52,114,-145,5.50,Indiana Pacers,15,Sacramento Kings,55.91,0.00,3.56,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:22.622619,-55.91
Zach LaVine,308,player_assists,0.72,0.43,0.53,0.49,-135,105,3.50,Sacramento Kings,30,Indiana Pacers,0.00,3.73,-0.00,0.01,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:22.644906,3.91
Pascal Siakam,479,player_assists,0.42,0.55,0.49,0.51,120,-154,3.50,Indiana Pacers,15,Sacramento Kings,61.14,0.00,4.49,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:22.649786,73.37
Keon Ellis,3436,player_assists,0.00,0.67,0.43,0.52,150,-195,2.50,Sacramento Kings,30,Indiana Pacers,44.58,0.00,2.98,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:22.654217,66.86
Aaron Nesmith,2626,player_assists,0.42,0.55,0.49,0.51,114,-145,1.50,Indiana Pacers,15,Sacramento Kings,38.68,0.00,1.71,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:22.667399,-38.68
Keegan Murray,3475,player_assists,0.41,0.67,0.49,0.52,140,-180,1.50,Sacramento Kings,30,Indiana Pacers,120.90,0.00,20.46,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:22.671691,-120.90
Keon Ellis,3436,player_points,0.49,0.51,0.50,0.50,-130,100,8.50,Sacramento Kings,30,Indiana Pacers,0.00,1.68,-0.00,0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:47Z,2025-10-09T17:22:22.725392,-1.68
Trey Lyles,331,player_points,0.33,0.56,0.49,0.50,105,-135,5.50,Sacramento Kings,30,Indiana Pacers,1.80,0.00,0.00,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:47Z,2025-10-09T17:22:22.743736,-1.80
Keon Ellis,3436,player_points_assists,0.53,0.47,0.50,0.50,100,-130,11.50,Sacramento Kings,30,Indiana Pacers,1.64,0.00,0.00,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:22.806382,1.64
Thomas Bryant,753,player_rebounds,0.58,0.43,0.51,0.49,-145,114,6.50,Indiana Pacers,15,Indiana Pacers,0.00,44.13,-0.00,2.22,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:22.970095,-44.13
Obi Toppin,2658,player_rebounds,0.58,0.39,0.51,0.49,-140,110,3.50,Indiana Pacers,15,Sacramento Kings,0.00,18.41,-0.00,0.37,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:22.983423,-18.41
Aaron Nesmith,2626,player_rebounds,0.58,0.43,0.51,0.49,-135,105,3.50,Indiana Pacers,15,Sacramento Kings,0.00,5.84,-0.00,0.04,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:22.988423,-5.84
Jarace Walker,3981,player_rebounds,0.40,0.63,0.49,0.52,110,-140,3.50,Indiana Pacers,15,Sacramento Kings,21.70,0.00,0.52,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:23.011107,-21.70
Malik Monk,842,player_rebounds,0.40,0.63,0.49,0.52,124,-160,3.50,Sacramento Kings,30,Indiana Pacers,74.30,0.00,6.85,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:23.015434,92.13
Tyrese Haliburton,2595,player_rebounds,0.40,0.63,0.49,0.52,130,-166,3.50,Indiana Pacers,15,Sacramento Kings,93.37,0.00,11.33,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:23.020314,-93.37
Keon Ellis,3436,player_rebounds,0.58,0.43,0.51,0.49,-160,124,2.50,Sacramento Kings,30,Indiana Pacers,0.00,80.15,-0.00,7.97,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:23.024651,-80.15
T.J. McConnell,348,player_rebounds,0.40,0.63,0.49,0.52,135,-175,2.50,Indiana Pacers,15,Sacramento Kings,107.97,0.00,15.74,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:23.034293,-107.97
Tyrese Haliburton,2595,player_threes,0.58,0.42,0.51,0.49,-175,135,2.50,Indiana Pacers,15,Sacramento Kings,0.00,104.61,-0.00,14.77,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:23.039261,141.22
Keegan Murray,3475,player_threes,0.24,0.68,0.45,0.53,124,-160,2.50,Sacramento Kings,30,Indiana Pacers,10.95,0.00,0.15,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:23.050486,-10.95
Aaron Nesmith,2626,player_threes,0.11,0.76,0.43,0.55,145,-188,2.50,Indiana Pacers,15,Sacramento Kings,36.54,0.00,1.94,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:23.054963,-36.54
Keon Ellis,3436,player_threes,0.58,0.45,0.51,0.49,-166,130,1.50,Sacramento Kings,30,Indiana Pacers,0.00,98.49,-0.00,12.61,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:23.059296,-98.49
Malik Monk,842,player_threes,0.58,0.45,0.51,0.49,-160,124,1.50,Sacramento Kings,30,Indiana Pacers,0.00,79.53,-0.00,7.84,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:23.063524,98.61
DeMar DeRozan,136,player_threes,0.58,0.45,0.51,0.49,-238,180,0.50,Sacramento Kings,30,Indiana Pacers,0.00,207.37,-0.00,77.40,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:23.076205,-207.37
Andrew Nembhard,3476,player_threes,0.58,0.42,0.51,0.49,-220,170,0.50,Indiana Pacers,15,Sacramento Kings,0.00,183.05,-0.00,56.96,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:23.080391,-183.05
Trey Lyles,331,player_threes,0.58,0.42,0.51,0.49,-166,130,0.50,Sacramento Kings,30,Indiana Pacers,0.00,89.95,-0.00,10.52,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:22:23.084718,-89.95
Blake Wesley,3499,player_assists,0.41,0.64,0.49,0.52,124,-160,3.50,San Antonio Spurs,31,Orlando Magic,73.64,0.00,6.72,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.110923,-73.64
Cory Joseph,287,player_assists,0.60,0.45,0.51,0.49,-140,110,2.50,Orlando Magic,26,San Antonio Spurs,0.00,30.80,-0.00,1.04,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.115437,33.88
Keldon Johnson,1872,player_assists,0.41,0.64,0.49,0.52,135,-175,2.50,San Antonio Spurs,31,Orlando Magic,107.34,0.00,15.55,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.128185,144.90
Julian Champagnie,3425,player_points,0.59,0.53,0.51,0.50,-130,100,8.50,San Antonio Spurs,31,Orlando Magic,0.00,3.58,-0.00,0.01,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.165664,-3.58
Kentavious Caldwell-Pope,89,player_points,0.44,0.51,0.50,0.50,-130,100,7.50,Orlando Magic,26,San Antonio Spurs,0.00,1.68,-0.00,0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.174303,-1.68
Bismack Biyombo,54,player_rebounds,0.40,0.63,0.49,0.52,120,-154,6.50,San Antonio Spurs,31,Orlando Magic,60.52,0.00,4.40,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.360738,-60.52
Franz Wagner,2858,player_rebounds,0.58,0.39,0.51,0.49,-145,114,5.50,Orlando Magic,26,San Antonio Spurs,0.00,34.81,-0.00,1.38,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.365064,39.68
Goga Bitadze,1848,player_rebounds,0.40,0.63,0.49,0.52,110,-140,5.50,Orlando Magic,26,San Antonio Spurs,21.70,0.00,0.52,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.373920,23.87
Keldon Johnson,1872,player_rebounds,0.40,0.63,0.49,0.52,114,-145,5.50,San Antonio Spurs,31,Orlando Magic,38.05,0.00,1.65,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.378239,43.37
Devin Vassell,2661,player_rebounds,0.40,0.63,0.49,0.52,124,-160,4.50,San Antonio Spurs,31,Orlando Magic,74.30,0.00,6.85,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.382434,-74.30
Julian Champagnie,3425,player_rebounds,0.40,0.63,0.49,0.52,124,-160,4.50,San Antonio Spurs,31,Orlando Magic,74.30,0.00,6.85,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.387506,-74.30
Stephon Castle,4169,player_rebounds,0.40,0.63,0.49,0.52,124,-160,4.50,San Antonio Spurs,31,Orlando Magic,74.30,0.00,6.85,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.391760,92.13
Harrison Barnes,36,player_rebounds,0.40,0.63,0.49,0.52,110,-140,3.50,San Antonio Spurs,31,Orlando Magic,21.70,0.00,0.52,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.395954,-21.70
Kentavious Caldwell-Pope,89,player_rebounds,0.40,0.63,0.49,0.52,140,-180,3.50,Orlando Magic,26,San Antonio Spurs,121.53,0.00,20.68,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.400224,-121.53
Chris Paul,415,player_rebounds,0.58,0.39,0.51,0.49,-160,124,2.50,San Antonio Spurs,31,Orlando Magic,0.00,71.18,-0.00,6.28,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.404579,-71.18
Anthony Black,4010,player_rebounds,0.58,0.39,0.51,0.49,-140,110,2.50,Orlando Magic,26,San Antonio Spurs,0.00,18.41,-0.00,0.37,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.408930,20.25
Blake Wesley,3499,player_rebounds,0.40,0.63,0.49,0.52,124,-160,2.50,San Antonio Spurs,31,Orlando Magic,74.30,0.00,6.85,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.418058,92.13
Paolo Banchero,3414,player_threes,0.58,0.45,0.51,0.49,-166,130,1.50,Orlando Magic,26,San Antonio Spurs,0.00,98.49,-0.00,12.61,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.427866,128.04
Julian Champagnie,3425,player_threes,0.58,0.45,0.51,0.49,-160,124,1.50,San Antonio Spurs,31,Orlando Magic,0.00,79.53,-0.00,7.84,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.432452,-79.53
Keldon Johnson,1872,player_threes,0.11,0.88,0.43,0.57,140,-180,1.50,San Antonio Spurs,31,Orlando Magic,22.50,0.00,0.71,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.470320,-22.50
Cory Joseph,287,player_threes,0.11,0.88,0.43,0.57,145,-188,1.50,Orlando Magic,26,San Antonio Spurs,36.54,0.00,1.94,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:22:23.475140,52.99
Bam Adebayo,724,player_assists,0.41,0.57,0.49,0.51,120,-154,4.50,Miami Heat,20,Washington Wizards,59.85,0.00,4.30,-0.00,1000,15206,2025-03-31T23:10:00Z,2025-03-31T23:05:31Z,2025-10-09T17:22:23.489346,71.83
Jordan Poole,1887,player_assists,0.72,0.52,0.53,0.50,-110,-120,3.50,Washington Wizards,41,Miami Heat,18.09,0.00,0.30,-0.00,1000,15206,2025-03-31T23:10:00Z,2025-03-31T23:05:31Z,2025-10-09T17:22:23.493926,16.45
Alex Sarr,4184,player_assists,0.41,0.55,0.49,0.51,120,-154,2.50,Washington Wizards,41,Miami Heat,59.85,0.00,4.30,-0.00,1000,15206,2025-03-31T23:10:00Z,2025-03-31T23:05:31Z,2025-10-09T17:22:23.498786,71.83
Haywood Highsmith,1815,player_points_rebounds,0.51,0.49,0.50,0.50,100,-130,12.50,Miami Heat,20,Washington Wizards,0.14,0.00,0.00,-0.00,1000,15206,2025-03-31T23:10:00Z,2025-03-31T23:05:31Z,2025-10-09T17:22:23.612849,-0.14
Alex Sarr,4184,player_rebounds,0.40,0.63,0.49,0.52,110,-140,6.50,Washington Wizards,41,Miami Heat,21.70,0.00,0.52,-0.00,1000,15206,2025-03-31T23:10:00Z,2025-03-31T23:05:31Z,2025-10-09T17:22:23.656577,-21.70
Haywood Highsmith,1815,player_rebounds,0.40,0.63,0.49,0.52,110,-140,4.50,Miami Heat,20,Washington Wizards,21.70,0.00,0.52,-0.00,1000,15206,2025-03-31T23:10:00Z,2025-03-31T23:05:31Z,2025-10-09T17:22:23.665610,23.87
AJ Johnson,4140,player_rebounds,0.58,0.39,0.51,0.49,-160,124,3.50,Washington Wizards,41,Miami Heat,0.00,71.18,-0.00,6.28,1000,15206,2025-03-31T23:10:00Z,2025-03-31T23:05:31Z,2025-10-09T17:22:23.670097,88.26
Alex Sarr,4184,player_threes,0.58,0.42,0.51,0.49,-160,124,1.50,Washington Wizards,41,Miami Heat,0.00,70.81,-0.00,6.22,1000,15206,2025-03-31T23:10:00Z,2025-03-31T23:04:23Z,2025-10-09T17:22:23.692818,87.80
Justin Champagnie,2798,player_threes,0.11,0.88,0.43,0.57,145,-188,1.50,Washington Wizards,41,Miami Heat,36.54,0.00,1.94,-0.00,1000,15206,2025-03-31T23:10:00Z,2025-03-31T23:04:23Z,2025-10-09T17:22:23.706388,-36.54
LeBron James,265,player_assists,0.41,0.67,0.49,0.52,120,-154,7.50,Los Angeles Lakers,17,Houston Rockets,59.85,0.00,4.30,-0.00,1000,15210,2025-04-01T02:10:00Z,2025-04-01T02:05:26Z,2025-10-09T17:22:23.715123,-59.85
Fred VanVleet,527,player_assists,0.42,0.55,0.49,0.51,105,-135,5.50,Houston Rockets,14,Los Angeles Lakers,0.17,0.00,0.00,-0.00,1000,15210,2025-04-01T02:10:00Z,2025-04-01T02:05:26Z,2025-10-09T17:22:23.719535,0.18
Gabe Vincent,1775,player_points,0.59,0.51,0.51,0.50,-130,100,5.50,Los Angeles Lakers,17,Houston Rockets,0.00,1.68,-0.00,0.00,1000,15210,2025-04-01T02:10:00Z,2025-04-01T02:05:26Z,2025-10-09T17:22:23.798582,-1.68
Luka Doncic,963,player_rebounds,0.58,0.43,0.51,0.49,-145,114,7.50,Los Angeles Lakers,17,Houston Rockets,0.00,44.13,-0.00,2.22,1000,15210,2025-04-01T02:10:00Z,2025-04-01T02:04:22Z,2025-10-09T17:22:24.045635,50.31
Rui Hachimura,1862,player_rebounds,0.40,0.63,0.49,0.52,120,-154,4.50,Los Angeles Lakers,17,Houston Rockets,60.52,0.00,4.40,-0.00,1000,15210,2025-04-01T02:10:00Z,2025-04-01T02:04:22Z,2025-10-09T17:22:24.085227,-60.52
Austin Reaves,2845,player_rebounds,0.58,0.39,0.51,0.49,-145,114,3.50,Los Angeles Lakers,17,Houston Rockets,0.00,34.81,-0.00,1.38,1000,15210,2025-04-01T02:10:00Z,2025-04-01T02:04:22Z,2025-10-09T17:22:24.089660,-34.81
Dillon Brooks,749,player_rebounds,0.58,0.43,0.51,0.49,-166,130,2.50,Houston Rockets,14,Los Angeles Lakers,0.00,99.10,-0.00,12.77,1000,15210,2025-04-01T02:10:00Z,2025-04-01T02:04:22Z,2025-10-09T17:22:24.098438,-99.10
Fred VanVleet,527,player_rebounds,0.58,0.39,0.51,0.49,-160,124,2.50,Houston Rockets,14,Los Angeles Lakers,0.00,71.18,-0.00,6.28,1000,15210,2025-04-01T02:10:00Z,2025-04-01T02:04:22Z,2025-10-09T17:22:24.102691,-71.18
Luka Doncic,963,player_threes,0.58,0.45,0.51,0.49,-140,110,3.50,Los Angeles Lakers,17,Houston Rockets,0.00,27.23,-0.00,0.82,1000,15210,2025-04-01T02:10:00Z,2025-04-01T02:05:26Z,2025-10-09T17:22:24.106964,29.95
Jalen Green,2810,player_threes,0.58,0.45,0.51,0.49,-135,105,2.50,Houston Rockets,14,Los Angeles Lakers,0.00,5.17,-0.00,0.03,1000,15210,2025-04-01T02:10:00Z,2025-04-01T02:05:26Z,2025-10-09T17:22:24.111385,5.43
Dillon Brooks,749,player_threes,0.11,0.68,0.43,0.53,135,-175,2.50,Houston Rockets,14,Los Angeles Lakers,7.41,0.00,0.07,-0.00,1000,15210,2025-04-01T02:10:00Z,2025-04-01T02:05:26Z,2025-10-09T17:22:24.124667,10.01
LeBron James,265,player_threes,0.58,0.42,0.51,0.49,-160,124,1.50,Los Angeles Lakers,17,Houston Rockets,0.00,70.81,-0.00,6.22,1000,15210,2025-04-01T02:10:00Z,2025-04-01T02:05:26Z,2025-10-09T17:22:24.129261,-70.81
Tari Eason,3435,player_threes,0.58,0.42,0.51,0.49,-200,154,0.50,Houston Rockets,14,Los Angeles Lakers,0.00,151.62,-0.00,35.40,1000,15210,2025-04-01T02:10:00Z,2025-04-01T02:05:26Z,2025-10-09T17:22:24.146693,-151.62
Immanuel Quickley,2636,player_assists,0.41,0.64,0.49,0.52,110,-140,6.50,Toronto Raptors,38,Chicago Bulls,21.01,0.00,0.49,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.155420,23.11
Scottie Barnes,2789,player_assists,0.41,0.64,0.49,0.52,110,-140,5.50,Toronto Raptors,38,Chicago Bulls,21.01,0.00,0.49,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.159834,-21.01
Jamal Shead,4176,player_assists,0.41,0.67,0.49,0.52,120,-154,5.50,Toronto Raptors,38,Chicago Bulls,59.85,0.00,4.30,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.164429,-59.85
Coby White,1900,player_assists,0.42,0.55,0.49,0.51,110,-140,4.50,Chicago Bulls,6,Toronto Raptors,22.34,0.00,0.55,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.168730,24.58
Nikola Vucevic,534,player_assists,0.42,0.64,0.49,0.52,120,-154,3.50,Chicago Bulls,6,Toronto Raptors,61.14,0.00,4.49,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.177382,73.37
Jonathan Mogbo,4175,player_assists,0.41,0.57,0.49,0.51,114,-145,2.50,Toronto Raptors,38,Chicago Bulls,37.36,0.00,1.59,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.186536,42.59
Orlando Robinson,3482,player_assists,0.41,0.67,0.49,0.52,120,-154,2.50,Toronto Raptors,38,Chicago Bulls,59.85,0.00,4.30,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.190943,-59.85
Ja'Kobe Walter,4177,player_assists,0.72,0.45,0.53,0.49,-154,120,1.50,Toronto Raptors,38,Chicago Bulls,0.00,69.26,-0.00,5.76,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.195255,-69.26
Coby White,1900,player_points,0.59,0.51,0.51,0.50,-130,100,23.50,Chicago Bulls,6,Toronto Raptors,0.00,1.68,-0.00,0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.208419,-1.68
Ja'Kobe Walter,4177,player_points_assists,0.53,0.47,0.50,0.50,100,-130,14.50,Toronto Raptors,38,Chicago Bulls,1.64,0.00,0.00,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.320859,1.64
Scottie Barnes,2789,player_rebounds,0.58,0.39,0.51,0.49,-140,110,6.50,Toronto Raptors,38,Chicago Bulls,0.00,18.41,-0.00,0.37,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.498203,20.25
Matas Buzelis,4098,player_rebounds,0.40,0.63,0.49,0.52,120,-154,5.50,Chicago Bulls,6,Toronto Raptors,60.52,0.00,4.40,-0.00,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.511469,-60.52
Kevin Huerter,980,player_rebounds,0.58,0.39,0.51,0.49,-166,130,3.50,Chicago Bulls,6,Chicago Bulls,0.00,90.32,-0.00,10.60,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.520043,117.41
Coby White,1900,player_rebounds,0.58,0.39,0.51,0.49,-160,124,3.50,Chicago Bulls,6,Toronto Raptors,0.00,71.18,-0.00,6.28,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.524242,88.26
Ja'Kobe Walter,4177,player_rebounds,0.58,0.39,0.51,0.49,-154,120,3.50,Toronto Raptors,38,Chicago Bulls,0.00,57.36,-0.00,3.95,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.528953,-57.36
Jamison Battle,4172,player_rebounds,0.58,0.39,0.51,0.49,-154,120,3.50,Toronto Raptors,38,Chicago Bulls,0.00,57.36,-0.00,3.95,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.533126,-57.36
Coby White,1900,player_threes,0.58,0.42,0.51,0.49,-160,124,2.50,Chicago Bulls,6,Toronto Raptors,0.00,70.81,-0.00,6.22,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.550210,-70.81
Jamison Battle,4172,player_threes,0.11,0.88,0.43,0.57,100,-130,2.50,Toronto Raptors,38,Chicago Bulls,0.00,5.71,-0.00,0.03,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.562913,4.39
Scottie Barnes,2789,player_threes,0.58,0.42,0.51,0.49,-188,145,0.50,Toronto Raptors,38,Chicago Bulls,0.00,130.89,-0.00,24.84,1000,15213,2025-04-02T00:10:00Z,2025-04-02T00:06:05Z,2025-10-09T17:22:24.595312,-130.89
Yves Missi,4145,player_points,0.49,0.53,0.50,0.50,-135,105,9.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,27.31,-0.00,0.78,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:22:24.652428,-27.31
Dorian Finney-Smith,175,player_points,0.49,0.53,0.50,0.50,-135,105,8.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,27.31,-0.00,0.78,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:22:24.662031,28.67
Jaxson Hayes,1864,player_points,0.33,0.56,0.49,0.50,105,-135,8.50,Los Angeles Lakers,17,New Orleans Pelicans,1.80,0.00,0.00,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:22:24.666412,-1.80
Jarred Vanderbilt,1036,player_points,0.43,0.56,0.50,0.50,105,-135,4.50,Los Angeles Lakers,17,New Orleans Pelicans,14.96,0.00,0.24,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:22:24.684151,-14.96
Jaxson Hayes,1864,player_points_rebounds,0.51,0.53,0.50,0.50,100,-130,14.50,Los Angeles Lakers,17,New Orleans Pelicans,0.14,0.00,0.00,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:22:24.743125,0.14
Jarred Vanderbilt,1036,player_points_rebounds,0.44,0.55,0.50,0.50,105,-135,9.50,Los Angeles Lakers,17,New Orleans Pelicans,22.54,0.00,0.53,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:22:24.766283,-22.54
Luka Doncic,963,player_rebounds,0.58,0.43,0.51,0.49,-135,105,7.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,5.84,-0.00,0.04,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:22:24.796620,6.14
LeBron James,265,player_rebounds,0.58,0.43,0.51,0.49,-140,110,6.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,27.89,-0.00,0.86,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:22:24.805059,30.68
Kelly Olynyk,404,player_rebounds,0.40,0.63,0.49,0.52,130,-166,5.50,New Orleans Pelicans,23,Los Angeles Lakers,93.37,0.00,11.33,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:22:24.817880,-93.37
Austin Reaves,2845,player_rebounds,0.40,0.63,0.49,0.52,110,-140,4.50,Los Angeles Lakers,17,New Orleans Pelicans,21.70,0.00,0.52,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:22:24.831323,-21.70
Dorian Finney-Smith,175,player_rebounds,0.40,0.63,0.49,0.52,124,-160,4.50,Los Angeles Lakers,17,New Orleans Pelicans,74.30,0.00,6.85,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:22:24.835797,-74.30
Dalton Knecht,4126,player_rebounds,0.40,0.63,0.49,0.52,120,-154,2.50,Los Angeles Lakers,17,New Orleans Pelicans,60.52,0.00,4.40,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:22:24.845050,-60.52
Antonio Reeves,4146,player_rebounds,0.40,0.63,0.49,0.52,124,-160,2.50,New Orleans Pelicans,23,Los Angeles Lakers,74.30,0.00,6.85,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:22:24.850091,-74.30
Dorian Finney-Smith,175,player_threes,0.11,0.68,0.43,0.53,140,-180,2.50,Los Angeles Lakers,17,New Orleans Pelicans,22.50,0.00,0.71,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T17:22:24.867772,-22.50
