player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Shai Gilgeous-Alexander,972,player_threes,0.65,0.41,0.52,0.49,-154,120,1.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,57.04,-0.00,3.90,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:41:59.569775,68.45
Jalen Wilson,3946,player_threes,0.33,0.78,0.47,0.55,135,-175,1.50,Brooklyn Nets,4,Oklahoma City Thunder,82.93,0.00,9.29,-0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:41:59.590982,-82.93
Alex Caruso,631,player_threes,0.18,0.78,0.45,0.55,140,-180,1.50,Oklahoma City Thunder,25,Brooklyn Nets,53.59,0.00,4.02,-0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:41:59.595147,-53.59
Cason Wallace,4009,player_threes,0.65,0.39,0.52,0.48,-145,114,0.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,28.93,-0.00,0.95,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:41:59.599371,-28.93
Jimmy Butler,86,player_assists,0.63,0.38,0.52,0.48,-160,124,4.50,Golden State Warriors,11,Golden State Warriors,0.00,67.04,-0.00,5.57,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:41:59.612271,-67.04
Mark Williams,3506,player_assists,0.49,0.53,0.50,0.50,-154,120,1.50,Charlotte Hornets,5,Golden State Warriors,0.00,89.77,-0.00,9.67,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:41:59.629209,107.73
Josh Green,2593,player_assists,0.41,0.56,0.49,0.51,110,-140,1.50,Charlotte Hornets,5,Golden State Warriors,20.92,0.00,0.48,-0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:41:59.637898,23.01
Josh Green,2593,player_points,0.42,0.54,0.50,0.50,105,-135,8.50,Charlotte Hornets,5,Golden State Warriors,15.56,0.00,0.25,-0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:41:59.676728,-15.56
Moses Moody,2836,player_points_rebounds,0.52,0.50,0.50,0.50,-130,100,16.50,Golden State Warriors,11,Charlotte Hornets,0.00,0.08,-0.00,0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:41:59.757768,0.08
Mark Williams,3506,player_rebounds,0.46,0.66,0.50,0.52,110,-140,9.50,Charlotte Hornets,5,Golden State Warriors,36.69,0.00,1.48,-0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:41:59.826578,40.36
Miles Bridges,941,player_rebounds,0.49,0.61,0.50,0.51,120,-154,7.50,Charlotte Hornets,5,Golden State Warriors,82.13,0.00,8.09,-0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:41:59.835043,-82.13
Brandin Podziemski,3975,player_rebounds,0.92,0.44,0.55,0.49,-145,114,5.50,Golden State Warriors,11,Charlotte Hornets,0.00,47.27,-0.00,2.55,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:41:59.839323,53.88
Draymond Green,204,player_rebounds,1.00,0.42,0.56,0.49,-145,114,5.50,Golden State Warriors,11,Charlotte Hornets,0.00,41.63,-0.00,1.98,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:41:59.843558,-41.63
Jimmy Butler,86,player_rebounds,0.44,0.63,0.49,0.52,105,-135,5.50,Golden State Warriors,11,Golden State Warriors,8.47,0.00,0.08,-0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:41:59.851906,8.89
Stephen Curry,124,player_rebounds,0.44,0.61,0.49,0.51,120,-154,4.50,Golden State Warriors,11,Charlotte Hornets,68.93,0.00,5.70,-0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:41:59.856040,-68.93
Moses Moody,2836,player_rebounds,0.60,0.42,0.51,0.49,-135,105,3.50,Golden State Warriors,11,Charlotte Hornets,0.00,3.25,-0.00,0.01,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:41:59.860393,3.41
Buddy Hield,236,player_rebounds,0.61,0.42,0.51,0.49,-154,120,2.50,Golden State Warriors,11,Charlotte Hornets,0.00,64.02,-0.00,4.92,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:04:37Z,2025-10-10T13:41:59.864531,76.83
Buddy Hield,236,player_threes,0.33,0.78,0.47,0.55,130,-166,2.50,Golden State Warriors,11,Charlotte Hornets,67.92,0.00,6.00,-0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:03:29Z,2025-10-10T13:41:59.881453,88.30
Moses Moody,2836,player_threes,0.65,0.39,0.52,0.48,-180,140,1.50,Golden State Warriors,11,Charlotte Hornets,0.00,113.20,-0.00,17.94,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:03:29Z,2025-10-10T13:41:59.885743,-113.20
Brandin Podziemski,3975,player_threes,0.65,0.39,0.52,0.48,-175,135,1.50,Golden State Warriors,11,Charlotte Hornets,0.00,99.52,-0.00,13.37,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:03:29Z,2025-10-10T13:41:59.889983,134.35
Seth Curry,123,player_threes,0.18,0.78,0.45,0.55,130,-166,1.50,Charlotte Hornets,5,Golden State Warriors,23.25,0.00,0.70,-0.00,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:03:29Z,2025-10-10T13:41:59.898377,30.23
Draymond Green,204,player_threes,0.65,0.39,0.52,0.48,-200,154,0.50,Golden State Warriors,11,Charlotte Hornets,0.00,146.79,-0.00,33.18,1000,14948,2025-02-26T03:10:00Z,2025-02-26T03:03:29Z,2025-10-10T13:41:59.902664,-146.79
Paolo Banchero,3414,player_assists,0.65,0.36,0.52,0.48,-145,114,4.50,Orlando Magic,26,Cleveland Cavaliers,0.00,24.93,-0.00,0.71,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:41:59.915538,28.42
Ty Jerome,1870,player_assists,0.41,0.79,0.49,0.54,114,-145,4.50,Cleveland Cavaliers,7,Orlando Magic,37.28,0.00,1.58,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:41:59.919750,-37.28
Franz Wagner,2858,player_assists,0.65,0.36,0.52,0.48,-160,124,3.50,Orlando Magic,26,Cleveland Cavaliers,0.00,61.68,-0.00,4.72,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:41:59.923977,-61.68
Cole Anthony,2563,player_assists,0.41,0.57,0.49,0.51,110,-140,3.50,Orlando Magic,26,Cleveland Cavaliers,20.92,0.00,0.48,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:41:59.932110,23.01
Max Strus,2051,player_assists,0.41,0.59,0.49,0.51,120,-154,3.50,Cleveland Cavaliers,7,Orlando Magic,59.77,0.00,4.29,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:41:59.936775,-59.77
Anthony Black,4010,player_assists,0.41,0.59,0.49,0.51,110,-140,2.50,Orlando Magic,26,Cleveland Cavaliers,20.92,0.00,0.48,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:41:59.941503,-20.92
Isaac Okoro,2630,player_points,0.54,0.48,0.50,0.50,-135,105,5.50,Cleveland Cavaliers,7,Orlando Magic,0.00,21.61,-0.00,0.49,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:41:59.994114,-21.61
Sam Merrill,2623,player_points,0.54,0.48,0.50,0.50,-135,105,5.50,Cleveland Cavaliers,7,Orlando Magic,0.00,21.61,-0.00,0.49,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:41:59.998455,22.69
Max Strus,2051,player_points_rebounds,0.51,0.50,0.50,0.50,-130,100,12.50,Cleveland Cavaliers,7,Orlando Magic,0.00,0.08,-0.00,0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.087912,-0.08
Sam Merrill,2623,player_points_rebounds,0.51,0.50,0.50,0.50,-130,100,7.50,Cleveland Cavaliers,7,Orlando Magic,0.00,0.08,-0.00,0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.114052,0.08
De'Andre Hunter,1868,player_points_rebounds_assists,0.38,0.58,0.50,0.50,100,-130,18.50,Cleveland Cavaliers,7,Orlando Magic,0.46,0.00,0.00,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.150123,0.46
Isaac Okoro,2630,player_points_rebounds_assists,0.46,0.51,0.50,0.50,100,-130,10.50,Cleveland Cavaliers,7,Orlando Magic,0.16,0.00,0.00,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.171926,0.16
Jonathan Isaac,801,player_points_rebounds_assists,0.38,0.51,0.50,0.50,100,-130,9.50,Orlando Magic,26,Cleveland Cavaliers,0.46,0.00,0.00,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.180326,-0.46
Paolo Banchero,3414,player_rebounds,0.44,0.61,0.49,0.51,110,-140,7.50,Orlando Magic,26,Cleveland Cavaliers,30.45,0.00,1.02,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.193272,-30.45
Jonathan Isaac,801,player_rebounds,1.00,0.42,0.56,0.49,-154,120,3.50,Orlando Magic,26,Cleveland Cavaliers,0.00,64.02,-0.00,4.92,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.206023,-64.02
Max Strus,2051,player_rebounds,0.59,0.42,0.51,0.49,-154,120,3.50,Cleveland Cavaliers,7,Orlando Magic,0.00,64.02,-0.00,4.92,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.210250,76.83
Donovan Mitchell,840,player_rebounds,0.60,0.42,0.51,0.49,-145,114,3.50,Cleveland Cavaliers,7,Orlando Magic,0.00,41.63,-0.00,1.98,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.214581,47.46
Cole Anthony,2563,player_rebounds,1.00,0.42,0.56,0.49,-135,105,3.50,Orlando Magic,26,Cleveland Cavaliers,0.00,3.25,-0.00,0.01,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.219789,-3.25
De'Andre Hunter,1868,player_rebounds,0.49,0.54,0.50,0.51,114,-145,3.50,Cleveland Cavaliers,7,Orlando Magic,60.17,0.00,4.13,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.224345,-60.17
Ty Jerome,1870,player_rebounds,0.59,0.44,0.51,0.49,-160,124,2.50,Cleveland Cavaliers,7,Orlando Magic,0.00,83.17,-0.00,8.58,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.228608,103.13
Anthony Black,4010,player_rebounds,0.44,0.61,0.49,0.51,110,-140,2.50,Orlando Magic,26,Cleveland Cavaliers,30.45,0.00,1.02,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.233132,33.50
Isaac Okoro,2630,player_rebounds,0.44,0.61,0.49,0.51,114,-145,2.50,Cleveland Cavaliers,7,Orlando Magic,46.65,0.00,2.48,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.237395,53.18
Kentavious Caldwell-Pope,89,player_rebounds,0.44,0.63,0.49,0.52,150,-195,2.50,Orlando Magic,26,Cleveland Cavaliers,153.57,0.00,35.38,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.241682,-153.57
Sam Merrill,2623,player_rebounds,0.57,0.44,0.51,0.49,-175,135,1.50,Cleveland Cavaliers,7,Orlando Magic,0.00,116.52,-0.00,18.33,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.245958,-116.52
Max Strus,2051,player_threes,0.18,0.78,0.45,0.55,135,-175,2.50,Cleveland Cavaliers,7,Orlando Magic,38.98,0.00,2.05,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.254386,52.63
De'Andre Hunter,1868,player_threes,0.18,0.78,0.45,0.55,140,-180,2.50,Cleveland Cavaliers,7,Orlando Magic,53.59,0.00,4.02,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.258609,75.02
Franz Wagner,2858,player_threes,0.65,0.39,0.52,0.48,-160,124,1.50,Orlando Magic,26,Cleveland Cavaliers,0.00,65.52,-0.00,5.32,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.262819,81.25
Cole Anthony,2563,player_threes,0.33,0.78,0.47,0.55,135,-175,1.50,Orlando Magic,26,Cleveland Cavaliers,82.53,0.00,9.19,-0.00,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.284560,111.41
Evan Mobley,2835,player_threes,0.65,0.41,0.52,0.49,-160,124,0.50,Cleveland Cavaliers,7,Orlando Magic,0.00,70.87,-0.00,6.23,1000,14944,2025-02-26T00:40:00Z,2025-02-26T00:35:41Z,2025-10-10T13:42:00.288740,-70.87
Desmond Bane,2568,player_assists,0.41,0.57,0.49,0.51,110,-140,5.50,Memphis Grizzlies,19,Phoenix Suns,20.92,0.00,0.48,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:42:00.302645,23.01
Bradley Beal,45,player_assists,0.65,0.36,0.52,0.48,-160,124,3.50,Phoenix Suns,28,Memphis Grizzlies,0.00,61.68,-0.00,4.72,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:42:00.311173,-61.68
Tyus Jones,285,player_assists,0.41,0.57,0.49,0.51,114,-145,3.50,Phoenix Suns,28,Memphis Grizzlies,37.28,0.00,1.58,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:42:00.315583,-37.28
Grayson Allen,926,player_assists,0.41,0.57,0.49,0.51,124,-160,2.50,Phoenix Suns,28,Memphis Grizzlies,73.56,0.00,6.71,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:42:00.319792,91.22
Royce O'Neale,851,player_assists,0.65,0.36,0.52,0.48,-160,124,1.50,Phoenix Suns,28,Memphis Grizzlies,0.00,61.68,-0.00,4.72,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:42:00.323991,76.48
Nick Richards,2639,player_points,0.42,0.54,0.50,0.50,110,-140,8.50,Phoenix Suns,28,Memphis Grizzlies,37.39,0.00,1.54,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:42:00.371713,-37.39
Mason Plumlee,426,player_points,0.51,0.48,0.50,0.50,-145,114,3.50,Phoenix Suns,28,Memphis Grizzlies,0.00,58.83,-0.00,3.95,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:42:00.393034,-58.83
Jaylen Wells,4133,player_points_rebounds,0.51,0.50,0.50,0.50,-130,100,11.50,Memphis Grizzlies,19,Phoenix Suns,0.00,0.08,-0.00,0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:42:00.489857,-0.08
Nick Richards,2639,player_rebounds,0.49,0.54,0.50,0.51,120,-154,8.50,Phoenix Suns,28,Memphis Grizzlies,82.13,0.00,8.09,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:42:00.556033,-82.13
Zach Edey,4130,player_rebounds,1.00,0.44,0.56,0.49,-140,110,7.50,Memphis Grizzlies,19,Phoenix Suns,0.00,31.08,-0.00,1.06,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:42:00.560137,-31.08
Santi Aldama,2786,player_rebounds,0.44,0.61,0.49,0.51,110,-140,6.50,Memphis Grizzlies,19,Phoenix Suns,30.45,0.00,1.02,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:42:00.564513,-30.45
Royce O'Neale,851,player_rebounds,0.44,0.61,0.49,0.51,105,-135,4.50,Phoenix Suns,28,Memphis Grizzlies,8.47,0.00,0.08,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:42:00.585659,-8.47
Ja Morant,1881,player_rebounds,0.37,0.67,0.48,0.52,110,-140,4.50,Memphis Grizzlies,19,Phoenix Suns,14.77,0.00,0.24,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:42:00.589996,-14.77
Devin Booker,64,player_rebounds,0.60,0.42,0.51,0.49,-160,124,3.50,Phoenix Suns,28,Memphis Grizzlies,0.00,77.75,-0.00,7.50,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:42:00.594269,96.41
Grayson Allen,926,player_rebounds,0.44,0.61,0.49,0.51,105,-135,3.50,Phoenix Suns,28,Memphis Grizzlies,8.47,0.00,0.08,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:42:00.602688,-8.47
Jaylen Wells,4133,player_rebounds,0.59,0.44,0.51,0.49,-140,110,2.50,Memphis Grizzlies,19,Phoenix Suns,0.00,31.08,-0.00,1.06,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:42:00.607455,-31.08
Tyus Jones,285,player_rebounds,0.44,0.61,0.49,0.51,114,-145,1.50,Phoenix Suns,28,Memphis Grizzlies,46.65,0.00,2.48,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:04:34Z,2025-10-10T13:42:00.616115,53.18
Royce O'Neale,851,player_threes,0.18,0.78,0.45,0.55,124,-160,2.50,Phoenix Suns,28,Memphis Grizzlies,4.26,0.00,0.02,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:42:00.629337,5.28
Desmond Bane,2568,player_threes,0.33,0.78,0.47,0.55,130,-166,2.50,Memphis Grizzlies,19,Phoenix Suns,67.92,0.00,6.00,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:42:00.634151,88.30
Grayson Allen,926,player_threes,0.18,0.65,0.45,0.52,135,-175,2.50,Phoenix Suns,28,Memphis Grizzlies,38.98,0.00,2.05,-0.00,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:42:00.638248,52.63
Tyus Jones,285,player_threes,0.65,0.41,0.52,0.49,-188,145,0.50,Phoenix Suns,28,Memphis Grizzlies,0.00,130.94,-0.00,24.86,1000,14946,2025-02-26T01:10:00Z,2025-02-26T01:05:46Z,2025-10-10T13:42:00.663968,-130.94
LeBron James,265,player_assists,0.41,0.57,0.49,0.51,110,-140,7.50,Los Angeles Lakers,17,Minnesota Timberwolves,20.92,0.00,0.48,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.668465,-20.92
Luka Doncic,963,player_assists,0.41,0.57,0.49,0.51,114,-145,7.50,Los Angeles Lakers,17,Minnesota Timberwolves,37.28,0.00,1.58,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.672802,-37.28
Anthony Edwards,2584,player_assists,0.65,0.36,0.52,0.48,-145,114,4.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,24.93,-0.00,0.71,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.676921,-24.93
Austin Reaves,2845,player_assists,0.63,0.36,0.52,0.48,-140,110,4.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,8.36,-0.00,0.08,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.681097,-8.36
Naz Reid,2146,player_assists,0.63,0.53,0.52,0.50,-145,114,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,68.00,-0.00,5.27,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.689584,77.51
Jaden McDaniels,2621,player_assists,0.41,0.61,0.49,0.52,110,-140,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,20.92,0.00,0.48,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.693681,-20.92
Dorian Finney-Smith,175,player_points_rebounds_assists,0.38,0.51,0.50,0.50,100,-130,12.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.46,0.00,0.00,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.886605,-0.46
Naz Reid,2146,player_rebounds,1.00,0.44,0.56,0.49,-135,105,8.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,9.11,-0.00,0.09,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.895188,-9.11
Jaden McDaniels,2621,player_rebounds,1.00,0.44,0.56,0.49,-135,105,6.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,8.39,-0.00,0.07,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.903723,-8.39
Rui Hachimura,1862,player_rebounds,0.44,0.61,0.49,0.51,114,-145,5.50,Los Angeles Lakers,17,Minnesota Timberwolves,46.65,0.00,2.48,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.912100,-46.65
Jaxson Hayes,1864,player_rebounds,0.60,0.44,0.51,0.49,-135,105,4.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,9.11,-0.00,0.09,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.916401,-9.11
Dorian Finney-Smith,175,player_rebounds,0.60,0.38,0.51,0.48,-160,124,3.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,68.23,-0.00,5.77,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.920557,84.61
Nickeil Alexander-Walker,1845,player_rebounds,0.44,0.61,0.49,0.51,105,-135,3.50,Minnesota Timberwolves,22,Los Angeles Lakers,8.47,0.00,0.08,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.929367,-8.47
Mike Conley,114,player_rebounds,0.44,0.63,0.49,0.52,110,-140,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,30.45,0.00,1.02,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.933527,-30.45
Luka Doncic,963,player_threes,0.34,0.78,0.47,0.55,114,-145,3.50,Los Angeles Lakers,17,Minnesota Timberwolves,13.13,0.00,0.20,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.941930,-13.13
LeBron James,265,player_threes,0.33,0.78,0.47,0.55,135,-175,2.50,Los Angeles Lakers,17,Minnesota Timberwolves,82.93,0.00,9.29,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.954295,111.96
Donte DiVincenzo,962,player_threes,0.18,0.78,0.45,0.55,145,-188,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,67.19,0.00,6.55,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.958787,97.42
Dorian Finney-Smith,175,player_threes,0.33,0.78,0.47,0.55,120,-154,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,34.15,0.00,1.40,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.976616,-34.15
Jaden McDaniels,2621,player_threes,0.18,0.78,0.45,0.55,140,-180,1.50,Minnesota Timberwolves,22,Los Angeles Lakers,53.59,0.00,4.02,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.980822,-53.59
Gabe Vincent,1775,player_threes,0.33,0.78,0.47,0.55,150,-195,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,121.96,0.00,22.31,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:42:00.984900,-121.96
Giannis Antetokounmpo,20,player_assists,0.65,0.34,0.52,0.48,-140,110,5.50,Milwaukee Bucks,21,Denver Nuggets,0.00,3.65,-0.00,0.01,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:00.997726,-3.65
Russell Westbrook,544,player_assists,0.63,0.53,0.52,0.50,-145,114,4.50,Denver Nuggets,9,Milwaukee Bucks,0.00,68.00,-0.00,5.27,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.006824,-68.00
Aaron Gordon,195,player_assists,0.41,0.57,0.49,0.51,114,-145,3.50,Denver Nuggets,9,Milwaukee Bucks,37.28,0.00,1.58,-0.00,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.010935,-37.28
Christian Braun,3420,player_assists,0.63,0.49,0.52,0.50,-188,145,1.50,Denver Nuggets,9,Milwaukee Bucks,0.00,153.70,-0.00,34.25,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.019859,-153.70
Brook Lopez,323,player_assists,0.63,0.49,0.52,0.50,-154,120,1.50,Milwaukee Bucks,21,Denver Nuggets,0.00,81.73,-0.00,8.02,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.024153,-81.73
Taurean Prince,437,player_assists,0.63,0.47,0.52,0.50,-154,120,1.50,Milwaukee Bucks,21,Denver Nuggets,0.00,76.20,-0.00,6.97,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.028456,91.44
Christian Braun,3420,player_points,0.42,0.48,0.50,0.50,110,-140,14.50,Denver Nuggets,9,Milwaukee Bucks,37.39,0.00,1.54,-0.00,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.058818,-37.39
A.J. Green,3443,player_points_rebounds_assists,0.38,0.51,0.50,0.50,100,-130,13.50,Milwaukee Bucks,21,Denver Nuggets,0.46,0.00,0.00,-0.00,1000,14960,2025-02-28T01:00:00Z,2025-02-28T00:55:07Z,2025-10-10T13:42:01.245007,-0.46
